datetime,open,high,low,close,rsi,average,sma10,sma20,sma50,ema10,ema20,ema50
2024-07-04 08:00:00,1.079,1.0791,1.0785,1.0788,54.28277,1.0788,1.07873,1.07882,1.07793,1.07874,1.07882,1.07794
2024-07-04 08:30:00,1.0788,1.07935,1.0786,1.0793,61.48164,1.07898,1.07872,1.07883,1.07803,1.07874,1.07884,1.07805
2024-07-04 09:00:00,1.0792,1.0795,1.07885,1.07925,60.45523,1.07917,1.07874,1.07886,1.07814,1.07879,1.07887,1.07816
2024-07-04 09:30:00,1.0792,1.0797,1.0791,1.0795,63.71258,1.0794,1.07881,1.0789,1.07824,1.07886,1.07892,1.07827
2024-07-04 10:00:00,1.0795,1.0804,1.0793,1.0803,71.73634,1.07985,1.07893,1.07895,1.07833,1.07902,1.079,1.07836
2024-07-04 10:30:00,1.0802,1.0804,1.0797,1.0801,67.70742,1.08005,1.07909,1.07901,1.07841,1.07917,1.07906,1.07845
2024-07-04 11:00:00,1.0802,1.0803,1.0797,1.0798,62.07255,1.08,1.07922,1.07906,1.0785,1.0793,1.07911,1.07853
2024-07-04 11:30:00,1.0798,1.0801,1.0794,1.0797,60.27192,1.07975,1.07934,1.0791,1.07857,1.07937,1.07913,1.0786
2024-07-04 12:00:00,1.0798,1.08,1.0794,1.0795,56.72758,1.0797,1.07945,1.07913,1.07865,1.07947,1.07916,1.07867
2024-07-04 12:30:00,1.0795,1.0802,1.0794,1.08,62.64219,1.0798,1.07955,1.07916,1.07873,1.07957,1.07919,1.07875
2024-07-04 13:00:00,1.08,1.0802,1.0796,1.07965,56.7915,1.0799,1.07966,1.0792,1.07881,1.07968,1.07923,1.07883
2024-07-04 13:30:00,1.07965,1.0802,1.0796,1.0798,58.57673,1.0799,1.07975,1.07924,1.07889,1.07977,1.07927,1.07891
2024-07-04 14:00:00,1.0796,1.0802,1.0796,1.0799,59.77054,1.0799,1.07983,1.07928,1.07897,1.07983,1.07931,1.07899
2024-07-04 14:30:00,1.08,1.08025,1.0796,1.0797,56.27722,1.07992,1.07988,1.07934,1.07905,1.07988,1.07937,1.07906
2024-07-04 15:00:00,1.0796,1.0798,1.0795,1.0798,57.61122,1.07965,1.07986,1.07939,1.07912,1.07984,1.07941,1.07913
2024-07-04 15:30:00,1.0797,1.0802,1.0796,1.08,60.22503,1.0799,1.07984,1.07946,1.07918,1.07985,1.07948,1.07919
2024-07-04 16:00:00,1.0802,1.0804,1.0799,1.0803,63.82677,1.08015,1.07986,1.07954,1.07922,1.07988,1.07957,1.07924
2024-07-04 16:30:00,1.0804,1.081,1.0802,1.0808,68.8858,1.0806,1.07994,1.07964,1.07926,1.08,1.07969,1.07928
2024-07-04 17:00:00,1.08085,1.0814,1.0807,1.0812,72.23075,1.08105,1.08008,1.07976,1.07927,1.08017,1.07983,1.07931
2024-07-04 17:30:00,1.0811,1.0814,1.081,1.0811,70.19834,1.0812,1.08022,1.07988,1.07928,1.08031,1.07994,1.07932
2024-07-04 18:00:00,1.0811,1.0814,1.081,1.08135,72.29653,1.0812,1.08035,1.08,1.0793,1.08042,1.08006,1.07934
2024-07-04 18:30:00,1.0814,1.0814,1.081,1.0813,71.21761,1.0812,1.08048,1.08011,1.07932,1.08055,1.08017,1.07936
2024-07-04 19:00:00,1.0812,1.0813,1.0811,1.0811,66.911,1.0812,1.08061,1.08022,1.07935,1.08066,1.08026,1.07938
2024-07-04 19:30:00,1.08115,1.0812,1.081,1.08115,67.4417,1.0811,1.08072,1.0803,1.07938,1.08076,1.08034,1.07942
2024-07-04 20:00:00,1.08115,1.0813,1.0811,1.08125,68.52636,1.0812,1.08088,1.08037,1.07943,1.08091,1.0804,1.07946
2024-07-04 20:30:00,1.0812,1.0813,1.0812,1.0812,67.31876,1.08125,1.08102,1.08043,1.07948,1.08104,1.08047,1.07952
2024-07-04 21:00:00,1.0812,1.0813,1.0812,1.08125,67.92744,1.08125,1.08113,1.08049,1.07955,1.08114,1.08053,1.07958
2024-07-04 21:30:00,1.08125,1.0814,1.0812,1.0813,68.55955,1.0813,1.0812,1.08057,1.07961,1.0812,1.0806,1.07965
2024-07-04 22:00:00,1.0812,1.0814,1.0812,1.0813,68.55955,1.0813,1.08122,1.08065,1.07967,1.08123,1.08068,1.07971
2024-07-04 22:30:00,1.0813,1.0814,1.0811,1.0811,62.82251,1.08125,1.08123,1.08072,1.07972,1.08123,1.08074,1.07975
2024-07-04 23:00:00,1.0812,1.0814,1.0811,1.0812,64.42544,1.08125,1.08123,1.08079,1.07978,1.08123,1.08081,1.07981
2024-07-04 23:30:00,1.0812,1.0812,1.0811,1.0811,61.56676,1.08115,1.08122,1.08085,1.07982,1.08122,1.08087,1.07985
2024-07-05 00:00:00,1.0812,1.0814,1.081,1.0811,61.56676,1.0812,1.08122,1.08092,1.07988,1.08122,1.08093,1.0799
2024-07-05 00:30:00,1.08115,1.08125,1.081,1.0812,63.44777,1.08113,1.08123,1.08098,1.07993,1.08122,1.08099,1.07995
2024-07-05 01:00:00,1.0812,1.0812,1.081,1.081,57.39729,1.0811,1.08122,1.08105,1.07997,1.08121,1.08105,1.08
2024-07-05 01:30:00,1.081,1.0811,1.0809,1.081,57.39729,1.081,1.08119,1.0811,1.08001,1.08117,1.0811,1.08003
2024-07-05 02:00:00,1.081,1.0814,1.081,1.0814,65.11388,1.0812,1.08119,1.08116,1.08006,1.08119,1.08115,1.08009
2024-07-05 02:30:00,1.0814,1.0818,1.0814,1.0814,65.11388,1.0816,1.08122,1.08121,1.08011,1.08126,1.08123,1.08014
2024-07-05 03:00:00,1.0814,1.0818,1.0814,1.08165,69.16173,1.0816,1.08125,1.08123,1.08016,1.08128,1.08125,1.08019
2024-07-05 03:30:00,1.0816,1.08175,1.0814,1.0816,67.47309,1.08157,1.08128,1.08125,1.08021,1.08131,1.08127,1.08023
2024-07-05 04:00:00,1.0816,1.0818,1.0814,1.0818,70.56523,1.0816,1.08131,1.08127,1.08026,1.08134,1.08129,1.08028
2024-07-05 04:30:00,1.0817,1.0819,1.0816,1.0817,67.12901,1.08175,1.08137,1.0813,1.08031,1.08141,1.08132,1.08034
2024-07-05 05:00:00,1.0818,1.0825,1.0817,1.0824,75.95442,1.0821,1.08147,1.08135,1.08037,1.08152,1.08139,1.08041
2024-07-05 05:30:00,1.0825,1.0825,1.082,1.0821,67.5818,1.08225,1.08158,1.0814,1.08044,1.08164,1.08144,1.08048
2024-07-05 06:00:00,1.08215,1.0822,1.0819,1.08205,66.26858,1.08205,1.08167,1.08144,1.08051,1.08171,1.08147,1.08054
2024-07-05 06:30:00,1.0821,1.0823,1.082,1.0822,68.25963,1.08215,1.08179,1.08149,1.08058,1.08182,1.08153,1.08061
2024-07-05 07:00:00,1.0822,1.08225,1.08185,1.08185,59.44722,1.08205,1.08187,1.08153,1.08065,1.08189,1.08155,1.08068
2024-07-05 07:30:00,1.082,1.0823,1.08185,1.08215,63.76445,1.08208,1.08192,1.08157,1.08072,1.08193,1.08159,1.08075
2024-07-05 08:00:00,1.08215,1.0824,1.08205,1.0822,64.44492,1.08222,1.08198,1.08161,1.0808,1.08201,1.08164,1.08083
2024-07-05 08:30:00,1.0823,1.0826,1.0819,1.0819,57.47866,1.08225,1.08205,1.08166,1.08086,1.08207,1.08169,1.0809
2024-07-05 09:00:00,1.0819,1.0825,1.0817,1.08235,63.79912,1.0821,1.0821,1.08171,1.08093,1.0821,1.08173,1.08096
2024-07-05 09:30:00,1.0824,1.0831,1.0821,1.0829,69.72292,1.0826,1.08218,1.08178,1.081,1.08222,1.08182,1.08103
2024-07-05 10:00:00,1.0829,1.0829,1.0823,1.0826,63.60809,1.0826,1.08223,1.08185,1.08107,1.08226,1.08189,1.0811
2024-07-05 10:30:00,1.0827,1.0831,1.0825,1.08285,66.26281,1.0828,1.08229,1.08193,1.08114,1.08233,1.08198,1.08118
2024-07-05 11:00:00,1.0827,1.0831,1.0826,1.0828,65.23876,1.08285,1.08237,1.08202,1.0812,1.08242,1.08206,1.08124
2024-07-05 11:30:00,1.0827,1.083,1.0825,1.0826,61.1622,1.08275,1.08243,1.08211,1.08125,1.08246,1.08213,1.08128
2024-07-05 12:00:00,1.08265,1.0832,1.08235,1.0826,61.1622,1.08277,1.0825,1.08219,1.08131,1.08252,1.08222,1.08134
2024-07-05 12:30:00,1.0826,1.0827,1.0822,1.0825,59.02348,1.08245,1.08254,1.08223,1.08136,1.08253,1.08224,1.08138
2024-07-05 13:00:00,1.0825,1.0825,1.082,1.0823,54.88945,1.08225,1.08254,1.08226,1.08141,1.08251,1.08226,1.08143
2024-07-05 13:30:00,1.08225,1.0823,1.0818,1.0818,46.18282,1.08205,1.08252,1.08229,1.08146,1.08248,1.08228,1.08147
2024-07-05 14:00:00,1.0819,1.0828,1.0819,1.0828,59.88841,1.08235,1.08255,1.08232,1.08151,1.08253,1.08232,1.08152
2024-07-05 14:30:00,1.0827,1.0842,1.0802,1.083,61.97325,1.0822,1.08251,1.08235,1.08155,1.08248,1.08234,1.08157
2024-07-05 15:00:00,1.0829,1.0835,1.0821,1.0828,58.68822,1.0828,1.08253,1.08238,1.08161,1.08255,1.0824,1.08164
2024-07-05 15:30:00,1.0829,1.0832,1.0814,1.08195,47.22495,1.0823,1.08248,1.08238,1.08166,1.08246,1.08238,1.08168
2024-07-05 16:00:00,1.0819,1.0819,1.081,1.0816,43.46097,1.08145,1.08234,1.08235,1.0817,1.08226,1.08231,1.08169
2024-07-05 16:30:00,1.0817,1.0827,1.0816,1.0823,51.74486,1.08215,1.08228,1.08235,1.08174,1.08226,1.08234,1.08175
2024-07-05 17:00:00,1.0824,1.0829,1.0819,1.0829,57.49452,1.0824,1.08224,1.08237,1.08179,1.08225,1.08237,1.08179
2024-07-05 17:30:00,1.0828,1.0831,1.0825,1.0827,55.13622,1.0828,1.08228,1.08241,1.08183,1.08233,1.08243,1.08185
2024-07-05 18:00:00,1.0828,1.0831,1.08265,1.0827,55.13622,1.08288,1.08234,1.08244,1.08187,1.08239,1.08246,1.08189
2024-07-05 18:30:00,1.0828,1.0828,1.0823,1.0826,53.85525,1.08255,1.08239,1.08245,1.08189,1.0824,1.08246,1.08191
2024-07-05 19:00:00,1.0826,1.0829,1.0825,1.0828,56.05429,1.0827,1.08242,1.08248,1.08192,1.08245,1.08249,1.08194
2024-07-05 19:30:00,1.0829,1.0831,1.0825,1.0827,54.65189,1.0828,1.08248,1.08249,1.08195,1.08251,1.08251,1.08197
2024-07-05 20:00:00,1.0828,1.0833,1.0827,1.0832,60.03457,1.083,1.0825,1.08251,1.08199,1.08255,1.08254,1.08201
2024-07-05 20:30:00,1.0831,1.0838,1.0831,1.08375,64.96193,1.08345,1.08262,1.08255,1.08204,1.0827,1.08259,1.08207
2024-07-05 21:00:00,1.0837,1.0842,1.0837,1.0841,67.69158,1.08395,1.08287,1.0826,1.08209,1.08297,1.08267,1.08213
2024-07-05 21:30:00,1.084,1.0843,1.084,1.0842,68.44804,1.08415,1.08307,1.08267,1.08215,1.08317,1.08274,1.08219
2024-07-05 22:00:00,1.0841,1.0841,1.0838,1.08405,65.9545,1.08395,1.08322,1.08273,1.08221,1.08329,1.08279,1.08224
2024-07-05 22:30:00,1.0841,1.0842,1.0837,1.08385,62.67472,1.08395,1.08334,1.08281,1.08226,1.08339,1.08286,1.08229
2024-07-08 01:00:00,1.0825,1.08285,1.0822,1.0827,47.92076,1.08252,1.0833,1.08282,1.08228,1.08323,1.08281,1.08229
2024-07-08 01:30:00,1.08265,1.0828,1.0825,1.0826,46.887,1.08265,1.08331,1.08285,1.08231,1.08326,1.08284,1.08231
2024-07-08 02:00:00,1.0825,1.0829,1.0825,1.0829,50.34755,1.0827,1.08331,1.08287,1.08234,1.08326,1.08286,1.08234
2024-07-08 02:30:00,1.0828,1.0829,1.0819,1.0822,43.26529,1.0824,1.08327,1.08288,1.08236,1.08319,1.08285,1.08236
2024-07-08 03:00:00,1.08215,1.0827,1.082,1.0825,46.7234,1.08235,1.08321,1.08285,1.08239,1.08313,1.08283,1.08239
2024-07-08 03:30:00,1.0825,1.083,1.0825,1.0829,51.01256,1.08275,1.08314,1.08288,1.08242,1.0831,1.08287,1.08242
2024-07-08 04:00:00,1.0829,1.0831,1.0827,1.0828,49.93031,1.0829,1.08303,1.08295,1.08246,1.08302,1.08295,1.08247
2024-07-08 04:30:00,1.0828,1.0829,1.0825,1.0826,47.74848,1.0827,1.08289,1.08298,1.08249,1.08287,1.08296,1.0825
2024-07-08 05:00:00,1.0827,1.0834,1.0825,1.0833,55.13651,1.08295,1.08279,1.083,1.08252,1.0828,1.083,1.08254
2024-07-08 05:30:00,1.0833,1.0837,1.083,1.08315,53.39468,1.08335,1.08273,1.08303,1.08256,1.08279,1.08305,1.08257
2024-07-08 06:00:00,1.0832,1.0832,1.0829,1.08295,51.07682,1.08305,1.08278,1.08304,1.08259,1.0828,1.08304,1.0826
2024-07-08 06:30:00,1.0829,1.0829,1.0827,1.0828,49.34729,1.0828,1.0828,1.08305,1.08261,1.08279,1.08304,1.08262
2024-07-08 07:00:00,1.0829,1.0831,1.0823,1.0825,45.9917,1.0827,1.0828,1.08305,1.08264,1.08279,1.08303,1.08263
2024-07-08 07:30:00,1.0825,1.0826,1.082,1.0821,41.90163,1.0823,1.08279,1.08303,1.08265,1.08274,1.083,1.08264
2024-07-08 08:00:00,1.0823,1.0825,1.0814,1.0817,38.2384,1.08195,1.08274,1.08298,1.08264,1.08267,1.08293,1.08263
2024-07-08 08:30:00,1.0816,1.0829,1.0816,1.0822,44.7416,1.08225,1.08269,1.08292,1.08264,1.08265,1.08288,1.08263
2024-07-08 09:00:00,1.0823,1.0833,1.0821,1.083,53.22545,1.0827,1.08268,1.08285,1.08266,1.08268,1.08284,1.08266
2024-07-08 09:30:00,1.0831,1.0838,1.0831,1.08365,58.76595,1.08345,1.08275,1.08282,1.08268,1.08281,1.08285,1.0827
2024-07-08 10:00:00,1.0838,1.0842,1.0835,1.0835,57.08599,1.08385,1.08284,1.08281,1.08272,1.08293,1.08286,1.08275
2024-07-08 10:30:00,1.0836,1.0843,1.0836,1.08385,59.96271,1.08395,1.0829,1.08281,1.08276,1.08299,1.08286,1.08278
2024-07-08 11:00:00,1.0838,1.0842,1.0835,1.0842,62.65843,1.08385,1.08298,1.08288,1.08279,1.08306,1.08293,1.08281
2024-07-08 11:30:00,1.0841,1.0842,1.0837,1.0838,57.86265,1.08395,1.08309,1.08295,1.08282,1.08317,1.08299,1.08285
2024-07-08 12:00:00,1.08385,1.084,1.0833,1.0835,54.49512,1.08365,1.08319,1.08299,1.08285,1.08323,1.08303,1.08287
2024-07-08 12:30:00,1.0835,1.0837,1.0823,1.0829,48.42393,1.083,1.08326,1.08302,1.08286,1.08324,1.08302,1.08287
2024-07-08 13:00:00,1.0829,1.0831,1.0827,1.0828,47.47443,1.0829,1.08336,1.08305,1.08287,1.08332,1.08304,1.08287
2024-07-08 13:30:00,1.08285,1.0833,1.0827,1.0832,51.56436,1.083,1.08343,1.08306,1.08287,1.08339,1.08306,1.08288
2024-07-08 14:00:00,1.0834,1.0842,1.08315,1.084,58.52173,1.08367,1.08353,1.0831,1.08289,1.08354,1.08313,1.0829
2024-07-08 14:30:00,1.084,1.0845,1.0839,1.0844,61.49998,1.0842,1.0836,1.08318,1.08292,1.08366,1.08322,1.08294
2024-07-08 15:00:00,1.0844,1.0845,1.0838,1.0843,60.33364,1.08415,1.08363,1.08324,1.08294,1.08368,1.08328,1.08297
2024-07-08 15:30:00,1.0844,1.0845,1.0838,1.0842,59.12607,1.08415,1.08365,1.08328,1.08298,1.0837,1.08332,1.083
2024-07-08 16:00:00,1.0841,1.0845,1.0838,1.0839,55.53498,1.08415,1.08368,1.08333,1.08302,1.08372,1.08337,1.08304
2024-07-08 16:30:00,1.0839,1.084,1.0832,1.0835,51.08145,1.0836,1.08365,1.08337,1.08305,1.08364,1.08338,1.08306
2024-07-08 17:00:00,1.0835,1.0837,1.0831,1.0833,48.96641,1.0834,1.08362,1.08341,1.08307,1.0836,1.08341,1.08307
2024-07-08 17:30:00,1.0833,1.0835,1.0832,1.0835,51.14488,1.08335,1.08366,1.08346,1.08309,1.08363,1.08345,1.0831
2024-07-08 18:00:00,1.0835,1.0837,1.08285,1.0833,48.89705,1.08327,1.08369,1.08352,1.0831,1.08365,1.08351,1.08311
2024-07-08 18:30:00,1.08325,1.08335,1.0831,1.0832,47.76663,1.08323,1.08372,1.08357,1.08312,1.08367,1.08356,1.08312
2024-07-08 19:00:00,1.0832,1.0833,1.0829,1.083,45.50098,1.0831,1.08366,1.08359,1.08315,1.08361,1.08357,1.08315
2024-07-08 19:30:00,1.08305,1.0834,1.08305,1.0832,48.14952,1.08323,1.08356,1.08358,1.08317,1.08353,1.08356,1.08317
2024-07-08 20:00:00,1.0831,1.0833,1.0828,1.0829,44.64601,1.08305,1.08345,1.08354,1.08319,1.08342,1.08352,1.08318
2024-07-08 20:30:00,1.0829,1.0829,1.0823,1.0826,41.40056,1.0826,1.0833,1.08347,1.08318,1.08324,1.08343,1.08317
2024-07-08 21:00:00,1.08265,1.0827,1.0822,1.0823,38.39484,1.08245,1.08313,1.08341,1.08317,1.08306,1.08336,1.08316
2024-07-08 21:30:00,1.0823,1.0826,1.0823,1.0825,41.44685,1.08245,1.08301,1.08333,1.08317,1.08297,1.08329,1.08316
2024-07-08 22:00:00,1.0825,1.0825,1.0823,1.0824,40.36994,1.0824,1.08291,1.08327,1.08317,1.08287,1.08322,1.08315
2024-07-08 22:30:00,1.0824,1.0825,1.08225,1.0824,40.36994,1.08237,1.08282,1.08324,1.08316,1.08277,1.08319,1.08314
2024-07-08 23:00:00,1.08245,1.0825,1.0824,1.0824,40.36994,1.08245,1.08273,1.08321,1.08315,1.0827,1.08317,1.08313
2024-07-08 23:30:00,1.0824,1.0826,1.0824,1.08255,43.13894,1.0825,1.08266,1.08319,1.08313,1.08265,1.08315,1.08311
2024-07-09 00:00:00,1.0826,1.0826,1.08245,1.0825,42.43107,1.08252,1.0826,1.08313,1.0831,1.08259,1.0831,1.08309
2024-07-09 00:30:00,1.0825,1.0826,1.0824,1.0826,44.39398,1.0825,1.08253,1.08305,1.08307,1.08252,1.08302,1.08306
2024-07-09 01:00:00,1.0826,1.083,1.0825,1.083,51.51347,1.08275,1.0825,1.08298,1.08304,1.08252,1.08297,1.08304
2024-07-09 01:30:00,1.083,1.0832,1.083,1.0831,53.12961,1.0831,1.08255,1.08292,1.08303,1.0826,1.08293,1.08302
2024-07-09 02:00:00,1.0831,1.0833,1.08295,1.08315,53.95697,1.08312,1.08262,1.08287,1.08304,1.08266,1.08288,1.08304
2024-07-09 02:30:00,1.0832,1.0832,1.0826,1.0827,46.08308,1.0829,1.08266,1.08284,1.08304,1.08268,1.08284,1.08304
2024-07-09 03:00:00,1.08275,1.083,1.0825,1.083,51.195,1.08275,1.0827,1.0828,1.08304,1.0827,1.0828,1.08304
2024-07-09 03:30:00,1.083,1.083,1.0823,1.0824,42.51197,1.08265,1.08272,1.08277,1.08305,1.08272,1.08277,1.08304
2024-07-09 04:00:00,1.08235,1.08245,1.0819,1.0823,41.2558,1.08217,1.0827,1.08271,1.08304,1.08264,1.08269,1.08303
2024-07-09 04:30:00,1.0824,1.08275,1.0823,1.08265,47.1419,1.08252,1.0827,1.08268,1.08304,1.08268,1.08267,1.08303
2024-07-09 05:00:00,1.08265,1.0829,1.0825,1.08265,47.1419,1.0827,1.08272,1.08266,1.08304,1.08272,1.08266,1.08303
2024-07-09 05:30:00,1.08265,1.083,1.08265,1.0828,49.65086,1.08282,1.08275,1.08264,1.08304,1.08275,1.08265,1.08303
2024-07-09 06:00:00,1.0829,1.08315,1.0828,1.0829,51.30948,1.08298,1.08277,1.08263,1.08304,1.08279,1.08265,1.08304
2024-07-09 06:30:00,1.0829,1.0831,1.0827,1.083,52.97575,1.0829,1.08275,1.08265,1.08303,1.08276,1.08266,1.08302
2024-07-09 07:00:00,1.083,1.0831,1.0827,1.083,52.97575,1.0829,1.08273,1.08267,1.08303,1.08274,1.08268,1.08302
2024-07-09 07:30:00,1.08295,1.0831,1.0826,1.0828,49.07774,1.08285,1.08272,1.08269,1.08303,1.08274,1.0827,1.08302
2024-07-09 08:00:00,1.0829,1.0831,1.0825,1.083,52.8166,1.0828,1.08273,1.08271,1.08303,1.08273,1.08272,1.08302
2024-07-09 08:30:00,1.0829,1.0829,1.0823,1.0823,41.36425,1.0826,1.08272,1.08272,1.08304,1.08271,1.08272,1.08302
2024-07-09 09:00:00,1.0825,1.083,1.0825,1.0825,45.0322,1.08275,1.08278,1.08274,1.08305,1.08278,1.08274,1.08305
2024-07-09 09:30:00,1.0827,1.0827,1.0817,1.08175,35.95198,1.0822,1.08275,1.08272,1.08305,1.0827,1.0827,1.08304
2024-07-09 10:00:00,1.0817,1.0821,1.0815,1.082,40.27505,1.0818,1.08266,1.08269,1.08303,1.08259,1.08264,1.08301
2024-07-09 10:30:00,1.0818,1.0825,1.0817,1.0823,45.06603,1.0821,1.08259,1.08267,1.08301,1.08254,1.08264,1.08298
2024-07-09 11:00:00,1.0822,1.0823,1.0819,1.0822,43.80561,1.0821,1.0825,1.08264,1.08297,1.08246,1.08261,1.08296
2024-07-09 11:30:00,1.0821,1.0826,1.08205,1.0822,43.80561,1.08232,1.08244,1.0826,1.08294,1.08243,1.08258,1.08293
2024-07-09 12:00:00,1.0823,1.0825,1.082,1.0823,45.5711,1.08225,1.08238,1.08255,1.08291,1.08236,1.08254,1.08289
2024-07-09 12:30:00,1.0824,1.0829,1.0821,1.08225,44.81299,1.0825,1.08234,1.08253,1.08288,1.08235,1.08253,1.08287
2024-07-09 13:00:00,1.0821,1.0824,1.08155,1.0816,36.34006,1.08197,1.08226,1.08249,1.08284,1.08223,1.08247,1.08283
2024-07-09 13:30:00,1.0817,1.0818,1.0812,1.0814,34.19855,1.0815,1.08215,1.08244,1.08281,1.08209,1.0824,1.08279
2024-07-09 14:00:00,1.0814,1.0817,1.08125,1.08155,37.18877,1.08148,1.08202,1.0824,1.08279,1.08197,1.08236,1.08276
2024-07-09 14:30:00,1.0816,1.0818,1.0812,1.0816,38.19617,1.0815,1.08195,1.08235,1.08276,1.08191,1.08231,1.08273
2024-07-09 15:00:00,1.0817,1.0822,1.0816,1.0821,47.30811,1.0819,1.08196,1.08231,1.08272,1.08196,1.08229,1.08271
2024-07-09 15:30:00,1.0821,1.0826,1.082,1.0822,48.92984,1.0823,1.08198,1.08228,1.08268,1.08201,1.08228,1.08267
2024-07-09 16:00:00,1.0823,1.0829,1.081,1.0815,39.71656,1.08195,1.08197,1.08223,1.08264,1.08197,1.08222,1.08262
2024-07-09 16:30:00,1.0817,1.082,1.0812,1.0817,43.01661,1.0816,1.08189,1.08217,1.08259,1.08187,1.08214,1.08257
2024-07-09 17:00:00,1.0816,1.0819,1.0806,1.08085,34.39547,1.08125,1.0818,1.08209,1.08253,1.08175,1.08205,1.08251
2024-07-09 17:30:00,1.081,1.0814,1.0808,1.0813,41.12343,1.0811,1.08166,1.082,1.08248,1.08161,1.08196,1.08245
2024-07-09 18:00:00,1.0812,1.0817,1.081,1.08105,38.74633,1.08135,1.08159,1.08193,1.08244,1.08157,1.0819,1.08242
2024-07-09 18:30:00,1.0811,1.0812,1.0806,1.081,38.2692,1.0809,1.08153,1.08184,1.08239,1.08147,1.0818,1.08236
2024-07-09 19:00:00,1.081,1.0814,1.0806,1.08075,35.89263,1.081,1.08149,1.08175,1.08234,1.08144,1.08171,1.08232
2024-07-09 19:30:00,1.0807,1.0812,1.0806,1.08095,39.14909,1.0809,1.08142,1.08169,1.0823,1.08137,1.08165,1.08227
2024-07-09 20:00:00,1.0808,1.08125,1.0808,1.0808,37.60676,1.08102,1.08134,1.08165,1.08226,1.08131,1.08162,1.08223
2024-07-09 20:30:00,1.0809,1.0814,1.0808,1.0813,45.33839,1.0811,1.08122,1.0816,1.08221,1.08121,1.08158,1.0822
2024-07-09 21:00:00,1.0813,1.0815,1.081,1.0815,48.10898,1.08125,1.08115,1.08156,1.08218,1.08116,1.08154,1.08216
2024-07-09 21:30:00,1.0815,1.0816,1.0812,1.0814,46.83085,1.0814,1.08113,1.08151,1.08215,1.08115,1.08151,1.08214
2024-07-09 22:00:00,1.08145,1.0817,1.0814,1.0815,48.30977,1.08155,1.08116,1.08148,1.08213,1.08119,1.08148,1.08213
2024-07-09 22:30:00,1.08155,1.0816,1.0813,1.0813,45.57912,1.08145,1.08119,1.08142,1.08211,1.08121,1.08142,1.0821
2024-07-09 23:00:00,1.0814,1.0816,1.0814,1.0815,48.70173,1.0815,1.08121,1.0814,1.0821,1.08123,1.0814,1.08209
2024-07-09 23:30:00,1.0815,1.0816,1.0814,1.0815,48.70173,1.0815,1.08127,1.0814,1.08208,1.08129,1.0814,1.08207
2024-07-10 00:00:00,1.0814,1.0816,1.0814,1.0815,48.70173,1.0815,1.08132,1.0814,1.08206,1.08134,1.08141,1.08205
2024-07-10 00:30:00,1.08145,1.0815,1.0814,1.0815,48.70173,1.08145,1.08137,1.0814,1.08204,1.08138,1.0814,1.08203
2024-07-10 01:00:00,1.0815,1.0816,1.0814,1.0816,50.60553,1.0815,1.08142,1.08138,1.08202,1.08143,1.08138,1.08201
2024-07-10 01:30:00,1.0816,1.0817,1.0814,1.0814,46.85775,1.08155,1.08147,1.08134,1.082,1.08148,1.08135,1.08199
2024-07-10 02:00:00,1.0814,1.08175,1.0813,1.08145,47.89603,1.08153,1.08149,1.08132,1.08198,1.0815,1.08133,1.08196
2024-07-10 02:30:00,1.0815,1.0817,1.0812,1.0812,43.33293,1.08145,1.0815,1.08131,1.08194,1.08149,1.08132,1.08193
2024-07-10 03:00:00,1.0812,1.0815,1.08105,1.08145,48.60593,1.08127,1.08147,1.08131,1.08191,1.08145,1.08132,1.08189
2024-07-10 03:30:00,1.0814,1.08165,1.0811,1.0815,49.61715,1.08137,1.08146,1.08133,1.08187,1.08145,1.08132,1.08187
2024-07-10 04:00:00,1.0816,1.0816,1.0812,1.0815,49.61715,1.0814,1.08145,1.08133,1.08185,1.08145,1.08134,1.08184
2024-07-10 04:30:00,1.0815,1.0817,1.0814,1.0817,53.8244,1.08155,1.08146,1.08136,1.08183,1.08147,1.08137,1.08182
2024-07-10 05:00:00,1.0817,1.0821,1.08165,1.0821,60.86699,1.08188,1.08149,1.08141,1.08182,1.08153,1.08143,1.08182
2024-07-10 05:30:00,1.08205,1.0821,1.0819,1.0821,60.86699,1.082,1.08155,1.08146,1.08181,1.08159,1.08148,1.08182
2024-07-10 06:00:00,1.0821,1.0821,1.0818,1.0818,53.73794,1.08195,1.0816,1.08151,1.08179,1.08163,1.08152,1.0818
2024-07-10 06:30:00,1.0819,1.0821,1.0817,1.0819,55.60454,1.0819,1.08163,1.08155,1.08178,1.08165,1.08157,1.08178
2024-07-10 07:00:00,1.08185,1.0821,1.0817,1.0818,53.28902,1.0819,1.08167,1.08158,1.08175,1.08169,1.08159,1.08176
2024-07-10 07:30:00,1.0817,1.08195,1.0815,1.08175,52.12169,1.08173,1.0817,1.0816,1.08173,1.0817,1.0816,1.08173
2024-07-10 08:00:00,1.0817,1.082,1.0814,1.082,57.17757,1.0817,1.08174,1.0816,1.08171,1.08173,1.08161,1.08171
2024-07-10 08:30:00,1.0819,1.0824,1.0817,1.0822,60.74934,1.08205,1.08181,1.08163,1.08169,1.08183,1.08165,1.08169
2024-07-10 09:00:00,1.0822,1.0825,1.082,1.0822,60.74934,1.08225,1.08189,1.08167,1.08168,1.08192,1.0817,1.08169
2024-07-10 09:30:00,1.0821,1.08255,1.0815,1.0817,48.91896,1.08202,1.08194,1.0817,1.08167,1.08195,1.08171,1.08167
