datetime,open,high,low,close
2024-07-10 01:00:00,1.08150,1.08160,1.08140,1.08160
2024-07-10 01:30:00,1.08160,1.08170,1.08140,1.08140
2024-07-10 02:00:00,1.08140,1.08175,1.08130,1.08145
2024-07-10 02:30:00,1.08150,1.08170,1.08120,1.08120
2024-07-10 03:00:00,1.08120,1.08150,1.08105,1.08145
2024-07-10 03:30:00,1.08140,1.08165,1.08110,1.08150
2024-07-10 04:00:00,1.08160,1.08160,1.08120,1.08150
2024-07-10 04:30:00,1.08150,1.08170,1.08140,1.08170
2024-07-10 05:00:00,1.08170,1.08210,1.08165,1.08210
2024-07-10 05:30:00,1.08205,1.08210,1.08190,1.08210
2024-07-10 06:00:00,1.08210,1.08210,1.08180,1.08180
2024-07-10 06:30:00,1.08190,1.08210,1.08170,1.08190
2024-07-10 07:00:00,1.08185,1.08210,1.08170,1.08180
2024-07-10 07:30:00,1.08170,1.08195,1.08150,1.08175
2024-07-10 08:00:00,1.08170,1.08200,1.08140,1.08200
2024-07-10 08:30:00,1.08190,1.08240,1.08170,1.08220
2024-07-10 09:00:00,1.08220,1.08250,1.08200,1.08220
2024-07-10 09:30:00,1.08210,1.08255,1.08150,1.08170
2024-07-10 10:00:00,1.08160,1.08200,1.08120,1.08150
2024-07-10 10:30:00,1.08150,1.08160,1.08120,1.08145
2024-07-10 11:00:00,1.08150,1.08250,1.08140,1.08220
2024-07-10 11:30:00,1.08225,1.08240,1.08170,1.08190
2024-07-10 12:00:00,1.08190,1.08200,1.08140,1.08190
2024-07-10 12:30:00,1.08200,1.08240,1.08190,1.08220
2024-07-10 13:00:00,1.08220,1.08240,1.08190,1.08240
2024-07-10 13:30:00,1.08230,1.08270,1.08220,1.08250
2024-07-10 14:00:00,1.08260,1.08270,1.08230,1.08240
2024-07-10 14:30:00,1.08250,1.08290,1.08240,1.08270
2024-07-10 15:00:00,1.08270,1.08290,1.08210,1.08240
2024-07-10 15:30:00,1.08230,1.08250,1.08200,1.08220
2024-07-10 16:00:00,1.08225,1.08280,1.08210,1.08260
2024-07-10 16:30:00,1.08260,1.08290,1.08190,1.08230
2024-07-10 17:00:00,1.08230,1.08270,1.08210,1.08250
2024-07-10 17:30:00,1.08250,1.08270,1.08210,1.08230
2024-07-10 18:00:00,1.08225,1.08260,1.08210,1.08240
2024-07-10 18:30:00,1.08250,1.08280,1.08240,1.08260
2024-07-10 19:00:00,1.08270,1.08290,1.08220,1.08220
2024-07-10 19:30:00,1.08230,1.08235,1.08210,1.08220
2024-07-10 20:00:00,1.08220,1.08230,1.08170,1.08190
2024-07-10 20:30:00,1.08190,1.08250,1.08190,1.08250
2024-07-10 21:00:00,1.08250,1.08270,1.08230,1.08260
2024-07-10 21:30:00,1.08250,1.08300,1.08250,1.08290
2024-07-10 22:00:00,1.08290,1.08300,1.08270,1.08290
2024-07-10 22:30:00,1.08295,1.08310,1.08280,1.08305
2024-07-10 23:00:00,1.08305,1.08310,1.08270,1.08280
2024-07-10 23:30:00,1.08290,1.08300,1.08280,1.08295
2024-07-11 00:00:00,1.08310,1.08330,1.08310,1.08325
2024-07-11 00:30:00,1.08325,1.08335,1.08325,1.08325
2024-07-11 01:00:00,1.08330,1.08370,1.08325,1.08350
2024-07-11 01:30:00,1.08350,1.08350,1.08310,1.08340
2024-07-11 02:00:00,1.08330,1.08370,1.08325,1.08360
2024-07-11 02:30:00,1.08345,1.08370,1.08325,1.08360
2024-07-11 03:00:00,1.08350,1.08360,1.08315,1.08335
2024-07-11 03:30:00,1.08340,1.08400,1.08335,1.08390
2024-07-11 04:00:00,1.08390,1.08400,1.08380,1.08390
2024-07-11 04:30:00,1.08400,1.08400,1.08370,1.08380
2024-07-11 05:00:00,1.08375,1.08380,1.08350,1.08370
2024-07-11 05:30:00,1.08370,1.08390,1.08370,1.08380
2024-07-11 06:00:00,1.08380,1.08390,1.08360,1.08360
2024-07-11 06:30:00,1.08370,1.08375,1.08350,1.08360
2024-07-11 07:00:00,1.08360,1.08380,1.08350,1.08350
2024-07-11 07:30:00,1.08360,1.08380,1.08350,1.08360
2024-07-11 08:00:00,1.08350,1.08400,1.08350,1.08370
2024-07-11 08:30:00,1.08370,1.08380,1.08315,1.08350
2024-07-11 09:00:00,1.08350,1.08370,1.08330,1.08370
2024-07-11 09:30:00,1.08370,1.08400,1.08370,1.08390
2024-07-11 10:00:00,1.08400,1.08410,1.08380,1.08410
2024-07-11 10:30:00,1.08400,1.08480,1.08380,1.08470
2024-07-11 11:00:00,1.08480,1.08530,1.08460,1.08460
2024-07-11 11:30:00,1.08470,1.08480,1.08425,1.08470
2024-07-11 12:00:00,1.08460,1.08525,1.08450,1.08490
2024-07-11 12:30:00,1.08500,1.08510,1.08460,1.08480
2024-07-11 13:00:00,1.08480,1.08520,1.08480,1.08510
2024-07-11 13:30:00,1.08510,1.08580,1.08495,1.08540
2024-07-11 14:00:00,1.08550,1.08590,1.08440,1.08480
2024-07-11 14:30:00,1.08480,1.08995,1.08470,1.08880
2024-07-11 15:00:00,1.08860,1.08990,1.08800,1.08830
2024-07-11 15:30:00,1.08840,1.08880,1.08690,1.08870
2024-07-11 16:00:00,1.08860,1.08900,1.08710,1.08730
2024-07-11 16:30:00,1.08710,1.08810,1.08710,1.08780
2024-07-11 17:00:00,1.08780,1.08810,1.08690,1.08700
2024-07-11 17:30:00,1.08700,1.08710,1.08660,1.08690
2024-07-11 18:00:00,1.08700,1.08710,1.08640,1.08680
2024-07-11 18:30:00,1.08670,1.08710,1.08640,1.08675
2024-07-11 19:00:00,1.08670,1.08670,1.08610,1.08650
2024-07-11 19:30:00,1.08650,1.08660,1.08590,1.08610
2024-07-11 20:00:00,1.08610,1.08660,1.08600,1.08620
2024-07-11 20:30:00,1.08630,1.08690,1.08630,1.08690
2024-07-11 21:00:00,1.08670,1.08700,1.08650,1.08650
2024-07-11 21:30:00,1.08650,1.08680,1.08640,1.08650
2024-07-11 22:00:00,1.08650,1.08670,1.08640,1.08655
2024-07-11 22:30:00,1.08660,1.08690,1.08650,1.08685
2024-07-11 23:00:00,1.08670,1.08690,1.08665,1.08680
2024-07-11 23:30:00,1.08680,1.08685,1.08670,1.08680
2024-07-12 00:00:00,1.08670,1.08680,1.08640,1.08670
2024-07-12 00:30:00,1.08670,1.08690,1.08660,1.08665
2024-07-12 01:00:00,1.08670,1.08720,1.08660,1.08720
2024-07-12 01:30:00,1.08720,1.08750,1.08650,1.08740
2024-07-12 02:00:00,1.08730,1.08750,1.08680,1.08700
2024-07-12 02:30:00,1.08710,1.08745,1.08690,1.08690
2024-07-12 03:00:00,1.08690,1.08730,1.08670,1.08695
2024-07-12 03:30:00,1.08690,1.08710,1.08630,1.08640
2024-07-12 04:00:00,1.08650,1.08670,1.08630,1.08650
2024-07-12 04:30:00,1.08650,1.08680,1.08650,1.08660
2024-07-12 05:00:00,1.08660,1.08695,1.08645,1.08680
2024-07-12 05:30:00,1.08690,1.08715,1.08680,1.08690
2024-07-12 06:00:00,1.08690,1.08710,1.08680,1.08690
2024-07-12 06:30:00,1.08690,1.08710,1.08690,1.08695
2024-07-12 07:00:00,1.08710,1.08720,1.08670,1.08690
2024-07-12 07:30:00,1.08700,1.08735,1.08680,1.08690
2024-07-12 08:00:00,1.08695,1.08730,1.08650,1.08660
2024-07-12 08:30:00,1.08670,1.08680,1.08625,1.08650
2024-07-12 09:00:00,1.08650,1.08690,1.08610,1.08680
2024-07-12 09:30:00,1.08685,1.08770,1.08675,1.08750
2024-07-12 10:00:00,1.08750,1.08840,1.08750,1.08820
2024-07-12 10:30:00,1.08830,1.08880,1.08805,1.08870
2024-07-12 11:00:00,1.08870,1.08900,1.08800,1.08840
2024-07-12 11:30:00,1.08830,1.08880,1.08830,1.08860
2024-07-12 12:00:00,1.08850,1.08890,1.08840,1.08890
2024-07-12 12:30:00,1.08900,1.08920,1.08870,1.08900
2024-07-12 13:00:00,1.08900,1.08920,1.08880,1.08905
2024-07-12 13:30:00,1.08900,1.08920,1.08860,1.08880
2024-07-12 14:00:00,1.08880,1.08930,1.08850,1.08880
2024-07-12 14:30:00,1.08880,1.08920,1.08740,1.08910
2024-07-12 15:00:00,1.08920,1.08980,1.08860,1.08950
2024-07-12 15:30:00,1.08940,1.08980,1.08900,1.08960
2024-07-12 16:00:00,1.08950,1.09010,1.08940,1.08980
2024-07-12 16:30:00,1.08980,1.09090,1.08970,1.09090
2024-07-12 17:00:00,1.09090,1.09110,1.09030,1.09080
2024-07-12 17:30:00,1.09070,1.09080,1.09010,1.09020
2024-07-12 18:00:00,1.09010,1.09050,1.09010,1.09010
2024-07-12 18:30:00,1.09020,1.09050,1.09010,1.09040
2024-07-12 19:00:00,1.09050,1.09050,1.09010,1.09030
2024-07-12 19:30:00,1.09030,1.09075,1.09020,1.09070
2024-07-12 20:00:00,1.09060,1.09070,1.09010,1.09030
2024-07-12 20:30:00,1.09030,1.09070,1.09020,1.09070
2024-07-12 21:00:00,1.09060,1.09110,1.09050,1.09100
2024-07-12 21:30:00,1.09100,1.09105,1.09050,1.09070
2024-07-12 22:00:00,1.09070,1.09080,1.09050,1.09060
2024-07-12 22:30:00,1.09070,1.09080,1.09040,1.09060
2024-07-15 01:00:00,1.08860,1.08885,1.08830,1.08840
2024-07-15 01:30:00,1.08840,1.08860,1.08830,1.08850
2024-07-15 02:00:00,1.08860,1.08890,1.08830,1.08860
2024-07-15 02:30:00,1.08870,1.08890,1.08860,1.08890
2024-07-15 03:00:00,1.08885,1.08900,1.08860,1.08880
2024-07-15 03:30:00,1.08880,1.08900,1.08860,1.08890
2024-07-15 04:00:00,1.08900,1.08905,1.08860,1.08890
2024-07-15 04:30:00,1.08885,1.08920,1.08880,1.08920
2024-07-15 05:00:00,1.08920,1.08940,1.08900,1.08935
2024-07-15 05:30:00,1.08940,1.08960,1.08940,1.08940
2024-07-15 06:00:00,1.08940,1.08950,1.08920,1.08950
2024-07-15 06:30:00,1.08945,1.08950,1.08930,1.08940
2024-07-15 07:00:00,1.08940,1.08960,1.08920,1.08955
2024-07-15 07:30:00,1.08960,1.08960,1.08930,1.08930
2024-07-15 08:00:00,1.08940,1.08960,1.08860,1.08870
2024-07-15 08:30:00,1.08860,1.08910,1.08860,1.08890
2024-07-15 09:00:00,1.08900,1.08910,1.08840,1.08890
2024-07-15 09:30:00,1.08880,1.08960,1.08860,1.08950
2024-07-15 10:00:00,1.08960,1.09060,1.08960,1.09040
2024-07-15 10:30:00,1.09045,1.09090,1.09045,1.09075
2024-07-15 11:00:00,1.09085,1.09110,1.09070,1.09100
2024-07-15 11:30:00,1.09100,1.09150,1.09070,1.09130
2024-07-15 12:00:00,1.09130,1.09205,1.09110,1.09120
2024-07-15 12:30:00,1.09130,1.09150,1.09040,1.09100
2024-07-15 13:00:00,1.09110,1.09150,1.09090,1.09100
2024-07-15 13:30:00,1.09110,1.09150,1.09050,1.09050
2024-07-15 14:00:00,1.09055,1.09090,1.09020,1.09040
2024-07-15 14:30:00,1.09050,1.09090,1.09020,1.09070
2024-07-15 15:00:00,1.09070,1.09170,1.09070,1.09160
2024-07-15 15:30:00,1.09160,1.09170,1.09090,1.09160
2024-07-15 16:00:00,1.09150,1.09175,1.09110,1.09170
2024-07-15 16:30:00,1.09175,1.09180,1.09070,1.09180
2024-07-15 17:00:00,1.09170,1.09225,1.09110,1.09140
2024-07-15 17:30:00,1.09130,1.09150,1.09100,1.09120
2024-07-15 18:00:00,1.09110,1.09120,1.09020,1.09050
2024-07-15 18:30:00,1.09050,1.09170,1.09000,1.09065
2024-07-15 19:00:00,1.09060,1.09060,1.08960,1.08980
2024-07-15 19:30:00,1.08970,1.08990,1.08930,1.08950
2024-07-15 20:00:00,1.08950,1.08980,1.08935,1.08975
2024-07-15 20:30:00,1.08975,1.09020,1.08960,1.09020
2024-07-15 21:00:00,1.09010,1.09010,1.08970,1.08980
2024-07-15 21:30:00,1.08990,1.08990,1.08960,1.08990
2024-07-15 22:00:00,1.08990,1.08990,1.08960,1.08990
2024-07-15 22:30:00,1.08980,1.08990,1.08940,1.08940
2024-07-15 23:00:00,1.08950,1.08980,1.08945,1.08970
2024-07-15 23:30:00,1.08960,1.08970,1.08945,1.08955
2024-07-16 00:00:00,1.08960,1.08970,1.08940,1.08960
2024-07-16 00:30:00,1.08960,1.08960,1.08940,1.08945
2024-07-16 01:00:00,1.08940,1.08980,1.08940,1.08965
2024-07-16 01:30:00,1.08970,1.08990,1.08960,1.08980
2024-07-16 02:00:00,1.08980,1.08980,1.08940,1.08960
2024-07-16 02:30:00,1.08960,1.08965,1.08910,1.08910
2024-07-16 03:00:00,1.08910,1.08940,1.08900,1.08910
2024-07-16 03:30:00,1.08910,1.08940,1.08900,1.08920
2024-07-16 04:00:00,1.08930,1.08940,1.08900,1.08905
2024-07-16 04:30:00,1.08905,1.08920,1.08880,1.08910
2024-07-16 05:00:00,1.08910,1.08945,1.08910,1.08940
2024-07-16 05:30:00,1.08940,1.08945,1.08910,1.08940
2024-07-16 06:00:00,1.08940,1.08940,1.08920,1.08920
2024-07-16 06:30:00,1.08920,1.08950,1.08920,1.08920
2024-07-16 07:00:00,1.08925,1.08930,1.08880,1.08890
2024-07-16 07:30:00,1.08880,1.08910,1.08865,1.08890
2024-07-16 08:00:00,1.08880,1.08880,1.08830,1.08865
2024-07-16 08:30:00,1.08865,1.08910,1.08840,1.08890
2024-07-16 09:00:00,1.08900,1.08975,1.08890,1.08970
2024-07-16 09:30:00,1.08960,1.09010,1.08935,1.08990
2024-07-16 10:00:00,1.08990,1.09030,1.08930,1.08980
2024-07-16 10:30:00,1.08985,1.09030,1.08940,1.09010
2024-07-16 11:00:00,1.09010,1.09040,1.08960,1.09000
2024-07-16 11:30:00,1.09010,1.09010,1.08940,1.08970
2024-07-16 12:00:00,1.08970,1.09030,1.08970,1.09010
2024-07-16 12:30:00,1.09010,1.09010,1.08960,1.09000
2024-07-16 13:00:00,1.08990,1.09010,1.08950,1.08963
2024-07-16 13:30:00,1.08960,1.09043,1.08941,1.09024
2024-07-16 14:00:00,1.09021,1.09059,1.09003,1.09030
2024-07-16 14:30:00,1.09028,1.09053,1.08754,1.08810
2024-07-16 15:00:00,1.08808,1.08817,1.08712,1.08778
2024-07-16 15:30:00,1.08781,1.08837,1.08750,1.08832
2024-07-16 16:00:00,1.08834,1.08853,1.08761,1.08779
2024-07-16 16:30:00,1.08776,1.08820,1.08729,1.08786
2024-07-16 17:00:00,1.08787,1.08837,1.08780,1.08821
2024-07-16 17:30:00,1.08822,1.08867,1.08797,1.08847
2024-07-16 18:00:00,1.08848,1.08869,1.08816,1.08825
2024-07-16 18:30:00,1.08822,1.08895,1.08811,1.08890
2024-07-16 19:00:00,1.08889,1.08910,1.08875,1.08891
2024-07-16 19:30:00,1.08889,1.08928,1.08882,1.08921
2024-07-16 20:00:00,1.08922,1.08938,1.08901,1.08928
2024-07-16 20:30:00,1.08927,1.08978,1.08917,1.08960
2024-07-16 21:00:00,1.08959,1.08989,1.08951,1.08979
2024-07-16 21:30:00,1.08977,1.09032,1.08966,1.09018
2024-07-16 22:00:00,1.09017,1.09031,1.09004,1.09011
2024-07-16 22:30:00,1.09011,1.09020,1.08974,1.08996
2024-07-16 23:00:00,1.08991,1.09035,1.08965,1.08999
2024-07-16 23:30:00,1.09000,1.09028,1.08968,1.08997
2024-07-17 00:00:00,1.08994,1.09024,1.08963,1.08997
2024-07-17 00:30:00,1.08995,1.09025,1.08972,1.09021
2024-07-17 01:00:00,1.09022,1.09026,1.08998,1.09016
2024-07-17 01:30:00,1.09014,1.09034,1.08998,1.09021
2024-07-17 02:00:00,1.09022,1.09035,1.08954,1.08976
2024-07-17 02:30:00,1.08978,1.09006,1.08960,1.08977
2024-07-17 03:00:00,1.08978,1.08996,1.08952,1.08983
2024-07-17 03:30:00,1.08983,1.09033,1.08978,1.09025
2024-07-17 04:00:00,1.09026,1.09039,1.09006,1.09021
2024-07-17 04:30:00,1.09021,1.09073,1.09017,1.09044
2024-07-17 05:00:00,1.09045,1.09050,1.09001,1.09024
2024-07-17 05:30:00,1.09028,1.09068,1.09016,1.09063
2024-07-17 06:00:00,1.09064,1.09072,1.09047,1.09052
2024-07-17 06:30:00,1.09051,1.09058,1.09016,1.09031
2024-07-17 07:00:00,1.09031,1.09053,1.09005,1.09031
2024-07-17 07:30:00,1.09031,1.09073,1.09026,1.09046
2024-07-17 08:00:00,1.09046,1.09060,1.08984,1.09023
2024-07-17 08:30:00,1.09022,1.09057,1.08972,1.08976
2024-07-17 09:00:00,1.08977,1.09067,1.08949,1.09060
2024-07-17 09:30:00,1.09064,1.09139,1.09052,1.09082
2024-07-17 10:00:00,1.09085,1.09139,1.09074,1.09128
2024-07-17 10:30:00,1.09130,1.09443,1.09125,1.09419
2024-07-17 11:00:00,1.09419,1.09456,1.09355,1.09396
2024-07-17 11:30:00,1.09398,1.09453,1.09370,1.09439
2024-07-17 12:00:00,1.09439,1.09454,1.09415,1.09433
2024-07-17 12:30:00,1.09434,1.09441,1.09299,1.09307
2024-07-17 13:00:00,1.09309,1.09416,1.09287,1.09405
2024-07-17 13:30:00,1.09410,1.09425,1.09343,1.09348
2024-07-17 14:00:00,1.09346,1.09376,1.09316,1.09364
2024-07-17 14:30:00,1.09363,1.09444,1.09340,1.09426
2024-07-17 15:00:00,1.09424,1.09436,1.09353,1.09387
2024-07-17 15:30:00,1.09388,1.09486,1.09360,1.09387
2024-07-17 16:00:00,1.09388,1.09391,1.09317,1.09373
2024-07-17 16:30:00,1.09373,1.09381,1.09314,1.09325
2024-07-17 17:00:00,1.09325,1.09366,1.09273,1.09337
2024-07-17 17:30:00,1.09335,1.09339,1.09274,1.09322
2024-07-17 18:00:00,1.09323,1.09340,1.09235,1.09247
2024-07-17 18:30:00,1.09248,1.09312,1.09241,1.09302
2024-07-17 19:00:00,1.09299,1.09343,1.09280,1.09338
2024-07-17 19:30:00,1.09339,1.09369,1.09305,1.09313
2024-07-17 20:00:00,1.09315,1.09390,1.09300,1.09380
2024-07-17 20:30:00,1.09386,1.09399,1.09341,1.09370
2024-07-17 21:00:00,1.09369,1.09401,1.09357,1.09384
2024-07-17 21:30:00,1.09383,1.09390,1.09345,1.09364
2024-07-17 22:00:00,1.09362,1.09393,1.09349,1.09386
2024-07-17 22:30:00,1.09386,1.09407,1.09382,1.09394
2024-07-17 23:00:00,1.09390,1.09411,1.09370,1.09388
2024-07-17 23:30:00,1.09388,1.09405,1.09370,1.09390
2024-07-18 00:00:00,1.09385,1.09401,1.09370,1.09388
2024-07-18 00:30:00,1.09390,1.09403,1.09383,1.09397
2024-07-18 01:00:00,1.09397,1.09413,1.09391,1.09404
2024-07-18 01:30:00,1.09404,1.09416,1.09383,1.09403
2024-07-18 02:00:00,1.09404,1.09411,1.09381,1.09402
2024-07-18 02:30:00,1.09401,1.09409,1.09364,1.09371
2024-07-18 03:00:00,1.09370,1.09382,1.09343,1.09374
2024-07-18 03:30:00,1.09373,1.09395,1.09336,1.09344
2024-07-18 04:00:00,1.09343,1.09363,1.09318,1.09329
2024-07-18 04:30:00,1.09329,1.09363,1.09325,1.09352
2024-07-18 05:00:00,1.09352,1.09371,1.09340,1.09361
2024-07-18 05:30:00,1.09361,1.09367,1.09320,1.09328
2024-07-18 06:00:00,1.09329,1.09369,1.09313,1.09337
2024-07-18 06:30:00,1.09339,1.09351,1.09328,1.09336
2024-07-18 07:00:00,1.09336,1.09363,1.09323,1.09341
2024-07-18 07:30:00,1.09342,1.09387,1.09334,1.09369
2024-07-18 08:00:00,1.09371,1.09379,1.09290,1.09314
2024-07-18 08:30:00,1.09316,1.09330,1.09272,1.09320
2024-07-18 09:00:00,1.09312,1.09356,1.09267,1.09294
2024-07-18 09:30:00,1.09292,1.09323,1.09260,1.09315
2024-07-18 10:00:00,1.09315,1.09355,1.09288,1.09349
2024-07-18 10:30:00,1.09347,1.09393,1.09298,1.09307
2024-07-18 11:00:00,1.09307,1.09322,1.09268,1.09292
2024-07-18 11:30:00,1.09292,1.09320,1.09272,1.09312
2024-07-18 12:00:00,1.09308,1.09315,1.09283,1.09306
2024-07-18 12:30:00,1.09304,1.09367,1.09299,1.09331
2024-07-18 13:00:00,1.09330,1.09337,1.09303,1.09309
2024-07-18 13:30:00,1.09309,1.09317,1.09258,1.09275
2024-07-18 14:00:00,1.09276,1.09346,1.09253,1.09308
2024-07-18 14:30:00,1.09316,1.09375,1.09235,1.09284
2024-07-18 15:00:00,1.09285,1.09295,1.09147,1.09158
2024-07-18 15:30:00,1.09100,1.09195,1.09070,1.09116
2024-07-18 16:00:00,1.09114,1.09125,1.09046,1.09103
2024-07-18 16:30:00,1.09102,1.09171,1.09074,1.09149
2024-07-18 17:00:00,1.09146,1.09168,1.09060,1.09066
2024-07-18 17:30:00,1.09070,1.09188,1.09046,1.09123
2024-07-18 18:00:00,1.09123,1.09162,1.09108,1.09158
2024-07-18 18:30:00,1.09157,1.09168,1.09119,1.09163
2024-07-18 19:00:00,1.09161,1.09168,1.09110,1.09116
2024-07-18 19:30:00,1.09117,1.09130,1.09064,1.09071
2024-07-18 20:00:00,1.09072,1.09078,1.08986,1.08996
2024-07-18 20:30:00,1.08994,1.09015,1.08952,1.08990
2024-07-18 21:00:00,1.08989,1.09003,1.08935,1.08955
2024-07-18 21:30:00,1.08955,1.09002,1.08949,1.08972
2024-07-18 22:00:00,1.08971,1.08993,1.08963,1.08979
2024-07-18 22:30:00,1.08980,1.08986,1.08943,1.08964
2024-07-18 23:00:00,1.08983,1.09037,1.08932,1.08972
2024-07-18 23:30:00,1.08972,1.09027,1.08941,1.08978
2024-07-19 00:00:00,1.08979,1.09013,1.08942,1.09000
2024-07-19 00:30:00,1.08999,1.09003,1.08969,1.08977
2024-07-19 01:00:00,1.08978,1.09006,1.08962,1.09002
2024-07-19 01:30:00,1.09001,1.09022,1.08987,1.09004
2024-07-19 02:00:00,1.09002,1.09008,1.08928,1.08955
2024-07-19 02:30:00,1.08954,1.08976,1.08904,1.08920
2024-07-19 03:00:00,1.08922,1.08952,1.08897,1.08904
2024-07-19 03:30:00,1.08903,1.08918,1.08860,1.08876
2024-07-19 04:00:00,1.08877,1.08912,1.08869,1.08892
2024-07-19 04:30:00,1.08892,1.08927,1.08885,1.08921
2024-07-19 05:00:00,1.08920,1.08927,1.08875,1.08892
2024-07-19 05:30:00,1.08891,1.08901,1.08876,1.08885
2024-07-19 06:00:00,1.08882,1.08891,1.08863,1.08873
2024-07-19 06:30:00,1.08871,1.08901,1.08858,1.08871
2024-07-19 07:00:00,1.08872,1.08890,1.08843,1.08883
2024-07-19 07:30:00,1.08885,1.08908,1.08869,1.08894
2024-07-19 08:00:00,1.08888,1.08897,1.08839,1.08860
2024-07-19 08:30:00,1.08866,1.08902,1.08831,1.08852
2024-07-19 09:00:00,1.08849,1.08910,1.08815,1.08897
2024-07-19 09:30:00,1.08900,1.08906,1.08845,1.08879
2024-07-19 10:00:00,1.08878,1.08883,1.08782,1.08811
2024-07-19 10:30:00,1.08808,1.08839,1.08757,1.08791
2024-07-19 11:00:00,1.08790,1.08820,1.08773,1.08799
2024-07-19 11:30:00,1.08800,1.08852,1.08788,1.08800
2024-07-19 12:00:00,1.08804,1.08863,1.08770,1.08860
2024-07-19 12:30:00,1.08860,1.08868,1.08829,1.08842
2024-07-19 13:00:00,1.08842,1.08912,1.08826,1.08908
2024-07-19 13:30:00,1.08909,1.08937,1.08869,1.08932
2024-07-19 14:00:00,1.08932,1.08946,1.08859,1.08891
2024-07-19 14:30:00,1.08889,1.08927,1.08840,1.08890
2024-07-19 15:00:00,1.08891,1.08902,1.08840,1.08882
2024-07-19 15:30:00,1.08881,1.08902,1.08813,1.08816
2024-07-19 16:00:00,1.08810,1.08895,1.08789,1.08866
2024-07-19 16:30:00,1.08862,1.08905,1.08834,1.08899
2024-07-19 17:00:00,1.08898,1.08905,1.08850,1.08856
2024-07-19 17:30:00,1.08856,1.08895,1.08831,1.08879
2024-07-19 18:00:00,1.08882,1.08916,1.08866,1.08887
2024-07-19 18:30:00,1.08885,1.08898,1.08835,1.08850
2024-07-19 19:00:00,1.08851,1.08858,1.08807,1.08820
2024-07-19 19:30:00,1.08819,1.08858,1.08805,1.08837
2024-07-19 20:00:00,1.08839,1.08851,1.08794,1.08803
2024-07-19 20:30:00,1.08803,1.08811,1.08754,1.08788
2024-07-19 21:00:00,1.08788,1.08828,1.08783,1.08795
2024-07-19 21:30:00,1.08794,1.08803,1.08765,1.08794
2024-07-19 22:00:00,1.08793,1.08833,1.08787,1.08825
2024-07-19 22:30:00,1.08825,1.08890,1.08778,1.08851
2024-07-22 01:00:00,1.08999,1.09029,1.08978,1.09020
2024-07-22 01:30:00,1.09021,1.09032,1.08982,1.08990
2024-07-22 02:00:00,1.08990,1.09003,1.08923,1.08942
2024-07-22 02:30:00,1.08942,1.08959,1.08921,1.08940
2024-07-22 03:00:00,1.08940,1.08954,1.08892,1.08928
2024-07-22 03:30:00,1.08927,1.08942,1.08845,1.08867
2024-07-22 04:00:00,1.08864,1.08903,1.08844,1.08897
2024-07-22 04:30:00,1.08899,1.08959,1.08885,1.08931
2024-07-22 05:00:00,1.08926,1.08942,1.08914,1.08927
2024-07-22 05:30:00,1.08928,1.08942,1.08905,1.08916
2024-07-22 06:00:00,1.08918,1.08931,1.08889,1.08914
2024-07-22 06:30:00,1.08912,1.08916,1.08867,1.08876
2024-07-22 07:00:00,1.08875,1.08881,1.08834,1.08852
2024-07-22 07:30:00,1.08852,1.08867,1.08821,1.08848
2024-07-22 08:00:00,1.08846,1.08896,1.08805,1.08834
2024-07-22 08:30:00,1.08833,1.08908,1.08786,1.08811
2024-07-22 09:00:00,1.08813,1.08884,1.08802,1.08872
2024-07-22 09:30:00,1.08872,1.08884,1.08832,1.08876
2024-07-22 10:00:00,1.08872,1.08924,1.08855,1.08899
2024-07-22 10:30:00,1.08899,1.08929,1.08846,1.08881
2024-07-22 11:00:00,1.08882,1.08934,1.08866,1.08928
2024-07-22 11:30:00,1.08929,1.08959,1.08907,1.08920
2024-07-22 12:00:00,1.08919,1.08933,1.08849,1.08895
2024-07-22 12:30:00,1.08897,1.08929,1.08870,1.08895
2024-07-22 13:00:00,1.08895,1.08916,1.08838,1.08855
2024-07-22 13:30:00,1.08857,1.08885,1.08836,1.08857
2024-07-22 14:00:00,1.08858,1.08890,1.08832,1.08860
2024-07-22 14:30:00,1.08861,1.08867,1.08748,1.08782
2024-07-22 15:00:00,1.08782,1.08828,1.08751,1.08801
2024-07-22 15:30:00,1.08800,1.08867,1.08790,1.08805
2024-07-22 16:00:00,1.08800,1.08828,1.08728,1.08790
2024-07-22 16:30:00,1.08789,1.08861,1.08778,1.08846
2024-07-22 17:00:00,1.08847,1.08867,1.08814,1.08820
2024-07-22 17:30:00,1.08822,1.08832,1.08764,1.08798
2024-07-22 18:00:00,1.08798,1.08852,1.08786,1.08832
2024-07-22 18:30:00,1.08831,1.08871,1.08817,1.08863
2024-07-22 19:00:00,1.08860,1.08923,1.08862,1.08892
2024-07-22 19:30:00,1.08892,1.08916,1.08874,1.08902
2024-07-22 20:00:00,1.08903,1.08909,1.08875,1.08882
2024-07-22 20:30:00,1.08882,1.08909,1.08877,1.08896
2024-07-22 21:00:00,1.08896,1.08900,1.08867,1.08871
2024-07-22 21:30:00,1.08872,1.08888,1.08855,1.08872
2024-07-22 22:00:00,1.08871,1.08884,1.08859,1.08867
2024-07-22 22:30:00,1.08868,1.08928,1.08860,1.08911
2024-07-22 23:00:00,1.08918,1.08959,1.08848,1.08889
2024-07-22 23:30:00,1.08885,1.08942,1.08864,1.08905
2024-07-23 00:00:00,1.08905,1.08939,1.08876,1.08920
