datetime,open,high,low,close,rsi,trend,average,sma10,sma20,sma50,ema10,ema20,ema50
2024-07-05 19:00:00,1.0826,1.0829,1.0825,1.0828,56.05429,Bullish,1.0827,1.08242,1.08248,1.08192,1.08245,1.08249,1.08194
2024-07-05 19:30:00,1.0829,1.0831,1.0825,1.0827,54.65189,Bearish,1.0828,1.08248,1.08249,1.08195,1.08251,1.08251,1.08197
2024-07-05 20:00:00,1.0828,1.0833,1.0827,1.0832,60.03457,Bullish,1.083,1.0825,1.08251,1.08199,1.08255,1.08254,1.08201
2024-07-05 20:30:00,1.0831,1.0838,1.0831,1.08375,64.96193,Bullish,1.08345,1.08262,1.08255,1.08204,1.0827,1.08259,1.08207
2024-07-05 21:00:00,1.0837,1.0842,1.0837,1.0841,67.69158,Bullish,1.08395,1.08287,1.0826,1.08209,1.08297,1.08267,1.08213
2024-07-05 21:30:00,1.084,1.0843,1.084,1.0842,68.44804,Bullish,1.08415,1.08307,1.08267,1.08215,1.08317,1.08274,1.08219
2024-07-05 22:00:00,1.0841,1.0841,1.0838,1.08405,65.9545,Bearish,1.08395,1.08322,1.08273,1.08221,1.08329,1.08279,1.08224
2024-07-05 22:30:00,1.0841,1.0842,1.0837,1.08385,62.67472,Bearish,1.08395,1.08334,1.08281,1.08226,1.08339,1.08286,1.08229
2024-07-08 01:00:00,1.0825,1.08285,1.0822,1.0827,47.92076,Bullish,1.08252,1.0833,1.08282,1.08228,1.08323,1.08281,1.08229
2024-07-08 01:30:00,1.08265,1.0828,1.0825,1.0826,46.887,Bearish,1.08265,1.08331,1.08285,1.08231,1.08326,1.08284,1.08231
2024-07-08 02:00:00,1.0825,1.0829,1.0825,1.0829,50.34755,Bullish,1.0827,1.08331,1.08287,1.08234,1.08326,1.08286,1.08234
2024-07-08 02:30:00,1.0828,1.0829,1.0819,1.0822,43.26529,Bearish,1.0824,1.08327,1.08288,1.08236,1.08319,1.08285,1.08236
2024-07-08 03:00:00,1.08215,1.0827,1.082,1.0825,46.7234,Bullish,1.08235,1.08321,1.08285,1.08239,1.08313,1.08283,1.08239
2024-07-08 03:30:00,1.0825,1.083,1.0825,1.0829,51.01256,Bullish,1.08275,1.08314,1.08288,1.08242,1.0831,1.08287,1.08242
2024-07-08 04:00:00,1.0829,1.0831,1.0827,1.0828,49.93031,Bearish,1.0829,1.08303,1.08295,1.08246,1.08302,1.08295,1.08247
2024-07-08 04:30:00,1.0828,1.0829,1.0825,1.0826,47.74848,Bearish,1.0827,1.08289,1.08298,1.08249,1.08287,1.08296,1.0825
2024-07-08 05:00:00,1.0827,1.0834,1.0825,1.0833,55.13651,Bullish,1.08295,1.08279,1.083,1.08252,1.0828,1.083,1.08254
2024-07-08 05:30:00,1.0833,1.0837,1.083,1.08315,53.39468,Bearish,1.08335,1.08273,1.08303,1.08256,1.08279,1.08305,1.08257
2024-07-08 06:00:00,1.0832,1.0832,1.0829,1.08295,51.07682,Bearish,1.08305,1.08278,1.08304,1.08259,1.0828,1.08304,1.0826
2024-07-08 06:30:00,1.0829,1.0829,1.0827,1.0828,49.34729,Bearish,1.0828,1.0828,1.08305,1.08261,1.08279,1.08304,1.08262
2024-07-08 07:00:00,1.0829,1.0831,1.0823,1.0825,45.9917,Bearish,1.0827,1.0828,1.08305,1.08264,1.08279,1.08303,1.08263
2024-07-08 07:30:00,1.0825,1.0826,1.082,1.0821,41.90163,Bearish,1.0823,1.08279,1.08303,1.08265,1.08274,1.083,1.08264
2024-07-08 08:00:00,1.0823,1.0825,1.0814,1.0817,38.2384,Bearish,1.08195,1.08274,1.08298,1.08264,1.08267,1.08293,1.08263
2024-07-08 08:30:00,1.0816,1.0829,1.0816,1.0822,44.7416,Bullish,1.08225,1.08269,1.08292,1.08264,1.08265,1.08288,1.08263
2024-07-08 09:00:00,1.0823,1.0833,1.0821,1.083,53.22545,Bullish,1.0827,1.08268,1.08285,1.08266,1.08268,1.08284,1.08266
2024-07-08 09:30:00,1.0831,1.0838,1.0831,1.08365,58.76595,Bullish,1.08345,1.08275,1.08282,1.08268,1.08281,1.08285,1.0827
2024-07-08 10:00:00,1.0838,1.0842,1.0835,1.0835,57.08599,Bearish,1.08385,1.08284,1.08281,1.08272,1.08293,1.08286,1.08275
2024-07-08 10:30:00,1.0836,1.0843,1.0836,1.08385,59.96271,Bullish,1.08395,1.0829,1.08281,1.08276,1.08299,1.08286,1.08278
2024-07-08 11:00:00,1.0838,1.0842,1.0835,1.0842,62.65843,Bullish,1.08385,1.08298,1.08288,1.08279,1.08306,1.08293,1.08281
2024-07-08 11:30:00,1.0841,1.0842,1.0837,1.0838,57.86265,Bearish,1.08395,1.08309,1.08295,1.08282,1.08317,1.08299,1.08285
2024-07-08 12:00:00,1.08385,1.084,1.0833,1.0835,54.49512,Bearish,1.08365,1.08319,1.08299,1.08285,1.08323,1.08303,1.08287
2024-07-08 12:30:00,1.0835,1.0837,1.0823,1.0829,48.42393,Bearish,1.083,1.08326,1.08302,1.08286,1.08324,1.08302,1.08287
2024-07-08 13:00:00,1.0829,1.0831,1.0827,1.0828,47.47443,Bearish,1.0829,1.08336,1.08305,1.08287,1.08332,1.08304,1.08287
2024-07-08 13:30:00,1.08285,1.0833,1.0827,1.0832,51.56436,Bullish,1.083,1.08343,1.08306,1.08287,1.08339,1.08306,1.08288
2024-07-08 14:00:00,1.0834,1.0842,1.08315,1.084,58.52173,Bullish,1.08367,1.08353,1.0831,1.08289,1.08354,1.08313,1.0829
2024-07-08 14:30:00,1.084,1.0845,1.0839,1.0844,61.49998,Bullish,1.0842,1.0836,1.08318,1.08292,1.08366,1.08322,1.08294
2024-07-08 15:00:00,1.0844,1.0845,1.0838,1.0843,60.33364,Bearish,1.08415,1.08363,1.08324,1.08294,1.08368,1.08328,1.08297
2024-07-08 15:30:00,1.0844,1.0845,1.0838,1.0842,59.12607,Bearish,1.08415,1.08365,1.08328,1.08298,1.0837,1.08332,1.083
2024-07-08 16:00:00,1.0841,1.0845,1.0838,1.0839,55.53498,Bearish,1.08415,1.08368,1.08333,1.08302,1.08372,1.08337,1.08304
2024-07-08 16:30:00,1.0839,1.084,1.0832,1.0835,51.08145,Bearish,1.0836,1.08365,1.08337,1.08305,1.08364,1.08338,1.08306
2024-07-08 17:00:00,1.0835,1.0837,1.0831,1.0833,48.96641,Bearish,1.0834,1.08362,1.08341,1.08307,1.0836,1.08341,1.08307
2024-07-08 17:30:00,1.0833,1.0835,1.0832,1.0835,51.14488,Bullish,1.08335,1.08366,1.08346,1.08309,1.08363,1.08345,1.0831
2024-07-08 18:00:00,1.0835,1.0837,1.08285,1.0833,48.89705,Bearish,1.08327,1.08369,1.08352,1.0831,1.08365,1.08351,1.08311
2024-07-08 18:30:00,1.08325,1.08335,1.0831,1.0832,47.76663,Bearish,1.08323,1.08372,1.08357,1.08312,1.08367,1.08356,1.08312
2024-07-08 19:00:00,1.0832,1.0833,1.0829,1.083,45.50098,Bearish,1.0831,1.08366,1.08359,1.08315,1.08361,1.08357,1.08315
2024-07-08 19:30:00,1.08305,1.0834,1.08305,1.0832,48.14952,Bullish,1.08323,1.08356,1.08358,1.08317,1.08353,1.08356,1.08317
2024-07-08 20:00:00,1.0831,1.0833,1.0828,1.0829,44.64601,Bearish,1.08305,1.08345,1.08354,1.08319,1.08342,1.08352,1.08318
2024-07-08 20:30:00,1.0829,1.0829,1.0823,1.0826,41.40056,Bearish,1.0826,1.0833,1.08347,1.08318,1.08324,1.08343,1.08317
2024-07-08 21:00:00,1.08265,1.0827,1.0822,1.0823,38.39484,Bearish,1.08245,1.08313,1.08341,1.08317,1.08306,1.08336,1.08316
2024-07-08 21:30:00,1.0823,1.0826,1.0823,1.0825,41.44685,Bullish,1.08245,1.08301,1.08333,1.08317,1.08297,1.08329,1.08316
2024-07-08 22:00:00,1.0825,1.0825,1.0823,1.0824,40.36994,Bearish,1.0824,1.08291,1.08327,1.08317,1.08287,1.08322,1.08315
2024-07-08 22:30:00,1.0824,1.0825,1.08225,1.0824,40.36994,None,1.08237,1.08282,1.08324,1.08316,1.08277,1.08319,1.08314
2024-07-08 23:00:00,1.08245,1.0825,1.0824,1.0824,40.36994,Bearish,1.08245,1.08273,1.08321,1.08315,1.0827,1.08317,1.08313
2024-07-08 23:30:00,1.0824,1.0826,1.0824,1.08255,43.13894,Bullish,1.0825,1.08266,1.08319,1.08313,1.08265,1.08315,1.08311
2024-07-09 00:00:00,1.0826,1.0826,1.08245,1.0825,42.43107,Bearish,1.08252,1.0826,1.08313,1.0831,1.08259,1.0831,1.08309
2024-07-09 00:30:00,1.0825,1.0826,1.0824,1.0826,44.39398,Bullish,1.0825,1.08253,1.08305,1.08307,1.08252,1.08302,1.08306
2024-07-09 01:00:00,1.0826,1.083,1.0825,1.083,51.51347,Bullish,1.08275,1.0825,1.08298,1.08304,1.08252,1.08297,1.08304
2024-07-09 01:30:00,1.083,1.0832,1.083,1.0831,53.12961,Bullish,1.0831,1.08255,1.08292,1.08303,1.0826,1.08293,1.08302
2024-07-09 02:00:00,1.0831,1.0833,1.08295,1.08315,53.95697,Bullish,1.08312,1.08262,1.08287,1.08304,1.08266,1.08288,1.08304
2024-07-09 02:30:00,1.0832,1.0832,1.0826,1.0827,46.08308,Bearish,1.0829,1.08266,1.08284,1.08304,1.08268,1.08284,1.08304
2024-07-09 03:00:00,1.08275,1.083,1.0825,1.083,51.195,Bullish,1.08275,1.0827,1.0828,1.08304,1.0827,1.0828,1.08304
2024-07-09 03:30:00,1.083,1.083,1.0823,1.0824,42.51197,Bearish,1.08265,1.08272,1.08277,1.08305,1.08272,1.08277,1.08304
2024-07-09 04:00:00,1.08235,1.08245,1.0819,1.0823,41.2558,Bearish,1.08217,1.0827,1.08271,1.08304,1.08264,1.08269,1.08303
2024-07-09 04:30:00,1.0824,1.08275,1.0823,1.08265,47.1419,Bullish,1.08252,1.0827,1.08268,1.08304,1.08268,1.08267,1.08303
2024-07-09 05:00:00,1.08265,1.0829,1.0825,1.08265,47.1419,None,1.0827,1.08272,1.08266,1.08304,1.08272,1.08266,1.08303
2024-07-09 05:30:00,1.08265,1.083,1.08265,1.0828,49.65086,Bullish,1.08282,1.08275,1.08264,1.08304,1.08275,1.08265,1.08303
2024-07-09 06:00:00,1.0829,1.08315,1.0828,1.0829,51.30948,None,1.08298,1.08277,1.08263,1.08304,1.08279,1.08265,1.08304
2024-07-09 06:30:00,1.0829,1.0831,1.0827,1.083,52.97575,Bullish,1.0829,1.08275,1.08265,1.08303,1.08276,1.08266,1.08302
2024-07-09 07:00:00,1.083,1.0831,1.0827,1.083,52.97575,None,1.0829,1.08273,1.08267,1.08303,1.08274,1.08268,1.08302
2024-07-09 07:30:00,1.08295,1.0831,1.0826,1.0828,49.07774,Bearish,1.08285,1.08272,1.08269,1.08303,1.08274,1.0827,1.08302
2024-07-09 08:00:00,1.0829,1.0831,1.0825,1.083,52.8166,Bullish,1.0828,1.08273,1.08271,1.08303,1.08273,1.08272,1.08302
2024-07-09 08:30:00,1.0829,1.0829,1.0823,1.0823,41.36425,Bearish,1.0826,1.08272,1.08272,1.08304,1.08271,1.08272,1.08302
2024-07-09 09:00:00,1.0825,1.083,1.0825,1.0825,45.0322,None,1.08275,1.08278,1.08274,1.08305,1.08278,1.08274,1.08305
2024-07-09 09:30:00,1.0827,1.0827,1.0817,1.08175,35.95198,Bearish,1.0822,1.08275,1.08272,1.08305,1.0827,1.0827,1.08304
2024-07-09 10:00:00,1.0817,1.0821,1.0815,1.082,40.27505,Bullish,1.0818,1.08266,1.08269,1.08303,1.08259,1.08264,1.08301
2024-07-09 10:30:00,1.0818,1.0825,1.0817,1.0823,45.06603,Bullish,1.0821,1.08259,1.08267,1.08301,1.08254,1.08264,1.08298
2024-07-09 11:00:00,1.0822,1.0823,1.0819,1.0822,43.80561,None,1.0821,1.0825,1.08264,1.08297,1.08246,1.08261,1.08296
2024-07-09 11:30:00,1.0821,1.0826,1.08205,1.0822,43.80561,Bullish,1.08232,1.08244,1.0826,1.08294,1.08243,1.08258,1.08293
2024-07-09 12:00:00,1.0823,1.0825,1.082,1.0823,45.5711,None,1.08225,1.08238,1.08255,1.08291,1.08236,1.08254,1.08289
2024-07-09 12:30:00,1.0824,1.0829,1.0821,1.08225,44.81299,Bearish,1.0825,1.08234,1.08253,1.08288,1.08235,1.08253,1.08287
2024-07-09 13:00:00,1.0821,1.0824,1.08155,1.0816,36.34006,Bearish,1.08197,1.08226,1.08249,1.08284,1.08223,1.08247,1.08283
2024-07-09 13:30:00,1.0817,1.0818,1.0812,1.0814,34.19855,Bearish,1.0815,1.08215,1.08244,1.08281,1.08209,1.0824,1.08279
2024-07-09 14:00:00,1.0814,1.0817,1.08125,1.08155,37.18877,Bullish,1.08148,1.08202,1.0824,1.08279,1.08197,1.08236,1.08276
2024-07-09 14:30:00,1.0816,1.0818,1.0812,1.0816,38.19617,None,1.0815,1.08195,1.08235,1.08276,1.08191,1.08231,1.08273
2024-07-09 15:00:00,1.0817,1.0822,1.0816,1.0821,47.30811,Bullish,1.0819,1.08196,1.08231,1.08272,1.08196,1.08229,1.08271
2024-07-09 15:30:00,1.0821,1.0826,1.082,1.0822,48.92984,Bullish,1.0823,1.08198,1.08228,1.08268,1.08201,1.08228,1.08267
2024-07-09 16:00:00,1.0823,1.0829,1.081,1.0815,39.71656,Bearish,1.08195,1.08197,1.08223,1.08264,1.08197,1.08222,1.08262
2024-07-09 16:30:00,1.0817,1.082,1.0812,1.0817,43.01661,None,1.0816,1.08189,1.08217,1.08259,1.08187,1.08214,1.08257
2024-07-09 17:00:00,1.0816,1.0819,1.0806,1.08085,34.39547,Bearish,1.08125,1.0818,1.08209,1.08253,1.08175,1.08205,1.08251
2024-07-09 17:30:00,1.081,1.0814,1.0808,1.0813,41.12343,Bullish,1.0811,1.08166,1.082,1.08248,1.08161,1.08196,1.08245
2024-07-09 18:00:00,1.0812,1.0817,1.081,1.08105,38.74633,Bearish,1.08135,1.08159,1.08193,1.08244,1.08157,1.0819,1.08242
2024-07-09 18:30:00,1.0811,1.0812,1.0806,1.081,38.2692,Bearish,1.0809,1.08153,1.08184,1.08239,1.08147,1.0818,1.08236
2024-07-09 19:00:00,1.081,1.0814,1.0806,1.08075,35.89263,Bearish,1.081,1.08149,1.08175,1.08234,1.08144,1.08171,1.08232
2024-07-09 19:30:00,1.0807,1.0812,1.0806,1.08095,39.14909,Bullish,1.0809,1.08142,1.08169,1.0823,1.08137,1.08165,1.08227
2024-07-09 20:00:00,1.0808,1.08125,1.0808,1.0808,37.60676,None,1.08102,1.08134,1.08165,1.08226,1.08131,1.08162,1.08223
2024-07-09 20:30:00,1.0809,1.0814,1.0808,1.0813,45.33839,Bullish,1.0811,1.08122,1.0816,1.08221,1.08121,1.08158,1.0822
2024-07-09 21:00:00,1.0813,1.0815,1.081,1.0815,48.10898,Bullish,1.08125,1.08115,1.08156,1.08218,1.08116,1.08154,1.08216
2024-07-09 21:30:00,1.0815,1.0816,1.0812,1.0814,46.83085,Bearish,1.0814,1.08113,1.08151,1.08215,1.08115,1.08151,1.08214
2024-07-09 22:00:00,1.08145,1.0817,1.0814,1.0815,48.30977,Bullish,1.08155,1.08116,1.08148,1.08213,1.08119,1.08148,1.08213
2024-07-09 22:30:00,1.08155,1.0816,1.0813,1.0813,45.57912,Bearish,1.08145,1.08119,1.08142,1.08211,1.08121,1.08142,1.0821
2024-07-09 23:00:00,1.0814,1.0816,1.0814,1.0815,48.70173,Bullish,1.0815,1.08121,1.0814,1.0821,1.08123,1.0814,1.08209
2024-07-09 23:30:00,1.0815,1.0816,1.0814,1.0815,48.70173,None,1.0815,1.08127,1.0814,1.08208,1.08129,1.0814,1.08207
2024-07-10 00:00:00,1.0814,1.0816,1.0814,1.0815,48.70173,Bullish,1.0815,1.08132,1.0814,1.08206,1.08134,1.08141,1.08205
2024-07-10 00:30:00,1.08145,1.0815,1.0814,1.0815,48.70173,Bullish,1.08145,1.08137,1.0814,1.08204,1.08138,1.0814,1.08203
2024-07-10 01:00:00,1.0815,1.0816,1.0814,1.0816,50.60553,Bullish,1.0815,1.08142,1.08138,1.08202,1.08143,1.08138,1.08201
2024-07-10 01:30:00,1.0816,1.0817,1.0814,1.0814,46.85775,Bearish,1.08155,1.08147,1.08134,1.082,1.08148,1.08135,1.08199
2024-07-10 02:00:00,1.0814,1.08175,1.0813,1.08145,47.89603,Bullish,1.08153,1.08149,1.08132,1.08198,1.0815,1.08133,1.08196
2024-07-10 02:30:00,1.0815,1.0817,1.0812,1.0812,43.33293,Bearish,1.08145,1.0815,1.08131,1.08194,1.08149,1.08132,1.08193
2024-07-10 03:00:00,1.0812,1.0815,1.08105,1.08145,48.60593,Bullish,1.08127,1.08147,1.08131,1.08191,1.08145,1.08132,1.08189
2024-07-10 03:30:00,1.0814,1.08165,1.0811,1.0815,49.61715,Bullish,1.08137,1.08146,1.08133,1.08187,1.08145,1.08132,1.08187
2024-07-10 04:00:00,1.0816,1.0816,1.0812,1.0815,49.61715,Bearish,1.0814,1.08145,1.08133,1.08185,1.08145,1.08134,1.08184
2024-07-10 04:30:00,1.0815,1.0817,1.0814,1.0817,53.8244,Bullish,1.08155,1.08146,1.08136,1.08183,1.08147,1.08137,1.08182
2024-07-10 05:00:00,1.0817,1.0821,1.08165,1.0821,60.86699,Bullish,1.08188,1.08149,1.08141,1.08182,1.08153,1.08143,1.08182
2024-07-10 05:30:00,1.08205,1.0821,1.0819,1.0821,60.86699,Bullish,1.082,1.08155,1.08146,1.08181,1.08159,1.08148,1.08182
2024-07-10 06:00:00,1.0821,1.0821,1.0818,1.0818,53.73794,Bearish,1.08195,1.0816,1.08151,1.08179,1.08163,1.08152,1.0818
2024-07-10 06:30:00,1.0819,1.0821,1.0817,1.0819,55.60454,None,1.0819,1.08163,1.08155,1.08178,1.08165,1.08157,1.08178
2024-07-10 07:00:00,1.08185,1.0821,1.0817,1.0818,53.28902,Bearish,1.0819,1.08167,1.08158,1.08175,1.08169,1.08159,1.08176
2024-07-10 07:30:00,1.0817,1.08195,1.0815,1.08175,52.12169,Bullish,1.08173,1.0817,1.0816,1.08173,1.0817,1.0816,1.08173
2024-07-10 08:00:00,1.0817,1.082,1.0814,1.082,57.17757,Bullish,1.0817,1.08174,1.0816,1.08171,1.08173,1.08161,1.08171
2024-07-10 08:30:00,1.0819,1.0824,1.0817,1.0822,60.74934,Bullish,1.08205,1.08181,1.08163,1.08169,1.08183,1.08165,1.08169
2024-07-10 09:00:00,1.0822,1.0825,1.082,1.0822,60.74934,None,1.08225,1.08189,1.08167,1.08168,1.08192,1.0817,1.08169
2024-07-10 09:30:00,1.0821,1.08255,1.0815,1.0817,48.91896,Bearish,1.08202,1.08194,1.0817,1.08167,1.08195,1.08171,1.08167
2024-07-10 10:00:00,1.0816,1.082,1.0812,1.0815,45.13493,Bearish,1.0816,1.08191,1.0817,1.08165,1.08188,1.0817,1.08165
2024-07-10 10:30:00,1.0815,1.0816,1.0812,1.08145,44.21252,Bearish,1.0814,1.08185,1.0817,1.08163,1.08181,1.08169,1.08162
2024-07-10 11:00:00,1.0815,1.0825,1.0814,1.0822,58.04546,Bullish,1.08195,1.08185,1.08172,1.08163,1.08186,1.08173,1.08164
2024-07-10 11:30:00,1.08225,1.0824,1.0817,1.0819,52.4434,Bearish,1.08205,1.08187,1.08175,1.08163,1.08188,1.08176,1.08164
2024-07-10 12:00:00,1.0819,1.082,1.0814,1.0819,52.4434,None,1.0817,1.08184,1.08176,1.08162,1.08183,1.08175,1.08162
2024-07-10 12:30:00,1.082,1.0824,1.0819,1.0822,57.2306,Bullish,1.08215,1.08189,1.08179,1.08162,1.08191,1.08181,1.08163
2024-07-10 13:00:00,1.0822,1.0824,1.0819,1.0824,60.11166,Bullish,1.08215,1.08193,1.08183,1.08162,1.08195,1.08185,1.08163
2024-07-10 13:30:00,1.0823,1.0827,1.0822,1.0825,61.50866,Bullish,1.08245,1.08197,1.08189,1.08162,1.08202,1.08192,1.08163
2024-07-10 14:00:00,1.0826,1.0827,1.0823,1.0824,59.27307,Bearish,1.0825,1.082,1.08194,1.08163,1.08204,1.08197,1.08164
2024-07-10 14:30:00,1.0825,1.0829,1.0824,1.0827,63.55288,Bullish,1.08265,1.08206,1.082,1.08165,1.08211,1.08203,1.08167
2024-07-10 15:00:00,1.0827,1.0829,1.0821,1.0824,57.09185,Bearish,1.0825,1.08215,1.08203,1.08167,1.08218,1.08206,1.08168
2024-07-10 15:30:00,1.0823,1.0825,1.082,1.0822,53.21038,Bearish,1.08225,1.08223,1.08204,1.08169,1.08223,1.08205,1.08169
2024-07-10 16:00:00,1.08225,1.0828,1.0821,1.0826,59.18832,Bullish,1.08245,1.08229,1.08207,1.0817,1.0823,1.08209,1.08171
2024-07-10 16:30:00,1.0826,1.0829,1.0819,1.0823,53.65035,Bearish,1.0824,1.08232,1.08209,1.0817,1.08233,1.08211,1.08172
2024-07-10 17:00:00,1.0823,1.0827,1.0821,1.0825,56.5679,Bullish,1.0824,1.08239,1.08212,1.08171,1.08239,1.08213,1.08172
2024-07-10 17:30:00,1.0825,1.0827,1.0821,1.0823,52.97669,Bearish,1.0824,1.08241,1.08215,1.08172,1.08242,1.08216,1.08174
2024-07-10 18:00:00,1.08225,1.0826,1.0821,1.0824,54.53101,Bullish,1.08235,1.08243,1.08218,1.08175,1.08242,1.08219,1.08175
2024-07-10 18:30:00,1.0825,1.0828,1.0824,1.0826,57.55298,Bullish,1.0826,1.08245,1.08221,1.08178,1.08246,1.08223,1.08179
2024-07-10 19:00:00,1.0827,1.0829,1.0822,1.0822,50.34786,Bearish,1.08255,1.08245,1.08223,1.0818,1.08246,1.08224,1.08182
2024-07-10 19:30:00,1.0823,1.08235,1.0821,1.0822,50.34786,Bearish,1.08222,1.08241,1.08224,1.08183,1.08239,1.08224,1.08184
2024-07-10 20:00:00,1.0822,1.0823,1.0817,1.0819,45.40235,Bearish,1.082,1.08236,1.08226,1.08185,1.08233,1.08224,1.08185
2024-07-10 20:30:00,1.0819,1.0825,1.0819,1.0825,54.93472,Bullish,1.0822,1.08236,1.0823,1.08187,1.08234,1.08229,1.08188
2024-07-10 21:00:00,1.0825,1.0827,1.0823,1.0826,56.30429,Bullish,1.0825,1.08236,1.08232,1.0819,1.08238,1.08233,1.08191
2024-07-10 21:30:00,1.0825,1.083,1.0825,1.0829,60.21101,Bullish,1.08275,1.0824,1.08236,1.08194,1.08243,1.08238,1.08195
2024-07-10 22:00:00,1.0829,1.083,1.0827,1.0829,60.21101,None,1.08285,1.08244,1.08242,1.08197,1.08248,1.08243,1.08199
2024-07-10 22:30:00,1.08295,1.0831,1.0828,1.08305,62.17148,Bullish,1.08295,1.0825,1.08246,1.082,1.08254,1.08248,1.08202
2024-07-10 23:00:00,1.08305,1.0831,1.0827,1.0828,57.11927,Bearish,1.0829,1.08255,1.08249,1.08203,1.08258,1.08251,1.08204
2024-07-10 23:30:00,1.0829,1.083,1.0828,1.08295,59.2582,Bullish,1.0829,1.08258,1.08252,1.08205,1.08261,1.08254,1.08207
2024-07-11 00:00:00,1.0831,1.0833,1.0831,1.08325,63.21212,Bullish,1.0832,1.08265,1.08255,1.08209,1.0827,1.08258,1.08211
2024-07-11 00:30:00,1.08325,1.08335,1.08325,1.08325,63.21212,None,1.0833,1.08276,1.08258,1.08212,1.0828,1.08262,1.08215
2024-07-11 01:00:00,1.0833,1.0837,1.08325,1.0835,66.36603,Bullish,1.08347,1.0829,1.08263,1.08216,1.08295,1.08267,1.08219
2024-07-11 01:30:00,1.0835,1.0835,1.0831,1.0834,64.00182,Bearish,1.0833,1.08301,1.08268,1.0822,1.08304,1.08271,1.08222
2024-07-11 02:00:00,1.0833,1.0837,1.08325,1.0836,66.56707,Bullish,1.08347,1.08311,1.08274,1.08224,1.08314,1.08277,1.08227
2024-07-11 02:30:00,1.08345,1.0837,1.08325,1.0836,66.56707,Bullish,1.08347,1.08318,1.08279,1.08228,1.08321,1.08282,1.0823
2024-07-11 03:00:00,1.0835,1.0836,1.08315,1.08335,60.33281,Bearish,1.08337,1.08323,1.08284,1.08232,1.08325,1.08286,1.08233
2024-07-11 03:30:00,1.0834,1.084,1.08335,1.0839,67.53409,Bullish,1.08367,1.0833,1.0829,1.08236,1.08333,1.08294,1.08238
2024-07-11 04:00:00,1.0839,1.084,1.0838,1.0839,67.53409,None,1.0839,1.0834,1.08298,1.08241,1.08345,1.08302,1.08244
2024-07-11 04:30:00,1.084,1.084,1.0837,1.0838,65.04387,Bearish,1.08385,1.0835,1.08304,1.08246,1.08353,1.08308,1.08249
2024-07-11 05:00:00,1.08375,1.0838,1.0835,1.0837,62.55962,Bearish,1.08365,1.08354,1.0831,1.08251,1.08355,1.08313,1.08253
2024-07-11 05:30:00,1.0837,1.0839,1.0837,1.0838,64.03876,Bullish,1.0838,1.0836,1.08318,1.08255,1.08361,1.0832,1.08258
2024-07-11 06:00:00,1.0838,1.0839,1.0836,1.0836,59.01972,Bearish,1.08375,1.08362,1.08326,1.08259,1.08364,1.08329,1.08262
2024-07-11 06:30:00,1.0837,1.08375,1.0835,1.0836,59.01972,Bearish,1.08363,1.08366,1.08333,1.08262,1.08365,1.08335,1.08264
2024-07-11 07:00:00,1.0836,1.0838,1.0835,1.0835,56.45253,Bearish,1.08365,1.08367,1.08339,1.08266,1.08367,1.08341,1.08268
2024-07-11 07:30:00,1.0836,1.0838,1.0835,1.0836,58.40115,None,1.08365,1.08369,1.08344,1.08269,1.08369,1.08345,1.08271
2024-07-11 08:00:00,1.0835,1.084,1.0835,1.0837,60.31143,Bullish,1.08375,1.08373,1.08348,1.08273,1.08373,1.0835,1.08275
2024-07-11 08:30:00,1.0837,1.0838,1.08315,1.0835,54.88012,Bearish,1.08347,1.08371,1.08351,1.08276,1.08369,1.08351,1.08278
2024-07-11 09:00:00,1.0835,1.0837,1.0833,1.0837,58.86907,Bullish,1.0835,1.08367,1.08354,1.0828,1.08366,1.08354,1.08281
2024-07-11 09:30:00,1.0837,1.084,1.0837,1.0839,62.4466,Bullish,1.08385,1.08367,1.08358,1.08283,1.08369,1.0836,1.08285
2024-07-11 10:00:00,1.084,1.0841,1.0838,1.0841,65.66294,Bullish,1.08395,1.0837,1.08362,1.08287,1.08372,1.08364,1.08289
2024-07-11 10:30:00,1.084,1.0848,1.0838,1.0847,73.1038,Bullish,1.0843,1.08375,1.08367,1.08291,1.0838,1.0837,1.08295
2024-07-11 11:00:00,1.0848,1.0853,1.0846,1.0846,70.36636,Bearish,1.08495,1.08387,1.08375,1.08298,1.08397,1.0838,1.08302
2024-07-11 11:30:00,1.0847,1.0848,1.08425,1.0847,71.51506,None,1.08452,1.08396,1.08381,1.08304,1.08401,1.08384,1.08307
2024-07-11 12:00:00,1.0846,1.08525,1.0845,1.0849,73.71001,Bullish,1.08488,1.08408,1.08388,1.0831,1.08415,1.08393,1.08314
2024-07-11 12:30:00,1.085,1.0851,1.0846,1.0848,70.77347,Bearish,1.08485,1.0842,1.08395,1.08316,1.08426,1.08399,1.08319
2024-07-11 13:00:00,1.0848,1.0852,1.0848,1.0851,74.10627,Bullish,1.085,1.08433,1.08403,1.08322,1.08439,1.08408,1.08326
2024-07-11 13:30:00,1.0851,1.0858,1.08495,1.0854,76.93736,Bullish,1.08537,1.08452,1.08411,1.08329,1.08459,1.08418,1.08333
2024-07-11 14:00:00,1.0855,1.0859,1.0844,1.0848,62.27037,Bearish,1.08515,1.08468,1.08418,1.08335,1.08472,1.08422,1.08338
2024-07-11 14:30:00,1.0848,1.08995,1.0847,1.0888,84.07153,Bullish,1.08732,1.08503,1.08435,1.08345,1.08523,1.08449,1.08352
