datetime,open,high,low,close,average,sma10,sma20,sma50
2021-08-26 16:00:00,1.17520,1.18030,1.17345,1.17930,1.17687,1.17374,1.1767,1.18155
2021-08-29 16:00:00,1.17930,1.18105,1.17825,1.17950,1.17965,1.17386,1.1763,1.18138
2021-08-30 16:00:00,1.17970,1.18480,1.17945,1.18070,1.18213,1.17461,1.17603,1.18118
2021-08-31 16:00:00,1.18100,1.18575,1.17930,1.18370,1.18253,1.17568,1.17583,1.18095
2021-09-01 16:00:00,1.18390,1.18770,1.18340,1.18730,1.18555,1.17732,1.17589,1.18079
2021-09-02 16:00:00,1.18745,1.19095,1.18655,1.18820,1.18875,1.17935,1.17635,1.18066
2021-09-05 16:00:00,1.18790,1.18875,1.18550,1.18680,1.18712,1.18086,1.17695,1.18056
2021-09-06 16:00:00,1.18700,1.18855,1.18370,1.18390,1.18613,1.18201,1.17762,1.18047
2021-09-07 16:00:00,1.18400,1.18520,1.18015,1.18130,1.18268,1.18277,1.17811,1.18037
2021-09-08 16:00:00,1.18170,1.18425,1.18045,1.18250,1.18235,1.18338,1.17855,1.18029
2021-09-09 16:00:00,1.18260,1.18515,1.18085,1.18140,1.183,1.18399,1.17886,1.18027
2021-09-12 16:00:00,1.18135,1.18180,1.17695,1.18080,1.17937,1.18396,1.17891,1.18013
2021-09-13 16:00:00,1.18120,1.18465,1.17995,1.18020,1.1823,1.18398,1.17929,1.18007
2021-09-14 16:00:00,1.18060,1.18335,1.17985,1.18150,1.1816,1.18388,1.17978,1.18008
2021-09-15 16:00:00,1.18160,1.18215,1.17505,1.17640,1.1786,1.18319,1.18026,1.18
2021-09-16 16:00:00,1.17620,1.17895,1.17235,1.17250,1.17565,1.18188,1.18062,1.17981
2021-09-19 16:00:00,1.17320,1.17370,1.16995,1.17250,1.17183,1.18035,1.1806,1.17953
2021-09-20 16:00:00,1.17260,1.17505,1.17145,1.17230,1.17325,1.17906,1.18054,1.17935
2021-09-21 16:00:00,1.17260,1.17565,1.16835,1.16860,1.172,1.178,1.18038,1.17918
2021-09-22 16:00:00,1.16860,1.17505,1.16830,1.17360,1.17168,1.17693,1.18015,1.17896
2021-09-23 16:00:00,1.17380,1.17485,1.17000,1.17140,1.17243,1.17587,1.17993,1.1788
2021-09-26 16:00:00,1.17240,1.17280,1.16845,1.16940,1.17063,1.175,1.17948,1.17862
2021-09-27 16:00:00,1.16960,1.17040,1.16675,1.16810,1.16858,1.17362,1.1788,1.17843
2021-09-28 16:00:00,1.16830,1.16910,1.15890,1.15950,1.164,1.17186,1.17787,1.17816
2021-09-29 16:00:00,1.15960,1.16115,1.15620,1.15810,1.15867,1.16987,1.17653,1.17774
2021-09-30 16:00:00,1.15820,1.16080,1.15625,1.15940,1.15853,1.16816,1.17502,1.17737
2021-10-03 16:00:00,1.15925,1.16410,1.15870,1.16210,1.1614,1.16712,1.17373,1.17702
2021-10-04 16:00:00,1.16230,1.16230,1.15800,1.15960,1.16015,1.16581,1.17243,1.17661
2021-10-05 16:00:00,1.16030,1.16050,1.15285,1.15560,1.15667,1.16427,1.17113,1.17612
2021-10-06 16:00:00,1.15560,1.15725,1.15475,1.15500,1.156,1.16271,1.16982,1.17551
2021-10-07 16:00:00,1.15510,1.15855,1.15405,1.15670,1.1563,1.16109,1.16848,1.17487
2021-10-10 16:00:00,1.15710,1.15880,1.15485,1.15510,1.15682,1.15971,1.16735,1.17425
2021-10-11 16:00:00,1.15550,1.15710,1.15240,1.15270,1.15475,1.15833,1.16598,1.1736
2021-10-12 16:00:00,1.15280,1.15980,1.15270,1.15920,1.15625,1.15755,1.16471,1.17299
2021-10-13 16:00:00,1.15930,1.16250,1.15835,1.15940,1.16043,1.15773,1.1638,1.17252
2021-10-14 16:00:00,1.15990,1.16205,1.15875,1.16000,1.1604,1.15792,1.16304,1.17213
2021-10-17 16:00:00,1.15970,1.16235,1.15710,1.16090,1.15972,1.15775,1.16243,1.17182
2021-10-18 16:00:00,1.16110,1.16700,1.16075,1.16320,1.16387,1.15812,1.16196,1.17165
2021-10-19 16:00:00,1.16340,1.16595,1.16165,1.16490,1.1638,1.15883,1.16155,1.17147
2021-10-20 16:00:00,1.16500,1.16680,1.16195,1.16210,1.16438,1.15967,1.16119,1.17128
2021-10-21 16:00:00,1.16230,1.16560,1.16205,1.16470,1.16383,1.16043,1.16076,1.17102
2021-10-24 16:00:00,1.16435,1.16655,1.15900,1.16060,1.16277,1.16102,1.16037,1.17071
2021-10-25 16:00:00,1.16070,1.16265,1.15845,1.15950,1.16055,1.1616,1.15996,1.17043
2021-10-26 16:00:00,1.15970,1.16265,1.15845,1.16040,1.16055,1.16203,1.15979,1.1702
2021-10-27 16:00:00,1.16055,1.16930,1.15815,1.16790,1.16372,1.16236,1.16004,1.1701
2021-10-28 16:00:00,1.16795,1.16905,1.15345,1.15610,1.16125,1.16244,1.16018,1.16995
2021-10-31 15:00:00,1.15590,1.16100,1.15455,1.16060,1.15777,1.16225,1.16,1.16966
2021-11-01 15:00:00,1.16050,1.16145,1.15745,1.15770,1.15945,1.16181,1.15996,1.16936
2021-11-02 15:00:00,1.15790,1.16170,1.15615,1.16100,1.15892,1.16132,1.16008,1.16904
2021-11-03 15:00:00,1.16115,1.16175,1.15280,1.15520,1.15728,1.16061,1.16014,1.16866
2021-11-04 15:00:00,1.15535,1.15745,1.15125,1.15660,1.15435,1.15966,1.16004,1.16821
2021-11-07 15:00:00,1.15550,1.15955,1.15500,1.15860,1.15728,1.15911,1.16007,1.16776
2021-11-08 15:00:00,1.15885,1.16095,1.15695,1.15910,1.15895,1.15895,1.16028,1.1673
2021-11-09 15:00:00,1.15925,1.15965,1.14755,1.14780,1.1536,1.15826,1.16014,1.16672
2021-11-10 15:00:00,1.14820,1.14885,1.14425,1.14500,1.14655,1.15654,1.15945,1.16594
2021-11-11 15:00:00,1.14540,1.14625,1.14325,1.14500,1.14475,1.15489,1.15867,1.16506
2021-11-14 15:00:00,1.14520,1.14645,1.13555,1.13670,1.141,1.15321,1.15773,1.16414
2021-11-15 15:00:00,1.13680,1.13865,1.13090,1.13190,1.13477,1.15075,1.15628,1.16311
2021-11-16 15:00:00,1.13210,1.13330,1.12635,1.13190,1.12982,1.14784,1.15458,1.16205
2021-11-17 15:00:00,1.13190,1.13750,1.13135,1.13690,1.13443,1.14555,1.15308,1.16109
2021-11-18 15:00:00,1.13710,1.13740,1.12495,1.12880,1.13117,1.14323,1.15145,1.16006
2021-11-21 15:00:00,1.12920,1.12925,1.12300,1.12340,1.12613,1.14012,1.14961,1.15899
2021-11-22 15:00:00,1.12370,1.12755,1.12255,1.12460,1.12505,1.13673,1.14784,1.15785
2021-11-23 15:00:00,1.12480,1.12560,1.11855,1.11970,1.12207,1.13357,1.14592,1.15666
2021-11-24 15:00:00,1.11980,1.12310,1.11980,1.12060,1.12145,1.13106,1.1438,1.15551
2021-11-25 15:00:00,1.12090,1.13315,1.12050,1.13170,1.12683,1.12927,1.14208,1.15454
2021-11-28 15:00:00,1.13090,1.13160,1.12580,1.12910,1.1287,1.12804,1.14063,1.15367
2021-11-29 15:00:00,1.12910,1.13835,1.12355,1.13360,1.13095,1.12766,1.1392,1.15283
2021-11-30 15:00:00,1.13390,1.13605,1.13020,1.13190,1.13313,1.12799,1.13791,1.15205
2021-12-01 15:00:00,1.13200,1.13485,1.12945,1.12990,1.13215,1.12776,1.13666,1.15126
2021-12-02 15:00:00,1.13010,1.13340,1.12655,1.13130,1.12997,1.12764,1.13544,1.15041
2021-12-05 15:00:00,1.13210,1.13210,1.12660,1.12850,1.12935,1.12797,1.13404,1.14959
2021-12-06 15:00:00,1.12870,1.13010,1.12275,1.12630,1.12643,1.1281,1.13241,1.14874
2021-12-07 15:00:00,1.12675,1.13555,1.12645,1.13420,1.131,1.129,1.13128,1.14808
2021-12-08 15:00:00,1.13420,1.13475,1.12780,1.12920,1.13128,1.12998,1.13052,1.14753
2021-12-09 15:00:00,1.12930,1.13250,1.12645,1.13110,1.12948,1.13024,1.12976,1.14695
2021-12-12 15:00:00,1.13165,1.13205,1.12595,1.12830,1.129,1.13027,1.12916,1.14631
2021-12-13 15:00:00,1.12845,1.13265,1.12530,1.12570,1.12898,1.13008,1.12887,1.14568
2021-12-14 15:00:00,1.12595,1.12995,1.12215,1.12850,1.12605,1.12937,1.12868,1.14507
2021-12-15 15:00:00,1.12860,1.13610,1.12805,1.13280,1.13207,1.12936,1.12856,1.14459
2021-12-16 15:00:00,1.13305,1.13495,1.12345,1.12390,1.1292,1.12928,1.12846,1.14405
2021-12-19 15:00:00,1.12420,1.13045,1.12340,1.12750,1.12692,1.12904,1.1285,1.14345
2021-12-20 15:00:00,1.12770,1.13035,1.12605,1.12830,1.1282,1.12922,1.12866,1.14292
2021-12-21 15:00:00,1.12790,1.13430,1.12635,1.13240,1.13033,1.12915,1.12907,1.1424
2021-12-22 15:00:00,1.13250,1.13425,1.12895,1.13280,1.1316,1.12918,1.12958,1.14183
2021-12-23 15:00:00,1.13300,1.13445,1.13030,1.13170,1.13238,1.12947,1.12986,1.14126
2021-12-26 15:00:00,1.13180,1.13350,1.13025,1.13250,1.13187,1.12976,1.13002,1.14071
2021-12-27 15:00:00,1.13290,1.13345,1.12890,1.13090,1.13118,1.12998,1.13003,1.14005
2021-12-28 15:00:00,1.13105,1.13695,1.12730,1.13480,1.13212,1.13059,1.12998,1.13942
2021-12-29 15:00:00,1.13490,1.13605,1.12980,1.13230,1.13292,1.13067,1.13002,1.13879
2021-12-30 15:00:00,1.13240,1.13870,1.13025,1.13680,1.13448,1.1312,1.13024,1.1382
2022-01-02 15:00:00,1.13655,1.13810,1.12795,1.12940,1.13302,1.13181,1.13043,1.13761
2022-01-03 15:00:00,1.12980,1.13235,1.12715,1.12850,1.12975,1.13197,1.13059,1.13699
2022-01-04 15:00:00,1.12870,1.13470,1.12765,1.13130,1.13118,1.13205,1.1306,1.13641
2022-01-05 15:00:00,1.13140,1.13325,1.12845,1.12910,1.13085,1.13198,1.13058,1.13575
2022-01-06 15:00:00,1.12930,1.13655,1.12895,1.13590,1.13275,1.13201,1.13074,1.13518
2022-01-09 15:00:00,1.13530,1.13615,1.12845,1.13240,1.1323,1.13206,1.13091,1.13467
2022-01-10 15:00:00,1.13250,1.13755,1.13125,1.13640,1.1344,1.13238,1.13118,1.13417
2022-01-11 15:00:00,1.13660,1.14535,1.13540,1.14420,1.14038,1.1332,1.13189,1.1338
2022-01-12 15:00:00,1.14430,1.14825,1.14350,1.14530,1.14587,1.1345,1.13259,1.13357
2022-01-13 15:00:00,1.14540,1.14835,1.13980,1.14140,1.14407,1.13546,1.13333,1.13336
2022-01-16 15:00:00,1.14140,1.14355,1.13915,1.14070,1.14135,1.13629,1.13405,1.13304
2022-01-17 15:00:00,1.14085,1.14225,1.13140,1.13250,1.13682,1.137,1.13448,1.1326
2022-01-18 15:00:00,1.13210,1.13575,1.13180,1.13410,1.13377,1.13726,1.13465,1.13221
2022-01-19 15:00:00,1.13420,1.13695,1.13025,1.13100,1.1336,1.13753,1.13475,1.13195
2022-01-20 15:00:00,1.13120,1.13605,1.13005,1.13400,1.13305,1.13756,1.13479,1.13171
2022-01-23 15:00:00,1.13430,1.13460,1.12900,1.13230,1.1318,1.13751,1.13478,1.13153
2022-01-24 15:00:00,1.13245,1.13305,1.12625,1.12990,1.12965,1.13704,1.13471,1.13143
2022-01-25 15:00:00,1.13010,1.13115,1.12350,1.12370,1.12732,1.13573,1.13447,1.13138
2022-01-26 15:00:00,1.12400,1.12445,1.11315,1.11430,1.1188,1.13302,1.13376,1.13106
2022-01-27 15:00:00,1.11460,1.11745,1.11205,1.11430,1.11475,1.13009,1.13277,1.13074
2022-01-30 15:00:00,1.11465,1.12485,1.11380,1.12330,1.11932,1.12789,1.13209,1.1306
2022-01-31 15:00:00,1.12340,1.12795,1.12205,1.12690,1.125,1.12671,1.13185,1.1306
2022-02-01 15:00:00,1.12700,1.13310,1.12660,1.13030,1.12985,1.12631,1.13179,1.13075
2022-02-02 15:00:00,1.13060,1.14520,1.12670,1.14380,1.13595,1.12655,1.13204,1.13104
2022-02-03 15:00:00,1.14390,1.14845,1.14110,1.14460,1.14478,1.12772,1.13264,1.1314
2022-02-06 15:00:00,1.14685,1.14690,1.14145,1.14420,1.14418,1.12896,1.13324,1.13171
2022-02-07 15:00:00,1.14430,1.14495,1.13955,1.14140,1.14225,1.13022,1.13363,1.13194
2022-02-08 15:00:00,1.14165,1.14485,1.14020,1.14220,1.14253,1.13174,1.13374,1.13213
2022-02-09 15:00:00,1.14290,1.14960,1.13745,1.14270,1.14352,1.13421,1.13362,1.13235
2022-02-10 15:00:00,1.14280,1.14315,1.13295,1.13490,1.13805,1.13654,1.13332,1.13251
2022-02-13 15:00:00,1.13440,1.13695,1.12795,1.13050,1.13245,1.13786,1.13287,1.13258
2022-02-14 15:00:00,1.13070,1.13690,1.13015,1.13560,1.13353,1.13871,1.13271,1.13272
2022-02-15 15:00:00,1.13600,1.13965,1.13445,1.13730,1.13705,1.13943,1.13287,1.13284
2022-02-16 15:00:00,1.13745,1.13865,1.13225,1.13600,1.13545,1.13938,1.13296,1.13292
2022-02-17 15:00:00,1.13620,1.13775,1.13140,1.13210,1.13457,1.13836,1.13304,1.13303
2022-02-20 15:00:00,1.13150,1.13910,1.13060,1.13100,1.13485,1.13743,1.13319,1.13314
2022-02-21 15:00:00,1.13120,1.13675,1.12875,1.13250,1.13275,1.13648,1.13335,1.13322
2022-02-22 15:00:00,1.13265,1.13595,1.13005,1.13090,1.133,1.13552,1.13363,1.13336
2022-02-23 15:00:00,1.13130,1.13135,1.11060,1.11910,1.12098,1.13327,1.13374,1.13313
2022-02-24 15:00:00,1.11920,1.12750,1.11655,1.12670,1.12202,1.13166,1.1341,1.13299
2022-02-27 15:00:00,1.11790,1.12470,1.11220,1.12190,1.11845,1.13027,1.13406,1.13282
2022-02-28 15:00:00,1.12180,1.12340,1.10895,1.11260,1.11618,1.12853,1.13362,1.13258
2022-03-01 15:00:00,1.11270,1.11470,1.10570,1.11210,1.1102,1.12584,1.13264,1.13218
2022-03-02 15:00:00,1.11180,1.11245,1.10330,1.10640,1.10787,1.12309,1.13123,1.1317
2022-03-03 15:00:00,1.10675,1.10685,1.08860,1.09260,1.09773,1.1194,1.12888,1.13101
2022-03-06 15:00:00,1.09530,1.09530,1.08055,1.08520,1.08792,1.11471,1.12607,1.13013
2022-03-07 15:00:00,1.08550,1.09595,1.08485,1.08990,1.0904,1.11048,1.12347,1.12932
2022-03-08 15:00:00,1.09030,1.10960,1.08895,1.10750,1.09928,1.1071,1.12131,1.12866
2022-03-09 15:00:00,1.10750,1.11215,1.09760,1.09830,1.10487,1.10549,1.11938,1.1281
2022-03-10 15:00:00,1.09840,1.10440,1.09015,1.09090,1.09728,1.10302,1.11734,1.12735
2022-03-13 15:00:00,1.09430,1.09945,1.09005,1.09390,1.09475,1.10065,1.11546,1.12659
2022-03-14 15:00:00,1.09400,1.10205,1.09255,1.09510,1.0973,1.09876,1.11365,1.12594
2022-03-15 15:00:00,1.09560,1.10475,1.09485,1.10320,1.0998,1.09772,1.11178,1.12531
2022-03-16 15:00:00,1.10360,1.11385,1.10080,1.10890,1.10732,1.09766,1.11038,1.12484
2022-03-17 15:00:00,1.10910,1.11195,1.10025,1.10550,1.1061,1.0985,1.10895,1.12431
2022-03-20 15:00:00,1.10590,1.10705,1.10095,1.10140,1.104,1.10011,1.10741,1.12374
2022-03-21 15:00:00,1.10180,1.10465,1.09600,1.10270,1.10032,1.1011,1.10579,1.12306
2022-03-22 15:00:00,1.10270,1.10445,1.09635,1.10040,1.1004,1.10121,1.10416,1.12226
2022-03-23 15:00:00,1.10040,1.10145,1.09650,1.09960,1.09898,1.10063,1.10306,1.12132
2022-03-24 15:00:00,1.09940,1.10385,1.09790,1.09810,1.10088,1.10099,1.102,1.12046
2022-03-27 16:00:00,1.09890,1.10005,1.09440,1.09780,1.09722,1.10123,1.10094,1.11958
2022-03-28 16:00:00,1.09800,1.11375,1.09695,1.10850,1.10535,1.10204,1.1004,1.11895
2022-03-29 16:00:00,1.10870,1.11715,1.10825,1.11560,1.1127,1.10333,1.10052,1.11853
2022-03-30 16:00:00,1.11580,1.11855,1.10605,1.10650,1.1123,1.10383,1.10075,1.1181
2022-03-31 16:00:00,1.10650,1.10770,1.10275,1.10530,1.10522,1.10374,1.10112,1.11754
2022-04-03 16:00:00,1.10390,1.10555,1.09600,1.09700,1.10078,1.10342,1.10176,1.11692
2022-04-04 16:00:00,1.09730,1.09895,1.08995,1.09030,1.09445,1.10283,1.10197,1.11622
2022-04-05 16:00:00,1.09060,1.09385,1.08740,1.08930,1.09062,1.10185,1.10153,1.11549
2022-04-06 16:00:00,1.08930,1.09390,1.08645,1.08780,1.09017,1.10097,1.1008,1.11491
2022-04-07 16:00:00,1.08790,1.08925,1.08360,1.08760,1.08642,1.09952,1.10025,1.11435
2022-04-10 16:00:00,1.09350,1.09515,1.08725,1.08830,1.0912,1.09892,1.10008,1.11378
2022-04-11 16:00:00,1.08820,1.09045,1.08210,1.08260,1.08628,1.09701,1.09953,1.11301
2022-04-12 16:00:00,1.08300,1.08955,1.08085,1.08850,1.0852,1.09426,1.0988,1.11212
2022-04-13 16:00:00,1.08870,1.09245,1.07570,1.08270,1.08407,1.09144,1.09763,1.11108
2022-04-14 16:00:00,1.08285,1.08315,1.07960,1.08060,1.08137,1.08906,1.0964,1.10981
2022-04-17 16:00:00,1.08050,1.08225,1.07695,1.07800,1.0796,1.08694,1.09518,1.10852
2022-04-18 16:00:00,1.07830,1.08150,1.07605,1.07860,1.07877,1.08537,1.0941,1.10725
2022-04-19 16:00:00,1.07880,1.08675,1.07835,1.08500,1.08255,1.08456,1.09321,1.10605
2022-04-20 16:00:00,1.08530,1.09370,1.08235,1.08360,1.08803,1.08435,1.09266,1.10494
2022-04-21 16:00:00,1.08380,1.08525,1.07700,1.07940,1.08113,1.08382,1.09167,1.1038
2022-04-24 16:00:00,1.08415,1.08425,1.06965,1.07110,1.07695,1.08239,1.09066,1.10269
2022-04-25 16:00:00,1.07130,1.07395,1.06355,1.06360,1.06875,1.08064,1.08883,1.1014
2022-04-26 16:00:00,1.06380,1.06555,1.05135,1.05550,1.05845,1.07797,1.08612,1.09982
2022-04-27 16:00:00,1.05570,1.05655,1.04710,1.04940,1.05183,1.07474,1.08309,1.09815
2022-04-28 16:00:00,1.04980,1.05930,1.04910,1.05410,1.0542,1.07203,1.08054,1.09654
2022-05-01 16:00:00,1.05500,1.05690,1.04900,1.05040,1.05295,1.06936,1.07815,1.09491
2022-05-02 16:00:00,1.05020,1.05785,1.04915,1.05200,1.0535,1.06683,1.0761,1.09332
2022-05-03 16:00:00,1.05160,1.06315,1.05055,1.06210,1.05685,1.06426,1.07441,1.0918
2022-05-04 16:00:00,1.06225,1.06425,1.04925,1.05400,1.05675,1.06114,1.07274,1.09051
2022-05-05 16:00:00,1.05440,1.06005,1.04820,1.05510,1.05412,1.05843,1.07113,1.08916
2022-05-08 16:00:00,1.05515,1.05935,1.04945,1.05550,1.0544,1.05618,1.06929,1.08788
2022-05-09 16:00:00,1.05570,1.05860,1.05250,1.05270,1.05555,1.05486,1.06775,1.08666
2022-05-10 16:00:00,1.05290,1.05775,1.05015,1.05110,1.05395,1.05441,1.06619,1.08554
2022-05-11 16:00:00,1.05120,1.05300,1.03535,1.03790,1.04418,1.05365,1.06419,1.08426
2022-05-12 16:00:00,1.03790,1.04205,1.03495,1.04110,1.0385,1.05208,1.06205,1.08308
2022-05-15 16:00:00,1.04050,1.04435,1.03885,1.04310,1.0416,1.05094,1.06015,1.08215
2022-05-16 16:00:00,1.04340,1.05560,1.04285,1.05470,1.04923,1.05051,1.05867,1.08133
2022-05-17 16:00:00,1.05490,1.05645,1.04595,1.04660,1.0512,1.04995,1.05711,1.08037
2022-05-18 16:00:00,1.04700,1.06080,1.04605,1.05860,1.05342,1.04961,1.05538,1.07934
2022-05-19 16:00:00,1.05860,1.05995,1.05325,1.05600,1.0566,1.04986,1.05415,1.07853
2022-05-22 16:00:00,1.05720,1.06985,1.05580,1.06890,1.06283,1.05071,1.05344,1.07789
2022-05-23 16:00:00,1.06900,1.07495,1.06605,1.07340,1.0705,1.0522,1.05353,1.07735
2022-05-24 16:00:00,1.07350,1.07395,1.06420,1.06800,1.06907,1.05371,1.05406,1.07674
2022-05-25 16:00:00,1.06840,1.07325,1.06620,1.07240,1.06973,1.05627,1.05496,1.07598
2022-05-26 16:00:00,1.07260,1.07655,1.06965,1.07270,1.0731,1.05973,1.0559,1.07532
2022-05-29 16:00:00,1.07365,1.07875,1.07255,1.07770,1.07565,1.06313,1.05704,1.07476
2022-05-30 16:00:00,1.07785,1.07800,1.06785,1.07330,1.07293,1.0655,1.05801,1.07421
2022-05-31 16:00:00,1.07340,1.07390,1.06265,1.06460,1.06828,1.06721,1.05858,1.07357
2022-06-01 16:00:00,1.06490,1.07510,1.06445,1.07450,1.06977,1.06885,1.05923,1.07298
2022-06-02 16:00:00,1.07470,1.07650,1.07040,1.07180,1.07345,1.07053,1.0602,1.07243
2022-06-05 16:00:00,1.07220,1.07525,1.06835,1.06940,1.0718,1.07143,1.06107,1.07193
2022-06-06 16:00:00,1.06950,1.07150,1.06515,1.06990,1.06832,1.07121,1.06171,1.07119
2022-06-07 16:00:00,1.07000,1.07490,1.06710,1.07140,1.071,1.0714,1.06256,1.07035
2022-06-08 16:00:00,1.07165,1.07745,1.06105,1.06140,1.06925,1.07136,1.06381,1.06949
2022-06-09 16:00:00,1.06170,1.06435,1.05055,1.05150,1.05745,1.06979,1.06476,1.06854
2022-06-12 16:00:00,1.05135,1.05205,1.03995,1.04080,1.046,1.06682,1.06498,1.06744
2022-06-13 16:00:00,1.04110,1.04855,1.03965,1.04140,1.0441,1.06394,1.06472,1.06643
2022-06-14 16:00:00,1.04170,1.05085,1.03585,1.04430,1.04335,1.06145,1.06433,1.06549
2022-06-15 16:00:00,1.04420,1.06020,1.03805,1.05470,1.04913,1.05939,1.06412,1.06467
2022-06-16 16:00:00,1.05485,1.05605,1.04445,1.04980,1.05025,1.05707,1.0638,1.06394
2022-06-19 16:00:00,1.04720,1.05465,1.04720,1.05090,1.05092,1.05498,1.0632,1.06314
2022-06-20 16:00:00,1.05105,1.05835,1.05075,1.05250,1.05455,1.0536,1.0624,1.0625
2022-06-21 16:00:00,1.05270,1.06065,1.04685,1.05650,1.05375,1.05188,1.06164,1.06187
2022-06-22 16:00:00,1.05670,1.05820,1.04825,1.05230,1.05322,1.05027,1.06081,1.06126
2022-06-23 16:00:00,1.05260,1.05720,1.05115,1.05540,1.05417,1.04994,1.05987,1.06071
2022-06-26 16:00:00,1.05550,1.06155,1.05495,1.05830,1.05825,1.05117,1.059,1.06029
2022-06-27 16:00:00,1.05850,1.06070,1.05030,1.05180,1.0555,1.05231,1.05813,1.05982
2022-06-28 16:00:00,1.05180,1.05365,1.04345,1.04390,1.04855,1.05283,1.05714,1.05914
2022-06-29 16:00:00,1.04410,1.04890,1.03820,1.04820,1.04355,1.05227,1.05583,1.05825
2022-06-30 16:00:00,1.04810,1.04865,1.03660,1.04280,1.04263,1.05151,1.05429,1.05748
2022-07-03 16:00:00,1.04240,1.04635,1.04165,1.04210,1.044,1.05082,1.0529,1.05682
2022-07-04 16:00:00,1.04190,1.04495,1.02345,1.02660,1.0342,1.04878,1.05119,1.05613
2022-07-05 16:00:00,1.02680,1.02770,1.01615,1.01810,1.02192,1.0456,1.04874,1.0554
2022-07-06 16:00:00,1.01810,1.02220,1.01435,1.01590,1.01828,1.04211,1.04619,1.05473
2022-07-07 16:00:00,1.01595,1.01925,1.00715,1.01830,1.0132,1.03801,1.04398,1.05391
2022-07-10 16:00:00,1.01735,1.01845,1.00335,1.00390,1.0109,1.03327,1.04222,1.05307
2022-07-11 16:00:00,1.00400,1.00745,0.99995,1.00360,1.0037,1.02809,1.0402,1.05207
2022-07-12 16:00:00,1.00400,1.01230,0.99980,1.00600,1.00605,1.02384,1.03834,1.05106
2022-07-13 16:00:00,1.00610,1.00650,0.99515,1.00160,1.00082,1.01957,1.03592,1.04994
2022-07-14 16:00:00,1.00180,1.00985,1.00065,1.00870,1.00525,1.01583,1.03367,1.04896
2022-07-17 16:00:00,1.00850,1.02025,1.00780,1.01410,1.01403,1.01283,1.03183,1.04815
2022-07-18 16:00:00,1.01425,1.02695,1.01195,1.02240,1.01945,1.01136,1.03007,1.04743
2022-07-19 16:00:00,1.02280,1.02740,1.01550,1.01770,1.02145,1.01131,1.02846,1.04678
2022-07-20 16:00:00,1.01780,1.02790,1.01535,1.02280,1.02163,1.01165,1.02688,1.04633
2022-07-21 16:00:00,1.02295,1.02560,1.01295,1.02100,1.01927,1.01226,1.02513,1.04594
2022-07-24 16:00:00,1.02120,1.02585,1.01790,1.02200,1.02188,1.01335,1.02331,1.04555
2022-07-25 16:00:00,1.02200,1.02515,1.01070,1.01140,1.01792,1.01477,1.02143,1.04492
2022-07-26 16:00:00,1.01165,1.02215,1.00960,1.02020,1.01587,1.01576,1.0198,1.04422
2022-07-27 16:00:00,1.01980,1.02355,1.01135,1.01960,1.01745,1.01742,1.01849,1.0435
2022-07-28 16:00:00,1.01965,1.02550,1.01455,1.02180,1.02002,1.0189,1.01736,1.04277
2022-07-31 16:00:00,1.02180,1.02760,1.02050,1.02610,1.02405,1.0199,1.01637,1.04199
2022-08-01 16:00:00,1.02615,1.02945,1.01630,1.01640,1.02287,1.02024,1.0158,1.04104
2022-08-02 16:00:00,1.01660,1.02100,1.01225,1.01640,1.01662,1.01976,1.01554,1.03999
2022-08-03 16:00:00,1.01620,1.02545,1.01540,1.02430,1.02042,1.01964,1.01564,1.039
2022-08-04 16:00:00,1.02470,1.02530,1.01410,1.01810,1.0197,1.01968,1.01597,1.03794
2022-08-07 16:00:00,1.01785,1.02225,1.01585,1.01950,1.01905,1.0194,1.01638,1.0368
2022-08-08 16:00:00,1.01980,1.02480,1.01880,1.02110,1.0218,1.01979,1.01728,1.03578
2022-08-09 16:00:00,1.02140,1.03695,1.02015,1.02970,1.02855,1.02105,1.01841,1.03499
2022-08-10 16:00:00,1.02985,1.03660,1.02750,1.03170,1.03205,1.02251,1.01997,1.03423
2022-08-11 16:00:00,1.03160,1.03285,1.02375,1.02580,1.0283,1.02334,1.02112,1.03333
2022-08-14 16:00:00,1.02630,1.02695,1.01545,1.01600,1.0212,1.02306,1.02148,1.03232
2022-08-15 16:00:00,1.01620,1.01955,1.01220,1.01700,1.01587,1.02236,1.0213,1.03127
2022-08-16 16:00:00,1.01700,1.02035,1.01450,1.01800,1.01743,1.02244,1.0211,1.0302
2022-08-17 16:00:00,1.01800,1.01935,1.00795,1.00880,1.01365,1.02176,1.0207,1.02908
2022-08-18 16:00:00,1.00895,1.00965,1.00315,1.00340,1.0064,1.02043,1.02005,1.02806
2022-08-21 16:00:00,1.00410,1.00475,0.99255,0.99410,0.99865,1.01839,1.01889,1.02712
2022-08-22 16:00:00,0.99435,1.00190,0.99000,0.99670,0.99595,1.01581,1.0178,1.02615
2022-08-23 16:00:00,0.99705,1.00000,0.99095,0.99650,0.99547,1.0125,1.01678,1.0252
2022-08-24 16:00:00,0.99670,1.00345,0.99485,0.99740,0.99915,1.00921,1.01586,1.0242
2022-08-25 16:00:00,0.99745,1.00905,0.99465,0.99610,1.00185,1.00656,1.01495,1.02323
2022-08-28 16:00:00,0.99770,1.00295,0.99135,0.99950,0.99715,1.00416,1.01361,1.02215
2022-08-29 16:00:00,0.99960,1.00555,0.99815,1.00120,1.00185,1.00275,1.01256,1.0211
2022-08-30 16:00:00,1.00135,1.00795,0.99710,1.00570,1.00252,1.00126,1.01185,1.02007
