datetime,open,high,low,close,average
2024-08-16 04:50:00,1.09813,1.09821,1.09806,1.09815,1.09814
2024-08-16 04:51:00,1.09814,1.09819,1.09809,1.09814,1.09814
2024-08-16 04:52:00,1.09815,1.09820,1.09810,1.09817,1.09815
2024-08-16 04:53:00,1.09817,1.09821,1.09809,1.09815,1.09815
2024-08-16 04:54:00,1.09816,1.09821,1.09811,1.09817,1.09816
2024-08-16 04:55:00,1.09817,1.09821,1.09810,1.09814,1.09815
2024-08-16 04:56:00,1.09813,1.09818,1.09807,1.09810,1.09813
2024-08-16 04:57:00,1.09808,1.09814,1.09805,1.09809,1.09809
2024-08-16 04:58:00,1.09811,1.09821,1.09807,1.09810,1.09814
2024-08-16 04:59:00,1.09810,1.09820,1.09810,1.09814,1.09815
2024-08-16 05:00:00,1.09814,1.09817,1.09803,1.09811,1.0981
2024-08-16 05:01:00,1.09811,1.09821,1.09805,1.09818,1.09813
2024-08-16 05:02:00,1.09817,1.09821,1.09800,1.09805,1.0981
2024-08-16 05:03:00,1.09807,1.09811,1.09799,1.09804,1.09805
2024-08-16 05:04:00,1.09804,1.09810,1.09799,1.09806,1.09804
2024-08-16 05:05:00,1.09805,1.09814,1.09799,1.09808,1.09807
2024-08-16 05:06:00,1.09806,1.09810,1.09801,1.09806,1.09806
2024-08-16 05:07:00,1.09806,1.09809,1.09801,1.09805,1.09805
2024-08-16 05:08:00,1.09805,1.09814,1.09801,1.09810,1.09807
2024-08-16 05:09:00,1.09809,1.09820,1.09804,1.09816,1.09812
2024-08-16 05:10:00,1.09817,1.09822,1.09809,1.09814,1.09815
2024-08-16 05:11:00,1.09814,1.09818,1.09805,1.09809,1.09811
2024-08-16 05:12:00,1.09810,1.09813,1.09804,1.09807,1.09808
2024-08-16 05:13:00,1.09805,1.09813,1.09798,1.09804,1.09806
2024-08-16 05:16:00,1.09805,1.09812,1.09798,1.09802,1.09805
2024-08-16 05:17:00,1.09801,1.09807,1.09796,1.09803,1.09802
2024-08-16 05:18:00,1.09804,1.09808,1.09794,1.09799,1.09801
2024-08-16 05:19:00,1.09800,1.09814,1.09796,1.09809,1.09805
2024-08-16 05:20:00,1.09808,1.09814,1.09803,1.09808,1.09808
2024-08-16 05:21:00,1.09809,1.09817,1.09804,1.09812,1.0981
2024-08-16 05:22:00,1.09810,1.09815,1.09798,1.09805,1.09807
2024-08-16 05:23:00,1.09807,1.09811,1.09795,1.09803,1.09803
2024-08-16 05:24:00,1.09803,1.09809,1.09798,1.09804,1.09803
2024-08-16 05:25:00,1.09803,1.09806,1.09795,1.09798,1.09801
2024-08-16 05:26:00,1.09798,1.09802,1.09790,1.09793,1.09796
2024-08-16 05:27:00,1.09794,1.09806,1.09790,1.09803,1.09798
2024-08-16 05:28:00,1.09801,1.09806,1.09798,1.09803,1.09802
2024-08-16 05:29:00,1.09801,1.09805,1.09795,1.09800,1.098
2024-08-16 05:30:00,1.09803,1.09808,1.09797,1.09803,1.09802
2024-08-16 05:31:00,1.09804,1.09809,1.09800,1.09805,1.09804
2024-08-16 05:32:00,1.09806,1.09810,1.09799,1.09804,1.09804
2024-08-16 05:33:00,1.09805,1.09809,1.09800,1.09804,1.09804
2024-08-16 05:34:00,1.09804,1.09809,1.09793,1.09797,1.09801
2024-08-16 05:35:00,1.09798,1.09803,1.09791,1.09799,1.09797
2024-08-16 05:36:00,1.09798,1.09804,1.09795,1.09799,1.098
2024-08-16 05:37:00,1.09799,1.09803,1.09794,1.09799,1.09798
2024-08-16 05:38:00,1.09799,1.09804,1.09794,1.09798,1.09799
2024-08-16 05:39:00,1.09799,1.09804,1.09794,1.09799,1.09799
2024-08-16 05:40:00,1.09799,1.09804,1.09789,1.09793,1.09796
2024-08-16 05:41:00,1.09791,1.09797,1.09787,1.09792,1.09792
2024-08-16 05:42:00,1.09793,1.09797,1.09785,1.09790,1.09791
2024-08-16 05:43:00,1.09788,1.09796,1.09783,1.09788,1.0979
2024-08-16 05:44:00,1.09789,1.09793,1.09778,1.09783,1.09786
2024-08-16 05:45:00,1.09783,1.09788,1.09776,1.09783,1.09782
2024-08-16 05:46:00,1.09783,1.09787,1.09780,1.09784,1.09783
2024-08-16 05:47:00,1.09783,1.09786,1.09769,1.09773,1.09777
2024-08-16 05:48:00,1.09780,1.09779,1.09768,1.09774,1.09774
2024-08-16 05:49:00,1.09780,1.09779,1.09764,1.09774,1.09772
2024-08-16 05:50:00,1.09776,1.09785,1.09770,1.09779,1.09777
2024-08-16 05:51:00,1.09780,1.09784,1.09774,1.09779,1.09779
2024-08-16 05:52:00,1.09779,1.09784,1.09772,1.09776,1.09778
2024-08-16 05:53:00,1.09776,1.09780,1.09771,1.09774,1.09776
2024-08-16 05:54:00,1.09773,1.09778,1.09768,1.09771,1.09773
2024-08-16 05:55:00,1.09771,1.09776,1.09765,1.09770,1.0977
2024-08-16 05:56:00,1.09770,1.09776,1.09766,1.09770,1.09771
2024-08-16 05:57:00,1.09769,1.09773,1.09765,1.09769,1.09769
2024-08-16 05:58:00,1.09770,1.09773,1.09763,1.09768,1.09768
2024-08-16 05:59:00,1.09769,1.09776,1.09764,1.09772,1.0977
2024-08-16 06:00:00,1.09772,1.09775,1.09763,1.09769,1.09769
2024-08-16 06:01:00,1.09768,1.09775,1.09763,1.09770,1.09769
2024-08-16 06:02:00,1.09770,1.09774,1.09764,1.09770,1.09769
2024-08-16 06:03:00,1.09769,1.09779,1.09764,1.09774,1.09771
2024-08-16 06:04:00,1.09772,1.09781,1.09767,1.09777,1.09774
2024-08-16 06:05:00,1.09778,1.09787,1.09774,1.09781,1.0978
2024-08-16 06:06:00,1.09783,1.09789,1.09773,1.09780,1.09781
2024-08-16 06:07:00,1.09779,1.09787,1.09774,1.09781,1.0978
2024-08-16 06:08:00,1.09781,1.09787,1.09775,1.09780,1.09781
2024-08-16 06:09:00,1.09779,1.09784,1.09769,1.09772,1.09776
2024-08-16 06:10:00,1.09771,1.09776,1.09764,1.09769,1.0977
2024-08-16 06:11:00,1.09768,1.09773,1.09763,1.09769,1.09768
2024-08-16 06:12:00,1.09770,1.09775,1.09765,1.09770,1.0977
2024-08-16 06:13:00,1.09770,1.09775,1.09765,1.09770,1.0977
2024-08-16 06:14:00,1.09768,1.09773,1.09758,1.09765,1.09766
2024-08-16 06:15:00,1.09767,1.09771,1.09761,1.09766,1.09766
2024-08-16 06:16:00,1.09765,1.09772,1.09759,1.09769,1.09766
2024-08-16 06:17:00,1.09770,1.09779,1.09766,1.09774,1.09773
2024-08-16 06:18:00,1.09776,1.09780,1.09770,1.09776,1.09775
2024-08-16 06:19:00,1.09777,1.09781,1.09772,1.09776,1.09776
2024-08-16 06:20:00,1.09776,1.09785,1.09772,1.09780,1.09779
2024-08-16 06:21:00,1.09781,1.09789,1.09775,1.09784,1.09782
2024-08-16 06:22:00,1.09784,1.09789,1.09776,1.09781,1.09783
2024-08-16 06:23:00,1.09781,1.09786,1.09775,1.09781,1.09781
2024-08-16 06:24:00,1.09781,1.09790,1.09775,1.09787,1.09783
2024-08-16 06:25:00,1.09788,1.09793,1.09784,1.09790,1.09788
2024-08-16 06:26:00,1.09788,1.09794,1.09784,1.09789,1.09789
2024-08-16 06:27:00,1.09789,1.09794,1.09784,1.09789,1.09789
2024-08-16 06:28:00,1.09789,1.09793,1.09782,1.09787,1.09788
2024-08-16 06:29:00,1.09788,1.09794,1.09785,1.09790,1.09789
2024-08-16 06:30:00,1.09788,1.09794,1.09783,1.09790,1.09788
2024-08-16 06:31:00,1.09790,1.09795,1.09785,1.09790,1.0979
2024-08-16 06:32:00,1.09790,1.09794,1.09781,1.09788,1.09787
2024-08-16 06:33:00,1.09789,1.09794,1.09784,1.09790,1.09789
2024-08-16 06:34:00,1.09790,1.09800,1.09784,1.09794,1.09792
2024-08-16 06:35:00,1.09794,1.09801,1.09789,1.09797,1.09795
2024-08-16 06:36:00,1.09798,1.09806,1.09793,1.09801,1.098
2024-08-16 06:37:00,1.09803,1.09810,1.09796,1.09801,1.09803
2024-08-16 06:38:00,1.09800,1.09806,1.09793,1.09800,1.098
2024-08-16 06:39:00,1.09801,1.09806,1.09795,1.09800,1.09801
2024-08-16 06:40:00,1.09802,1.09811,1.09797,1.09806,1.09804
2024-08-16 06:41:00,1.09807,1.09812,1.09799,1.09805,1.09806
2024-08-16 06:42:00,1.09806,1.09810,1.09800,1.09805,1.09805
2024-08-16 06:43:00,1.09805,1.09811,1.09800,1.09807,1.09806
2024-08-16 06:44:00,1.09808,1.09816,1.09803,1.09810,1.0981
2024-08-16 06:45:00,1.09811,1.09816,1.09805,1.09810,1.0981
2024-08-16 06:46:00,1.09809,1.09815,1.09804,1.09811,1.09809
2024-08-16 06:47:00,1.09812,1.09819,1.09807,1.09814,1.09813
2024-08-16 06:48:00,1.09817,1.09824,1.09810,1.09817,1.09817
2024-08-16 06:49:00,1.09817,1.09824,1.09811,1.09816,1.09817
2024-08-16 06:50:00,1.09815,1.09821,1.09809,1.09814,1.09815
2024-08-16 06:51:00,1.09814,1.09823,1.09807,1.09818,1.09815
2024-08-16 06:52:00,1.09819,1.09824,1.09814,1.09818,1.09819
2024-08-16 06:53:00,1.09817,1.09822,1.09810,1.09816,1.09816
2024-08-16 06:54:00,1.09817,1.09824,1.09812,1.09820,1.09818
2024-08-16 06:55:00,1.09820,1.09829,1.09810,1.09816,1.0982
2024-08-16 06:56:00,1.09817,1.09825,1.09812,1.09819,1.09818
2024-08-16 06:57:00,1.09820,1.09825,1.09815,1.09821,1.0982
2024-08-16 06:58:00,1.09821,1.09826,1.09816,1.09820,1.09821
2024-08-16 06:59:00,1.09821,1.09826,1.09815,1.09821,1.09821
2024-08-16 07:00:00,1.09821,1.09828,1.09817,1.09824,1.09823
2024-08-16 07:01:00,1.09823,1.09829,1.09818,1.09824,1.09823
2024-08-16 07:02:00,1.09825,1.09829,1.09819,1.09824,1.09824
2024-08-16 07:03:00,1.09823,1.09829,1.09815,1.09820,1.09822
2024-08-16 07:04:00,1.09821,1.09825,1.09814,1.09819,1.0982
2024-08-16 07:05:00,1.09817,1.09822,1.09810,1.09816,1.09816
2024-08-16 07:06:00,1.09818,1.09825,1.09814,1.09820,1.0982
2024-08-16 07:07:00,1.09821,1.09835,1.09817,1.09829,1.09826
2024-08-16 07:08:00,1.09829,1.09834,1.09824,1.09829,1.09829
2024-08-16 07:09:00,1.09829,1.09836,1.09823,1.09831,1.0983
2024-08-16 07:10:00,1.09830,1.09835,1.09825,1.09831,1.0983
2024-08-16 07:11:00,1.09831,1.09835,1.09826,1.09831,1.0983
2024-08-16 07:12:00,1.09831,1.09835,1.09826,1.09830,1.0983
2024-08-16 07:13:00,1.09830,1.09834,1.09816,1.09824,1.09825
2024-08-16 07:14:00,1.09824,1.09831,1.09811,1.09825,1.09821
2024-08-16 07:15:00,1.09824,1.09829,1.09816,1.09821,1.09823
2024-08-16 07:16:00,1.09821,1.09831,1.09814,1.09825,1.09822
2024-08-16 07:17:00,1.09828,1.09832,1.09822,1.09825,1.09827
2024-08-16 07:18:00,1.09824,1.09833,1.09821,1.09828,1.09827
2024-08-16 07:19:00,1.09828,1.09834,1.09824,1.09829,1.09829
2024-08-16 07:20:00,1.09829,1.09839,1.09826,1.09835,1.09832
2024-08-16 07:21:00,1.09835,1.09844,1.09830,1.09838,1.09837
2024-08-16 07:22:00,1.09837,1.09841,1.09828,1.09834,1.09835
2024-08-16 07:23:00,1.09830,1.09838,1.09830,1.09834,1.09834
2024-08-16 07:24:00,1.09834,1.09842,1.09831,1.09838,1.09836
2024-08-16 07:25:00,1.09836,1.09840,1.09829,1.09833,1.09835
2024-08-16 07:26:00,1.09832,1.09838,1.09825,1.09830,1.09831
2024-08-16 07:27:00,1.09838,1.09845,1.09834,1.09839,1.0984
2024-08-16 07:28:00,1.09840,1.09844,1.09835,1.09840,1.0984
2024-08-16 07:29:00,1.09841,1.09844,1.09835,1.09841,1.0984
2024-08-16 07:30:00,1.09841,1.09846,1.09832,1.09838,1.09839
2024-08-16 07:31:00,1.09834,1.09848,1.09827,1.09843,1.09837
2024-08-16 07:32:00,1.09844,1.09849,1.09833,1.09840,1.09841
2024-08-16 07:33:00,1.09839,1.09848,1.09834,1.09843,1.09841
2024-08-16 07:34:00,1.09841,1.09847,1.09836,1.09843,1.09842
2024-08-16 07:35:00,1.09843,1.09848,1.09835,1.09840,1.09841
2024-08-16 07:36:00,1.09841,1.09845,1.09834,1.09840,1.0984
2024-08-16 07:37:00,1.09839,1.09849,1.09834,1.09845,1.09842
2024-08-16 07:38:00,1.09844,1.09850,1.09839,1.09844,1.09844
2024-08-16 07:39:00,1.09845,1.09852,1.09840,1.09848,1.09846
2024-08-16 07:40:00,1.09849,1.09854,1.09838,1.09846,1.09846
2024-08-16 07:41:00,1.09850,1.09854,1.09839,1.09844,1.09847
2024-08-16 07:42:00,1.09845,1.09855,1.09840,1.09851,1.09848
2024-08-16 07:43:00,1.09850,1.09855,1.09844,1.09850,1.09849
2024-08-16 07:44:00,1.09849,1.09858,1.09844,1.09852,1.09851
2024-08-16 07:45:00,1.09850,1.09855,1.09842,1.09849,1.09848
2024-08-16 07:46:00,1.09849,1.09855,1.09845,1.09851,1.0985
2024-08-16 07:47:00,1.09851,1.09862,1.09844,1.09857,1.09853
2024-08-16 07:48:00,1.09857,1.09861,1.09849,1.09855,1.09855
2024-08-16 07:49:00,1.09855,1.09859,1.09851,1.09855,1.09855
2024-08-16 07:50:00,1.09856,1.09860,1.09840,1.09844,1.0985
2024-08-16 07:51:00,1.09841,1.09845,1.09834,1.09841,1.0984
2024-08-16 07:52:00,1.09840,1.09849,1.09835,1.09844,1.09842
2024-08-16 07:53:00,1.09845,1.09851,1.09840,1.09845,1.09845
2024-08-16 07:54:00,1.09843,1.09854,1.09838,1.09849,1.09846
2024-08-16 07:55:00,1.09850,1.09865,1.09845,1.09860,1.09855
2024-08-16 07:56:00,1.09859,1.09864,1.09849,1.09856,1.09857
2024-08-16 07:57:00,1.09855,1.09863,1.09848,1.09858,1.09855
2024-08-16 07:58:00,1.09859,1.09864,1.09852,1.09858,1.09858
2024-08-16 07:59:00,1.09856,1.09865,1.09851,1.09858,1.09858
2024-08-16 08:00:00,1.09853,1.09859,1.09829,1.09844,1.09844
2024-08-16 08:01:00,1.09845,1.09855,1.09839,1.09846,1.09847
2024-08-16 08:02:00,1.09844,1.09857,1.09835,1.09852,1.09846
2024-08-16 08:03:00,1.09853,1.09859,1.09846,1.09853,1.09852
2024-08-16 08:04:00,1.09852,1.09863,1.09849,1.09858,1.09856
2024-08-16 08:05:00,1.09860,1.09864,1.09850,1.09855,1.09857
2024-08-16 08:06:00,1.09854,1.09857,1.09834,1.09847,1.09845
2024-08-16 08:07:00,1.09847,1.09856,1.09840,1.09850,1.09848
2024-08-16 08:08:00,1.09844,1.09858,1.09839,1.09854,1.09848
2024-08-16 08:09:00,1.09853,1.09860,1.09847,1.09857,1.09854
2024-08-16 08:10:00,1.09855,1.09859,1.09845,1.09849,1.09852
2024-08-16 08:11:00,1.09848,1.09858,1.09844,1.09849,1.09851
2024-08-16 08:12:00,1.09848,1.09858,1.09845,1.09854,1.09851
2024-08-16 08:13:00,1.09852,1.09858,1.09847,1.09854,1.09852
2024-08-16 08:14:00,1.09853,1.09863,1.09848,1.09858,1.09855
2024-08-16 08:15:00,1.09858,1.09863,1.09845,1.09848,1.09854
2024-08-16 08:16:00,1.09849,1.09860,1.09843,1.09847,1.09851
2024-08-16 08:17:00,1.09849,1.09853,1.09839,1.09848,1.09846
2024-08-16 08:18:00,1.09848,1.09856,1.09844,1.09848,1.0985
2024-08-16 08:19:00,1.09848,1.09862,1.09838,1.09858,1.0985
2024-08-16 08:20:00,1.09858,1.09863,1.09850,1.09854,1.09857
2024-08-16 08:21:00,1.09852,1.09856,1.09841,1.09844,1.09849
2024-08-16 08:22:00,1.09844,1.09851,1.09832,1.09840,1.09842
2024-08-16 08:23:00,1.09835,1.09839,1.09819,1.09829,1.09829
2024-08-16 08:24:00,1.09831,1.09838,1.09827,1.09834,1.09832
2024-08-16 08:25:00,1.09833,1.09838,1.09827,1.09834,1.09832
2024-08-16 08:26:00,1.09834,1.09838,1.09828,1.09834,1.09833
2024-08-16 08:27:00,1.09835,1.09843,1.09831,1.09836,1.09837
2024-08-16 08:28:00,1.09836,1.09848,1.09831,1.09842,1.0984
2024-08-16 08:29:00,1.09843,1.09856,1.09838,1.09851,1.09847
2024-08-16 08:30:00,1.09849,1.09855,1.09839,1.09849,1.09847
2024-08-16 08:31:00,1.09851,1.09863,1.09844,1.09856,1.09854
2024-08-16 08:32:00,1.09856,1.09868,1.09851,1.09864,1.09859
2024-08-16 08:33:00,1.09865,1.09871,1.09855,1.09859,1.09863
2024-08-16 08:34:00,1.09857,1.09862,1.09844,1.09849,1.09853
2024-08-16 08:35:00,1.09850,1.09854,1.09834,1.09841,1.09844
2024-08-16 08:36:00,1.09841,1.09848,1.09834,1.09842,1.09841
2024-08-16 08:37:00,1.09841,1.09847,1.09830,1.09839,1.09838
2024-08-16 08:38:00,1.09841,1.09845,1.09832,1.09839,1.09838
2024-08-16 08:39:00,1.09838,1.09846,1.09829,1.09836,1.09837
2024-08-16 08:40:00,1.09835,1.09840,1.09824,1.09833,1.09832
2024-08-16 08:41:00,1.09835,1.09840,1.09826,1.09831,1.09833
2024-08-16 08:42:00,1.09832,1.09840,1.09826,1.09836,1.09833
2024-08-16 08:43:00,1.09835,1.09840,1.09817,1.09824,1.09829
2024-08-16 08:44:00,1.09824,1.09831,1.09809,1.09813,1.0982
2024-08-16 08:45:00,1.09813,1.09825,1.09807,1.09818,1.09816
2024-08-16 08:46:00,1.09820,1.09834,1.09814,1.09829,1.09824
2024-08-16 08:47:00,1.09832,1.09837,1.09820,1.09824,1.09829
2024-08-16 08:48:00,1.09824,1.09829,1.09818,1.09825,1.09823
2024-08-16 08:49:00,1.09825,1.09831,1.09819,1.09826,1.09825
2024-08-16 08:50:00,1.09825,1.09835,1.09819,1.09829,1.09827
2024-08-16 08:51:00,1.09828,1.09846,1.09824,1.09839,1.09835
2024-08-16 08:52:00,1.09836,1.09840,1.09827,1.09834,1.09834
2024-08-16 08:53:00,1.09834,1.09844,1.09830,1.09841,1.09837
2024-08-16 08:54:00,1.09840,1.09847,1.09835,1.09841,1.09841
2024-08-16 08:55:00,1.09839,1.09842,1.09818,1.09821,1.0983
2024-08-16 08:56:00,1.09818,1.09822,1.09804,1.09814,1.09813
2024-08-16 08:57:00,1.09814,1.09829,1.09808,1.09814,1.09818
2024-08-16 08:58:00,1.09813,1.09822,1.09807,1.09812,1.09815
2024-08-16 08:59:00,1.09812,1.09828,1.09807,1.09816,1.09817
2024-08-16 09:00:00,1.09816,1.09832,1.09812,1.09827,1.09822
2024-08-16 09:01:00,1.09820,1.09837,1.09816,1.09830,1.09827
2024-08-16 09:02:00,1.09831,1.09842,1.09825,1.09839,1.09834
2024-08-16 09:03:00,1.09840,1.09855,1.09837,1.09851,1.09846
2024-08-16 09:04:00,1.09851,1.09855,1.09845,1.09851,1.0985
2024-08-16 09:05:00,1.09851,1.09864,1.09845,1.09858,1.09855
2024-08-16 09:06:00,1.09861,1.09865,1.09845,1.09853,1.09855
2024-08-16 09:07:00,1.09854,1.09859,1.09830,1.09834,1.09844
2024-08-16 09:08:00,1.09830,1.09845,1.09830,1.09834,1.09837
2024-08-16 09:09:00,1.09834,1.09854,1.09831,1.09846,1.09842
2024-08-16 09:10:00,1.09847,1.09853,1.09837,1.09841,1.09845
2024-08-16 09:11:00,1.09841,1.09852,1.09837,1.09841,1.09844
2024-08-16 09:12:00,1.09841,1.09847,1.09825,1.09831,1.09836
2024-08-16 09:13:00,1.09832,1.09838,1.09820,1.09831,1.09829
2024-08-16 09:14:00,1.09830,1.09839,1.09824,1.09834,1.09831
2024-08-16 09:15:00,1.09834,1.09847,1.09818,1.09839,1.09832
2024-08-16 09:16:00,1.09840,1.09847,1.09836,1.09841,1.09842
2024-08-16 09:17:00,1.09840,1.09844,1.09821,1.09824,1.09832
2024-08-16 09:18:00,1.09823,1.09828,1.09816,1.09820,1.09822
2024-08-16 09:19:00,1.09820,1.09835,1.09816,1.09825,1.09825
2024-08-16 09:20:00,1.09824,1.09834,1.09819,1.09825,1.09827
2024-08-16 09:21:00,1.09824,1.09830,1.09817,1.09820,1.09824
2024-08-16 09:22:00,1.09824,1.09831,1.09816,1.09824,1.09823
2024-08-16 09:23:00,1.09820,1.09835,1.09816,1.09819,1.09825
2024-08-16 09:24:00,1.09818,1.09821,1.09797,1.09803,1.09809
2024-08-16 09:25:00,1.09804,1.09809,1.09791,1.09798,1.098
2024-08-16 09:26:00,1.09797,1.09808,1.09789,1.09799,1.09798
2024-08-16 09:27:00,1.09798,1.09804,1.09787,1.09794,1.09795
2024-08-16 09:28:00,1.09794,1.09801,1.09789,1.09796,1.09795
2024-08-16 09:29:00,1.09797,1.09802,1.09787,1.09794,1.09794
2024-08-16 09:30:00,1.09793,1.09802,1.09777,1.09785,1.09789
2024-08-16 09:31:00,1.09787,1.09793,1.09774,1.09781,1.09783
2024-08-16 09:32:00,1.09780,1.09784,1.09770,1.09779,1.09777
2024-08-16 09:33:00,1.09780,1.09784,1.09765,1.09769,1.09774
2024-08-16 09:34:00,1.09769,1.09786,1.09763,1.09780,1.09775
2024-08-16 09:35:00,1.09781,1.09800,1.09777,1.09793,1.09788
2024-08-16 09:36:00,1.09794,1.09805,1.09789,1.09798,1.09797
2024-08-16 09:37:00,1.09798,1.09803,1.09785,1.09794,1.09794
2024-08-16 09:38:00,1.09794,1.09804,1.09785,1.09800,1.09794
2024-08-16 09:39:00,1.09801,1.09811,1.09794,1.09808,1.09802
2024-08-16 09:40:00,1.09806,1.09810,1.09793,1.09800,1.09802
2024-08-16 09:41:00,1.09800,1.09808,1.09795,1.09804,1.09801
2024-08-16 09:42:00,1.09804,1.09811,1.09800,1.09806,1.09806
2024-08-16 09:43:00,1.09807,1.09824,1.09803,1.09819,1.09814
2024-08-16 09:44:00,1.09820,1.09835,1.09815,1.09828,1.09825
2024-08-16 09:45:00,1.09830,1.09836,1.09817,1.09820,1.09827
2024-08-16 09:46:00,1.09821,1.09830,1.09815,1.09823,1.09823
2024-08-16 09:47:00,1.09821,1.09827,1.09808,1.09815,1.09817
2024-08-16 09:48:00,1.09817,1.09832,1.09812,1.09825,1.09822
2024-08-16 09:49:00,1.09825,1.09830,1.09808,1.09821,1.09819
2024-08-16 09:50:00,1.09820,1.09824,1.09809,1.09814,1.09817
2024-08-16 09:51:00,1.09810,1.09827,1.09811,1.09820,1.09818
2024-08-16 09:52:00,1.09821,1.09828,1.09815,1.09818,1.09821
2024-08-16 09:53:00,1.09817,1.09826,1.09811,1.09819,1.09818
2024-08-16 09:54:00,1.09819,1.09824,1.09814,1.09819,1.09819
2024-08-16 09:55:00,1.09818,1.09845,1.09815,1.09837,1.0983
2024-08-16 09:56:00,1.09840,1.09855,1.09834,1.09851,1.09844
2024-08-16 09:57:00,1.09849,1.09854,1.09839,1.09849,1.09847
2024-08-16 09:58:00,1.09848,1.09860,1.09842,1.09900,1.09871
2024-08-16 09:59:00,1.09851,1.09860,1.09845,1.09851,1.09852
2024-08-16 10:00:00,1.09851,1.09864,1.09846,1.09858,1.09855
2024-08-16 10:01:00,1.09858,1.09868,1.09850,1.09857,1.09859
2024-08-16 10:02:00,1.09859,1.09874,1.09854,1.09860,1.09864
2024-08-16 10:03:00,1.09861,1.09877,1.09855,1.09870,1.09866
2024-08-16 10:04:00,1.09868,1.09874,1.09856,1.09865,1.09865
2024-08-16 10:05:00,1.09860,1.09868,1.09854,1.09861,1.09861
2024-08-16 10:06:00,1.09860,1.09876,1.09856,1.09872,1.09866
2024-08-16 10:07:00,1.09874,1.09878,1.09864,1.09869,1.09871
2024-08-16 10:08:00,1.09869,1.09880,1.09861,1.09876,1.09871
2024-08-16 10:09:00,1.09875,1.09879,1.09867,1.09876,1.09873
2024-08-16 10:10:00,1.09870,1.09889,1.09870,1.09886,1.09879
2024-08-16 10:11:00,1.09885,1.09891,1.09878,1.09885,1.09885
2024-08-16 10:12:00,1.09884,1.09887,1.09864,1.09873,1.09876
2024-08-16 10:13:00,1.09876,1.09884,1.09865,1.09868,1.09875
2024-08-16 10:14:00,1.09869,1.09887,1.09865,1.09882,1.09876
2024-08-16 10:15:00,1.09882,1.09887,1.09864,1.09868,1.09876
2024-08-16 10:16:00,1.09865,1.09870,1.09853,1.09859,1.09862
2024-08-16 10:17:00,1.09858,1.09882,1.09854,1.09877,1.09868
2024-08-16 10:18:00,1.09874,1.09880,1.09852,1.09858,1.09866
2024-08-16 10:19:00,1.09860,1.09877,1.09854,1.09871,1.09865
2024-08-16 10:20:00,1.09872,1.09892,1.09867,1.09882,1.09879
2024-08-16 10:21:00,1.09881,1.09887,1.09868,1.09873,1.09878
2024-08-16 10:22:00,1.09874,1.09888,1.09866,1.09879,1.09877
2024-08-16 10:23:00,1.09879,1.09892,1.09875,1.09885,1.09883
2024-08-16 10:24:00,1.09884,1.09889,1.09878,1.09884,1.09884
2024-08-16 10:25:00,1.09884,1.09893,1.09870,1.09876,1.09882
2024-08-16 10:26:00,1.09872,1.09885,1.09868,1.09879,1.09877
2024-08-16 10:27:00,1.09878,1.09892,1.09875,1.09888,1.09883
2024-08-16 10:28:00,1.09889,1.09902,1.09885,1.09891,1.09893
2024-08-16 10:29:00,1.09892,1.09899,1.09884,1.09888,1.09891
2024-08-16 10:30:00,1.09886,1.09896,1.09882,1.09887,1.09889
2024-08-16 10:31:00,1.09887,1.09895,1.09882,1.09889,1.09889
2024-08-16 10:32:00,1.09889,1.09895,1.09883,1.09890,1.09889
2024-08-16 10:33:00,1.09889,1.09894,1.09874,1.09879,1.09884
2024-08-16 10:34:00,1.09879,1.09883,1.09865,1.09870,1.09874
2024-08-16 10:35:00,1.09870,1.09884,1.09865,1.09874,1.09875
2024-08-16 10:36:00,1.09873,1.09877,1.09865,1.09869,1.09871
2024-08-16 10:37:00,1.09870,1.09876,1.09864,1.09873,1.0987
2024-08-16 10:38:00,1.09873,1.09885,1.09850,1.09855,1.09868
2024-08-16 10:39:00,1.09855,1.09871,1.09847,1.09863,1.09859
2024-08-16 10:40:00,1.09857,1.09861,1.09843,1.09854,1.09852
2024-08-16 10:41:00,1.09853,1.09858,1.09839,1.09849,1.09848
2024-08-16 10:42:00,1.09851,1.09856,1.09835,1.09840,1.09845
2024-08-16 10:43:00,1.09838,1.09845,1.09834,1.09838,1.0984
2024-08-16 10:44:00,1.09837,1.09847,1.09827,1.09841,1.09837
2024-08-16 10:45:00,1.09840,1.09845,1.09829,1.09838,1.09837
2024-08-16 10:46:00,1.09839,1.09851,1.09830,1.09834,1.09841
2024-08-16 10:47:00,1.09833,1.09840,1.09829,1.09834,1.09835
2024-08-16 10:48:00,1.09834,1.09840,1.09825,1.09830,1.09832
2024-08-16 10:49:00,1.09830,1.09836,1.09822,1.09827,1.09829
2024-08-16 10:50:00,1.09827,1.09830,1.09813,1.09819,1.09822
2024-08-16 10:51:00,1.09820,1.09825,1.09802,1.09809,1.09814
2024-08-16 10:52:00,1.09808,1.09825,1.09803,1.09817,1.09814
2024-08-16 10:53:00,1.09817,1.09833,1.09810,1.09828,1.09822
2024-08-16 10:54:00,1.09831,1.09836,1.09820,1.09825,1.09828
2024-08-16 10:55:00,1.09824,1.09828,1.09812,1.09818,1.0982
2024-08-16 10:56:00,1.09815,1.09820,1.09803,1.09808,1.09811
2024-08-16 10:57:00,1.09809,1.09818,1.09804,1.09807,1.09811
2024-08-16 10:58:00,1.09808,1.09816,1.09805,1.09810,1.0981
2024-08-16 10:59:00,1.09809,1.09816,1.09795,1.09810,1.09806
