datetime,open,high,low,close,rsi,trend,average,sma10,sma20,sma50,ema10,ema20,ema50
2024-08-16 06:35:00,1.09794,1.09801,1.09789,1.09797,70.07169,Bullish,1.09795,1.0979,1.09784,1.09778,1.0979,1.09785,1.09778
2024-08-16 06:36:00,1.09798,1.09806,1.09793,1.09801,73.6874,Bullish,1.098,1.09791,1.09786,1.09778,1.09792,1.09786,1.09778
2024-08-16 06:37:00,1.09803,1.0981,1.09796,1.09801,73.6874,Bearish,1.09803,1.09792,1.09787,1.09778,1.09793,1.09788,1.09779
2024-08-16 06:38:00,1.098,1.09806,1.09793,1.098,71.01774,None,1.098,1.09793,1.09789,1.09779,1.09794,1.09789,1.0978
2024-08-16 06:39:00,1.09801,1.09806,1.09795,1.098,71.01774,Bearish,1.09801,1.09795,1.0979,1.0978,1.09795,1.0979,1.0978
2024-08-16 06:40:00,1.09802,1.09811,1.09797,1.09806,76.78237,Bullish,1.09804,1.09796,1.09791,1.0978,1.09797,1.09791,1.09781
2024-08-16 06:41:00,1.09807,1.09812,1.09799,1.09805,73.1657,Bearish,1.09806,1.09798,1.09792,1.09781,1.09799,1.09793,1.09781
2024-08-16 06:42:00,1.09806,1.0981,1.098,1.09805,73.25614,Bearish,1.09805,1.09799,1.09793,1.09781,1.098,1.09794,1.09782
2024-08-16 06:43:00,1.09805,1.09811,1.098,1.09807,74.98148,Bullish,1.09806,1.09801,1.09795,1.09782,1.09802,1.09795,1.09782
2024-08-16 06:44:00,1.09808,1.09816,1.09803,1.0981,77.856,Bullish,1.0981,1.09803,1.09796,1.09782,1.09803,1.09796,1.09783
2024-08-16 06:45:00,1.09811,1.09816,1.09805,1.0981,77.856,Bearish,1.0981,1.09805,1.09797,1.09783,1.09805,1.09797,1.09784
2024-08-16 06:46:00,1.09809,1.09815,1.09804,1.09811,78.26394,Bullish,1.09809,1.09805,1.09798,1.09784,1.09806,1.09798,1.09785
2024-08-16 06:47:00,1.09812,1.09819,1.09807,1.09814,80.91444,Bullish,1.09813,1.09806,1.09799,1.09785,1.09807,1.098,1.09785
2024-08-16 06:48:00,1.09817,1.09824,1.0981,1.09817,82.84537,None,1.09817,1.09808,1.09801,1.09786,1.09809,1.09802,1.09786
2024-08-16 06:49:00,1.09817,1.09824,1.09811,1.09816,78.56534,Bearish,1.09817,1.0981,1.09802,1.09787,1.0981,1.09803,1.09787
2024-08-16 06:50:00,1.09815,1.09821,1.09809,1.09814,73.01359,Bearish,1.09815,1.09811,1.09803,1.09788,1.09811,1.09804,1.09788
2024-08-16 06:51:00,1.09814,1.09823,1.09807,1.09818,76.72831,Bullish,1.09815,1.09812,1.09805,1.09789,1.09812,1.09805,1.09789
2024-08-16 06:52:00,1.09819,1.09824,1.09814,1.09818,76.96653,Bearish,1.09819,1.09813,1.09806,1.0979,1.09813,1.09807,1.0979
2024-08-16 06:53:00,1.09817,1.09822,1.0981,1.09816,71.45272,Bearish,1.09816,1.09814,1.09808,1.09791,1.09814,1.09808,1.09791
2024-08-16 06:54:00,1.09817,1.09824,1.09812,1.0982,74.7052,Bullish,1.09818,1.09815,1.09809,1.09791,1.09816,1.09809,1.09792
2024-08-16 06:55:00,1.0982,1.09829,1.0981,1.09816,65.71999,Bearish,1.0982,1.09816,1.0981,1.09792,1.09816,1.09811,1.09793
2024-08-16 06:56:00,1.09817,1.09825,1.09812,1.09819,69.28982,Bullish,1.09818,1.09817,1.09811,1.09793,1.09817,1.09812,1.09794
2024-08-16 06:57:00,1.0982,1.09825,1.09815,1.09821,70.69817,Bullish,1.0982,1.09817,1.09812,1.09794,1.09818,1.09813,1.09794
2024-08-16 06:58:00,1.09821,1.09826,1.09816,1.0982,68.88379,Bearish,1.09821,1.09818,1.09813,1.09795,1.09819,1.09814,1.09795
2024-08-16 06:59:00,1.09821,1.09826,1.09815,1.09821,70.2212,None,1.09821,1.09818,1.09814,1.09796,1.09819,1.09815,1.09796
2024-08-16 07:00:00,1.09821,1.09828,1.09817,1.09824,72.83292,Bullish,1.09823,1.09819,1.09815,1.09797,1.0982,1.09816,1.09797
2024-08-16 07:01:00,1.09823,1.09829,1.09818,1.09824,72.83292,Bullish,1.09823,1.0982,1.09816,1.09798,1.09821,1.09816,1.09798
2024-08-16 07:02:00,1.09825,1.09829,1.09819,1.09824,73.13652,Bearish,1.09824,1.0982,1.09817,1.09799,1.09821,1.09817,1.09799
2024-08-16 07:03:00,1.09823,1.09829,1.09815,1.0982,61.74265,Bearish,1.09822,1.09821,1.09818,1.098,1.09821,1.09817,1.098
2024-08-16 07:04:00,1.09821,1.09825,1.09814,1.09819,59.78035,Bearish,1.0982,1.09821,1.09818,1.09801,1.09821,1.09818,1.09801
2024-08-16 07:05:00,1.09817,1.09822,1.0981,1.09816,54.02736,Bearish,1.09816,1.09821,1.09818,1.09802,1.0982,1.09818,1.09803
2024-08-16 07:06:00,1.09818,1.09825,1.09814,1.0982,59.95605,Bullish,1.0982,1.09821,1.09819,1.09803,1.09821,1.09819,1.09804
2024-08-16 07:07:00,1.09821,1.09835,1.09817,1.09829,69.73016,Bullish,1.09826,1.09822,1.0982,1.09804,1.09822,1.0982,1.09805
2024-08-16 07:08:00,1.09829,1.09834,1.09824,1.09829,68.75844,None,1.09829,1.09822,1.0982,1.09805,1.09823,1.09821,1.09806
2024-08-16 07:09:00,1.09829,1.09836,1.09823,1.09831,70.69361,Bullish,1.0983,1.09823,1.09821,1.09806,1.09824,1.09821,1.09807
2024-08-16 07:10:00,1.0983,1.09835,1.09825,1.09831,70.69361,Bullish,1.0983,1.09824,1.09822,1.09807,1.09824,1.09822,1.09808
2024-08-16 07:11:00,1.09831,1.09835,1.09826,1.09831,70.69361,None,1.0983,1.09825,1.09822,1.09808,1.09825,1.09823,1.09809
2024-08-16 07:12:00,1.09831,1.09835,1.09826,1.0983,68.29209,Bearish,1.0983,1.09825,1.09823,1.09809,1.09826,1.09823,1.0981
2024-08-16 07:13:00,1.0983,1.09834,1.09816,1.09824,55.50041,Bearish,1.09825,1.09826,1.09823,1.0981,1.09826,1.09823,1.09811
2024-08-16 07:14:00,1.09824,1.09831,1.09811,1.09825,57.66901,Bullish,1.09821,1.09826,1.09823,1.09811,1.09825,1.09824,1.09811
2024-08-16 07:15:00,1.09824,1.09829,1.09816,1.09821,50.54053,Bearish,1.09823,1.09826,1.09824,1.09811,1.09826,1.09824,1.09811
2024-08-16 07:16:00,1.09821,1.09831,1.09814,1.09825,55.99031,Bullish,1.09822,1.09827,1.09824,1.09812,1.09826,1.09824,1.09812
2024-08-16 07:17:00,1.09828,1.09832,1.09822,1.09825,55.99031,Bearish,1.09827,1.09827,1.09824,1.09813,1.09827,1.09824,1.09814
2024-08-16 07:18:00,1.09824,1.09833,1.09821,1.09828,59.83942,Bullish,1.09827,1.09827,1.09824,1.09814,1.09826,1.09824,1.09814
2024-08-16 07:19:00,1.09828,1.09834,1.09824,1.09829,61.06192,Bullish,1.09829,1.09826,1.09825,1.09814,1.09827,1.09825,1.09815
2024-08-16 07:20:00,1.09829,1.09839,1.09826,1.09835,67.46189,Bullish,1.09832,1.09827,1.09825,1.09815,1.09827,1.09826,1.09816
2024-08-16 07:21:00,1.09835,1.09844,1.0983,1.09838,70.10747,Bullish,1.09837,1.09827,1.09826,1.09816,1.09828,1.09826,1.09817
2024-08-16 07:22:00,1.09837,1.09841,1.09828,1.09834,62.7782,Bearish,1.09835,1.09828,1.09827,1.09817,1.09828,1.09827,1.09818
2024-08-16 07:23:00,1.0983,1.09838,1.0983,1.09834,62.7782,Bullish,1.09834,1.09829,1.09827,1.09818,1.09829,1.09828,1.09819
2024-08-16 07:24:00,1.09834,1.09842,1.09831,1.09838,66.80317,Bullish,1.09836,1.0983,1.09828,1.09819,1.09831,1.09829,1.0982
2024-08-16 07:25:00,1.09836,1.0984,1.09829,1.09833,58.76257,Bearish,1.09835,1.09831,1.09829,1.0982,1.09832,1.0983,1.0982
2024-08-16 07:26:00,1.09832,1.09838,1.09825,1.0983,53.86067,Bearish,1.09831,1.09832,1.09829,1.0982,1.09832,1.09829,1.0982
2024-08-16 07:27:00,1.09838,1.09845,1.09834,1.09839,63.18199,Bullish,1.0984,1.09834,1.0983,1.09821,1.09834,1.09831,1.09822
2024-08-16 07:28:00,1.0984,1.09844,1.09835,1.0984,63.52332,None,1.0984,1.09835,1.09831,1.09822,1.09835,1.09831,1.09823
2024-08-16 07:29:00,1.09841,1.09844,1.09835,1.09841,64.66973,None,1.0984,1.09836,1.09831,1.09823,1.09837,1.09832,1.09823
2024-08-16 07:30:00,1.09841,1.09846,1.09832,1.09838,59.98457,Bearish,1.09839,1.09837,1.09832,1.09823,1.09837,1.09832,1.09824
2024-08-16 07:31:00,1.09834,1.09848,1.09827,1.09843,64.75142,Bullish,1.09837,1.09837,1.09832,1.09824,1.09837,1.09832,1.09825
2024-08-16 07:32:00,1.09844,1.09849,1.09833,1.0984,59.60466,Bearish,1.09841,1.09837,1.09833,1.09825,1.09838,1.09833,1.09825
2024-08-16 07:33:00,1.09839,1.09848,1.09834,1.09843,62.40873,Bullish,1.09841,1.09838,1.09833,1.09825,1.09839,1.09834,1.09826
2024-08-16 07:34:00,1.09841,1.09847,1.09836,1.09843,62.40873,Bullish,1.09842,1.09839,1.09834,1.09826,1.09839,1.09835,1.09827
2024-08-16 07:35:00,1.09843,1.09848,1.09835,1.0984,57.82945,Bearish,1.09841,1.09839,1.09835,1.09827,1.09839,1.09836,1.09827
2024-08-16 07:36:00,1.09841,1.09845,1.09834,1.0984,57.45114,Bearish,1.0984,1.0984,1.09836,1.09827,1.0984,1.09836,1.09828
2024-08-16 07:37:00,1.09839,1.09849,1.09834,1.09845,62.93484,Bullish,1.09842,1.0984,1.09837,1.09828,1.0984,1.09837,1.09829
2024-08-16 07:38:00,1.09844,1.0985,1.09839,1.09844,61.31389,None,1.09844,1.09841,1.09838,1.09828,1.09841,1.09838,1.09829
2024-08-16 07:39:00,1.09845,1.09852,1.0984,1.09848,65.1339,Bullish,1.09846,1.09841,1.09839,1.09829,1.09842,1.09839,1.0983
2024-08-16 07:40:00,1.09849,1.09854,1.09838,1.09846,62.60575,Bearish,1.09846,1.09842,1.09839,1.0983,1.09843,1.0984,1.0983
2024-08-16 07:41:00,1.0985,1.09854,1.09839,1.09844,59.3007,Bearish,1.09847,1.09843,1.0984,1.0983,1.09844,1.0984,1.09831
2024-08-16 07:42:00,1.09845,1.09855,1.0984,1.09851,65.64794,Bullish,1.09848,1.09844,1.0984,1.09831,1.09844,1.09841,1.09832
2024-08-16 07:43:00,1.0985,1.09855,1.09844,1.0985,64.15601,None,1.09849,1.09845,1.09841,1.09832,1.09845,1.09842,1.09832
2024-08-16 07:44:00,1.09849,1.09858,1.09844,1.09852,65.91702,Bullish,1.09851,1.09845,1.09842,1.09832,1.09846,1.09843,1.09833
2024-08-16 07:45:00,1.0985,1.09855,1.09842,1.09849,61.7876,Bearish,1.09848,1.09846,1.09843,1.09833,1.09846,1.09843,1.09833
2024-08-16 07:46:00,1.09849,1.09855,1.09845,1.09851,63.53039,Bullish,1.0985,1.09847,1.09844,1.09833,1.09848,1.09844,1.09834
2024-08-16 07:47:00,1.09851,1.09862,1.09844,1.09857,68.7646,Bullish,1.09853,1.09848,1.09844,1.09834,1.09849,1.09845,1.09835
2024-08-16 07:48:00,1.09857,1.09861,1.09849,1.09855,65.28507,Bearish,1.09855,1.09849,1.09845,1.09835,1.0985,1.09845,1.09835
2024-08-16 07:49:00,1.09855,1.09859,1.09851,1.09855,65.47322,None,1.09855,1.0985,1.09846,1.09835,1.09851,1.09846,1.09836
2024-08-16 07:50:00,1.09856,1.0986,1.0984,1.09844,49.56274,Bearish,1.0985,1.09851,1.09846,1.09836,1.09851,1.09846,1.09837
2024-08-16 07:51:00,1.09841,1.09845,1.09834,1.09841,45.95483,None,1.0984,1.0985,1.09846,1.09836,1.09849,1.09846,1.09836
2024-08-16 07:52:00,1.0984,1.09849,1.09835,1.09844,50.10351,Bullish,1.09842,1.09849,1.09847,1.09837,1.09849,1.09847,1.09837
2024-08-16 07:53:00,1.09845,1.09851,1.0984,1.09845,50.68589,None,1.09845,1.09849,1.09847,1.09837,1.09848,1.09847,1.09837
2024-08-16 07:54:00,1.09843,1.09854,1.09838,1.09849,55.79753,Bullish,1.09846,1.09848,1.09847,1.09838,1.09848,1.09847,1.09837
2024-08-16 07:55:00,1.0985,1.09865,1.09845,1.0986,64.70513,Bullish,1.09855,1.09849,1.09848,1.09838,1.09849,1.09848,1.09839
2024-08-16 07:56:00,1.09859,1.09864,1.09849,1.09856,60.41851,Bearish,1.09857,1.0985,1.09848,1.09839,1.0985,1.09849,1.0984
2024-08-16 07:57:00,1.09855,1.09863,1.09848,1.09858,61.78184,Bullish,1.09855,1.0985,1.09849,1.0984,1.0985,1.0985,1.0984
2024-08-16 07:58:00,1.09859,1.09864,1.09852,1.09858,61.38006,Bearish,1.09858,1.0985,1.0985,1.0984,1.09851,1.0985,1.09841
2024-08-16 07:59:00,1.09856,1.09865,1.09851,1.09858,61.91353,Bullish,1.09858,1.09851,1.0985,1.09841,1.09851,1.09851,1.09842
2024-08-16 08:00:00,1.09853,1.09859,1.09829,1.09844,45.87585,Bearish,1.09844,1.0985,1.0985,1.09841,1.0985,1.0985,1.09841
2024-08-16 08:01:00,1.09845,1.09855,1.09839,1.09846,47.43577,Bullish,1.09847,1.09851,1.0985,1.09842,1.0985,1.0985,1.09841
2024-08-16 08:02:00,1.09844,1.09857,1.09835,1.09852,53.24103,Bullish,1.09846,1.09851,1.0985,1.09842,1.09851,1.0985,1.09842
2024-08-16 08:03:00,1.09853,1.09859,1.09846,1.09853,54.41572,None,1.09852,1.09852,1.0985,1.09842,1.09852,1.0985,1.09842
2024-08-16 08:04:00,1.09852,1.09863,1.09849,1.09858,58.71201,Bullish,1.09856,1.09853,1.09851,1.09843,1.09853,1.09851,1.09844
2024-08-16 08:05:00,1.0986,1.09864,1.0985,1.09855,55.34172,Bearish,1.09857,1.09853,1.09851,1.09844,1.09854,1.09852,1.09844
2024-08-16 08:06:00,1.09854,1.09857,1.09834,1.09847,47.50967,Bearish,1.09845,1.09852,1.09851,1.09844,1.09852,1.0985,1.09844
2024-08-16 08:07:00,1.09847,1.09856,1.0984,1.0985,50.34746,Bullish,1.09848,1.09851,1.09851,1.09845,1.0985,1.09851,1.09845
2024-08-16 08:08:00,1.09844,1.09858,1.09839,1.09854,53.92428,Bullish,1.09848,1.0985,1.0985,1.09845,1.0985,1.0985,1.09845
2024-08-16 08:09:00,1.09853,1.0986,1.09847,1.09857,56.45773,Bullish,1.09854,1.0985,1.0985,1.09846,1.0985,1.0985,1.09845
2024-08-16 08:10:00,1.09855,1.09859,1.09845,1.09849,48.75855,Bearish,1.09852,1.09851,1.0985,1.09846,1.0985,1.0985,1.09846
2024-08-16 08:11:00,1.09848,1.09858,1.09844,1.09849,48.75855,Bullish,1.09851,1.09851,1.09851,1.09846,1.09851,1.09851,1.09846
2024-08-16 08:12:00,1.09848,1.09858,1.09845,1.09854,53.36805,Bullish,1.09851,1.09851,1.09851,1.09847,1.09851,1.09851,1.09846
2024-08-16 08:13:00,1.09852,1.09858,1.09847,1.09854,53.36805,Bullish,1.09852,1.09851,1.09852,1.09847,1.09851,1.09852,1.09847
2024-08-16 08:14:00,1.09853,1.09863,1.09848,1.09858,56.96026,Bullish,1.09855,1.09851,1.09852,1.09847,1.09852,1.09852,1.09847
2024-08-16 08:15:00,1.09858,1.09863,1.09845,1.09848,47.17608,Bearish,1.09854,1.09851,1.09852,1.09848,1.09852,1.09852,1.09848
2024-08-16 08:16:00,1.09849,1.0986,1.09843,1.09847,46.31924,Bearish,1.09851,1.09852,1.09852,1.09848,1.09852,1.09852,1.09848
2024-08-16 08:17:00,1.09849,1.09853,1.09839,1.09848,47.34908,Bearish,1.09846,1.09851,1.09851,1.09848,1.09851,1.09851,1.09848
2024-08-16 08:18:00,1.09848,1.09856,1.09844,1.09848,47.34908,None,1.0985,1.09852,1.09851,1.09848,1.09852,1.09851,1.09848
2024-08-16 08:19:00,1.09848,1.09862,1.09838,1.09858,56.93154,Bullish,1.0985,1.09851,1.0985,1.09849,1.09851,1.0985,1.09849
2024-08-16 08:20:00,1.09858,1.09863,1.0985,1.09854,52.7926,Bearish,1.09857,1.09852,1.09851,1.09849,1.09852,1.09852,1.09849
2024-08-16 08:21:00,1.09852,1.09856,1.09841,1.09844,44.51522,Bearish,1.09849,1.09852,1.09851,1.09849,1.09851,1.09851,1.09849
2024-08-16 08:22:00,1.09844,1.09851,1.09832,1.0984,41.21848,Bearish,1.09842,1.09851,1.09851,1.09849,1.0985,1.0985,1.09849
2024-08-16 08:23:00,1.09835,1.09839,1.09819,1.09829,34.62203,Bearish,1.09829,1.09848,1.0985,1.09849,1.09846,1.09849,1.09848
2024-08-16 08:24:00,1.09831,1.09838,1.09827,1.09834,39.02134,Bullish,1.09832,1.09846,1.09849,1.09849,1.09845,1.09848,1.09848
2024-08-16 08:25:00,1.09833,1.09838,1.09827,1.09834,39.26585,Bullish,1.09832,1.09844,1.09847,1.09849,1.09843,1.09846,1.09848
2024-08-16 08:26:00,1.09834,1.09838,1.09828,1.09834,39.09702,None,1.09833,1.09842,1.09847,1.09848,1.09841,1.09847,1.09848
2024-08-16 08:27:00,1.09835,1.09843,1.09831,1.09836,41.53353,Bullish,1.09837,1.09841,1.09846,1.09848,1.09841,1.09846,1.09849
2024-08-16 08:28:00,1.09836,1.09848,1.09831,1.09842,47.55854,Bullish,1.0984,1.0984,1.09846,1.09848,1.0984,1.09845,1.09848
2024-08-16 08:29:00,1.09843,1.09856,1.09838,1.09851,54.82758,Bullish,1.09847,1.0984,1.09845,1.09848,1.0984,1.09845,1.09848
2024-08-16 08:30:00,1.09849,1.09855,1.09839,1.09849,53.27365,None,1.09847,1.09839,1.09845,1.09848,1.0984,1.09845,1.09848
2024-08-16 08:31:00,1.09851,1.09863,1.09844,1.09856,58.49053,Bullish,1.09854,1.09839,1.09845,1.09848,1.09841,1.09846,1.09848
2024-08-16 08:32:00,1.09856,1.09868,1.09851,1.09864,63.50535,Bullish,1.09859,1.09841,1.09846,1.09849,1.09843,1.09846,1.09848
2024-08-16 08:33:00,1.09865,1.09871,1.09855,1.09859,58.72972,Bearish,1.09863,1.09844,1.09846,1.09849,1.09846,1.09847,1.0985
2024-08-16 08:34:00,1.09857,1.09862,1.09844,1.09849,50.75548,Bearish,1.09853,1.09847,1.09846,1.09849,1.09847,1.09847,1.09849
2024-08-16 08:35:00,1.0985,1.09854,1.09834,1.09841,44.93062,Bearish,1.09844,1.09848,1.09846,1.09849,1.09847,1.09846,1.09849
2024-08-16 08:36:00,1.09841,1.09848,1.09834,1.09842,46.16841,Bullish,1.09841,1.09848,1.09845,1.09849,1.09848,1.09845,1.09849
2024-08-16 08:37:00,1.09841,1.09847,1.0983,1.09839,44.16398,Bearish,1.09838,1.09849,1.09845,1.09848,1.09848,1.09844,1.09849
2024-08-16 08:38:00,1.09841,1.09845,1.09832,1.09839,43.75483,Bearish,1.09838,1.09848,1.09844,1.09848,1.09848,1.09844,1.09848
2024-08-16 08:39:00,1.09838,1.09846,1.09829,1.09836,42.00849,Bearish,1.09837,1.09847,1.09844,1.09848,1.09847,1.09843,1.09848
2024-08-16 08:40:00,1.09835,1.0984,1.09824,1.09833,39.94804,Bearish,1.09832,1.09846,1.09842,1.09847,1.09844,1.09842,1.09847
2024-08-16 08:41:00,1.09835,1.0984,1.09826,1.09831,38.65489,Bearish,1.09833,1.09844,1.09842,1.09847,1.09843,1.09841,1.09847
2024-08-16 08:42:00,1.09832,1.0984,1.09826,1.09836,43.33356,Bullish,1.09833,1.09841,1.09841,1.09847,1.0984,1.09841,1.09846
2024-08-16 08:43:00,1.09835,1.0984,1.09817,1.09824,35.81582,Bearish,1.09829,1.09838,1.09841,1.09847,1.09837,1.09841,1.09846
2024-08-16 08:44:00,1.09824,1.09831,1.09809,1.09813,30.38568,Bearish,1.0982,1.09835,1.09841,1.09846,1.09833,1.0984,1.09846
2024-08-16 08:45:00,1.09813,1.09825,1.09807,1.09818,34.92549,Bullish,1.09816,1.09832,1.0984,1.09845,1.0983,1.09839,1.09845
2024-08-16 08:46:00,1.0982,1.09834,1.09814,1.09829,44.32608,Bullish,1.09824,1.0983,1.09839,1.09845,1.0983,1.09838,1.09844
2024-08-16 08:47:00,1.09832,1.09837,1.0982,1.09824,41.31169,Bearish,1.09829,1.09829,1.09839,1.09844,1.09829,1.09838,1.09844
2024-08-16 08:48:00,1.09824,1.09829,1.09818,1.09825,42.34734,Bullish,1.09823,1.09828,1.09838,1.09844,1.09827,1.09837,1.09843
2024-08-16 08:49:00,1.09825,1.09831,1.09819,1.09826,43.17799,Bullish,1.09825,1.09826,1.09837,1.09843,1.09827,1.09837,1.09842
2024-08-16 08:50:00,1.09825,1.09835,1.09819,1.09829,45.70532,Bullish,1.09827,1.09826,1.09836,1.09843,1.09826,1.09835,1.09842
2024-08-16 08:51:00,1.09828,1.09846,1.09824,1.09839,53.1807,Bullish,1.09835,1.09826,1.09835,1.09842,1.09827,1.09835,1.09842
2024-08-16 08:52:00,1.09836,1.0984,1.09827,1.09834,49.30602,Bearish,1.09834,1.09826,1.09834,1.09842,1.09827,1.09834,1.09842
2024-08-16 08:53:00,1.09834,1.09844,1.0983,1.09841,54.06618,Bullish,1.09837,1.09827,1.09832,1.09842,1.09828,1.09832,1.09842
2024-08-16 08:54:00,1.0984,1.09847,1.09835,1.09841,54.06618,Bullish,1.09841,1.09829,1.09832,1.09841,1.0983,1.09832,1.09841
2024-08-16 08:55:00,1.09839,1.09842,1.09818,1.09821,41.23576,Bearish,1.0983,1.09831,1.09831,1.09841,1.09831,1.09831,1.09841
2024-08-16 08:56:00,1.09818,1.09822,1.09804,1.09814,37.85016,Bearish,1.09813,1.09829,1.0983,1.0984,1.09828,1.09829,1.0984
2024-08-16 08:57:00,1.09814,1.09829,1.09808,1.09814,37.70727,None,1.09818,1.09828,1.09829,1.0984,1.09827,1.09828,1.09839
2024-08-16 08:58:00,1.09813,1.09822,1.09807,1.09812,37.0052,Bearish,1.09815,1.09827,1.09828,1.09839,1.09826,1.09827,1.09839
2024-08-16 08:59:00,1.09812,1.09828,1.09807,1.09816,40.17545,Bullish,1.09817,1.09827,1.09827,1.09838,1.09826,1.09826,1.09838
2024-08-16 09:00:00,1.09816,1.09832,1.09812,1.09827,48.47711,Bullish,1.09822,1.09826,1.09826,1.09838,1.09826,1.09826,1.09837
2024-08-16 09:01:00,1.0982,1.09837,1.09816,1.0983,50.49478,Bullish,1.09827,1.09825,1.09826,1.09837,1.09825,1.09826,1.09837
2024-08-16 09:02:00,1.09831,1.09842,1.09825,1.09839,56.0547,Bullish,1.09834,1.09825,1.09826,1.09837,1.09826,1.09826,1.09837
2024-08-16 09:03:00,1.0984,1.09855,1.09837,1.09851,62.15739,Bullish,1.09846,1.09826,1.09827,1.09837,1.09828,1.09828,1.09837
2024-08-16 09:04:00,1.09851,1.09855,1.09845,1.09851,62.29835,None,1.0985,1.09827,1.09828,1.09837,1.0983,1.09829,1.09837
2024-08-16 09:05:00,1.09851,1.09864,1.09845,1.09858,65.39826,Bullish,1.09855,1.0983,1.0983,1.09837,1.09832,1.09831,1.09837
2024-08-16 09:06:00,1.09861,1.09865,1.09845,1.09853,61.34462,Bearish,1.09855,1.09834,1.09832,1.09837,1.09836,1.09832,1.09837
2024-08-16 09:07:00,1.09854,1.09859,1.0983,1.09834,48.93253,Bearish,1.09844,1.09836,1.09832,1.09837,1.09837,1.09833,1.09837
2024-08-16 09:08:00,1.0983,1.09845,1.0983,1.09834,48.93253,Bullish,1.09837,1.09839,1.09833,1.09836,1.09839,1.09833,1.09836
2024-08-16 09:09:00,1.09834,1.09854,1.09831,1.09846,55.38013,Bullish,1.09842,1.09841,1.09834,1.09836,1.09841,1.09835,1.09836
2024-08-16 09:10:00,1.09847,1.09853,1.09837,1.09841,52.51194,Bearish,1.09845,1.09843,1.09835,1.09836,1.09843,1.09835,1.09836
2024-08-16 09:11:00,1.09841,1.09852,1.09837,1.09841,52.79205,None,1.09844,1.09845,1.09835,1.09836,1.09845,1.09836,1.09836
2024-08-16 09:12:00,1.09841,1.09847,1.09825,1.09831,46.319,Bearish,1.09836,1.09845,1.09835,1.09836,1.09844,1.09835,1.09836
2024-08-16 09:13:00,1.09832,1.09838,1.0982,1.09831,46.63927,Bearish,1.09829,1.09844,1.09835,1.09836,1.09842,1.09834,1.09836
2024-08-16 09:14:00,1.0983,1.09839,1.09824,1.09834,48.62004,Bullish,1.09831,1.09842,1.09834,1.09836,1.09841,1.09835,1.09836
2024-08-16 09:15:00,1.09834,1.09847,1.09818,1.09839,51.82946,Bullish,1.09832,1.09839,1.09835,1.09836,1.09839,1.09835,1.09836
2024-08-16 09:16:00,1.0984,1.09847,1.09836,1.09841,52.78235,Bullish,1.09842,1.09838,1.09836,1.09836,1.09839,1.09837,1.09836
2024-08-16 09:17:00,1.0984,1.09844,1.09821,1.09824,42.76174,Bearish,1.09832,1.09837,1.09837,1.09836,1.09837,1.09837,1.09836
2024-08-16 09:18:00,1.09823,1.09828,1.09816,1.0982,40.74238,Bearish,1.09822,1.09835,1.09837,1.09836,1.09834,1.09836,1.09835
2024-08-16 09:19:00,1.0982,1.09835,1.09816,1.09825,44.28423,Bullish,1.09825,1.09834,1.09838,1.09835,1.09833,1.09837,1.09835
2024-08-16 09:20:00,1.09824,1.09834,1.09819,1.09825,44.28423,Bullish,1.09827,1.09832,1.09838,1.09835,1.09832,1.09837,1.09835
2024-08-16 09:21:00,1.09824,1.0983,1.09817,1.0982,41.41347,Bearish,1.09824,1.0983,1.09838,1.09834,1.0983,1.09837,1.09834
2024-08-16 09:22:00,1.09824,1.09831,1.09816,1.09824,44.51245,None,1.09823,1.09829,1.09837,1.09833,1.09828,1.09837,1.09834
2024-08-16 09:23:00,1.0982,1.09835,1.09816,1.09819,41.55359,Bearish,1.09825,1.09828,1.09836,1.09833,1.09828,1.09836,1.09833
2024-08-16 09:24:00,1.09818,1.09821,1.09797,1.09803,33.80885,Bearish,1.09809,1.09826,1.09834,1.09832,1.09825,1.09833,1.09831
2024-08-16 09:25:00,1.09804,1.09809,1.09791,1.09798,31.73846,Bearish,1.098,1.09823,1.09831,1.09831,1.0982,1.0983,1.0983
2024-08-16 09:26:00,1.09797,1.09808,1.09789,1.09799,32.50882,Bullish,1.09798,1.09819,1.09828,1.0983,1.09817,1.09827,1.0983
2024-08-16 09:27:00,1.09798,1.09804,1.09787,1.09794,30.56867,Bearish,1.09795,1.09815,1.09826,1.09829,1.09813,1.09825,1.09829
2024-08-16 09:28:00,1.09794,1.09801,1.09789,1.09796,32.23664,Bullish,1.09795,1.09812,1.09824,1.09828,1.09811,1.09822,1.09828
2024-08-16 09:29:00,1.09797,1.09802,1.09787,1.09794,31.42367,Bearish,1.09794,1.09809,1.09821,1.09827,1.09808,1.0982,1.09827
2024-08-16 09:30:00,1.09793,1.09802,1.09777,1.09785,27.77742,Bearish,1.09789,1.09805,1.09819,1.09827,1.09804,1.09817,1.09826
2024-08-16 09:31:00,1.09787,1.09793,1.09774,1.09781,26.16162,Bearish,1.09783,1.09801,1.09816,1.09826,1.09799,1.09814,1.09824
2024-08-16 09:32:00,1.0978,1.09784,1.0977,1.09779,25.31343,Bearish,1.09777,1.09796,1.09813,1.09824,1.09795,1.0981,1.09823
2024-08-16 09:33:00,1.0978,1.09784,1.09765,1.09769,22.06445,Bearish,1.09774,1.09791,1.0981,1.09823,1.0979,1.09808,1.09822
