datetime,open,high,low,close,rsi,average,sma10,sma20,sma50,ema10,ema20,ema50
2024-08-16 02:42:00,1.09752,1.09756,1.09744,1.09749,51.21374,1.0975,1.09754,1.09748,1.09743,1.09753,1.09748,1.09743
2024-08-16 02:43:00,1.09752,1.09759,1.09744,1.09754,55.02759,1.09752,1.09752,1.09748,1.09743,1.09752,1.09748,1.09743
2024-08-16 02:44:00,1.09754,1.09758,1.09743,1.09748,50.04806,1.0975,1.09751,1.09749,1.09744,1.09751,1.09749,1.09744
2024-08-16 02:45:00,1.09749,1.09759,1.09746,1.09756,55.39772,1.09753,1.0975,1.09749,1.09744,1.09751,1.09749,1.09744
2024-08-16 02:46:00,1.0976,1.09764,1.0975,1.09754,53.84517,1.09757,1.09751,1.09751,1.09745,1.09751,1.09751,1.09745
2024-08-16 02:47:00,1.09754,1.09758,1.09748,1.09754,53.84517,1.09753,1.09751,1.09752,1.09745,1.09751,1.09751,1.09745
2024-08-16 02:48:00,1.09756,1.09763,1.09752,1.0976,57.94583,1.09757,1.09752,1.09753,1.09746,1.09753,1.09752,1.09746
2024-08-16 02:49:00,1.0976,1.09768,1.09753,1.09756,54.47129,1.0976,1.09754,1.09754,1.09747,1.09754,1.09754,1.09747
2024-08-16 02:50:00,1.09756,1.09759,1.09747,1.09754,52.76757,1.09753,1.09754,1.09754,1.09747,1.09754,1.09754,1.09747
2024-08-16 02:51:00,1.09753,1.09767,1.09749,1.09756,54.30667,1.09758,1.09754,1.09754,1.09747,1.09755,1.09754,1.09747
2024-08-16 02:52:00,1.09761,1.09765,1.09754,1.09758,55.85579,1.0976,1.09755,1.09755,1.09748,1.09756,1.09755,1.09748
2024-08-16 02:53:00,1.09759,1.09764,1.09756,1.0976,57.41074,1.0976,1.09756,1.09754,1.09748,1.09757,1.09755,1.09748
2024-08-16 02:54:00,1.09759,1.09769,1.09745,1.0975,48.25772,1.09757,1.09757,1.09754,1.09748,1.09757,1.09754,1.09748
2024-08-16 02:55:00,1.09753,1.0976,1.09743,1.098,72.1587,1.09771,1.09759,1.09754,1.09749,1.0976,1.09756,1.09749
2024-08-16 02:56:00,1.09749,1.09759,1.09743,1.09751,48.60735,1.09751,1.09758,1.09754,1.09749,1.09758,1.09754,1.09749
2024-08-16 02:57:00,1.09756,1.09761,1.09747,1.09757,50.74051,1.09754,1.09758,1.09755,1.09749,1.09758,1.09755,1.09749
2024-08-16 02:58:00,1.09759,1.09767,1.09754,1.0976,51.71183,1.0976,1.09758,1.09755,1.0975,1.09758,1.09755,1.09749
2024-08-16 02:59:00,1.09759,1.09764,1.09753,1.09758,51.02955,1.09759,1.09758,1.09756,1.0975,1.09758,1.09756,1.0975
2024-08-16 03:00:00,1.09759,1.09764,1.0975,1.09755,49.74076,1.09757,1.09759,1.09756,1.0975,1.09759,1.09756,1.0975
2024-08-16 03:01:00,1.09754,1.0976,1.09745,1.09756,50.09107,1.09753,1.09758,1.09756,1.0975,1.09758,1.09756,1.0975
2024-08-16 03:02:00,1.09756,1.0976,1.09741,1.09748,46.51246,1.0975,1.09757,1.09756,1.0975,1.09757,1.09756,1.0975
2024-08-16 03:03:00,1.09746,1.09754,1.09741,1.09749,47.20595,1.09747,1.09756,1.09756,1.0975,1.09755,1.09755,1.0975
2024-08-16 03:04:00,1.0975,1.09758,1.09744,1.09751,48.137,1.09751,1.09755,1.09756,1.0975,1.09755,1.09756,1.0975
2024-08-16 03:05:00,1.097,1.09755,1.09739,1.09745,45.36106,1.09728,1.09751,1.09755,1.0975,1.09749,1.09753,1.09749
2024-08-16 03:06:00,1.09746,1.09754,1.09741,1.09749,47.49731,1.09747,1.09751,1.09754,1.0975,1.0975,1.09754,1.0975
2024-08-16 03:07:00,1.09748,1.09754,1.09741,1.0975,48.07268,1.09747,1.0975,1.09754,1.0975,1.09749,1.09753,1.0975
2024-08-16 03:08:00,1.09751,1.09757,1.09746,1.09749,47.51195,1.09752,1.09749,1.09754,1.0975,1.0975,1.09754,1.0975
2024-08-16 03:09:00,1.0975,1.09759,1.09745,1.09754,50.49675,1.09752,1.09748,1.09753,1.09751,1.09749,1.09753,1.09751
2024-08-16 03:10:00,1.09754,1.09763,1.09749,1.09757,52.32165,1.09756,1.09748,1.09754,1.09751,1.09749,1.09753,1.09751
2024-08-16 03:11:00,1.09759,1.09766,1.09753,1.09759,53.67046,1.0976,1.09749,1.09754,1.09751,1.0975,1.09754,1.09751
2024-08-16 03:12:00,1.0976,1.09767,1.09755,1.09763,55.9286,1.09761,1.0975,1.09754,1.09752,1.09751,1.09754,1.09751
2024-08-16 03:13:00,1.09761,1.09768,1.09756,1.0976,53.86537,1.09762,1.09752,1.09754,1.09752,1.09752,1.09754,1.09752
2024-08-16 03:14:00,1.09761,1.09765,1.09749,1.09754,49.69722,1.09757,1.09752,1.09754,1.09752,1.09753,1.09754,1.09752
2024-08-16 03:15:00,1.09753,1.09759,1.09744,1.09752,47.87733,1.09752,1.09755,1.09753,1.09753,1.09754,1.09753,1.09753
2024-08-16 03:16:00,1.09752,1.09759,1.0974,1.09748,45.46377,1.09749,1.09755,1.09753,1.09753,1.09754,1.09753,1.09753
2024-08-16 03:17:00,1.09749,1.09754,1.09743,1.0975,46.7038,1.09748,1.09755,1.09752,1.09753,1.09755,1.09753,1.09753
2024-08-16 03:18:00,1.09749,1.09755,1.09741,1.09749,45.95363,1.09748,1.09755,1.09752,1.09753,1.09754,1.09752,1.09754
2024-08-16 03:19:00,1.0975,1.09758,1.09743,1.09753,49.93715,1.0975,1.09754,1.09751,1.09754,1.09754,1.09751,1.09754
2024-08-16 03:20:00,1.09754,1.09759,1.09748,1.09755,51.20024,1.09754,1.09754,1.09751,1.09754,1.09754,1.09751,1.09754
2024-08-16 03:21:00,1.09753,1.09767,1.0975,1.09763,57.3093,1.09759,1.09754,1.09751,1.09754,1.09754,1.09752,1.09754
2024-08-16 03:22:00,1.09763,1.09776,1.09757,1.09772,62.99311,1.09767,1.09755,1.09752,1.09754,1.09756,1.09753,1.09755
2024-08-16 03:23:00,1.09776,1.09782,1.09769,1.09777,65.8745,1.09776,1.09756,1.09754,1.09754,1.09758,1.09755,1.09755
2024-08-16 03:24:00,1.09776,1.0978,1.09764,1.0977,59.56106,1.09772,1.09758,1.09755,1.09754,1.09759,1.09756,1.09755
2024-08-16 03:25:00,1.0977,1.09778,1.09764,1.09774,61.62987,1.09771,1.09759,1.09757,1.09755,1.0976,1.09757,1.09755
2024-08-16 03:26:00,1.09773,1.09779,1.09765,1.09775,62.2245,1.09772,1.09762,1.09758,1.09755,1.09763,1.09759,1.09756
2024-08-16 03:27:00,1.09774,1.09778,1.09764,1.09773,60.16603,1.09771,1.09764,1.09759,1.09756,1.09764,1.0976,1.09756
2024-08-16 03:28:00,1.09772,1.0978,1.09767,1.09774,61.17803,1.09774,1.09767,1.09761,1.09756,1.09767,1.09761,1.09757
2024-08-16 03:29:00,1.09774,1.09782,1.0977,1.09776,62.21191,1.09776,1.09769,1.09762,1.09757,1.09769,1.09762,1.09757
2024-08-16 03:30:00,1.09776,1.09789,1.09771,1.09784,67.49464,1.0978,1.09772,1.09763,1.09757,1.09773,1.09764,1.09758
2024-08-16 03:31:00,1.09785,1.09794,1.0978,1.09788,69.64522,1.09787,1.09775,1.09764,1.09758,1.09776,1.09765,1.09758
2024-08-16 03:32:00,1.09789,1.098,1.09783,1.09796,73.22253,1.09791,1.09777,1.09766,1.09759,1.09778,1.09767,1.09759
2024-08-16 03:33:00,1.09796,1.09801,1.09785,1.09792,69.18352,1.09793,1.09779,1.09767,1.0976,1.0978,1.09769,1.0976
2024-08-16 03:34:00,1.09793,1.09798,1.09783,1.09794,70.20942,1.0979,1.0978,1.09769,1.0976,1.09781,1.0977,1.09761
2024-08-16 03:35:00,1.09793,1.09798,1.09779,1.09784,59.537,1.09788,1.09782,1.09771,1.09761,1.09783,1.09772,1.09762
2024-08-16 03:36:00,1.09783,1.09796,1.09778,1.09789,62.54167,1.09787,1.09784,1.09773,1.09762,1.09784,1.09773,1.09762
2024-08-16 03:37:00,1.09789,1.09794,1.09782,1.09788,61.53736,1.09788,1.09785,1.09775,1.09762,1.09786,1.09775,1.09763
2024-08-16 03:38:00,1.09789,1.09797,1.09784,1.09792,64.02583,1.0979,1.09787,1.09777,1.09763,1.09788,1.09777,1.09764
2024-08-16 03:39:00,1.09794,1.09798,1.09786,1.09792,63.47302,1.09792,1.09789,1.09779,1.09764,1.09789,1.09779,1.09764
2024-08-16 03:40:00,1.09791,1.09795,1.09779,1.09784,55.79478,1.09787,1.09789,1.09781,1.09764,1.09789,1.09781,1.09765
2024-08-16 03:41:00,1.09785,1.09792,1.09779,1.09787,58.0123,1.09786,1.09789,1.09782,1.09765,1.09789,1.09782,1.09766
2024-08-16 03:42:00,1.09789,1.09802,1.09784,1.09796,63.58603,1.09793,1.09789,1.09783,1.09766,1.0979,1.09784,1.09766
2024-08-16 03:43:00,1.098,1.09806,1.09791,1.098,66.09506,1.09798,1.0979,1.09784,1.09766,1.09791,1.09785,1.09767
2024-08-16 03:44:00,1.09802,1.09808,1.09794,1.09799,64.99889,1.09801,1.09791,1.09786,1.09767,1.09792,1.09787,1.09768
2024-08-16 03:45:00,1.09798,1.09816,1.09793,1.09805,68.12959,1.09804,1.09793,1.09787,1.09768,1.09793,1.09789,1.09768
2024-08-16 03:46:00,1.09804,1.09812,1.09786,1.09791,55.17972,1.09799,1.09794,1.09789,1.09769,1.09794,1.09789,1.09769
2024-08-16 03:47:00,1.09788,1.09793,1.09782,1.09788,52.37921,1.09788,1.09794,1.0979,1.0977,1.09793,1.0979,1.0977
2024-08-16 03:48:00,1.09786,1.098,1.09779,1.0979,53.75144,1.0979,1.09794,1.0979,1.0977,1.09793,1.0979,1.09771
2024-08-16 03:49:00,1.09788,1.09794,1.09783,1.09789,52.97276,1.09788,1.09793,1.09791,1.09771,1.09793,1.09791,1.09771
2024-08-16 03:50:00,1.09787,1.09792,1.09777,1.09785,49.94273,1.09784,1.09793,1.09791,1.09771,1.09792,1.09791,1.09772
2024-08-16 03:51:00,1.09785,1.09794,1.09779,1.09788,52.37357,1.09787,1.09793,1.09791,1.09772,1.09793,1.09791,1.09773
2024-08-16 03:52:00,1.09789,1.09805,1.09784,1.09799,59.95594,1.09794,1.09793,1.09791,1.09773,1.09793,1.09791,1.09773
2024-08-16 03:53:00,1.09798,1.09803,1.09795,1.09799,60.15114,1.09799,1.09793,1.09792,1.09774,1.09794,1.09792,1.09774
2024-08-16 03:54:00,1.098,1.09805,1.09793,1.09798,59.42325,1.09799,1.09793,1.09792,1.09775,1.09794,1.09793,1.09775
2024-08-16 03:55:00,1.09798,1.09802,1.09791,1.09797,57.70439,1.09796,1.09792,1.09793,1.09776,1.09793,1.09792,1.09777
2024-08-16 03:56:00,1.09798,1.0981,1.09793,1.09807,64.76931,1.09802,1.09793,1.09793,1.09777,1.09794,1.09794,1.09778
2024-08-16 03:57:00,1.09807,1.09812,1.098,1.09807,64.76931,1.09806,1.09794,1.09794,1.09779,1.09795,1.09795,1.09779
2024-08-16 03:58:00,1.09807,1.09817,1.09803,1.0981,66.47192,1.0981,1.09797,1.09795,1.0978,1.09798,1.09796,1.0978
2024-08-16 03:59:00,1.09812,1.09816,1.09805,1.09809,65.58694,1.0981,1.09799,1.09796,1.09781,1.09799,1.09796,1.09781
2024-08-16 04:00:00,1.0981,1.09818,1.09805,1.09811,66.94119,1.09811,1.09801,1.09797,1.09782,1.09802,1.09798,1.09782
2024-08-16 04:01:00,1.0981,1.09815,1.09805,1.09811,66.51833,1.0981,1.09804,1.09798,1.09783,1.09804,1.09799,1.09783
2024-08-16 04:02:00,1.0981,1.09815,1.09807,1.0981,65.47899,1.09811,1.09805,1.09799,1.09784,1.09806,1.098,1.09784
2024-08-16 04:03:00,1.0981,1.09814,1.09791,1.09798,50.53666,1.09802,1.09806,1.098,1.09785,1.09805,1.09799,1.09785
2024-08-16 04:04:00,1.098,1.09805,1.0979,1.09798,50.53666,1.09797,1.09806,1.09799,1.09786,1.09804,1.09799,1.09785
2024-08-16 04:05:00,1.09799,1.0981,1.09794,1.09806,57.80066,1.09802,1.09806,1.09799,1.09787,1.09806,1.09799,1.09787
2024-08-16 04:06:00,1.09805,1.09809,1.09796,1.098,51.94706,1.09803,1.09806,1.09799,1.09788,1.09806,1.09799,1.09788
2024-08-16 04:07:00,1.09798,1.09809,1.09795,1.09804,55.60007,1.09802,1.09806,1.098,1.09789,1.09805,1.098,1.09789
2024-08-16 04:08:00,1.09803,1.09811,1.09799,1.09805,56.42962,1.09805,1.09805,1.09801,1.0979,1.09805,1.09801,1.09791
2024-08-16 04:09:00,1.09803,1.09806,1.09794,1.09801,51.93617,1.098,1.09804,1.09802,1.09791,1.09804,1.09802,1.09791
2024-08-16 04:10:00,1.098,1.09803,1.09791,1.09796,47.22696,1.09797,1.09803,1.09802,1.09792,1.09803,1.09802,1.09792
2024-08-16 04:11:00,1.09793,1.09797,1.09788,1.09793,44.61313,1.09793,1.09801,1.09802,1.09792,1.098,1.09802,1.09792
2024-08-16 04:12:00,1.09793,1.09798,1.09785,1.09791,42.66357,1.09791,1.09799,1.09802,1.09793,1.09798,1.09802,1.09793
2024-08-16 04:13:00,1.09789,1.09796,1.09785,1.09791,42.66357,1.0979,1.09798,1.09802,1.09793,1.09797,1.09801,1.09793
2024-08-16 04:14:00,1.09792,1.09796,1.09785,1.09792,43.89974,1.0979,1.09797,1.09801,1.09793,1.09797,1.09801,1.09794
2024-08-16 04:15:00,1.09791,1.09797,1.09784,1.0979,41.95164,1.0979,1.09796,1.09801,1.09794,1.09796,1.09801,1.09794
2024-08-16 04:16:00,1.09788,1.09793,1.09783,1.09787,39.40911,1.09788,1.09795,1.098,1.09794,1.09794,1.098,1.09794
2024-08-16 04:17:00,1.09788,1.09795,1.09785,1.09791,45.35356,1.0979,1.09793,1.098,1.09795,1.09793,1.09799,1.09795
2024-08-16 04:18:00,1.09791,1.09797,1.09788,1.09794,47.80454,1.09793,1.09792,1.09799,1.09795,1.09792,1.09798,1.09795
2024-08-16 04:19:00,1.09794,1.09804,1.09789,1.09799,54.16897,1.09796,1.09792,1.09798,1.09795,1.09792,1.09798,1.09795
2024-08-16 04:20:00,1.09798,1.09808,1.09794,1.09804,58.22371,1.09801,1.09792,1.09798,1.09796,1.09793,1.09797,1.09796
2024-08-16 04:21:00,1.09803,1.09806,1.09795,1.09799,52.88827,1.09801,1.09793,1.09797,1.09796,1.09794,1.09797,1.09796
2024-08-16 04:22:00,1.098,1.09804,1.09791,1.09799,52.88827,1.09797,1.09794,1.09796,1.09796,1.09794,1.09796,1.09796
2024-08-16 04:23:00,1.09799,1.09805,1.0979,1.09794,47.60417,1.09797,1.09794,1.09796,1.09796,1.09795,1.09796,1.09796
2024-08-16 04:24:00,1.09795,1.09798,1.09788,1.09791,44.26047,1.09793,1.09795,1.09796,1.09796,1.09795,1.09796,1.09796
2024-08-16 04:25:00,1.09793,1.09798,1.09787,1.09793,46.35103,1.09793,1.09795,1.09796,1.09796,1.09795,1.09796,1.09796
2024-08-16 04:26:00,1.09793,1.09797,1.09785,1.0979,43.85056,1.09791,1.09795,1.09795,1.09796,1.09795,1.09795,1.09797
2024-08-16 04:27:00,1.0979,1.09796,1.09783,1.09789,42.31413,1.0979,1.09795,1.09794,1.09797,1.09795,1.09795,1.09797
2024-08-16 04:28:00,1.0979,1.09794,1.09784,1.09789,42.31413,1.09789,1.09795,1.09794,1.09797,1.09794,1.09794,1.09797
2024-08-16 04:29:00,1.09787,1.09791,1.09779,1.09784,37.17762,1.09785,1.09794,1.09793,1.09796,1.09793,1.09792,1.09797
2024-08-16 04:30:00,1.09783,1.09796,1.09778,1.09788,43.67463,1.09787,1.09792,1.09792,1.09796,1.09792,1.09792,1.09797
2024-08-16 04:31:00,1.09793,1.09797,1.09786,1.09793,49.65551,1.09791,1.09791,1.09792,1.09796,1.09791,1.09792,1.09797
2024-08-16 04:32:00,1.09794,1.09802,1.0979,1.09795,52.16273,1.09796,1.09791,1.09792,1.09797,1.09792,1.09792,1.09797
2024-08-16 04:33:00,1.09795,1.09799,1.09787,1.09794,50.44119,1.09793,1.09791,1.09793,1.09796,1.09791,1.09793,1.09797
2024-08-16 04:34:00,1.09794,1.098,1.09787,1.09792,48.59082,1.09794,1.09791,1.09793,1.09796,1.09792,1.09793,1.09796
2024-08-16 04:35:00,1.09794,1.09802,1.09789,1.09795,51.76663,1.09796,1.09791,1.09793,1.09796,1.09792,1.09793,1.09796
2024-08-16 04:36:00,1.09796,1.09804,1.09792,1.098,57.33044,1.09798,1.09792,1.09794,1.09796,1.09792,1.09793,1.09796
2024-08-16 04:37:00,1.09799,1.09804,1.09789,1.09794,49.87089,1.09796,1.09793,1.09794,1.09796,1.09793,1.09794,1.09796
2024-08-16 04:38:00,1.09795,1.09809,1.09789,1.09805,60.17937,1.09799,1.09793,1.09794,1.09796,1.09794,1.09794,1.09796
2024-08-16 04:39:00,1.09806,1.0981,1.09801,1.09806,61.20406,1.09806,1.09796,1.09795,1.09797,1.09796,1.09795,1.09797
2024-08-16 04:40:00,1.09806,1.09823,1.09802,1.0982,70.12106,1.09813,1.09798,1.09795,1.09797,1.098,1.09796,1.09798
2024-08-16 04:41:00,1.09821,1.09826,1.09816,1.0982,70.12106,1.09821,1.09801,1.09796,1.09798,1.09803,1.09797,1.09799
2024-08-16 04:42:00,1.09821,1.09827,1.09817,1.09823,71.73555,1.09822,1.09804,1.09798,1.09799,1.09806,1.09798,1.09799
2024-08-16 04:43:00,1.09822,1.09825,1.09816,1.09821,69.05658,1.09821,1.09807,1.09799,1.09799,1.09808,1.098,1.098
2024-08-16 04:44:00,1.09823,1.09828,1.09817,1.09821,69.05658,1.09823,1.0981,1.098,1.098,1.09811,1.09801,1.098
2024-08-16 04:45:00,1.0982,1.09826,1.09812,1.09821,69.05658,1.09819,1.09812,1.09801,1.098,1.09812,1.09803,1.09801
2024-08-16 04:46:00,1.0982,1.09829,1.09815,1.09825,71.69687,1.09822,1.09814,1.09803,1.098,1.09815,1.09804,1.09801
2024-08-16 04:47:00,1.09827,1.0983,1.09821,1.09825,71.69687,1.09825,1.09817,1.09805,1.09801,1.09818,1.09806,1.09801
2024-08-16 04:48:00,1.09824,1.09829,1.09817,1.09821,65.24074,1.09823,1.0982,1.09807,1.09801,1.0982,1.09808,1.09802
2024-08-16 04:49:00,1.0982,1.09825,1.09811,1.09817,59.08162,1.09818,1.09821,1.09808,1.09801,1.0982,1.09809,1.09802
2024-08-16 04:50:00,1.09813,1.09821,1.09806,1.09815,56.5416,1.09814,1.09821,1.0981,1.09801,1.09821,1.09809,1.09802
2024-08-16 04:51:00,1.09814,1.09819,1.09809,1.09814,55.06559,1.09814,1.0982,1.09811,1.09801,1.0982,1.0981,1.09802
2024-08-16 04:52:00,1.09815,1.0982,1.0981,1.09817,58.56054,1.09815,1.09819,1.09812,1.09801,1.09819,1.09811,1.09802
2024-08-16 04:53:00,1.09817,1.09821,1.09809,1.09815,56.13818,1.09815,1.09819,1.09813,1.09802,1.09818,1.09813,1.09802
2024-08-16 04:54:00,1.09816,1.09821,1.09811,1.09817,58.00876,1.09816,1.09818,1.09814,1.09802,1.09818,1.09814,1.09803
2024-08-16 04:55:00,1.09817,1.09821,1.0981,1.09814,53.65969,1.09815,1.09818,1.09815,1.09802,1.09817,1.09815,1.09803
2024-08-16 04:56:00,1.09813,1.09818,1.09807,1.0981,48.4445,1.09813,1.09817,1.09816,1.09803,1.09816,1.09816,1.09802
2024-08-16 04:57:00,1.09808,1.09814,1.09805,1.09809,47.20919,1.09809,1.09815,1.09816,1.09803,1.09815,1.09816,1.09803
2024-08-16 04:58:00,1.09811,1.09821,1.09807,1.0981,48.62013,1.09814,1.09814,1.09817,1.09803,1.09814,1.09817,1.09803
2024-08-16 04:59:00,1.0981,1.0982,1.0981,1.09814,53.92482,1.09815,1.09814,1.09817,1.09803,1.09814,1.09817,1.09803
2024-08-16 05:00:00,1.09814,1.09817,1.09803,1.09811,49.77416,1.0981,1.09814,1.09817,1.09803,1.09813,1.09817,1.09803
2024-08-16 05:01:00,1.09811,1.09821,1.09805,1.09818,57.91419,1.09813,1.09813,1.09817,1.09804,1.09814,1.09817,1.09804
2024-08-16 05:02:00,1.09817,1.09821,1.098,1.09805,43.98578,1.0981,1.09813,1.09816,1.09804,1.09812,1.09816,1.09804
2024-08-16 05:03:00,1.09807,1.09811,1.09799,1.09804,43.10668,1.09805,1.09812,1.09815,1.09804,1.09812,1.09815,1.09804
2024-08-16 05:04:00,1.09804,1.0981,1.09799,1.09806,45.34191,1.09804,1.09811,1.09814,1.09805,1.09811,1.09814,1.09805
2024-08-16 05:05:00,1.09805,1.09814,1.09799,1.09808,48.00497,1.09807,1.0981,1.09814,1.09805,1.09809,1.09813,1.09805
2024-08-16 05:06:00,1.09806,1.0981,1.09801,1.09806,44.93,1.09806,1.09809,1.09813,1.09805,1.09809,1.09812,1.09805
2024-08-16 05:07:00,1.09806,1.09809,1.09801,1.09805,44.4193,1.09805,1.09809,1.09812,1.09806,1.09808,1.09811,1.09806
2024-08-16 05:08:00,1.09805,1.09814,1.09801,1.0981,50.20933,1.09807,1.09808,1.09811,1.09806,1.09808,1.09811,1.09806
2024-08-16 05:09:00,1.09809,1.0982,1.09804,1.09816,56.83583,1.09812,1.09808,1.09811,1.09806,1.09808,1.09811,1.09806
2024-08-16 05:10:00,1.09817,1.09822,1.09809,1.09814,54.43524,1.09815,1.09808,1.09811,1.09807,1.09809,1.09811,1.09806
2024-08-16 05:11:00,1.09814,1.09818,1.09805,1.09809,48.62888,1.09811,1.09808,1.09811,1.09807,1.09809,1.09811,1.09807
2024-08-16 05:12:00,1.0981,1.09813,1.09804,1.09807,46.59009,1.09808,1.09808,1.0981,1.09807,1.09808,1.09811,1.09807
2024-08-16 05:13:00,1.09805,1.09813,1.09798,1.09804,43.35985,1.09806,1.09808,1.0981,1.09807,1.09808,1.0981,1.09807
2024-08-16 05:16:00,1.09805,1.09812,1.09798,1.09802,41.93655,1.09805,1.09808,1.0981,1.09807,1.09808,1.0981,1.09808
2024-08-16 05:17:00,1.09801,1.09807,1.09796,1.09803,42.74613,1.09802,1.09808,1.09809,1.09808,1.09807,1.09808,1.09808
2024-08-16 05:18:00,1.09804,1.09808,1.09794,1.09799,38.76828,1.09801,1.09807,1.09808,1.09808,1.09807,1.09808,1.09808
2024-08-16 05:19:00,1.098,1.09814,1.09796,1.09809,50.89178,1.09805,1.09807,1.09808,1.09808,1.09807,1.09808,1.09808
2024-08-16 05:20:00,1.09808,1.09814,1.09803,1.09808,50.25521,1.09808,1.09807,1.09808,1.09809,1.09807,1.09808,1.09809
2024-08-16 05:21:00,1.09809,1.09817,1.09804,1.09812,53.87929,1.0981,1.09807,1.09807,1.09809,1.09808,1.09807,1.09809
2024-08-16 05:22:00,1.0981,1.09815,1.09798,1.09805,47.11931,1.09807,1.09806,1.09807,1.09809,1.09806,1.09807,1.0981
2024-08-16 05:23:00,1.09807,1.09811,1.09795,1.09803,44.93727,1.09803,1.09806,1.09807,1.0981,1.09805,1.09807,1.0981
2024-08-16 05:24:00,1.09803,1.09809,1.09798,1.09804,46.10586,1.09803,1.09805,1.09807,1.0981,1.09805,1.09807,1.0981
2024-08-16 05:25:00,1.09803,1.09806,1.09795,1.09798,40.54573,1.09801,1.09804,1.09806,1.0981,1.09804,1.09806,1.0981
2024-08-16 05:26:00,1.09798,1.09802,1.0979,1.09793,36.58614,1.09796,1.09804,1.09806,1.0981,1.09803,1.09805,1.09809
2024-08-16 05:27:00,1.09794,1.09806,1.0979,1.09803,47.60651,1.09798,1.09803,1.09805,1.0981,1.09803,1.09805,1.0981
2024-08-16 05:28:00,1.09801,1.09806,1.09798,1.09803,47.60651,1.09802,1.09803,1.09805,1.0981,1.09803,1.09805,1.0981
2024-08-16 05:29:00,1.09801,1.09805,1.09795,1.098,45.06341,1.098,1.09803,1.09805,1.0981,1.09802,1.09805,1.0981
2024-08-16 05:30:00,1.09803,1.09808,1.09797,1.09803,48.25297,1.09802,1.09802,1.09805,1.0981,1.09802,1.09805,1.0981
2024-08-16 05:31:00,1.09804,1.09809,1.098,1.09805,50.12407,1.09804,1.09802,1.09804,1.0981,1.09802,1.09804,1.0981
2024-08-16 05:32:00,1.09806,1.0981,1.09799,1.09804,49.37635,1.09804,1.09801,1.09804,1.0981,1.09802,1.09804,1.0981
2024-08-16 05:33:00,1.09805,1.09809,1.098,1.09804,49.03872,1.09804,1.09801,1.09803,1.0981,1.09802,1.09803,1.0981
2024-08-16 05:34:00,1.09804,1.09809,1.09793,1.09797,41.84821,1.09801,1.09801,1.09803,1.09809,1.09801,1.09803,1.09809
2024-08-16 05:35:00,1.09798,1.09803,1.09791,1.09799,44.35856,1.09797,1.09801,1.09803,1.09809,1.098,1.09802,1.09809
2024-08-16 05:36:00,1.09798,1.09804,1.09795,1.09799,44.35856,1.098,1.09801,1.09802,1.09808,1.09801,1.09803,1.09809
2024-08-16 05:37:00,1.09799,1.09803,1.09794,1.09799,44.63575,1.09798,1.09801,1.09802,1.09808,1.09801,1.09802,1.09808
2024-08-16 05:38:00,1.09799,1.09804,1.09794,1.09798,43.24377,1.09799,1.09801,1.09802,1.09808,1.09801,1.09802,1.09808
2024-08-16 05:39:00,1.09799,1.09804,1.09794,1.09799,45.08795,1.09799,1.09801,1.09802,1.09807,1.09801,1.09802,1.09807
2024-08-16 05:40:00,1.09799,1.09804,1.09789,1.09793,38.18444,1.09796,1.098,1.09801,1.09806,1.098,1.09801,1.09807
2024-08-16 05:41:00,1.09791,1.09797,1.09787,1.09792,37.19523,1.09792,1.09799,1.098,1.09806,1.09799,1.098,1.09805
2024-08-16 05:42:00,1.09793,1.09797,1.09785,1.0979,35.22949,1.09791,1.09798,1.09799,1.09805,1.09797,1.09799,1.09805
2024-08-16 05:43:00,1.09788,1.09796,1.09783,1.09788,33.60383,1.0979,1.09796,1.09799,1.09805,1.09796,1.09798,1.09804
2024-08-16 05:44:00,1.09789,1.09793,1.09778,1.09783,28.87673,1.09786,1.09795,1.09798,1.09804,1.09794,1.09798,1.09804
2024-08-16 05:45:00,1.09783,1.09788,1.09776,1.09783,29.4493,1.09782,1.09793,1.09797,1.09804,1.09793,1.09796,1.09803
2024-08-16 05:46:00,1.09783,1.09787,1.0978,1.09784,31.43085,1.09783,1.09792,1.09796,1.09803,1.09791,1.09796,1.09802
2024-08-16 05:47:00,1.09783,1.09786,1.09769,1.09773,23.58395,1.09777,1.0979,1.09795,1.09802,1.09788,1.09794,1.09802
2024-08-16 05:48:00,1.0978,1.09779,1.09768,1.09774,25.93725,1.09774,1.09787,1.09794,1.09802,1.09785,1.09793,1.09801
2024-08-16 05:49:00,1.0978,1.09779,1.09764,1.09774,25.61057,1.09772,1.09784,1.09793,1.09801,1.09783,1.09792,1.098
2024-08-16 05:50:00,1.09776,1.09785,1.0977,1.09779,35.1155,1.09777,1.09782,1.09791,1.098,1.09782,1.09791,1.098
2024-08-16 05:51:00,1.0978,1.09784,1.09774,1.09779,35.1155,1.09779,1.09781,1.0979,1.09799,1.09781,1.0979,1.09799
2024-08-16 05:52:00,1.09779,1.09784,1.09772,1.09776,32.28079,1.09778,1.0978,1.09789,1.09799,1.0978,1.09788,1.09798
2024-08-16 05:53:00,1.09776,1.0978,1.09771,1.09774,30.61723,1.09776,1.09778,1.09787,1.09798,1.09778,1.09787,1.09797
2024-08-16 05:54:00,1.09773,1.09778,1.09768,1.09771,28.2643,1.09773,1.09777,1.09786,1.09797,1.09777,1.09786,1.09797
