datetime,open,high,low,close,rsi,trend,average,sma10,sma20,sma50,ema10,ema20,ema50
2023-10-20 19:00:00,1.0591,1.0604,1.0581,1.0592,59.32337,Bullish,1.05925,1.05731,1.05668,1.05678,1.05748,1.0568,1.05683
2023-10-22 23:00:00,1.0598,1.0598,1.0589,1.0589,57.99469,Bearish,1.05935,1.05786,1.05682,1.05677,1.058,1.05694,1.05682
2023-10-23 03:00:00,1.0589,1.0591,1.05735,1.0575,52.12809,Bearish,1.05822,1.05821,1.05683,1.05673,1.05821,1.0569,1.05676
2023-10-23 07:00:00,1.0575,1.0598,1.0572,1.0598,59.39526,Bullish,1.0585,1.05837,1.05688,1.05669,1.05839,1.05695,1.05672
2023-10-23 11:00:00,1.0598,1.06155,1.05905,1.0603,60.7887,Bullish,1.0603,1.05855,1.05705,1.05667,1.0587,1.05721,1.05675
2023-10-23 15:00:00,1.0602,1.0647,1.0591,1.0646,70.24605,Bullish,1.0619,1.0589,1.05723,1.05669,1.05918,1.05745,1.05679
2023-10-23 19:00:00,1.0645,1.0678,1.0641,1.0666,73.45314,Bullish,1.06595,1.05972,1.05768,1.0568,1.06029,1.05807,1.05698
2023-10-23 23:00:00,1.0665,1.0673,1.0663,1.0669,73.90754,Bullish,1.0668,1.06069,1.05827,1.05692,1.06124,1.05868,1.05712
2023-10-24 03:00:00,1.067,1.0688,1.0667,1.0683,75.97398,Bullish,1.06775,1.06163,1.05896,1.05707,1.06219,1.05938,1.05729
2023-10-24 07:00:00,1.0683,1.0696,1.06565,1.0664,68.09248,Bearish,1.06763,1.06256,1.05966,1.05719,1.06302,1.06004,1.0574
2023-10-24 11:00:00,1.0659,1.0662,1.0621,1.06345,58.02674,Bearish,1.06415,1.06305,1.06018,1.05722,1.06315,1.06037,1.05736
2023-10-24 15:00:00,1.06355,1.06365,1.0583,1.0594,47.61941,Bearish,1.06098,1.06322,1.06054,1.05718,1.06302,1.06056,1.05725
2023-10-24 19:00:00,1.0595,1.0602,1.0583,1.0592,47.16969,Bearish,1.05925,1.06332,1.06077,1.05713,1.06295,1.06069,1.05717
2023-10-24 23:00:00,1.0591,1.0596,1.0587,1.05955,48.09394,Bullish,1.05915,1.06339,1.06088,1.05714,1.063,1.0608,1.05718
2023-10-25 03:00:00,1.0596,1.0606,1.0589,1.0602,49.84851,Bullish,1.05975,1.06333,1.06094,1.05724,1.06301,1.06088,1.05729
2023-10-25 07:00:00,1.0602,1.0607,1.0579,1.0587,45.98499,Bearish,1.0593,1.06307,1.06099,1.05737,1.06273,1.06091,1.05741
2023-10-25 11:00:00,1.05875,1.0597,1.0566,1.0573,42.66158,Bearish,1.05815,1.06229,1.06101,1.05745,1.06191,1.06087,1.05746
2023-10-25 15:00:00,1.0573,1.0596,1.0566,1.0583,45.68149,Bullish,1.0581,1.06142,1.06105,1.05752,1.06112,1.06091,1.05753
2023-10-25 19:00:00,1.0583,1.0587,1.0566,1.0568,42.09981,Bearish,1.05765,1.06041,1.06102,1.0576,1.06016,1.06086,1.0576
2023-10-25 23:00:00,1.0568,1.0575,1.056,1.0566,41.63104,Bearish,1.05675,1.05932,1.06094,1.05769,1.05909,1.06074,1.05767
2023-10-26 03:00:00,1.0566,1.057,1.0541,1.0547,37.3743,Bearish,1.05555,1.05846,1.06076,1.05779,1.0582,1.06051,1.05774
2023-10-26 07:00:00,1.0547,1.0549,1.05325,1.0549,38.09201,Bullish,1.05408,1.05777,1.0605,1.05783,1.05743,1.06019,1.05776
2023-10-26 11:00:00,1.0548,1.0553,1.0531,1.0536,35.26337,Bearish,1.0542,1.05727,1.06029,1.05788,1.05699,1.06001,1.0578
2023-10-26 15:00:00,1.0536,1.056,1.0523,1.0532,34.41667,Bearish,1.05415,1.05677,1.06008,1.0579,1.05653,1.0598,1.05782
2023-10-26 19:00:00,1.0532,1.0565,1.0525,1.0556,43.22616,Bullish,1.0545,1.05624,1.05979,1.05792,1.05609,1.05954,1.05785
2023-10-26 23:00:00,1.0557,1.0566,1.0555,1.0564,45.83745,Bullish,1.05605,1.05592,1.05949,1.05796,1.05593,1.05933,1.05792
2023-10-27 03:00:00,1.0564,1.0567,1.05525,1.0565,46.17083,Bullish,1.05598,1.0557,1.059,1.05798,1.05573,1.05885,1.05794
2023-10-27 07:00:00,1.0564,1.057,1.05515,1.0558,44.12377,Bearish,1.05607,1.0555,1.05846,1.05798,1.05555,1.05835,1.05794
2023-10-27 11:00:00,1.0559,1.0568,1.0535,1.0537,38.59532,Bearish,1.05515,1.05525,1.05783,1.05798,1.05524,1.0577,1.05793
2023-10-27 15:00:00,1.0538,1.0598,1.0535,1.0591,54.41287,Bullish,1.05665,1.05524,1.05728,1.05802,1.05537,1.05725,1.058
2023-10-27 19:00:00,1.0591,1.0597,1.0557,1.0571,49.34324,Bearish,1.0577,1.05545,1.05696,1.05807,1.05565,1.05699,1.05806
2023-10-29 22:00:00,1.0569,1.0573,1.0558,1.0562,47.21148,Bearish,1.05655,1.0557,1.05674,1.05807,1.05578,1.05673,1.05804
2023-10-30 02:00:00,1.0562,1.0566,1.0555,1.056,46.72829,Bearish,1.05605,1.05588,1.05658,1.05803,1.0559,1.05655,1.05799
2023-10-30 06:00:00,1.056,1.0568,1.0552,1.0556,45.72072,Bearish,1.056,1.05607,1.05642,1.058,1.05607,1.0564,1.05796
2023-10-30 10:00:00,1.0555,1.0596,1.0547,1.0586,53.77234,Bullish,1.05715,1.05634,1.05629,1.058,1.05641,1.05633,1.05799
2023-10-30 14:00:00,1.0585,1.0625,1.0582,1.0619,60.68179,Bullish,1.06035,1.05676,1.05634,1.05804,1.05709,1.05653,1.05809
2023-10-30 18:00:00,1.0619,1.0622,1.06,1.0618,60.3872,Bearish,1.0611,1.05728,1.05649,1.05813,1.05762,1.05671,1.05819
2023-10-30 22:00:00,1.0617,1.0618,1.0612,1.0615,59.45469,Bearish,1.0615,1.05782,1.05666,1.05826,1.05815,1.05689,1.05832
2023-10-31 02:00:00,1.0614,1.0615,1.0591,1.0594,53.25617,Bearish,1.0603,1.05834,1.05679,1.05838,1.05852,1.05696,1.05843
2023-10-31 06:00:00,1.0595,1.0626,1.0591,1.0621,59.15287,Bullish,1.06085,1.05876,1.057,1.05853,1.05894,1.05718,1.05857
2023-10-31 10:00:00,1.0621,1.0675,1.0615,1.0656,65.26897,Bullish,1.0645,1.05944,1.05744,1.05874,1.05989,1.05778,1.05886
2023-10-31 14:00:00,1.0655,1.0661,1.0566,1.0566,46.13804,Bearish,1.06135,1.05992,1.05781,1.05889,1.06005,1.05798,1.05894
2023-10-31 18:00:00,1.0566,1.0586,1.0558,1.058,48.65896,Bullish,1.0572,1.06003,1.05796,1.05894,1.05977,1.05792,1.05891
2023-10-31 22:00:00,1.0581,1.05835,1.0572,1.0578,48.31124,Bearish,1.05777,1.06021,1.05814,1.05896,1.05999,1.05812,1.05894
2023-11-01 02:00:00,1.0577,1.0581,1.0566,1.0571,47.04358,Bearish,1.05735,1.06023,1.05828,1.05894,1.05997,1.05824,1.05891
2023-11-01 06:00:00,1.057,1.0578,1.0559,1.0565,45.9309,Bearish,1.05685,1.05988,1.05832,1.05891,1.0596,1.05825,1.05887
2023-11-01 10:00:00,1.0566,1.0568,1.0541,1.0543,42.00816,Bearish,1.05545,1.05931,1.05829,1.05886,1.05896,1.05816,1.05879
2023-11-01 14:00:00,1.0543,1.0571,1.0522,1.0539,41.31731,Bearish,1.05465,1.05863,1.05822,1.05881,1.05827,1.05805,1.05873
2023-11-01 18:00:00,1.0537,1.0571,1.0518,1.05675,47.89349,Bullish,1.05445,1.05804,1.05819,1.05873,1.05771,1.05801,1.05865
2023-11-01 22:00:00,1.0568,1.0587,1.0567,1.0587,51.86766,Bullish,1.0577,1.05773,1.05824,1.05872,1.05772,1.05822,1.0587
2023-11-02 02:00:00,1.0587,1.0602,1.0583,1.06,54.36653,Bullish,1.05925,1.0572,1.05832,1.05872,1.05738,1.05836,1.05873
2023-11-02 06:00:00,1.06,1.061,1.0593,1.06035,55.04326,Bullish,1.06015,1.05708,1.0585,1.05874,1.05736,1.05858,1.05877
2023-11-02 10:00:00,1.0604,1.0639,1.0591,1.0634,60.53574,Bullish,1.0615,1.05751,1.05877,1.0588,1.05788,1.0589,1.05886
2023-11-02 14:00:00,1.0635,1.0668,1.0617,1.0618,56.62734,Bearish,1.06425,1.05816,1.05918,1.05892,1.05871,1.05943,1.05902
2023-11-02 18:00:00,1.0617,1.0633,1.061,1.0623,57.54962,Bullish,1.06215,1.05864,1.05943,1.05896,1.05896,1.05956,1.05902
2023-11-02 22:00:00,1.06225,1.0625,1.0615,1.0616,55.76179,Bearish,1.062,1.05916,1.05952,1.05896,1.05941,1.05964,1.05902
2023-11-03 02:00:00,1.0615,1.0629,1.0615,1.06245,57.48896,Bullish,1.0622,1.05983,1.05957,1.05888,1.06005,1.05969,1.05894
2023-11-03 06:00:00,1.06255,1.0634,1.0625,1.0628,58.21236,Bullish,1.06295,1.06066,1.05964,1.05881,1.06087,1.0598,1.05889
2023-11-03 10:00:00,1.0629,1.0653,1.0619,1.0647,61.99328,Bullish,1.0636,1.06158,1.05981,1.05872,1.06176,1.05999,1.05882
2023-11-03 14:00:00,1.0647,1.0736,1.0645,1.0731,73.43659,Bullish,1.06905,1.06271,1.06022,1.05875,1.06329,1.06064,1.05895
2023-11-03 18:00:00,1.0732,1.0747,1.0722,1.0726,72.04617,Bearish,1.07345,1.06413,1.06067,1.05894,1.06497,1.06127,1.05922
2023-11-05 22:00:00,1.0729,1.0734,1.0724,1.0731,72.60476,Bullish,1.0729,1.0654,1.06124,1.05917,1.06608,1.0618,1.05944
2023-11-06 02:00:00,1.0732,1.07345,1.0722,1.0734,72.95406,Bullish,1.07282,1.06654,1.06202,1.05945,1.06711,1.06254,1.05971
2023-11-06 06:00:00,1.0734,1.0744,1.0732,1.0734,72.95406,None,1.0738,1.06749,1.06283,1.05974,1.06806,1.06335,1.06001
2023-11-06 10:00:00,1.0734,1.0756,1.0732,1.07515,75.10143,Bullish,1.0744,1.06872,1.06368,1.06003,1.06924,1.06419,1.06031
2023-11-06 14:00:00,1.0752,1.0755,1.0726,1.0744,72.4464,Bearish,1.07405,1.06992,1.06454,1.06033,1.07029,1.06499,1.0606
2023-11-06 18:00:00,1.0745,1.0749,1.0722,1.0724,65.76977,Bearish,1.07355,1.07106,1.06544,1.06064,1.07128,1.06583,1.06089
2023-11-06 22:00:00,1.0724,1.0724,1.0716,1.07185,64.02226,Bearish,1.072,1.07196,1.06631,1.06091,1.07197,1.06658,1.06113
2023-11-07 02:00:00,1.0719,1.072,1.0705,1.0709,61.00727,Bearish,1.07125,1.07273,1.06715,1.06119,1.07259,1.06735,1.06138
2023-11-07 06:00:00,1.0709,1.0712,1.0692,1.0697,57.33438,Bearish,1.0702,1.07284,1.06778,1.06145,1.07261,1.06789,1.06163
2023-11-07 10:00:00,1.0697,1.0707,1.0665,1.0674,50.99685,Bearish,1.0686,1.07236,1.06824,1.06172,1.07201,1.06826,1.06185
2023-11-07 14:00:00,1.0675,1.069,1.0664,1.0684,53.40834,Bullish,1.0677,1.07184,1.06862,1.06199,1.07146,1.06858,1.0621
2023-11-07 18:00:00,1.0684,1.0705,1.0673,1.0695,55.9746,Bullish,1.0689,1.07144,1.06899,1.06228,1.07122,1.06899,1.06241
2023-11-07 22:00:00,1.0695,1.0703,1.069,1.0696,56.21078,Bullish,1.06965,1.07103,1.06926,1.06259,1.0709,1.06928,1.06273
2023-11-08 02:00:00,1.0696,1.0699,1.0686,1.069,54.32793,Bearish,1.06925,1.07051,1.06962,1.06289,1.0704,1.0696,1.06301
2023-11-08 06:00:00,1.069,1.0694,1.0675,1.068,51.24667,Bearish,1.06845,1.06995,1.06994,1.06313,1.06982,1.06987,1.06324
2023-11-08 10:00:00,1.068,1.0683,1.0659,1.0678,50.6285,Bearish,1.0671,1.06931,1.07018,1.06336,1.06911,1.07004,1.06343
2023-11-08 14:00:00,1.06775,1.0708,1.066,1.0706,58.2286,Bullish,1.0684,1.06895,1.07046,1.0636,1.0689,1.07035,1.0637
2023-11-08 18:00:00,1.0705,1.0716,1.0701,1.07025,57.04646,Bearish,1.07085,1.06891,1.07082,1.06392,1.06908,1.07082,1.06406
2023-11-08 22:00:00,1.0703,1.0712,1.0699,1.0712,59.45263,Bullish,1.07055,1.06895,1.07089,1.0642,1.06909,1.07088,1.06432
2023-11-09 02:00:00,1.0711,1.0716,1.0703,1.0708,57.97962,Bearish,1.07095,1.06918,1.07077,1.06446,1.06934,1.07078,1.06459
2023-11-09 06:00:00,1.0708,1.0712,1.0701,1.0705,56.84257,Bearish,1.07065,1.06947,1.07066,1.06474,1.06958,1.07066,1.06486
2023-11-09 10:00:00,1.0705,1.071,1.068,1.0689,51.08678,Bearish,1.0695,1.06954,1.07049,1.06501,1.06953,1.07044,1.0651
2023-11-09 14:00:00,1.0689,1.07265,1.0687,1.0715,58.44939,Bullish,1.07068,1.06964,1.07033,1.06531,1.06973,1.07035,1.06541
2023-11-09 18:00:00,1.0715,1.0717,1.066,1.0668,45.20331,Bearish,1.06885,1.0696,1.07006,1.06554,1.06953,1.07,1.0656
2023-11-09 22:00:00,1.0668,1.0675,1.0663,1.0667,44.96976,Bearish,1.0669,1.06944,1.0697,1.06567,1.06922,1.06957,1.0657
2023-11-10 02:00:00,1.0667,1.0675,1.0663,1.067,45.87328,Bullish,1.0669,1.06942,1.06937,1.06579,1.06919,1.06925,1.0658
2023-11-10 06:00:00,1.0669,1.0672,1.06565,1.0662,43.80799,Bearish,1.06642,1.06923,1.06909,1.06588,1.06897,1.06896,1.06589
2023-11-10 10:00:00,1.0663,1.0689,1.0663,1.0678,48.77523,Bullish,1.0676,1.0689,1.06891,1.06603,1.06878,1.06884,1.06606
2023-11-10 14:00:00,1.0676,1.0693,1.0663,1.067,46.55908,Bearish,1.0678,1.06863,1.06879,1.06617,1.06855,1.06874,1.06621
2023-11-10 18:00:00,1.0669,1.0688,1.0663,1.068,49.63907,Bullish,1.06755,1.06829,1.06873,1.06623,1.06822,1.06867,1.06625
2023-11-12 22:00:00,1.0685,1.0691,1.0682,1.06905,52.7205,Bullish,1.06865,1.06809,1.06878,1.06638,1.06813,1.06878,1.06642
2023-11-13 02:00:00,1.069,1.0691,1.0681,1.0686,51.27288,Bearish,1.0686,1.068,1.06876,1.0666,1.06805,1.06875,1.06664
2023-11-13 06:00:00,1.0686,1.0698,1.0684,1.0692,53.12154,Bullish,1.0691,1.06784,1.06874,1.06683,1.06795,1.06876,1.06688
2023-11-13 10:00:00,1.0692,1.0701,1.06845,1.0687,51.37208,Bearish,1.06927,1.06788,1.06874,1.06707,1.068,1.06876,1.06711
2023-11-13 14:00:00,1.0688,1.0693,1.0665,1.0689,52.0523,Bullish,1.0679,1.06798,1.06871,1.06729,1.06797,1.06867,1.0673
2023-11-13 18:00:00,1.069,1.0707,1.0685,1.0701,56.02609,Bullish,1.0696,1.06825,1.06884,1.06757,1.06837,1.06888,1.06761
2023-11-13 22:00:00,1.0703,1.0705,1.0693,1.0702,56.35081,Bearish,1.0699,1.0686,1.06891,1.06788,1.06871,1.06896,1.06792
2023-11-14 02:00:00,1.0701,1.0703,1.0694,1.0696,53.78503,Bearish,1.06985,1.06882,1.06886,1.06819,1.06892,1.06891,1.06822
2023-11-14 06:00:00,1.0697,1.0709,1.0692,1.0706,57.27684,Bullish,1.07005,1.06905,1.06884,1.06843,1.06914,1.06889,1.06846
2023-11-14 10:00:00,1.07065,1.0731,1.0696,1.0719,61.36348,Bullish,1.07135,1.06943,1.06886,1.06868,1.0696,1.06897,1.06873
2023-11-14 14:00:00,1.072,1.08425,1.0707,1.0838,80.11469,Bullish,1.07747,1.07031,1.0692,1.06902,1.07096,1.06959,1.06919
2023-11-14 18:00:00,1.0838,1.0883,1.0837,1.0882,83.3352,Bullish,1.086,1.07205,1.07002,1.06951,1.07332,1.07078,1.06984
2023-11-14 22:00:00,1.0881,1.0888,1.0875,1.0878,82.03467,Bearish,1.08815,1.07395,1.0709,1.06999,1.07525,1.07172,1.07035
2023-11-15 02:00:00,1.0878,1.0883,1.0865,1.0882,82.33161,Bullish,1.0874,1.07577,1.07182,1.0705,1.07682,1.07256,1.07083
2023-11-15 06:00:00,1.0882,1.0884,1.0865,1.0872,78.8237,Bearish,1.08745,1.07772,1.07285,1.071,1.07861,1.07354,1.07133
2023-11-15 10:00:00,1.0873,1.088,1.0844,1.0867,77.05545,Bearish,1.0862,1.07938,1.07382,1.07148,1.08,1.0744,1.07177
2023-11-15 14:00:00,1.0867,1.0886,1.0831,1.08635,75.77425,Bearish,1.08585,1.08098,1.07479,1.07194,1.08142,1.07531,1.07222
2023-11-15 18:00:00,1.08655,1.0869,1.0841,1.0846,69.54765,Bearish,1.0855,1.08254,1.07568,1.07238,1.08281,1.07615,1.07264
2023-11-15 22:00:00,1.0846,1.0854,1.0842,1.0853,70.58874,Bullish,1.0848,1.08402,1.07653,1.0727,1.08409,1.07693,1.07293
2023-11-16 02:00:00,1.0854,1.0856,1.083,1.0833,63.87016,Bearish,1.0843,1.08531,1.07737,1.07291,1.08522,1.0777,1.07314
2023-11-16 06:00:00,1.0833,1.0846,1.0832,1.0841,65.29319,Bullish,1.0839,1.08596,1.07813,1.07313,1.08577,1.07841,1.07334
2023-11-16 10:00:00,1.084,1.0861,1.0838,1.0851,67.04075,Bullish,1.08495,1.08585,1.07895,1.07337,1.08577,1.07923,1.0736
2023-11-16 14:00:00,1.0852,1.0896,1.0839,1.0878,71.24979,Bullish,1.08675,1.08571,1.07983,1.07363,1.0858,1.08016,1.07389
2023-11-16 18:00:00,1.0878,1.0883,1.0846,1.0857,64.36489,Bearish,1.08645,1.08561,1.08069,1.07387,1.08569,1.08097,1.07412
2023-11-16 22:00:00,1.0856,1.0859,1.0845,1.0854,63.42189,Bearish,1.0852,1.08539,1.08156,1.0741,1.08537,1.08173,1.07431
2023-11-17 02:00:00,1.0854,1.08575,1.0848,1.0854,63.42189,None,1.08527,1.0853,1.08234,1.07433,1.08529,1.08248,1.07455
2023-11-17 06:00:00,1.0854,1.0857,1.0835,1.0838,58.15276,Bearish,1.0846,1.08517,1.08307,1.07458,1.08512,1.08314,1.07478
2023-11-17 10:00:00,1.0838,1.0875,1.0825,1.0867,63.99198,Bullish,1.085,1.08512,1.08383,1.07486,1.08511,1.08389,1.07506
2023-11-17 14:00:00,1.0865,1.0894,1.0857,1.0886,67.21944,Bullish,1.08755,1.0854,1.08471,1.07521,1.08559,1.08484,1.07544
2023-11-17 18:00:00,1.0887,1.0905,1.0874,1.09,69.39605,Bullish,1.08895,1.08586,1.08559,1.07561,1.08614,1.08575,1.07587
2023-11-19 22:00:00,1.0911,1.09155,1.0905,1.09055,70.23216,Bearish,1.09103,1.08658,1.08627,1.07608,1.08698,1.08649,1.07637
2023-11-20 02:00:00,1.0905,1.0925,1.0897,1.0925,73.04447,Bullish,1.0911,1.08719,1.08652,1.07652,1.08755,1.08674,1.07681
2023-11-20 06:00:00,1.0924,1.0936,1.0913,1.0916,69.76823,Bearish,1.09245,1.08776,1.08674,1.07698,1.08819,1.087,1.07728
2023-11-20 10:00:00,1.0917,1.0941,1.0915,1.09225,70.78737,Bullish,1.0928,1.08839,1.087,1.07745,1.0888,1.08728,1.07775
2023-11-20 14:00:00,1.0924,1.0946,1.0918,1.0938,73.11462,Bullish,1.0932,1.08919,1.08729,1.07795,1.08956,1.08757,1.07824
2023-11-20 18:00:00,1.0939,1.0953,1.0935,1.0947,74.39047,Bullish,1.0944,1.09011,1.0877,1.07849,1.0905,1.08802,1.07881
2023-11-20 22:00:00,1.0946,1.0948,1.0936,1.0945,73.55501,Bearish,1.0942,1.09107,1.08812,1.07901,1.09135,1.08841,1.07931
2023-11-21 02:00:00,1.0945,1.0964,1.0942,1.09635,76.21547,Bullish,1.0953,1.0921,1.08861,1.0795,1.09239,1.08893,1.0798
2023-11-21 06:00:00,1.0964,1.0966,1.0951,1.0954,72.19879,Bearish,1.09585,1.09293,1.08916,1.08,1.09319,1.08948,1.08031
2023-11-21 10:00:00,1.0953,1.0964,1.0939,1.09395,66.44311,Bearish,1.09515,1.09355,1.08971,1.08049,1.09369,1.08997,1.08078
2023-11-21 14:00:00,1.0939,1.0962,1.0932,1.0935,64.71864,Bearish,1.0947,1.09391,1.09024,1.08097,1.09399,1.09046,1.08124
2023-11-21 18:00:00,1.09345,1.0944,1.09,1.09155,57.72693,Bearish,1.0922,1.09402,1.09061,1.08142,1.09386,1.09068,1.08163
2023-11-21 22:00:00,1.09155,1.0919,1.0909,1.0917,58.10181,Bullish,1.0914,1.09392,1.09084,1.08184,1.09369,1.09087,1.08202
2023-11-22 02:00:00,1.0917,1.0923,1.0909,1.0915,57.37142,Bearish,1.0916,1.0938,1.0911,1.08229,1.0936,1.09112,1.08247
2023-11-22 06:00:00,1.0915,1.0917,1.0896,1.0915,57.37142,None,1.09065,1.09354,1.09137,1.08277,1.09328,1.09134,1.08293
2023-11-22 10:00:00,1.0915,1.092,1.0882,1.09,51.71431,Bearish,1.0901,1.09311,1.09161,1.08323,1.09284,1.09154,1.08336
2023-11-22 14:00:00,1.09,1.0918,1.0852,1.0866,41.68149,Bearish,1.0885,1.09254,1.09181,1.08367,1.09217,1.09165,1.08376
2023-11-22 18:00:00,1.08655,1.0888,1.0861,1.0885,47.77863,Bullish,1.08745,1.09176,1.09193,1.08407,1.09137,1.09171,1.08414
2023-11-22 22:00:00,1.0884,1.089,1.0882,1.0888,48.69054,Bullish,1.0886,1.09103,1.09198,1.08448,1.09082,1.09182,1.08456
2023-11-23 02:00:00,1.0888,1.0906,1.0888,1.0905,53.63293,Bullish,1.0897,1.09049,1.09202,1.08493,1.09042,1.09191,1.08502
2023-11-23 06:00:00,1.0905,1.0918,1.0901,1.0913,55.79103,Bullish,1.09095,1.09011,1.09201,1.08537,1.09019,1.09196,1.08548
2023-11-23 10:00:00,1.0914,1.09305,1.0896,1.0914,56.06634,None,1.09132,1.09003,1.09203,1.08583,1.09014,1.09199,1.08594
2023-11-23 14:00:00,1.0915,1.0915,1.0887,1.091,54.6016,Bearish,1.0901,1.0899,1.09191,1.08625,1.08991,1.09182,1.08632
2023-11-23 18:00:00,1.091,1.091,1.0903,1.09035,52.21505,Bearish,1.09065,1.0898,1.0918,1.08668,1.08988,1.09174,1.08675
2023-11-23 22:00:00,1.09035,1.0908,1.09,1.09045,52.5587,Bullish,1.0904,1.08978,1.09166,1.08713,1.08984,1.0916,1.08719
2023-11-24 02:00:00,1.0905,1.09115,1.08945,1.0899,50.4116,Bearish,1.0903,1.0898,1.09146,1.08754,1.08984,1.0914,1.08759
2023-11-24 06:00:00,1.08995,1.0913,1.0897,1.09085,53.91342,Bullish,1.0905,1.09,1.09127,1.08795,1.09004,1.09123,1.088
2023-11-24 10:00:00,1.09085,1.092,1.0901,1.0914,55.85713,Bullish,1.09105,1.09036,1.09106,1.08838,1.09042,1.09106,1.08843
2023-11-24 14:00:00,1.0914,1.09455,1.0907,1.0939,63.41049,Bullish,1.09262,1.09076,1.0909,1.08883,1.09093,1.09098,1.0889
2023-11-24 18:00:00,1.094,1.0949,1.0928,1.0947,65.44803,Bullish,1.09385,1.09117,1.09083,1.08928,1.09142,1.09097,1.08936
2023-11-26 22:00:00,1.09385,1.0948,1.09365,1.0939,61.74517,Bullish,1.09423,1.0915,1.09081,1.08961,1.09175,1.09097,1.0897
2023-11-27 02:00:00,1.0941,1.095,1.0926,1.0946,63.68139,Bullish,1.0938,1.09175,1.09089,1.08977,1.09193,1.09103,1.08985
2023-11-27 06:00:00,1.0946,1.096,1.0942,1.0947,63.96205,Bullish,1.0951,1.09225,1.09107,1.08991,1.09251,1.09126,1.09001
2023-11-27 10:00:00,1.0947,1.0957,1.0939,1.09535,65.81131,Bullish,1.0948,1.09266,1.09123,1.09006,1.09286,1.09141,1.09015
2023-11-27 14:00:00,1.0953,1.09555,1.0925,1.0932,55.64123,Bearish,1.09403,1.09303,1.0914,1.09019,1.09312,1.09152,1.09026
2023-11-27 18:00:00,1.0933,1.0957,1.0928,1.0956,62.59076,Bullish,1.09425,1.09342,1.09161,1.09035,1.0935,1.09173,1.09043
2023-11-27 22:00:00,1.0955,1.096,1.0948,1.0959,63.36353,Bullish,1.0954,1.09391,1.09196,1.09054,1.09405,1.09212,1.09063
2023-11-28 02:00:00,1.096,1.0963,1.0953,1.0955,61.53821,Bearish,1.0958,1.09439,1.09237,1.09075,1.09452,1.09253,1.09084
2023-11-28 06:00:00,1.09555,1.09555,1.0934,1.0936,53.63594,Bearish,1.09448,1.09457,1.09267,1.09094,1.09456,1.09275,1.09101
2023-11-28 10:00:00,1.0936,1.0958,1.0936,1.095,57.92353,Bullish,1.0947,1.09466,1.09292,1.09115,1.09466,1.093,1.09121
2023-11-28 14:00:00,1.095,1.1002,1.0945,1.0982,65.72548,Bullish,1.09735,1.09497,1.09324,1.09142,1.09519,1.09343,1.09153
2023-11-28 18:00:00,1.0981,1.1009,1.0973,1.0991,67.54813,Bullish,1.0991,1.0955,1.09363,1.0917,1.09583,1.09389,1.09185
2023-11-28 22:00:00,1.0991,1.1006,1.0976,1.1003,69.85017,Bullish,1.0991,1.0959,1.09408,1.09195,1.0962,1.09431,1.09209
2023-11-29 02:00:00,1.1004,1.1018,1.0998,1.0998,67.69546,Bearish,1.1008,1.0965,1.09458,1.09223,1.09689,1.09488,1.0924
2023-11-29 06:00:00,1.09985,1.1005,1.0981,1.0985,62.31299,Bearish,1.0993,1.09703,1.09503,1.09251,1.09724,1.09523,1.09265
2023-11-29 10:00:00,1.0979,1.0998,1.0969,1.0985,62.31299,Bullish,1.09835,1.09744,1.09543,1.09278,1.09752,1.09557,1.09288
2023-11-29 14:00:00,1.0985,1.0995,1.096,1.0975,58.18547,Bearish,1.09775,1.09767,1.09579,1.09304,1.09768,1.09589,1.09313
2023-11-29 18:00:00,1.0975,1.0995,1.0961,1.0983,60.44281,Bullish,1.0978,1.09787,1.09613,1.0933,1.09787,1.09621,1.09338
2023-11-29 22:00:00,1.0983,1.0984,1.0968,1.0974,56.7322,Bearish,1.0976,1.09818,1.09638,1.0935,1.09813,1.09644,1.09357
2023-11-30 02:00:00,1.0974,1.09845,1.0967,1.0974,56.7322,None,1.09757,1.09847,1.09657,1.09367,1.09839,1.09661,1.09375
2023-11-30 06:00:00,1.09745,1.0982,1.094,1.095,47.68014,Bearish,1.0961,1.09835,1.09666,1.09377,1.09815,1.09663,1.09381
2023-11-30 10:00:00,1.0952,1.096,1.0909,1.0916,38.34529,Bearish,1.09345,1.09778,1.09664,1.09382,1.09739,1.09649,1.09381
2023-11-30 14:00:00,1.0916,1.0949,1.0892,1.0907,36.31857,Bearish,1.09205,1.09708,1.09649,1.09381,1.09662,1.09628,1.09377
2023-11-30 18:00:00,1.0911,1.0917,1.0884,1.0889,32.60618,Bearish,1.09005,1.096,1.09625,1.09375,1.09546,1.09596,1.09368
2023-11-30 22:00:00,1.089,1.0895,1.0873,1.0892,33.82052,Bullish,1.0884,1.09491,1.09597,1.09366,1.09432,1.09561,1.09356
2023-12-01 02:00:00,1.0892,1.0913,1.0892,1.0901,37.46068,Bullish,1.09025,1.0941,1.09577,1.09357,1.09375,1.09551,1.09351
2023-12-01 06:00:00,1.09015,1.0913,1.0894,1.0895,36.03736,Bearish,1.09035,1.09336,1.09552,1.0935,1.09309,1.09527,1.09343
2023-12-01 10:00:00,1.0896,1.0905,1.0882,1.0896,36.47061,None,1.08935,1.09252,1.09519,1.09338,1.09223,1.09491,1.0933
2023-12-01 14:00:00,1.0898,1.0901,1.0833,1.084,25.89472,Bearish,1.0867,1.09143,1.09481,1.0932,1.091,1.09442,1.09307
