datetime,open,high,low,close
2023-11-15 10:00:00,1.08730,1.08800,1.08440,1.08670
2023-11-15 14:00:00,1.08670,1.08860,1.08310,1.08635
2023-11-15 18:00:00,1.08655,1.08690,1.08410,1.08460
2023-11-15 22:00:00,1.08460,1.08540,1.08420,1.08530
2023-11-16 02:00:00,1.08540,1.08560,1.08300,1.08330
2023-11-16 06:00:00,1.08330,1.08460,1.08320,1.08410
2023-11-16 10:00:00,1.08400,1.08610,1.08380,1.08510
2023-11-16 14:00:00,1.08520,1.08960,1.08390,1.08780
2023-11-16 18:00:00,1.08780,1.08830,1.08460,1.08570
2023-11-16 22:00:00,1.08560,1.08590,1.08450,1.08540
2023-11-17 02:00:00,1.08540,1.08575,1.08480,1.08540
2023-11-17 06:00:00,1.08540,1.08570,1.08350,1.08380
2023-11-17 10:00:00,1.08380,1.08750,1.08250,1.08670
2023-11-17 14:00:00,1.08650,1.08940,1.08570,1.08860
2023-11-17 18:00:00,1.08870,1.09050,1.08740,1.09000
2023-11-19 22:00:00,1.09110,1.09155,1.09050,1.09055
2023-11-20 02:00:00,1.09050,1.09250,1.08970,1.09250
2023-11-20 06:00:00,1.09240,1.09360,1.09130,1.09160
2023-11-20 10:00:00,1.09170,1.09410,1.09150,1.09225
2023-11-20 14:00:00,1.09240,1.09460,1.09180,1.09380
2023-11-20 18:00:00,1.09390,1.09530,1.09350,1.09470
2023-11-20 22:00:00,1.09460,1.09480,1.09360,1.09450
2023-11-21 02:00:00,1.09450,1.09640,1.09420,1.09635
2023-11-21 06:00:00,1.09640,1.09660,1.09510,1.09540
2023-11-21 10:00:00,1.09530,1.09640,1.09390,1.09395
2023-11-21 14:00:00,1.09390,1.09620,1.09320,1.09350
2023-11-21 18:00:00,1.09345,1.09440,1.09000,1.09155
2023-11-21 22:00:00,1.09155,1.09190,1.09090,1.09170
2023-11-22 02:00:00,1.09170,1.09230,1.09090,1.09150
2023-11-22 06:00:00,1.09150,1.09170,1.08960,1.09150
2023-11-22 10:00:00,1.09150,1.09200,1.08820,1.09000
2023-11-22 14:00:00,1.09000,1.09180,1.08520,1.08660
2023-11-22 18:00:00,1.08655,1.08880,1.08610,1.08850
2023-11-22 22:00:00,1.08840,1.08900,1.08820,1.08880
2023-11-23 02:00:00,1.08880,1.09060,1.08880,1.09050
2023-11-23 06:00:00,1.09050,1.09180,1.09010,1.09130
2023-11-23 10:00:00,1.09140,1.09305,1.08960,1.09140
2023-11-23 14:00:00,1.09150,1.09150,1.08870,1.09100
2023-11-23 18:00:00,1.09100,1.09100,1.09030,1.09035
2023-11-23 22:00:00,1.09035,1.09080,1.09000,1.09045
2023-11-24 02:00:00,1.09050,1.09115,1.08945,1.08990
2023-11-24 06:00:00,1.08995,1.09130,1.08970,1.09085
2023-11-24 10:00:00,1.09085,1.09200,1.09010,1.09140
2023-11-24 14:00:00,1.09140,1.09455,1.09070,1.09390
2023-11-24 18:00:00,1.09400,1.09490,1.09280,1.09470
2023-11-26 22:00:00,1.09385,1.09480,1.09365,1.09390
2023-11-27 02:00:00,1.09410,1.09500,1.09260,1.09460
2023-11-27 06:00:00,1.09460,1.09600,1.09420,1.09470
2023-11-27 10:00:00,1.09470,1.09570,1.09390,1.09535
2023-11-27 14:00:00,1.09530,1.09555,1.09250,1.09320
2023-11-27 18:00:00,1.09330,1.09570,1.09280,1.09560
2023-11-27 22:00:00,1.09550,1.09600,1.09480,1.09590
2023-11-28 02:00:00,1.09600,1.09630,1.09530,1.09550
2023-11-28 06:00:00,1.09555,1.09555,1.09340,1.09360
2023-11-28 10:00:00,1.09360,1.09580,1.09360,1.09500
2023-11-28 14:00:00,1.09500,1.10020,1.09450,1.09820
2023-11-28 18:00:00,1.09810,1.10090,1.09730,1.09910
2023-11-28 22:00:00,1.09910,1.10060,1.09760,1.10030
2023-11-29 02:00:00,1.10040,1.10180,1.09980,1.09980
2023-11-29 06:00:00,1.09985,1.10050,1.09810,1.09850
2023-11-29 10:00:00,1.09790,1.09980,1.09690,1.09850
2023-11-29 14:00:00,1.09850,1.09950,1.09600,1.09750
2023-11-29 18:00:00,1.09750,1.09950,1.09610,1.09830
2023-11-29 22:00:00,1.09830,1.09840,1.09680,1.09740
2023-11-30 02:00:00,1.09740,1.09845,1.09670,1.09740
2023-11-30 06:00:00,1.09745,1.09820,1.09400,1.09500
2023-11-30 10:00:00,1.09520,1.09600,1.09090,1.09160
2023-11-30 14:00:00,1.09160,1.09490,1.08920,1.09070
2023-11-30 18:00:00,1.09110,1.09170,1.08840,1.08890
2023-11-30 22:00:00,1.08900,1.08950,1.08730,1.08920
2023-12-01 02:00:00,1.08920,1.09130,1.08920,1.09010
2023-12-01 06:00:00,1.09015,1.09130,1.08940,1.08950
2023-12-01 10:00:00,1.08960,1.09050,1.08820,1.08960
2023-12-01 14:00:00,1.08980,1.09010,1.08330,1.08400
2023-12-01 18:00:00,1.08380,1.08930,1.08290,1.08720
2023-12-03 22:00:00,1.08870,1.08950,1.08780,1.08860
2023-12-04 02:00:00,1.08860,1.08870,1.08670,1.08805
2023-12-04 06:00:00,1.08800,1.08810,1.08500,1.08540
2023-12-04 10:00:00,1.08540,1.08810,1.08540,1.08690
2023-12-04 14:00:00,1.08690,1.08770,1.08040,1.08150
2023-12-04 18:00:00,1.08140,1.08290,1.08110,1.08280
2023-12-04 22:00:00,1.08290,1.08380,1.08270,1.08380
2023-12-05 02:00:00,1.08380,1.08460,1.08350,1.08400
2023-12-05 06:00:00,1.08400,1.08480,1.08040,1.08080
2023-12-05 10:00:00,1.08080,1.08430,1.08060,1.08190
2023-12-05 14:00:00,1.08190,1.08390,1.07980,1.08060
2023-12-05 18:00:00,1.08060,1.08140,1.07780,1.07840
2023-12-05 22:00:00,1.07830,1.08010,1.07810,1.07940
2023-12-06 02:00:00,1.07930,1.07990,1.07880,1.07970
2023-12-06 06:00:00,1.07965,1.08020,1.07780,1.07900
2023-12-06 10:00:00,1.07900,1.07980,1.07745,1.07800
2023-12-06 14:00:00,1.07800,1.08040,1.07720,1.07900
2023-12-06 18:00:00,1.07900,1.08000,1.07670,1.07680
2023-12-06 22:00:00,1.07690,1.07700,1.07580,1.07660
2023-12-07 02:00:00,1.07660,1.07725,1.07595,1.07600
2023-12-07 06:00:00,1.07600,1.07810,1.07550,1.07800
2023-12-07 10:00:00,1.07810,1.07850,1.07640,1.07700
2023-12-07 14:00:00,1.07710,1.07980,1.07590,1.07840
2023-12-07 18:00:00,1.07850,1.08170,1.07850,1.07985
2023-12-07 22:00:00,1.07980,1.08040,1.07890,1.07900
2023-12-08 02:00:00,1.07910,1.08010,1.07830,1.07910
2023-12-08 06:00:00,1.07920,1.07930,1.07730,1.07800
2023-12-08 10:00:00,1.07790,1.07910,1.07720,1.07830
2023-12-08 14:00:00,1.07830,1.07870,1.07240,1.07685
2023-12-08 18:00:00,1.07690,1.07700,1.07410,1.07590
2023-12-10 22:00:00,1.07620,1.07680,1.07570,1.07660
2023-12-11 02:00:00,1.07660,1.07740,1.07635,1.07645
2023-12-11 06:00:00,1.07640,1.07710,1.07530,1.07550
2023-12-11 10:00:00,1.07560,1.07790,1.07510,1.07645
2023-12-11 14:00:00,1.07655,1.07700,1.07410,1.07440
2023-12-11 18:00:00,1.07440,1.07700,1.07410,1.07610
2023-12-11 22:00:00,1.07610,1.07660,1.07590,1.07650
2023-12-12 02:00:00,1.07660,1.07700,1.07610,1.07680
2023-12-12 06:00:00,1.07680,1.07830,1.07640,1.07790
2023-12-12 10:00:00,1.07770,1.08080,1.07730,1.07960
2023-12-12 14:00:00,1.07960,1.08290,1.07680,1.07850
2023-12-12 18:00:00,1.07850,1.07980,1.07810,1.07905
2023-12-12 22:00:00,1.07910,1.08000,1.07890,1.07980
2023-12-13 02:00:00,1.07990,1.08000,1.07840,1.07870
2023-12-13 06:00:00,1.07870,1.07930,1.07800,1.07840
2023-12-13 10:00:00,1.07850,1.07930,1.07730,1.07830
2023-12-13 14:00:00,1.07840,1.08100,1.07810,1.07950
2023-12-13 18:00:00,1.07940,1.08920,1.07790,1.08880
2023-12-13 22:00:00,1.08880,1.08960,1.08650,1.08830
2023-12-14 02:00:00,1.08830,1.09150,1.08800,1.09060
2023-12-14 06:00:00,1.09060,1.09090,1.08800,1.08810
2023-12-14 10:00:00,1.08810,1.09320,1.08800,1.09280
2023-12-14 14:00:00,1.09300,1.09980,1.09070,1.09935
2023-12-14 18:00:00,1.09930,1.10100,1.09790,1.09920
2023-12-14 22:00:00,1.09910,1.10040,1.09880,1.09940
2023-12-15 02:00:00,1.09950,1.10010,1.09770,1.09990
2023-12-15 06:00:00,1.09990,1.10040,1.09810,1.09940
2023-12-15 10:00:00,1.09930,1.10000,1.09465,1.09690
2023-12-15 14:00:00,1.09690,1.09700,1.09040,1.09160
2023-12-15 18:00:00,1.09150,1.09170,1.08890,1.09000
2023-12-17 22:00:00,1.09030,1.09030,1.08920,1.08940
2023-12-18 02:00:00,1.08960,1.09140,1.08940,1.09110
2023-12-18 06:00:00,1.09115,1.09300,1.09090,1.09220
2023-12-18 10:00:00,1.09200,1.09280,1.09070,1.09130
2023-12-18 14:00:00,1.09130,1.09320,1.09090,1.09140
2023-12-18 18:00:00,1.09150,1.09280,1.09130,1.09170
2023-12-18 22:00:00,1.09170,1.09270,1.09130,1.09230
2023-12-19 02:00:00,1.09240,1.09300,1.09150,1.09260
2023-12-19 06:00:00,1.09250,1.09415,1.09200,1.09300
2023-12-19 10:00:00,1.09280,1.09495,1.09280,1.09370
2023-12-19 14:00:00,1.09380,1.09870,1.09380,1.09860
2023-12-19 18:00:00,1.09860,1.09865,1.09700,1.09750
2023-12-19 22:00:00,1.09760,1.09855,1.09720,1.09790
2023-12-20 02:00:00,1.09790,1.09790,1.09670,1.09700
2023-12-20 06:00:00,1.09700,1.09710,1.09510,1.09670
2023-12-20 10:00:00,1.09660,1.09720,1.09360,1.09370
2023-12-20 14:00:00,1.09370,1.09750,1.09340,1.09740
2023-12-20 18:00:00,1.09740,1.09760,1.09430,1.09470
2023-12-20 22:00:00,1.09450,1.09490,1.09300,1.09440
2023-12-21 02:00:00,1.09430,1.09550,1.09405,1.09490
2023-12-21 06:00:00,1.09490,1.09560,1.09420,1.09470
2023-12-21 10:00:00,1.09470,1.09850,1.09360,1.09800
2023-12-21 14:00:00,1.09810,1.10020,1.09720,1.09900
2023-12-21 18:00:00,1.09900,1.10010,1.09780,1.09990
2023-12-21 22:00:00,1.09990,1.10130,1.09930,1.10060
2023-12-22 02:00:00,1.10065,1.10100,1.09950,1.09980
2023-12-22 06:00:00,1.09980,1.10080,1.09940,1.10000
2023-12-22 10:00:00,1.10010,1.10300,1.10000,1.10260
2023-12-22 14:00:00,1.10270,1.10405,1.10020,1.10110
2023-12-22 18:00:00,1.10110,1.10240,1.10000,1.10155
2023-12-25 18:00:00,1.10130,1.10150,1.10060,1.10100
2023-12-25 22:00:00,1.10110,1.10230,1.10060,1.10190
2023-12-26 02:00:00,1.10190,1.10290,1.10155,1.10280
2023-12-26 06:00:00,1.10275,1.10280,1.10205,1.10230
2023-12-26 10:00:00,1.10220,1.10270,1.10100,1.10140
2023-12-26 14:00:00,1.10140,1.10330,1.10080,1.10250
2023-12-26 18:00:00,1.10250,1.10450,1.10240,1.10450
2023-12-26 22:00:00,1.10440,1.10450,1.10400,1.10420
2023-12-27 02:00:00,1.10420,1.10430,1.10290,1.10360
2023-12-27 06:00:00,1.10370,1.10500,1.10370,1.10415
2023-12-27 10:00:00,1.10410,1.10600,1.10380,1.10580
2023-12-27 14:00:00,1.10590,1.11150,1.10480,1.11070
2023-12-27 18:00:00,1.11080,1.11230,1.10990,1.11020
2023-12-27 22:00:00,1.11010,1.11100,1.11010,1.11090
2023-12-28 02:00:00,1.11090,1.11230,1.11080,1.11190
2023-12-28 06:00:00,1.11190,1.11260,1.11050,1.11170
2023-12-28 10:00:00,1.11170,1.11400,1.11040,1.11195
2023-12-28 14:00:00,1.11205,1.11205,1.10720,1.11070
2023-12-28 18:00:00,1.11070,1.11070,1.10560,1.10650
2023-12-28 22:00:00,1.10650,1.10710,1.10600,1.10680
2023-12-29 02:00:00,1.10680,1.10845,1.10630,1.10660
2023-12-29 06:00:00,1.10660,1.10770,1.10610,1.10660
2023-12-29 10:00:00,1.10650,1.10780,1.10440,1.10770
2023-12-29 14:00:00,1.10770,1.10800,1.10420,1.10490
2023-12-29 18:00:00,1.10500,1.10670,1.10380,1.10410
2024-01-01 18:00:00,1.10440,1.10470,1.10360,1.10430
2024-01-01 22:00:00,1.10420,1.10470,1.10350,1.10370
2024-01-02 02:00:00,1.10370,1.10440,1.10180,1.10250
2024-01-02 06:00:00,1.10245,1.10380,1.10150,1.10150
2024-01-02 10:00:00,1.10170,1.10390,1.09660,1.09690
2024-01-02 14:00:00,1.09700,1.09720,1.09410,1.09440
2024-01-02 18:00:00,1.09440,1.09620,1.09410,1.09470
2024-01-02 22:00:00,1.09470,1.09510,1.09380,1.09420
2024-01-03 02:00:00,1.09420,1.09625,1.09410,1.09610
2024-01-03 06:00:00,1.09610,1.09630,1.09510,1.09610
2024-01-03 10:00:00,1.09600,1.09660,1.09150,1.09190
2024-01-03 14:00:00,1.09200,1.09390,1.08980,1.09050
2024-01-03 18:00:00,1.09050,1.09260,1.08930,1.09180
2024-01-03 22:00:00,1.09180,1.09280,1.09150,1.09260
2024-01-04 02:00:00,1.09265,1.09310,1.09160,1.09260
2024-01-04 06:00:00,1.09260,1.09430,1.09200,1.09380
2024-01-04 10:00:00,1.09380,1.09720,1.09340,1.09480
2024-01-04 14:00:00,1.09470,1.09660,1.09320,1.09540
2024-01-04 18:00:00,1.09550,1.09640,1.09410,1.09480
2024-01-04 22:00:00,1.09470,1.09540,1.09430,1.09460
2024-01-05 02:00:00,1.09450,1.09560,1.09390,1.09395
2024-01-05 06:00:00,1.09390,1.09415,1.09220,1.09240
2024-01-05 10:00:00,1.09230,1.09300,1.09030,1.09150
2024-01-05 14:00:00,1.09150,1.09990,1.08770,1.09785
2024-01-05 18:00:00,1.09780,1.09810,1.09360,1.09460
2024-01-07 22:00:00,1.09460,1.09500,1.09350,1.09420
2024-01-08 02:00:00,1.09410,1.09530,1.09315,1.09330
2024-01-08 06:00:00,1.09340,1.09530,1.09300,1.09455
2024-01-08 10:00:00,1.09450,1.09510,1.09220,1.09390
2024-01-08 14:00:00,1.09380,1.09750,1.09370,1.09700
2024-01-08 18:00:00,1.09700,1.09790,1.09490,1.09620
2024-01-08 22:00:00,1.09620,1.09620,1.09490,1.09495
2024-01-09 02:00:00,1.09490,1.09660,1.09490,1.09630
2024-01-09 06:00:00,1.09630,1.09640,1.09460,1.09570
2024-01-09 10:00:00,1.09570,1.09570,1.09280,1.09310
2024-01-09 14:00:00,1.09320,1.09510,1.09170,1.09180
2024-01-09 18:00:00,1.09170,1.09400,1.09110,1.09250
2024-01-09 22:00:00,1.09260,1.09330,1.09250,1.09320
2024-01-10 02:00:00,1.09320,1.09370,1.09260,1.09290
2024-01-10 06:00:00,1.09290,1.09450,1.09235,1.09270
2024-01-10 10:00:00,1.09270,1.09550,1.09230,1.09470
2024-01-10 14:00:00,1.09460,1.09690,1.09320,1.09670
2024-01-10 18:00:00,1.09670,1.09710,1.09520,1.09700
2024-01-10 22:00:00,1.09700,1.09750,1.09620,1.09740
2024-01-11 02:00:00,1.09740,1.09850,1.09725,1.09800
2024-01-11 06:00:00,1.09805,1.09890,1.09740,1.09780
2024-01-11 10:00:00,1.09790,1.09830,1.09580,1.09780
2024-01-11 14:00:00,1.09790,1.10000,1.09300,1.09460
2024-01-11 18:00:00,1.09460,1.09830,1.09360,1.09810
2024-01-11 22:00:00,1.09820,1.09830,1.09560,1.09820
2024-01-12 02:00:00,1.09830,1.09850,1.09720,1.09780
2024-01-12 06:00:00,1.09780,1.09810,1.09600,1.09680
2024-01-12 10:00:00,1.09660,1.09830,1.09470,1.09490
2024-01-12 14:00:00,1.09490,1.09870,1.09360,1.09660
2024-01-12 18:00:00,1.09660,1.09740,1.09470,1.09570
2024-01-14 22:00:00,1.09540,1.09540,1.09440,1.09440
2024-01-15 02:00:00,1.09450,1.09680,1.09410,1.09640
2024-01-15 06:00:00,1.09640,1.09670,1.09510,1.09540
2024-01-15 10:00:00,1.09550,1.09660,1.09335,1.09450
2024-01-15 14:00:00,1.09460,1.09600,1.09380,1.09500
2024-01-15 18:00:00,1.09490,1.09540,1.09455,1.09500
2024-01-15 22:00:00,1.09510,1.09520,1.09450,1.09450
2024-01-16 02:00:00,1.09450,1.09470,1.09150,1.09190
2024-01-16 06:00:00,1.09190,1.09265,1.09090,1.09190
2024-01-16 10:00:00,1.09190,1.09240,1.08740,1.08930
2024-01-16 14:00:00,1.08930,1.08980,1.08650,1.08860
2024-01-16 18:00:00,1.08860,1.08945,1.08630,1.08740
2024-01-16 22:00:00,1.08740,1.08790,1.08700,1.08780
2024-01-17 02:00:00,1.08790,1.08850,1.08650,1.08660
2024-01-17 06:00:00,1.08650,1.08740,1.08550,1.08700
2024-01-17 10:00:00,1.08710,1.08840,1.08610,1.08780
2024-01-17 14:00:00,1.08790,1.08820,1.08440,1.08480
2024-01-17 18:00:00,1.08490,1.08790,1.08480,1.08740
2024-01-17 22:00:00,1.08730,1.08860,1.08700,1.08850
2024-01-18 02:00:00,1.08860,1.09030,1.08800,1.08950
2024-01-18 06:00:00,1.08960,1.09070,1.08860,1.08890
2024-01-18 10:00:00,1.08880,1.08990,1.08770,1.08900
2024-01-18 14:00:00,1.08900,1.08940,1.08460,1.08520
2024-01-18 18:00:00,1.08520,1.08710,1.08500,1.08610
2024-01-18 22:00:00,1.08620,1.08810,1.08610,1.08810
2024-01-19 02:00:00,1.08800,1.08900,1.08765,1.08890
2024-01-19 06:00:00,1.08895,1.08895,1.08745,1.08800
2024-01-19 10:00:00,1.08790,1.08940,1.08680,1.08870
2024-01-19 14:00:00,1.08875,1.08900,1.08650,1.08825
2024-01-19 18:00:00,1.08830,1.08960,1.08800,1.08920
2024-01-21 22:00:00,1.08920,1.08980,1.08850,1.08920
2024-01-22 02:00:00,1.08920,1.09095,1.08910,1.09020
2024-01-22 06:00:00,1.09030,1.09100,1.08970,1.08970
2024-01-22 10:00:00,1.08975,1.09030,1.08820,1.08890
2024-01-22 14:00:00,1.08900,1.09000,1.08800,1.08860
2024-01-22 18:00:00,1.08855,1.09000,1.08800,1.08850
2024-01-22 22:00:00,1.08860,1.08870,1.08770,1.08780
2024-01-23 02:00:00,1.08770,1.08960,1.08750,1.08920
2024-01-23 06:00:00,1.08930,1.09170,1.08920,1.09080
2024-01-23 10:00:00,1.09090,1.09110,1.08600,1.08660
2024-01-23 14:00:00,1.08670,1.08760,1.08210,1.08320
2024-01-23 18:00:00,1.08310,1.08480,1.08250,1.08450
2024-01-23 22:00:00,1.08450,1.08595,1.08440,1.08570
2024-01-24 02:00:00,1.08570,1.08620,1.08520,1.08590
2024-01-24 06:00:00,1.08590,1.08800,1.08575,1.08720
2024-01-24 10:00:00,1.08750,1.09080,1.08630,1.08930
2024-01-24 14:00:00,1.08940,1.09320,1.08880,1.09000
2024-01-24 18:00:00,1.09010,1.09090,1.08820,1.08890
2024-01-24 22:00:00,1.08880,1.08900,1.08770,1.08810
2024-01-25 02:00:00,1.08820,1.08820,1.08700,1.08780
2024-01-25 06:00:00,1.08785,1.08920,1.08750,1.08870
2024-01-25 10:00:00,1.08880,1.09000,1.08820,1.08960
2024-01-25 14:00:00,1.08960,1.09015,1.08290,1.08320
2024-01-25 18:00:00,1.08310,1.08520,1.08210,1.08360
2024-01-25 22:00:00,1.08360,1.08480,1.08330,1.08450
2024-01-26 02:00:00,1.08460,1.08495,1.08380,1.08450
2024-01-26 06:00:00,1.08450,1.08450,1.08130,1.08200
2024-01-26 10:00:00,1.08190,1.08770,1.08170,1.08745
2024-01-26 14:00:00,1.08750,1.08860,1.08550,1.08650
2024-01-26 18:00:00,1.08630,1.08710,1.08540,1.08580
2024-01-28 22:00:00,1.08465,1.08500,1.08420,1.08430
2024-01-29 02:00:00,1.08430,1.08500,1.08395,1.08450
2024-01-29 06:00:00,1.08455,1.08500,1.08350,1.08370
2024-01-29 10:00:00,1.08370,1.08420,1.08140,1.08220
2024-01-29 14:00:00,1.08230,1.08370,1.07960,1.07970
2024-01-29 18:00:00,1.07980,1.08210,1.07960,1.08180
2024-01-29 22:00:00,1.08190,1.08410,1.08190,1.08330
2024-01-30 02:00:00,1.08350,1.08430,1.08295,1.08305
2024-01-30 06:00:00,1.08310,1.08340,1.08110,1.08220
2024-01-30 10:00:00,1.08230,1.08485,1.08160,1.08430
2024-01-30 14:00:00,1.08420,1.08570,1.08290,1.08375
2024-01-30 18:00:00,1.08370,1.08480,1.08310,1.08460
2024-01-30 22:00:00,1.08460,1.08480,1.08370,1.08420
2024-01-31 02:00:00,1.08420,1.08480,1.08160,1.08180
2024-01-31 06:00:00,1.08190,1.08230,1.08060,1.08160
2024-01-31 10:00:00,1.08170,1.08405,1.08090,1.08390
2024-01-31 14:00:00,1.08400,1.08880,1.08330,1.08630
2024-01-31 18:00:00,1.08615,1.08670,1.08160,1.08410
2024-01-31 22:00:00,1.08400,1.08420,1.07950,1.08040
2024-02-01 02:00:00,1.08040,1.08220,1.08020,1.08120
2024-02-01 06:00:00,1.08120,1.08140,1.07830,1.07940
2024-02-01 10:00:00,1.07930,1.08140,1.07800,1.08090
2024-02-01 14:00:00,1.08080,1.08320,1.08060,1.08280
2024-02-01 18:00:00,1.08270,1.08750,1.08270,1.08720
2024-02-01 22:00:00,1.08720,1.08770,1.08670,1.08740
2024-02-02 02:00:00,1.08750,1.08800,1.08700,1.08770
2024-02-02 06:00:00,1.08770,1.08880,1.08720,1.08810
2024-02-02 10:00:00,1.08815,1.08980,1.08730,1.08830
2024-02-02 14:00:00,1.08840,1.08860,1.07830,1.08020
2024-02-02 18:00:00,1.08030,1.08040,1.07805,1.07925
2024-02-04 22:00:00,1.07840,1.07870,1.07700,1.07790
2024-02-05 02:00:00,1.07800,1.07830,1.07680,1.07775
2024-02-05 06:00:00,1.07790,1.07850,1.07720,1.07800
2024-02-05 10:00:00,1.07805,1.07870,1.07460,1.07550
2024-02-05 14:00:00,1.07550,1.07580,1.07240,1.07250
2024-02-05 18:00:00,1.07260,1.07470,1.07240,1.07420
2024-02-05 22:00:00,1.07430,1.07450,1.07370,1.07410
2024-02-06 02:00:00,1.07410,1.07495,1.07410,1.07445
2024-02-06 06:00:00,1.07430,1.07620,1.07430,1.07520
2024-02-06 10:00:00,1.07530,1.07600,1.07240,1.07400
2024-02-06 14:00:00,1.07385,1.07490,1.07220,1.07440
2024-02-06 18:00:00,1.07440,1.07550,1.07390,1.07490
2024-02-06 22:00:00,1.07500,1.07580,1.07490,1.07570
2024-02-07 02:00:00,1.07570,1.07670,1.07555,1.07590
2024-02-07 06:00:00,1.07590,1.07730,1.07560,1.07730
2024-02-07 10:00:00,1.07740,1.07740,1.07580,1.07720
2024-02-07 14:00:00,1.07715,1.07840,1.07550,1.07570
2024-02-07 18:00:00,1.07580,1.07760,1.07560,1.07720
2024-02-07 22:00:00,1.07720,1.07770,1.07700,1.07760
2024-02-08 02:00:00,1.07750,1.07855,1.07735,1.07820
2024-02-08 06:00:00,1.07820,1.07890,1.07760,1.07805
2024-02-08 10:00:00,1.07800,1.07855,1.07605,1.07620
2024-02-08 14:00:00,1.07620,1.07680,1.07410,1.07610
2024-02-08 18:00:00,1.07610,1.07830,1.07600,1.07740
2024-02-08 22:00:00,1.07755,1.07800,1.07740,1.07780
2024-02-09 02:00:00,1.07780,1.07790,1.07700,1.07710
2024-02-09 06:00:00,1.07710,1.07830,1.07695,1.07800
2024-02-09 10:00:00,1.07810,1.07850,1.07620,1.07720
2024-02-09 14:00:00,1.07720,1.07950,1.07630,1.07870
2024-02-09 18:00:00,1.07860,1.07910,1.07790,1.07830
2024-02-09 22:00:00,1.07830,1.07890,1.07790,1.07860
2024-02-11 22:00:00,1.07810,1.07980,1.07810,1.07970
2024-02-12 02:00:00,1.07980,1.08000,1.07910,1.07920
2024-02-12 06:00:00,1.07910,1.08060,1.07890,1.08030
2024-02-12 10:00:00,1.08030,1.08030,1.07630,1.07690
2024-02-12 14:00:00,1.07700,1.07740,1.07550,1.07680
2024-02-12 18:00:00,1.07680,1.07870,1.07650,1.07695
2024-02-12 22:00:00,1.07695,1.07760,1.07695,1.07720
2024-02-13 02:00:00,1.07720,1.07750,1.07600,1.07620
2024-02-13 06:00:00,1.07620,1.07780,1.07610,1.07710
2024-02-13 10:00:00,1.07720,1.07820,1.07560,1.07790
2024-02-13 14:00:00,1.07780,1.07990,1.07010,1.07170
2024-02-13 18:00:00,1.07170,1.07220,1.07010,1.07010
2024-02-13 22:00:00,1.07010,1.07130,1.07010,1.07080
2024-02-14 02:00:00,1.07090,1.07150,1.07030,1.07130
2024-02-14 06:00:00,1.07130,1.07190,1.07050,1.07075
2024-02-14 10:00:00,1.07080,1.07110,1.06945,1.07070
2024-02-14 14:00:00,1.07080,1.07260,1.07010,1.07210
2024-02-14 18:00:00,1.07200,1.07340,1.07200,1.07280
2024-02-14 22:00:00,1.07280,1.07320,1.07260,1.07320
2024-02-15 02:00:00,1.07320,1.07360,1.07250,1.07255
2024-02-15 06:00:00,1.07255,1.07415,1.07240,1.07320
2024-02-15 10:00:00,1.07340,1.07410,1.07280,1.07350
2024-02-15 14:00:00,1.07360,1.07850,1.07360,1.07610
2024-02-15 18:00:00,1.07620,1.07720,1.07550,1.07700
2024-02-15 22:00:00,1.07680,1.07770,1.07680,1.07725
2024-02-16 02:00:00,1.07730,1.07740,1.07590,1.07600
2024-02-16 06:00:00,1.07600,1.07680,1.07580,1.07600
2024-02-16 10:00:00,1.07620,1.07805,1.07600,1.07780
2024-02-16 14:00:00,1.07775,1.07780,1.07320,1.07700
2024-02-16 18:00:00,1.07710,1.07875,1.07620,1.07760
2024-02-16 22:00:00,1.07770,1.07790,1.07730,1.07780
2024-02-18 22:00:00,1.07765,1.07855,1.07700,1.07845
2024-02-19 02:00:00,1.07850,1.07890,1.07750,1.07760
2024-02-19 06:00:00,1.07760,1.07900,1.07750,1.07825
2024-02-19 10:00:00,1.07830,1.07870,1.07720,1.07770
2024-02-19 14:00:00,1.07770,1.07800,1.07620,1.07680
2024-02-19 18:00:00,1.07680,1.07840,1.07620,1.07790
2024-02-19 22:00:00,1.07790,1.07830,1.07700,1.07750
2024-02-20 02:00:00,1.07760,1.07770,1.07620,1.07680
2024-02-20 06:00:00,1.07680,1.07750,1.07660,1.07690
2024-02-20 10:00:00,1.07700,1.08100,1.07680,1.07980
2024-02-20 14:00:00,1.07990,1.08390,1.07950,1.08220
2024-02-20 18:00:00,1.08230,1.08250,1.08060,1.08060
2024-02-20 22:00:00,1.08060,1.08130,1.08040,1.08100
2024-02-21 02:00:00,1.08100,1.08190,1.08060,1.08180
2024-02-21 06:00:00,1.08190,1.08190,1.08060,1.08120
2024-02-21 10:00:00,1.08100,1.08150,1.07900,1.07980
2024-02-21 14:00:00,1.08000,1.08200,1.07960,1.08050
2024-02-21 18:00:00,1.08055,1.08245,1.07995,1.08170
2024-02-21 22:00:00,1.08170,1.08230,1.08120,1.08200
2024-02-22 02:00:00,1.08210,1.08330,1.08190,1.08260
2024-02-22 06:00:00,1.08265,1.08540,1.08250,1.08530
2024-02-22 10:00:00,1.08540,1.08880,1.08440,1.08570
2024-02-22 14:00:00,1.08575,1.08590,1.08030,1.08100
2024-02-22 18:00:00,1.08100,1.08270,1.08080,1.08230
2024-02-22 22:00:00,1.08225,1.08270,1.08180,1.08250
2024-02-23 02:00:00,1.08250,1.08330,1.08150,1.08250
