datetime,open,high,low,close,average
2024-01-19 18:00:00,1.08830,1.08960,1.08800,1.08920,1.0888
2024-01-21 22:00:00,1.08920,1.08980,1.08850,1.08920,1.08915
2024-01-22 02:00:00,1.08920,1.09095,1.08910,1.09020,1.09003
2024-01-22 06:00:00,1.09030,1.09100,1.08970,1.08970,1.09035
2024-01-22 10:00:00,1.08975,1.09030,1.08820,1.08890,1.08925
2024-01-22 14:00:00,1.08900,1.09000,1.08800,1.08860,1.089
2024-01-22 18:00:00,1.08855,1.09000,1.08800,1.08850,1.089
2024-01-22 22:00:00,1.08860,1.08870,1.08770,1.08780,1.0882
2024-01-23 02:00:00,1.08770,1.08960,1.08750,1.08920,1.08855
2024-01-23 06:00:00,1.08930,1.09170,1.08920,1.09080,1.09045
2024-01-23 10:00:00,1.09090,1.09110,1.08600,1.08660,1.08855
2024-01-23 14:00:00,1.08670,1.08760,1.08210,1.08320,1.08485
2024-01-23 18:00:00,1.08310,1.08480,1.08250,1.08450,1.08365
2024-01-23 22:00:00,1.08450,1.08595,1.08440,1.08570,1.08518
2024-01-24 02:00:00,1.08570,1.08620,1.08520,1.08590,1.0857
2024-01-24 06:00:00,1.08590,1.08800,1.08575,1.08720,1.08688
2024-01-24 10:00:00,1.08750,1.09080,1.08630,1.08930,1.08855
2024-01-24 14:00:00,1.08940,1.09320,1.08880,1.09000,1.091
2024-01-24 18:00:00,1.09010,1.09090,1.08820,1.08890,1.08955
2024-01-24 22:00:00,1.08880,1.08900,1.08770,1.08810,1.08835
2024-01-25 02:00:00,1.08820,1.08820,1.08700,1.08780,1.0876
2024-01-25 06:00:00,1.08785,1.08920,1.08750,1.08870,1.08835
2024-01-25 10:00:00,1.08880,1.09000,1.08820,1.08960,1.0891
2024-01-25 14:00:00,1.08960,1.09015,1.08290,1.08320,1.08652
2024-01-25 18:00:00,1.08310,1.08520,1.08210,1.08360,1.08365
2024-01-25 22:00:00,1.08360,1.08480,1.08330,1.08450,1.08405
2024-01-26 02:00:00,1.08460,1.08495,1.08380,1.08450,1.08438
2024-01-26 06:00:00,1.08450,1.08450,1.08130,1.08200,1.0829
2024-01-26 10:00:00,1.08190,1.08770,1.08170,1.08745,1.0847
2024-01-26 14:00:00,1.08750,1.08860,1.08550,1.08650,1.08705
2024-01-26 18:00:00,1.08630,1.08710,1.08540,1.08580,1.08625
2024-01-28 22:00:00,1.08465,1.08500,1.08420,1.08430,1.0846
2024-01-29 02:00:00,1.08430,1.08500,1.08395,1.08450,1.08447
2024-01-29 06:00:00,1.08455,1.08500,1.08350,1.08370,1.08425
2024-01-29 10:00:00,1.08370,1.08420,1.08140,1.08220,1.0828
2024-01-29 14:00:00,1.08230,1.08370,1.07960,1.07970,1.08165
2024-01-29 18:00:00,1.07980,1.08210,1.07960,1.08180,1.08085
2024-01-29 22:00:00,1.08190,1.08410,1.08190,1.08330,1.083
2024-01-30 02:00:00,1.08350,1.08430,1.08295,1.08305,1.08363
2024-01-30 06:00:00,1.08310,1.08340,1.08110,1.08220,1.08225
2024-01-30 10:00:00,1.08230,1.08485,1.08160,1.08430,1.08323
2024-01-30 14:00:00,1.08420,1.08570,1.08290,1.08375,1.0843
2024-01-30 18:00:00,1.08370,1.08480,1.08310,1.08460,1.08395
2024-01-30 22:00:00,1.08460,1.08480,1.08370,1.08420,1.08425
2024-01-31 02:00:00,1.08420,1.08480,1.08160,1.08180,1.0832
2024-01-31 06:00:00,1.08190,1.08230,1.08060,1.08160,1.08145
2024-01-31 10:00:00,1.08170,1.08405,1.08090,1.08390,1.08248
2024-01-31 14:00:00,1.08400,1.08880,1.08330,1.08630,1.08605
2024-01-31 18:00:00,1.08615,1.08670,1.08160,1.08410,1.08415
2024-01-31 22:00:00,1.08400,1.08420,1.07950,1.08040,1.08185
2024-02-01 02:00:00,1.08040,1.08220,1.08020,1.08120,1.0812
2024-02-01 06:00:00,1.08120,1.08140,1.07830,1.07940,1.07985
2024-02-01 10:00:00,1.07930,1.08140,1.07800,1.08090,1.0797
2024-02-01 14:00:00,1.08080,1.08320,1.08060,1.08280,1.0819
2024-02-01 18:00:00,1.08270,1.08750,1.08270,1.08720,1.0851
2024-02-01 22:00:00,1.08720,1.08770,1.08670,1.08740,1.0872
2024-02-02 02:00:00,1.08750,1.08800,1.08700,1.08770,1.0875
2024-02-02 06:00:00,1.08770,1.08880,1.08720,1.08810,1.088
2024-02-02 10:00:00,1.08815,1.08980,1.08730,1.08830,1.08855
2024-02-02 14:00:00,1.08840,1.08860,1.07830,1.08020,1.08345
2024-02-02 18:00:00,1.08030,1.08040,1.07805,1.07925,1.07923
2024-02-04 22:00:00,1.07840,1.07870,1.07700,1.07790,1.07785
2024-02-05 02:00:00,1.07800,1.07830,1.07680,1.07775,1.07755
2024-02-05 06:00:00,1.07790,1.07850,1.07720,1.07800,1.07785
2024-02-05 10:00:00,1.07805,1.07870,1.07460,1.07550,1.07665
2024-02-05 14:00:00,1.07550,1.07580,1.07240,1.07250,1.0741
2024-02-05 18:00:00,1.07260,1.07470,1.07240,1.07420,1.07355
2024-02-05 22:00:00,1.07430,1.07450,1.07370,1.07410,1.0741
2024-02-06 02:00:00,1.07410,1.07495,1.07410,1.07445,1.07452
2024-02-06 06:00:00,1.07430,1.07620,1.07430,1.07520,1.07525
2024-02-06 10:00:00,1.07530,1.07600,1.07240,1.07400,1.0742
2024-02-06 14:00:00,1.07385,1.07490,1.07220,1.07440,1.07355
2024-02-06 18:00:00,1.07440,1.07550,1.07390,1.07490,1.0747
2024-02-06 22:00:00,1.07500,1.07580,1.07490,1.07570,1.07535
2024-02-07 02:00:00,1.07570,1.07670,1.07555,1.07590,1.07612
2024-02-07 06:00:00,1.07590,1.07730,1.07560,1.07730,1.07645
2024-02-07 10:00:00,1.07740,1.07740,1.07580,1.07720,1.0766
2024-02-07 14:00:00,1.07715,1.07840,1.07550,1.07570,1.07695
2024-02-07 18:00:00,1.07580,1.07760,1.07560,1.07720,1.0766
2024-02-07 22:00:00,1.07720,1.07770,1.07700,1.07760,1.07735
2024-02-08 02:00:00,1.07750,1.07855,1.07735,1.07820,1.07795
2024-02-08 06:00:00,1.07820,1.07890,1.07760,1.07805,1.07825
2024-02-08 10:00:00,1.07800,1.07855,1.07605,1.07620,1.0773
2024-02-08 14:00:00,1.07620,1.07680,1.07410,1.07610,1.07545
2024-02-08 18:00:00,1.07610,1.07830,1.07600,1.07740,1.07715
2024-02-08 22:00:00,1.07755,1.07800,1.07740,1.07780,1.0777
2024-02-09 02:00:00,1.07780,1.07790,1.07700,1.07710,1.07745
2024-02-09 06:00:00,1.07710,1.07830,1.07695,1.07800,1.07763
2024-02-09 10:00:00,1.07810,1.07850,1.07620,1.07720,1.07735
2024-02-09 14:00:00,1.07720,1.07950,1.07630,1.07870,1.0779
2024-02-09 18:00:00,1.07860,1.07910,1.07790,1.07830,1.0785
2024-02-09 22:00:00,1.07830,1.07890,1.07790,1.07860,1.0784
2024-02-11 22:00:00,1.07810,1.07980,1.07810,1.07970,1.07895
2024-02-12 02:00:00,1.07980,1.08000,1.07910,1.07920,1.07955
2024-02-12 06:00:00,1.07910,1.08060,1.07890,1.08030,1.07975
2024-02-12 10:00:00,1.08030,1.08030,1.07630,1.07690,1.0783
2024-02-12 14:00:00,1.07700,1.07740,1.07550,1.07680,1.07645
2024-02-12 18:00:00,1.07680,1.07870,1.07650,1.07695,1.0776
2024-02-12 22:00:00,1.07695,1.07760,1.07695,1.07720,1.07727
2024-02-13 02:00:00,1.07720,1.07750,1.07600,1.07620,1.07675
2024-02-13 06:00:00,1.07620,1.07780,1.07610,1.07710,1.07695
2024-02-13 10:00:00,1.07720,1.07820,1.07560,1.07790,1.0769
2024-02-13 14:00:00,1.07780,1.07990,1.07010,1.07170,1.075
2024-02-13 18:00:00,1.07170,1.07220,1.07010,1.07010,1.07115
2024-02-13 22:00:00,1.07010,1.07130,1.07010,1.07080,1.0707
2024-02-14 02:00:00,1.07090,1.07150,1.07030,1.07130,1.0709
2024-02-14 06:00:00,1.07130,1.07190,1.07050,1.07075,1.0712
2024-02-14 10:00:00,1.07080,1.07110,1.06945,1.07070,1.07028
2024-02-14 14:00:00,1.07080,1.07260,1.07010,1.07210,1.07135
2024-02-14 18:00:00,1.07200,1.07340,1.07200,1.07280,1.0727
2024-02-14 22:00:00,1.07280,1.07320,1.07260,1.07320,1.0729
2024-02-15 02:00:00,1.07320,1.07360,1.07250,1.07255,1.07305
2024-02-15 06:00:00,1.07255,1.07415,1.07240,1.07320,1.07327
2024-02-15 10:00:00,1.07340,1.07410,1.07280,1.07350,1.07345
2024-02-15 14:00:00,1.07360,1.07850,1.07360,1.07610,1.07605
2024-02-15 18:00:00,1.07620,1.07720,1.07550,1.07700,1.07635
2024-02-15 22:00:00,1.07680,1.07770,1.07680,1.07725,1.07725
2024-02-16 02:00:00,1.07730,1.07740,1.07590,1.07600,1.07665
2024-02-16 06:00:00,1.07600,1.07680,1.07580,1.07600,1.0763
2024-02-16 10:00:00,1.07620,1.07805,1.07600,1.07780,1.07702
2024-02-16 14:00:00,1.07775,1.07780,1.07320,1.07700,1.0755
2024-02-16 18:00:00,1.07710,1.07875,1.07620,1.07760,1.07748
2024-02-16 22:00:00,1.07770,1.07790,1.07730,1.07780,1.0776
2024-02-18 22:00:00,1.07765,1.07855,1.07700,1.07845,1.07777
2024-02-19 02:00:00,1.07850,1.07890,1.07750,1.07760,1.0782
2024-02-19 06:00:00,1.07760,1.07900,1.07750,1.07825,1.07825
2024-02-19 10:00:00,1.07830,1.07870,1.07720,1.07770,1.07795
2024-02-19 14:00:00,1.07770,1.07800,1.07620,1.07680,1.0771
2024-02-19 18:00:00,1.07680,1.07840,1.07620,1.07790,1.0773
2024-02-19 22:00:00,1.07790,1.07830,1.07700,1.07750,1.07765
2024-02-20 02:00:00,1.07760,1.07770,1.07620,1.07680,1.07695
2024-02-20 06:00:00,1.07680,1.07750,1.07660,1.07690,1.07705
2024-02-20 10:00:00,1.07700,1.08100,1.07680,1.07980,1.0789
2024-02-20 14:00:00,1.07990,1.08390,1.07950,1.08220,1.0817
2024-02-20 18:00:00,1.08230,1.08250,1.08060,1.08060,1.08155
2024-02-20 22:00:00,1.08060,1.08130,1.08040,1.08100,1.08085
2024-02-21 02:00:00,1.08100,1.08190,1.08060,1.08180,1.08125
2024-02-21 06:00:00,1.08190,1.08190,1.08060,1.08120,1.08125
2024-02-21 10:00:00,1.08100,1.08150,1.07900,1.07980,1.08025
2024-02-21 14:00:00,1.08000,1.08200,1.07960,1.08050,1.0808
2024-02-21 18:00:00,1.08055,1.08245,1.07995,1.08170,1.0812
2024-02-21 22:00:00,1.08170,1.08230,1.08120,1.08200,1.08175
2024-02-22 02:00:00,1.08210,1.08330,1.08190,1.08260,1.0826
2024-02-22 06:00:00,1.08265,1.08540,1.08250,1.08530,1.08395
2024-02-22 10:00:00,1.08540,1.08880,1.08440,1.08570,1.0866
2024-02-22 14:00:00,1.08575,1.08590,1.08030,1.08100,1.0831
2024-02-22 18:00:00,1.08100,1.08270,1.08080,1.08230,1.08175
2024-02-22 22:00:00,1.08225,1.08270,1.08180,1.08250,1.08225
2024-02-23 02:00:00,1.08250,1.08330,1.08150,1.08250,1.0824
2024-02-23 06:00:00,1.08255,1.08320,1.08210,1.08290,1.08265
2024-02-23 10:00:00,1.08290,1.08330,1.08140,1.08270,1.08235
2024-02-23 14:00:00,1.08270,1.08400,1.08120,1.08210,1.0826
2024-02-23 18:00:00,1.08210,1.08300,1.08150,1.08220,1.08225
2024-02-23 22:00:00,1.08230,1.08250,1.08170,1.08210,1.0821
2024-02-25 22:00:00,1.08260,1.08330,1.08180,1.08190,1.08255
2024-02-26 02:00:00,1.08190,1.08210,1.08120,1.08190,1.08165
2024-02-26 06:00:00,1.08190,1.08370,1.08170,1.08325,1.0827
2024-02-26 10:00:00,1.08310,1.08540,1.08270,1.08510,1.08405
2024-02-26 14:00:00,1.08520,1.08600,1.08380,1.08520,1.0849
2024-02-26 18:00:00,1.08500,1.08560,1.08400,1.08465,1.0848
2024-02-26 22:00:00,1.08460,1.08530,1.08460,1.08510,1.08495
2024-02-27 02:00:00,1.08500,1.08540,1.08455,1.08520,1.08498
2024-02-27 06:00:00,1.08530,1.08630,1.08460,1.08560,1.08545
2024-02-27 10:00:00,1.08560,1.08660,1.08420,1.08580,1.0854
2024-02-27 14:00:00,1.08580,1.08630,1.08330,1.08470,1.0848
2024-02-27 18:00:00,1.08460,1.08580,1.08400,1.08440,1.0849
2024-02-27 22:00:00,1.08440,1.08480,1.08410,1.08420,1.08445
2024-02-28 02:00:00,1.08420,1.08460,1.08330,1.08350,1.08395
2024-02-28 06:00:00,1.08350,1.08360,1.08160,1.08230,1.0826
2024-02-28 10:00:00,1.08235,1.08250,1.07960,1.08160,1.08105
2024-02-28 14:00:00,1.08160,1.08380,1.08060,1.08350,1.0822
2024-02-28 18:00:00,1.08330,1.08460,1.08310,1.08330,1.08385
2024-02-28 22:00:00,1.08340,1.08420,1.08330,1.08380,1.08375
2024-02-29 02:00:00,1.08380,1.08400,1.08280,1.08370,1.0834
2024-02-29 06:00:00,1.08370,1.08400,1.08260,1.08290,1.0833
2024-02-29 10:00:00,1.08290,1.08545,1.08290,1.08340,1.08418
2024-02-29 14:00:00,1.08340,1.08565,1.08190,1.08225,1.08378
2024-02-29 18:00:00,1.08230,1.08250,1.07950,1.08030,1.081
2024-02-29 22:00:00,1.08030,1.08100,1.08000,1.08060,1.0805
2024-03-01 02:00:00,1.08060,1.08220,1.08050,1.08170,1.08135
2024-03-01 06:00:00,1.08170,1.08170,1.08080,1.08130,1.08125
2024-03-01 10:00:00,1.08130,1.08230,1.07980,1.08180,1.08105
2024-03-01 14:00:00,1.08190,1.08420,1.07980,1.08360,1.082
2024-03-01 18:00:00,1.08350,1.08440,1.08230,1.08420,1.08335
2024-03-01 22:00:00,1.08410,1.08420,1.08330,1.08370,1.08375
2024-03-03 22:00:00,1.08390,1.08440,1.08380,1.08410,1.0841
2024-03-04 02:00:00,1.08420,1.08485,1.08380,1.08440,1.08433
2024-03-04 06:00:00,1.08440,1.08540,1.08420,1.08530,1.0848
2024-03-04 10:00:00,1.08540,1.08580,1.08380,1.08565,1.0848
2024-03-04 14:00:00,1.08570,1.08640,1.08400,1.08640,1.0852
2024-03-04 18:00:00,1.08630,1.08670,1.08550,1.08565,1.0861
2024-03-04 22:00:00,1.08570,1.08600,1.08540,1.08540,1.0857
2024-03-05 02:00:00,1.08540,1.08560,1.08475,1.08540,1.08518
2024-03-05 06:00:00,1.08540,1.08545,1.08420,1.08450,1.08482
2024-03-05 10:00:00,1.08480,1.08560,1.08420,1.08500,1.0849
2024-03-05 14:00:00,1.08500,1.08770,1.08410,1.08720,1.0859
2024-03-05 18:00:00,1.08720,1.08720,1.08510,1.08525,1.08615
2024-03-05 22:00:00,1.08530,1.08590,1.08490,1.08570,1.0854
2024-03-06 02:00:00,1.08560,1.08560,1.08420,1.08505,1.0849
2024-03-06 06:00:00,1.08510,1.08670,1.08500,1.08620,1.08585
2024-03-06 10:00:00,1.08620,1.08800,1.08590,1.08750,1.08695
2024-03-06 14:00:00,1.08760,1.09090,1.08670,1.09050,1.0888
2024-03-06 18:00:00,1.09050,1.09150,1.08935,1.08970,1.09042
2024-03-06 22:00:00,1.08960,1.09020,1.08930,1.09000,1.08975
2024-03-07 02:00:00,1.08990,1.09075,1.08935,1.09010,1.09005
2024-03-07 06:00:00,1.09010,1.09060,1.08910,1.08940,1.08985
2024-03-07 10:00:00,1.08940,1.09030,1.08880,1.08940,1.08955
2024-03-07 14:00:00,1.08940,1.09310,1.08670,1.09290,1.0899
2024-03-07 18:00:00,1.09300,1.09490,1.09240,1.09470,1.09365
2024-03-07 22:00:00,1.09470,1.09520,1.09425,1.09510,1.09472
2024-03-08 02:00:00,1.09510,1.09560,1.09445,1.09480,1.09502
2024-03-08 06:00:00,1.09470,1.09510,1.09320,1.09340,1.09415
2024-03-08 10:00:00,1.09320,1.09390,1.09260,1.09350,1.09325
2024-03-08 14:00:00,1.09345,1.09810,1.09190,1.09605,1.095
2024-03-08 18:00:00,1.09620,1.09620,1.09330,1.09420,1.09475
2024-03-08 22:00:00,1.09420,1.09440,1.09340,1.09370,1.0939
2024-03-10 22:00:00,1.09390,1.09440,1.09360,1.09430,1.094
2024-03-11 02:00:00,1.09430,1.09470,1.09375,1.09420,1.09423
2024-03-11 06:00:00,1.09410,1.09475,1.09355,1.09430,1.09415
2024-03-11 10:00:00,1.09420,1.09490,1.09325,1.09430,1.09408
2024-03-11 14:00:00,1.09430,1.09430,1.09140,1.09270,1.09285
2024-03-11 18:00:00,1.09270,1.09300,1.09180,1.09260,1.0924
2024-03-11 22:00:00,1.09260,1.09320,1.09200,1.09310,1.0926
2024-03-12 02:00:00,1.09300,1.09390,1.09260,1.09370,1.09325
2024-03-12 06:00:00,1.09360,1.09400,1.09320,1.09330,1.0936
2024-03-12 10:00:00,1.09320,1.09360,1.09215,1.09330,1.09287
2024-03-12 14:00:00,1.09340,1.09430,1.09020,1.09180,1.09225
2024-03-12 18:00:00,1.09180,1.09260,1.09120,1.09195,1.0919
2024-03-12 22:00:00,1.09260,1.09300,1.09195,1.09260,1.09247
2024-03-13 02:00:00,1.09260,1.09310,1.09230,1.09280,1.0927
2024-03-13 06:00:00,1.09280,1.09320,1.09200,1.09270,1.0926
2024-03-13 10:00:00,1.09270,1.09460,1.09200,1.09420,1.0933
2024-03-13 14:00:00,1.09420,1.09470,1.09315,1.09440,1.09393
2024-03-13 18:00:00,1.09440,1.09640,1.09400,1.09470,1.0952
2024-03-13 22:00:00,1.09475,1.09550,1.09470,1.09530,1.0951
2024-03-14 02:00:00,1.09530,1.09550,1.09410,1.09420,1.0948
2024-03-14 06:00:00,1.09420,1.09430,1.09320,1.09350,1.09375
2024-03-14 10:00:00,1.09360,1.09450,1.09350,1.09420,1.094
2024-03-14 14:00:00,1.09420,1.09450,1.08820,1.08870,1.09135
2024-03-14 18:00:00,1.08880,1.08930,1.08800,1.08910,1.08865
2024-03-14 22:00:00,1.08910,1.08920,1.08820,1.08825,1.0887
2024-03-15 02:00:00,1.08820,1.08840,1.08730,1.08770,1.08785
2024-03-15 06:00:00,1.08770,1.08855,1.08730,1.08810,1.08792
2024-03-15 10:00:00,1.08810,1.09000,1.08770,1.08935,1.08885
2024-03-15 14:00:00,1.08940,1.08950,1.08815,1.08880,1.08882
2024-03-15 18:00:00,1.08870,1.08920,1.08830,1.08890,1.08875
2024-03-15 22:00:00,1.08895,1.08905,1.08860,1.08870,1.08882
2024-03-17 22:00:00,1.08900,1.08920,1.08820,1.08830,1.0887
2024-03-18 02:00:00,1.08840,1.08920,1.08800,1.08850,1.0886
2024-03-18 06:00:00,1.08855,1.08970,1.08850,1.08920,1.0891
2024-03-18 10:00:00,1.08920,1.09070,1.08910,1.09040,1.0899
2024-03-18 14:00:00,1.09030,1.09050,1.08810,1.08855,1.0893
2024-03-18 18:00:00,1.08850,1.08850,1.08660,1.08690,1.08755
2024-03-18 22:00:00,1.08690,1.08770,1.08690,1.08730,1.0873
2024-03-19 02:00:00,1.08730,1.08770,1.08665,1.08740,1.08717
2024-03-19 06:00:00,1.08730,1.08770,1.08520,1.08550,1.08645
2024-03-19 10:00:00,1.08540,1.08570,1.08350,1.08500,1.0846
2024-03-19 14:00:00,1.08500,1.08650,1.08460,1.08585,1.08555
2024-03-19 18:00:00,1.08590,1.08670,1.08540,1.08655,1.08605
2024-03-19 22:00:00,1.08650,1.08680,1.08610,1.08615,1.08645
2024-03-20 02:00:00,1.08610,1.08710,1.08585,1.08700,1.08648
2024-03-20 06:00:00,1.08700,1.08730,1.08650,1.08660,1.0869
2024-03-20 10:00:00,1.08650,1.08650,1.08360,1.08430,1.08505
2024-03-20 14:00:00,1.08430,1.08570,1.08370,1.08550,1.0847
2024-03-20 18:00:00,1.08550,1.09230,1.08540,1.09220,1.08885
2024-03-20 22:00:00,1.09200,1.09380,1.09180,1.09380,1.0928
2024-03-21 02:00:00,1.09380,1.09390,1.09300,1.09360,1.09345
2024-03-21 06:00:00,1.09350,1.09430,1.09250,1.09290,1.0934
2024-03-21 10:00:00,1.09290,1.09290,1.08870,1.09090,1.0908
2024-03-21 14:00:00,1.09100,1.09170,1.08560,1.08600,1.08865
2024-03-21 18:00:00,1.08600,1.08670,1.08555,1.08570,1.08613
2024-03-21 22:00:00,1.08570,1.08640,1.08570,1.08620,1.08605
2024-03-22 02:00:00,1.08630,1.08690,1.08360,1.08380,1.08525
2024-03-22 06:00:00,1.08380,1.08420,1.08200,1.08250,1.0831
2024-03-22 10:00:00,1.08250,1.08290,1.08080,1.08160,1.08185
2024-03-22 14:00:00,1.08160,1.08320,1.08100,1.08150,1.0821
2024-03-22 18:00:00,1.08170,1.08170,1.08020,1.08060,1.08095
2024-03-22 22:00:00,1.08060,1.08100,1.08040,1.08075,1.0807
2024-03-24 22:00:00,1.08080,1.08100,1.08050,1.08070,1.08075
2024-03-25 02:00:00,1.08080,1.08230,1.08020,1.08140,1.08125
2024-03-25 06:00:00,1.08140,1.08230,1.08100,1.08140,1.08165
2024-03-25 10:00:00,1.08140,1.08300,1.08070,1.08280,1.08185
2024-03-25 14:00:00,1.08285,1.08425,1.08280,1.08380,1.08352
2024-03-25 18:00:00,1.08370,1.08400,1.08330,1.08390,1.08365
2024-03-25 22:00:00,1.08395,1.08410,1.08330,1.08370,1.0837
2024-03-26 02:00:00,1.08380,1.08460,1.08350,1.08365,1.08405
2024-03-26 06:00:00,1.08370,1.08530,1.08370,1.08425,1.0845
2024-03-26 10:00:00,1.08420,1.08650,1.08380,1.08560,1.08515
2024-03-26 14:00:00,1.08570,1.08590,1.08250,1.08280,1.0842
2024-03-26 18:00:00,1.08280,1.08360,1.08240,1.08290,1.083
2024-03-26 22:00:00,1.08290,1.08340,1.08290,1.08330,1.08315
2024-03-27 02:00:00,1.08330,1.08330,1.08210,1.08270,1.0827
2024-03-27 06:00:00,1.08260,1.08335,1.08230,1.08260,1.08283
2024-03-27 10:00:00,1.08270,1.08390,1.08180,1.08210,1.08285
2024-03-27 14:00:00,1.08210,1.08230,1.08110,1.08210,1.0817
2024-03-27 18:00:00,1.08210,1.08280,1.08170,1.08280,1.08225
2024-03-27 22:00:00,1.08270,1.08290,1.08100,1.08130,1.08195
2024-03-28 02:00:00,1.08120,1.08260,1.08080,1.08215,1.0817
2024-03-28 06:00:00,1.08220,1.08270,1.08000,1.08010,1.08135
2024-03-28 10:00:00,1.08010,1.08020,1.07750,1.07840,1.07885
2024-03-28 14:00:00,1.07840,1.08190,1.07830,1.08020,1.0801
2024-03-28 18:00:00,1.08010,1.08060,1.07850,1.07880,1.07955
2024-03-28 22:00:00,1.07890,1.07960,1.07850,1.07910,1.07905
2024-03-29 02:00:00,1.07920,1.07920,1.07740,1.07750,1.0783
2024-03-29 06:00:00,1.07750,1.07830,1.07680,1.07680,1.07755
2024-03-29 10:00:00,1.07690,1.07920,1.07680,1.07880,1.078
2024-03-29 14:00:00,1.07870,1.08060,1.07820,1.07920,1.0794
2024-03-29 18:00:00,1.07920,1.07960,1.07865,1.07920,1.07912
2024-03-29 22:00:00,1.07910,1.07990,1.07910,1.07930,1.0795
2024-03-31 23:00:00,1.07920,1.07980,1.07850,1.07920,1.07915
2024-04-01 03:00:00,1.07930,1.07990,1.07850,1.07905,1.0792
2024-04-01 07:00:00,1.07910,1.07930,1.07825,1.07860,1.07877
2024-04-01 11:00:00,1.07865,1.07920,1.07790,1.07845,1.07855
2024-04-01 15:00:00,1.07850,1.07860,1.07310,1.07330,1.07585
2024-04-01 19:00:00,1.07325,1.07450,1.07310,1.07420,1.0738
2024-04-01 23:00:00,1.07420,1.07450,1.07360,1.07370,1.07405
2024-04-02 03:00:00,1.07370,1.07390,1.07300,1.07300,1.07345
2024-04-02 07:00:00,1.07300,1.07430,1.07240,1.07420,1.07335
2024-04-02 11:00:00,1.07410,1.07540,1.07260,1.07515,1.074
2024-04-02 15:00:00,1.07520,1.07790,1.07450,1.07700,1.0762
2024-04-02 19:00:00,1.07685,1.07705,1.07600,1.07680,1.07653
2024-04-02 23:00:00,1.07680,1.07750,1.07660,1.07680,1.07705
2024-04-03 03:00:00,1.07680,1.07805,1.07660,1.07775,1.07733
2024-04-03 07:00:00,1.07770,1.07790,1.07640,1.07710,1.07715
2024-04-03 11:00:00,1.07705,1.07850,1.07650,1.07840,1.0775
2024-04-03 15:00:00,1.07830,1.08310,1.07725,1.08260,1.08018
2024-04-03 19:00:00,1.08270,1.08370,1.08210,1.08330,1.0829
2024-04-03 23:00:00,1.08340,1.08410,1.08325,1.08380,1.08367
2024-04-04 03:00:00,1.08380,1.08450,1.08350,1.08430,1.084
2024-04-04 07:00:00,1.08425,1.08590,1.08390,1.08580,1.0849
2024-04-04 11:00:00,1.08570,1.08660,1.08510,1.08530,1.08585
2024-04-04 15:00:00,1.08540,1.08770,1.08500,1.08650,1.08635
2024-04-04 19:00:00,1.08650,1.08670,1.08330,1.08330,1.085
2024-04-04 23:00:00,1.08330,1.08420,1.08310,1.08365,1.08365
2024-04-05 03:00:00,1.08370,1.08440,1.08230,1.08265,1.08335
2024-04-05 07:00:00,1.08270,1.08410,1.08220,1.08390,1.08315
2024-04-05 11:00:00,1.08380,1.08460,1.08310,1.08360,1.08385
2024-04-05 15:00:00,1.08350,1.08480,1.07910,1.08400,1.08195
2024-04-05 19:00:00,1.08400,1.08450,1.08310,1.08360,1.0838
2024-04-05 23:00:00,1.08350,1.08380,1.08330,1.08370,1.08355
2024-04-07 23:00:00,1.08280,1.08330,1.08230,1.08270,1.0828
2024-04-08 03:00:00,1.08270,1.08440,1.08270,1.08320,1.08355
2024-04-08 07:00:00,1.08325,1.08380,1.08220,1.08235,1.083
2024-04-08 11:00:00,1.08230,1.08360,1.08210,1.08340,1.08285
2024-04-08 15:00:00,1.08350,1.08590,1.08350,1.08500,1.0847
2024-04-08 19:00:00,1.08505,1.08630,1.08490,1.08590,1.0856
2024-04-08 23:00:00,1.08590,1.08635,1.08550,1.08590,1.08593
2024-04-09 03:00:00,1.08590,1.08630,1.08540,1.08570,1.08585
2024-04-09 07:00:00,1.08570,1.08630,1.08480,1.08580,1.08555
2024-04-09 11:00:00,1.08580,1.08840,1.08570,1.08810,1.08705
2024-04-09 15:00:00,1.08800,1.08860,1.08520,1.08550,1.0869
2024-04-09 19:00:00,1.08540,1.08590,1.08475,1.08565,1.08533
2024-04-09 23:00:00,1.08570,1.08600,1.08545,1.08570,1.08573
2024-04-10 03:00:00,1.08570,1.08590,1.08500,1.08530,1.08545
2024-04-10 07:00:00,1.08525,1.08610,1.08480,1.08610,1.08545
2024-04-10 11:00:00,1.08610,1.08670,1.07785,1.07810,1.08228
2024-04-10 15:00:00,1.07810,1.07830,1.07280,1.07365,1.07555
2024-04-10 19:00:00,1.07370,1.07550,1.07290,1.07430,1.0742
2024-04-10 23:00:00,1.07435,1.07470,1.07385,1.07425,1.07428
2024-04-11 03:00:00,1.07425,1.07490,1.07410,1.07470,1.0745
2024-04-11 07:00:00,1.07460,1.07500,1.07260,1.07410,1.0738
2024-04-11 11:00:00,1.07400,1.07470,1.07150,1.07410,1.0731
2024-04-11 15:00:00,1.07420,1.07570,1.06990,1.07170,1.0728
2024-04-11 19:00:00,1.07180,1.07340,1.07155,1.07265,1.07247
2024-04-11 23:00:00,1.07300,1.07300,1.07220,1.07260,1.0726
2024-04-12 03:00:00,1.07260,1.07280,1.07100,1.07110,1.0719
2024-04-12 07:00:00,1.07110,1.07150,1.06700,1.06710,1.06925
2024-04-12 11:00:00,1.06710,1.06750,1.06310,1.06390,1.0653
