datetime,open,high,low,close,average,sma10
2024-02-07 22:00:00,1.07720,1.07770,1.07700,1.07760,1.07735,1.07579
2024-02-08 02:00:00,1.07750,1.07855,1.07735,1.07820,1.07795,1.07616
2024-02-08 06:00:00,1.07820,1.07890,1.07760,1.07805,1.07825,1.07663
2024-02-08 10:00:00,1.07800,1.07855,1.07605,1.07620,1.0773,1.07689
2024-02-08 14:00:00,1.07620,1.07680,1.07410,1.07610,1.07545,1.0769
2024-02-08 18:00:00,1.07610,1.07830,1.07600,1.07740,1.07715,1.077
2024-02-08 22:00:00,1.07755,1.07800,1.07740,1.07780,1.0777,1.07713
2024-02-09 02:00:00,1.07780,1.07790,1.07700,1.07710,1.07745,1.07722
2024-02-09 06:00:00,1.07710,1.07830,1.07695,1.07800,1.07763,1.07728
2024-02-09 10:00:00,1.07810,1.07850,1.07620,1.07720,1.07735,1.07736
2024-02-09 14:00:00,1.07720,1.07950,1.07630,1.07870,1.0779,1.07741
2024-02-09 18:00:00,1.07860,1.07910,1.07790,1.07830,1.0785,1.07747
2024-02-09 22:00:00,1.07830,1.07890,1.07790,1.07860,1.0784,1.07748
2024-02-11 22:00:00,1.07810,1.07980,1.07810,1.07970,1.07895,1.07765
2024-02-12 02:00:00,1.07980,1.08000,1.07910,1.07920,1.07955,1.07806
2024-02-12 06:00:00,1.07910,1.08060,1.07890,1.08030,1.07975,1.07832
2024-02-12 10:00:00,1.08030,1.08030,1.07630,1.07690,1.0783,1.07838
2024-02-12 14:00:00,1.07700,1.07740,1.07550,1.07680,1.07645,1.07828
2024-02-12 18:00:00,1.07680,1.07870,1.07650,1.07695,1.0776,1.07828
2024-02-12 22:00:00,1.07695,1.07760,1.07695,1.07720,1.07727,1.07827
2024-02-13 02:00:00,1.07720,1.07750,1.07600,1.07620,1.07675,1.07815
2024-02-13 06:00:00,1.07620,1.07780,1.07610,1.07710,1.07695,1.078
2024-02-13 10:00:00,1.07720,1.07820,1.07560,1.07790,1.0769,1.07785
2024-02-13 14:00:00,1.07780,1.07990,1.07010,1.07170,1.075,1.07745
2024-02-13 18:00:00,1.07170,1.07220,1.07010,1.07010,1.07115,1.07661
2024-02-13 22:00:00,1.07010,1.07130,1.07010,1.07080,1.0707,1.07571
2024-02-14 02:00:00,1.07090,1.07150,1.07030,1.07130,1.0709,1.07497
2024-02-14 06:00:00,1.07130,1.07190,1.07050,1.07075,1.0712,1.07444
2024-02-14 10:00:00,1.07080,1.07110,1.06945,1.07070,1.07028,1.07371
2024-02-14 14:00:00,1.07080,1.07260,1.07010,1.07210,1.07135,1.07312
2024-02-14 18:00:00,1.07200,1.07340,1.07200,1.07280,1.0727,1.07271
2024-02-14 22:00:00,1.07280,1.07320,1.07260,1.07320,1.0729,1.07231
2024-02-15 02:00:00,1.07320,1.07360,1.07250,1.07255,1.07305,1.07192
2024-02-15 06:00:00,1.07255,1.07415,1.07240,1.07320,1.07327,1.07175
2024-02-15 10:00:00,1.07340,1.07410,1.07280,1.07350,1.07345,1.07198
2024-02-15 14:00:00,1.07360,1.07850,1.07360,1.07610,1.07605,1.07251
2024-02-15 18:00:00,1.07620,1.07720,1.07550,1.07700,1.07635,1.07306
2024-02-15 22:00:00,1.07680,1.07770,1.07680,1.07725,1.07725,1.07366
2024-02-16 02:00:00,1.07730,1.07740,1.07590,1.07600,1.07665,1.0743
2024-02-16 06:00:00,1.07600,1.07680,1.07580,1.07600,1.0763,1.0748
2024-02-16 10:00:00,1.07620,1.07805,1.07600,1.07780,1.07702,1.07523
2024-02-16 14:00:00,1.07775,1.07780,1.07320,1.07700,1.0755,1.07549
2024-02-16 18:00:00,1.07710,1.07875,1.07620,1.07760,1.07748,1.07593
2024-02-16 22:00:00,1.07770,1.07790,1.07730,1.07780,1.0776,1.07637
2024-02-18 22:00:00,1.07765,1.07855,1.07700,1.07845,1.07777,1.0768
2024-02-19 02:00:00,1.07850,1.07890,1.07750,1.07760,1.0782,1.07701
2024-02-19 06:00:00,1.07760,1.07900,1.07750,1.07825,1.07825,1.0772
2024-02-19 10:00:00,1.07830,1.07870,1.07720,1.07770,1.07795,1.07727
2024-02-19 14:00:00,1.07770,1.07800,1.07620,1.07680,1.0771,1.07732
2024-02-19 18:00:00,1.07680,1.07840,1.07620,1.07790,1.0773,1.07742
2024-02-19 22:00:00,1.07790,1.07830,1.07700,1.07750,1.07765,1.07748
2024-02-20 02:00:00,1.07760,1.07770,1.07620,1.07680,1.07695,1.07762
2024-02-20 06:00:00,1.07680,1.07750,1.07660,1.07690,1.07705,1.07758
2024-02-20 10:00:00,1.07700,1.08100,1.07680,1.07980,1.0789,1.07771
2024-02-20 14:00:00,1.07990,1.08390,1.07950,1.08220,1.0817,1.0781
2024-02-20 18:00:00,1.08230,1.08250,1.08060,1.08060,1.08155,1.07844
2024-02-20 22:00:00,1.08060,1.08130,1.08040,1.08100,1.08085,1.0787
2024-02-21 02:00:00,1.08100,1.08190,1.08060,1.08180,1.08125,1.07903
2024-02-21 06:00:00,1.08190,1.08190,1.08060,1.08120,1.08125,1.07945
2024-02-21 10:00:00,1.08100,1.08150,1.07900,1.07980,1.08025,1.07974
2024-02-21 14:00:00,1.08000,1.08200,1.07960,1.08050,1.0808,1.08005
2024-02-21 18:00:00,1.08055,1.08245,1.07995,1.08170,1.0812,1.08048
2024-02-21 22:00:00,1.08170,1.08230,1.08120,1.08200,1.08175,1.08095
2024-02-22 02:00:00,1.08210,1.08330,1.08190,1.08260,1.0826,1.08132
2024-02-22 06:00:00,1.08265,1.08540,1.08250,1.08530,1.08395,1.08154
2024-02-22 10:00:00,1.08540,1.08880,1.08440,1.08570,1.0866,1.08205
2024-02-22 14:00:00,1.08575,1.08590,1.08030,1.08100,1.0831,1.08228
2024-02-22 18:00:00,1.08100,1.08270,1.08080,1.08230,1.08175,1.08232
2024-02-22 22:00:00,1.08225,1.08270,1.08180,1.08250,1.08225,1.08242
2024-02-23 02:00:00,1.08250,1.08330,1.08150,1.08250,1.0824,1.08264
2024-02-23 06:00:00,1.08255,1.08320,1.08210,1.08290,1.08265,1.08282
2024-02-23 10:00:00,1.08290,1.08330,1.08140,1.08270,1.08235,1.08294
2024-02-23 14:00:00,1.08270,1.08400,1.08120,1.08210,1.0826,1.08302
2024-02-23 18:00:00,1.08210,1.08300,1.08150,1.08220,1.08225,1.08299
2024-02-23 22:00:00,1.08230,1.08250,1.08170,1.08210,1.0821,1.08281
2024-02-25 22:00:00,1.08260,1.08330,1.08180,1.08190,1.08255,1.0824
2024-02-26 02:00:00,1.08190,1.08210,1.08120,1.08190,1.08165,1.08225
2024-02-26 06:00:00,1.08190,1.08370,1.08170,1.08325,1.0827,1.08235
2024-02-26 10:00:00,1.08310,1.08540,1.08270,1.08510,1.08405,1.08253
2024-02-26 14:00:00,1.08520,1.08600,1.08380,1.08520,1.0849,1.08278
2024-02-26 18:00:00,1.08500,1.08560,1.08400,1.08465,1.0848,1.08299
2024-02-26 22:00:00,1.08460,1.08530,1.08460,1.08510,1.08495,1.08325
2024-02-27 02:00:00,1.08500,1.08540,1.08455,1.08520,1.08498,1.08349
2024-02-27 06:00:00,1.08530,1.08630,1.08460,1.08560,1.08545,1.08381
2024-02-27 10:00:00,1.08560,1.08660,1.08420,1.08580,1.0854,1.08414
2024-02-27 14:00:00,1.08580,1.08630,1.08330,1.08470,1.0848,1.08437
2024-02-27 18:00:00,1.08460,1.08580,1.08400,1.08440,1.0849,1.08469
2024-02-27 22:00:00,1.08440,1.08480,1.08410,1.08420,1.08445,1.08487
2024-02-28 02:00:00,1.08420,1.08460,1.08330,1.08350,1.08395,1.08486
2024-02-28 06:00:00,1.08350,1.08360,1.08160,1.08230,1.0826,1.08463
2024-02-28 10:00:00,1.08235,1.08250,1.07960,1.08160,1.08105,1.08425
2024-02-28 14:00:00,1.08160,1.08380,1.08060,1.08350,1.0822,1.08398
2024-02-28 18:00:00,1.08330,1.08460,1.08310,1.08330,1.08385,1.08386
2024-02-28 22:00:00,1.08340,1.08420,1.08330,1.08380,1.08375,1.0837
2024-02-29 02:00:00,1.08380,1.08400,1.08280,1.08370,1.0834,1.08349
2024-02-29 06:00:00,1.08370,1.08400,1.08260,1.08290,1.0833,1.08335
2024-02-29 10:00:00,1.08290,1.08545,1.08290,1.08340,1.08418,1.08327
2024-02-29 14:00:00,1.08340,1.08565,1.08190,1.08225,1.08378,1.08321
2024-02-29 18:00:00,1.08230,1.08250,1.07950,1.08030,1.081,1.08291
2024-02-29 22:00:00,1.08030,1.08100,1.08000,1.08060,1.0805,1.0827
2024-03-01 02:00:00,1.08060,1.08220,1.08050,1.08170,1.08135,1.08273
2024-03-01 06:00:00,1.08170,1.08170,1.08080,1.08130,1.08125,1.08264
2024-03-01 10:00:00,1.08130,1.08230,1.07980,1.08180,1.08105,1.08236
2024-03-01 14:00:00,1.08190,1.08420,1.07980,1.08360,1.082,1.08218
2024-03-01 18:00:00,1.08350,1.08440,1.08230,1.08420,1.08335,1.08218
2024-03-01 22:00:00,1.08410,1.08420,1.08330,1.08370,1.08375,1.08222
2024-03-03 22:00:00,1.08390,1.08440,1.08380,1.08410,1.0841,1.08221
2024-03-04 02:00:00,1.08420,1.08485,1.08380,1.08440,1.08433,1.08227
2024-03-04 06:00:00,1.08440,1.08540,1.08420,1.08530,1.0848,1.08265
2024-03-04 10:00:00,1.08540,1.08580,1.08380,1.08565,1.0848,1.08308
2024-03-04 14:00:00,1.08570,1.08640,1.08400,1.08640,1.0852,1.08346
2024-03-04 18:00:00,1.08630,1.08670,1.08550,1.08565,1.0861,1.08395
2024-03-04 22:00:00,1.08570,1.08600,1.08540,1.08540,1.0857,1.08441
2024-03-05 02:00:00,1.08540,1.08560,1.08475,1.08540,1.08518,1.08473
2024-03-05 06:00:00,1.08540,1.08545,1.08420,1.08450,1.08482,1.08488
2024-03-05 10:00:00,1.08480,1.08560,1.08420,1.08500,1.0849,1.08499
2024-03-05 14:00:00,1.08500,1.08770,1.08410,1.08720,1.0859,1.08517
2024-03-05 18:00:00,1.08720,1.08720,1.08510,1.08525,1.08615,1.08536
2024-03-05 22:00:00,1.08530,1.08590,1.08490,1.08570,1.0854,1.08542
2024-03-06 02:00:00,1.08560,1.08560,1.08420,1.08505,1.0849,1.08542
2024-03-06 06:00:00,1.08510,1.08670,1.08500,1.08620,1.08585,1.08549
2024-03-06 10:00:00,1.08620,1.08800,1.08590,1.08750,1.08695,1.08557
2024-03-06 14:00:00,1.08760,1.09090,1.08670,1.09050,1.0888,1.08588
2024-03-06 18:00:00,1.09050,1.09150,1.08935,1.08970,1.09042,1.08641
2024-03-06 22:00:00,1.08960,1.09020,1.08930,1.09000,1.08975,1.0869
2024-03-07 02:00:00,1.08990,1.09075,1.08935,1.09010,1.09005,1.08742
2024-03-07 06:00:00,1.09010,1.09060,1.08910,1.08940,1.08985,1.08781
2024-03-07 10:00:00,1.08940,1.09030,1.08880,1.08940,1.08955,1.08815
2024-03-07 14:00:00,1.08940,1.09310,1.08670,1.09290,1.0899,1.0886
2024-03-07 18:00:00,1.09300,1.09490,1.09240,1.09470,1.09365,1.08948
2024-03-07 22:00:00,1.09470,1.09520,1.09425,1.09510,1.09472,1.09036
2024-03-08 02:00:00,1.09510,1.09560,1.09445,1.09480,1.09502,1.09117
2024-03-08 06:00:00,1.09470,1.09510,1.09320,1.09340,1.09415,1.09171
2024-03-08 10:00:00,1.09320,1.09390,1.09260,1.09350,1.09325,1.09199
2024-03-08 14:00:00,1.09345,1.09810,1.09190,1.09605,1.095,1.09251
2024-03-08 18:00:00,1.09620,1.09620,1.09330,1.09420,1.09475,1.09298
2024-03-08 22:00:00,1.09420,1.09440,1.09340,1.09370,1.0939,1.09339
2024-03-10 22:00:00,1.09390,1.09440,1.09360,1.09430,1.094,1.09383
2024-03-11 02:00:00,1.09430,1.09470,1.09375,1.09420,1.09423,1.09427
2024-03-11 06:00:00,1.09410,1.09475,1.09355,1.09430,1.09415,1.09432
2024-03-11 10:00:00,1.09420,1.09490,1.09325,1.09430,1.09408,1.09425
2024-03-11 14:00:00,1.09430,1.09430,1.09140,1.09270,1.09285,1.09404
2024-03-11 18:00:00,1.09270,1.09300,1.09180,1.09260,1.0924,1.09386
2024-03-11 22:00:00,1.09260,1.09320,1.09200,1.09310,1.0926,1.0938
2024-03-12 02:00:00,1.09300,1.09390,1.09260,1.09370,1.09325,1.09362
2024-03-12 06:00:00,1.09360,1.09400,1.09320,1.09330,1.0936,1.09351
2024-03-12 10:00:00,1.09320,1.09360,1.09215,1.09330,1.09287,1.0934
2024-03-12 14:00:00,1.09340,1.09430,1.09020,1.09180,1.09225,1.09323
2024-03-12 18:00:00,1.09180,1.09260,1.09120,1.09195,1.0919,1.093
2024-03-12 22:00:00,1.09260,1.09300,1.09195,1.09260,1.09247,1.09283
2024-03-13 02:00:00,1.09260,1.09310,1.09230,1.09280,1.0927,1.09269
2024-03-13 06:00:00,1.09280,1.09320,1.09200,1.09270,1.0926,1.09266
2024-03-13 10:00:00,1.09270,1.09460,1.09200,1.09420,1.0933,1.09275
2024-03-13 14:00:00,1.09420,1.09470,1.09315,1.09440,1.09393,1.09289
2024-03-13 18:00:00,1.09440,1.09640,1.09400,1.09470,1.0952,1.09308
2024-03-13 22:00:00,1.09475,1.09550,1.09470,1.09530,1.0951,1.09323
2024-03-14 02:00:00,1.09530,1.09550,1.09410,1.09420,1.0948,1.09343
2024-03-14 06:00:00,1.09420,1.09430,1.09320,1.09350,1.09375,1.09357
2024-03-14 10:00:00,1.09360,1.09450,1.09350,1.09420,1.094,1.09379
2024-03-14 14:00:00,1.09420,1.09450,1.08820,1.08870,1.09135,1.09367
2024-03-14 18:00:00,1.08880,1.08930,1.08800,1.08910,1.08865,1.09327
2024-03-14 22:00:00,1.08910,1.08920,1.08820,1.08825,1.0887,1.09288
2024-03-15 02:00:00,1.08820,1.08840,1.08730,1.08770,1.08785,1.09233
2024-03-15 06:00:00,1.08770,1.08855,1.08730,1.08810,1.08792,1.09173
2024-03-15 10:00:00,1.08810,1.09000,1.08770,1.08935,1.08885,1.0911
2024-03-15 14:00:00,1.08940,1.08950,1.08815,1.08880,1.08882,1.09047
2024-03-15 18:00:00,1.08870,1.08920,1.08830,1.08890,1.08875,1.08986
2024-03-15 22:00:00,1.08895,1.08905,1.08860,1.08870,1.08882,1.08937
2024-03-17 22:00:00,1.08900,1.08920,1.08820,1.08830,1.0887,1.08884
2024-03-18 02:00:00,1.08840,1.08920,1.08800,1.08850,1.0886,1.08857
2024-03-18 06:00:00,1.08855,1.08970,1.08850,1.08920,1.0891,1.08861
2024-03-18 10:00:00,1.08920,1.09070,1.08910,1.09040,1.0899,1.08873
2024-03-18 14:00:00,1.09030,1.09050,1.08810,1.08855,1.0893,1.08888
2024-03-18 18:00:00,1.08850,1.08850,1.08660,1.08690,1.08755,1.08884
2024-03-18 22:00:00,1.08690,1.08770,1.08690,1.08730,1.0873,1.08868
2024-03-19 02:00:00,1.08730,1.08770,1.08665,1.08740,1.08717,1.08852
2024-03-19 06:00:00,1.08730,1.08770,1.08520,1.08550,1.08645,1.08829
2024-03-19 10:00:00,1.08540,1.08570,1.08350,1.08500,1.0846,1.08787
2024-03-19 14:00:00,1.08500,1.08650,1.08460,1.08585,1.08555,1.08755
2024-03-19 18:00:00,1.08590,1.08670,1.08540,1.08655,1.08605,1.0873
2024-03-19 22:00:00,1.08650,1.08680,1.08610,1.08615,1.08645,1.08703
2024-03-20 02:00:00,1.08610,1.08710,1.08585,1.08700,1.08648,1.08669
2024-03-20 06:00:00,1.08700,1.08730,1.08650,1.08660,1.0869,1.08645
2024-03-20 10:00:00,1.08650,1.08650,1.08360,1.08430,1.08505,1.0862
2024-03-20 14:00:00,1.08430,1.08570,1.08370,1.08550,1.0847,1.08594
2024-03-20 18:00:00,1.08550,1.09230,1.08540,1.09220,1.08885,1.08611
2024-03-20 22:00:00,1.09200,1.09380,1.09180,1.09380,1.0928,1.08674
2024-03-21 02:00:00,1.09380,1.09390,1.09300,1.09360,1.09345,1.08763
2024-03-21 06:00:00,1.09350,1.09430,1.09250,1.09290,1.0934,1.08841
2024-03-21 10:00:00,1.09290,1.09290,1.08870,1.09090,1.0908,1.08889
2024-03-21 14:00:00,1.09100,1.09170,1.08560,1.08600,1.08865,1.08911
2024-03-21 18:00:00,1.08600,1.08670,1.08555,1.08570,1.08613,1.08907
2024-03-21 22:00:00,1.08570,1.08640,1.08570,1.08620,1.08605,1.08899
2024-03-22 02:00:00,1.08630,1.08690,1.08360,1.08380,1.08525,1.08901
2024-03-22 06:00:00,1.08380,1.08420,1.08200,1.08250,1.0831,1.08885
2024-03-22 10:00:00,1.08250,1.08290,1.08080,1.08160,1.08185,1.08815
2024-03-22 14:00:00,1.08160,1.08320,1.08100,1.08150,1.0821,1.08708
2024-03-22 18:00:00,1.08170,1.08170,1.08020,1.08060,1.08095,1.08583
2024-03-22 22:00:00,1.08060,1.08100,1.08040,1.08075,1.0807,1.08456
2024-03-24 22:00:00,1.08080,1.08100,1.08050,1.08070,1.08075,1.08355
2024-03-25 02:00:00,1.08080,1.08230,1.08020,1.08140,1.08125,1.08281
2024-03-25 06:00:00,1.08140,1.08230,1.08100,1.08140,1.08165,1.08237
2024-03-25 10:00:00,1.08140,1.08300,1.08070,1.08280,1.08185,1.08194
2024-03-25 14:00:00,1.08285,1.08425,1.08280,1.08380,1.08352,1.08177
2024-03-25 18:00:00,1.08370,1.08400,1.08330,1.08390,1.08365,1.08183
2024-03-25 22:00:00,1.08395,1.08410,1.08330,1.08370,1.0837,1.08201
2024-03-26 02:00:00,1.08380,1.08460,1.08350,1.08365,1.08405,1.08221
2024-03-26 06:00:00,1.08370,1.08530,1.08370,1.08425,1.0845,1.08256
2024-03-26 10:00:00,1.08420,1.08650,1.08380,1.08560,1.08515,1.08301
2024-03-26 14:00:00,1.08570,1.08590,1.08250,1.08280,1.0842,1.08335
2024-03-26 18:00:00,1.08280,1.08360,1.08240,1.08290,1.083,1.08353
2024-03-26 22:00:00,1.08290,1.08340,1.08290,1.08330,1.08315,1.08368
2024-03-27 02:00:00,1.08330,1.08330,1.08210,1.08270,1.0827,1.08376
2024-03-27 06:00:00,1.08260,1.08335,1.08230,1.08260,1.08283,1.08369
2024-03-27 10:00:00,1.08270,1.08390,1.08180,1.08210,1.08285,1.08361
2024-03-27 14:00:00,1.08210,1.08230,1.08110,1.08210,1.0817,1.08341
2024-03-27 18:00:00,1.08210,1.08280,1.08170,1.08280,1.08225,1.08323
2024-03-27 22:00:00,1.08270,1.08290,1.08100,1.08130,1.08195,1.08298
2024-03-28 02:00:00,1.08120,1.08260,1.08080,1.08215,1.0817,1.08263
2024-03-28 06:00:00,1.08220,1.08270,1.08000,1.08010,1.08135,1.08235
2024-03-28 10:00:00,1.08010,1.08020,1.07750,1.07840,1.07885,1.08193
2024-03-28 14:00:00,1.07840,1.08190,1.07830,1.08020,1.0801,1.08163
2024-03-28 18:00:00,1.08010,1.08060,1.07850,1.07880,1.07955,1.08131
2024-03-28 22:00:00,1.07890,1.07960,1.07850,1.07910,1.07905,1.08094
2024-03-29 02:00:00,1.07920,1.07920,1.07740,1.07750,1.0783,1.08048
2024-03-29 06:00:00,1.07750,1.07830,1.07680,1.07680,1.07755,1.08007
2024-03-29 10:00:00,1.07690,1.07920,1.07680,1.07880,1.078,1.07964
2024-03-29 14:00:00,1.07870,1.08060,1.07820,1.07920,1.0794,1.07939
2024-03-29 18:00:00,1.07920,1.07960,1.07865,1.07920,1.07912,1.07913
2024-03-29 22:00:00,1.07910,1.07990,1.07910,1.07930,1.0795,1.07894
2024-03-31 23:00:00,1.07920,1.07980,1.07850,1.07920,1.07915,1.07897
2024-04-01 03:00:00,1.07930,1.07990,1.07850,1.07905,1.0792,1.07888
2024-04-01 07:00:00,1.07910,1.07930,1.07825,1.07860,1.07877,1.0788
2024-04-01 11:00:00,1.07865,1.07920,1.07790,1.07845,1.07855,1.07875
2024-04-01 15:00:00,1.07850,1.07860,1.07310,1.07330,1.07585,1.07851
2024-04-01 19:00:00,1.07325,1.07450,1.07310,1.07420,1.0738,1.07813
2024-04-01 23:00:00,1.07420,1.07450,1.07360,1.07370,1.07405,1.07774
2024-04-02 03:00:00,1.07370,1.07390,1.07300,1.07300,1.07345,1.07714
2024-04-02 07:00:00,1.07300,1.07430,1.07240,1.07420,1.07335,1.07657
2024-04-02 11:00:00,1.07410,1.07540,1.07260,1.07515,1.074,1.07602
2024-04-02 15:00:00,1.07520,1.07790,1.07450,1.07700,1.0762,1.07572
2024-04-02 19:00:00,1.07685,1.07705,1.07600,1.07680,1.07653,1.07546
2024-04-02 23:00:00,1.07680,1.07750,1.07660,1.07680,1.07705,1.07528
2024-04-03 03:00:00,1.07680,1.07805,1.07660,1.07775,1.07733,1.07516
2024-04-03 07:00:00,1.07770,1.07790,1.07640,1.07710,1.07715,1.07529
2024-04-03 11:00:00,1.07705,1.07850,1.07650,1.07840,1.0775,1.07566
2024-04-03 15:00:00,1.07830,1.08310,1.07725,1.08260,1.08018,1.07627
2024-04-03 19:00:00,1.08270,1.08370,1.08210,1.08330,1.0829,1.07722
2024-04-03 23:00:00,1.08340,1.08410,1.08325,1.08380,1.08367,1.07825
2024-04-04 03:00:00,1.08380,1.08450,1.08350,1.08430,1.084,1.07925
2024-04-04 07:00:00,1.08425,1.08590,1.08390,1.08580,1.0849,1.08012
2024-04-04 11:00:00,1.08570,1.08660,1.08510,1.08530,1.08585,1.08105
2024-04-04 15:00:00,1.08540,1.08770,1.08500,1.08650,1.08635,1.08198
2024-04-04 19:00:00,1.08650,1.08670,1.08330,1.08330,1.085,1.08275
2024-04-04 23:00:00,1.08330,1.08420,1.08310,1.08365,1.08365,1.0834
2024-04-05 03:00:00,1.08370,1.08440,1.08230,1.08265,1.08335,1.08398
2024-04-05 07:00:00,1.08270,1.08410,1.08220,1.08390,1.08315,1.08428
2024-04-05 11:00:00,1.08380,1.08460,1.08310,1.08360,1.08385,1.08438
2024-04-05 15:00:00,1.08350,1.08480,1.07910,1.08400,1.08195,1.08421
2024-04-05 19:00:00,1.08400,1.08450,1.08310,1.08360,1.0838,1.08419
2024-04-05 23:00:00,1.08350,1.08380,1.08330,1.08370,1.08355,1.08405
2024-04-07 23:00:00,1.08280,1.08330,1.08230,1.08270,1.0828,1.08374
2024-04-08 03:00:00,1.08270,1.08440,1.08270,1.08320,1.08355,1.08347
2024-04-08 07:00:00,1.08325,1.08380,1.08220,1.08235,1.083,1.08327
2024-04-08 11:00:00,1.08230,1.08360,1.08210,1.08340,1.08285,1.08319
2024-04-08 15:00:00,1.08350,1.08590,1.08350,1.08500,1.0847,1.08332
2024-04-08 19:00:00,1.08505,1.08630,1.08490,1.08590,1.0856,1.08356
2024-04-08 23:00:00,1.08590,1.08635,1.08550,1.08590,1.08593,1.08377
2024-04-09 03:00:00,1.08590,1.08630,1.08540,1.08570,1.08585,1.08416
2024-04-09 07:00:00,1.08570,1.08630,1.08480,1.08580,1.08555,1.08434
2024-04-09 11:00:00,1.08580,1.08840,1.08570,1.08810,1.08705,1.08469
2024-04-09 15:00:00,1.08800,1.08860,1.08520,1.08550,1.0869,1.0851
2024-04-09 19:00:00,1.08540,1.08590,1.08475,1.08565,1.08533,1.08528
2024-04-09 23:00:00,1.08570,1.08600,1.08545,1.08570,1.08573,1.08555
2024-04-10 03:00:00,1.08570,1.08590,1.08500,1.08530,1.08545,1.08581
2024-04-10 07:00:00,1.08525,1.08610,1.08480,1.08610,1.08545,1.08588
2024-04-10 11:00:00,1.08610,1.08670,1.07785,1.07810,1.08228,1.08555
2024-04-10 15:00:00,1.07810,1.07830,1.07280,1.07365,1.07555,1.08451
2024-04-10 19:00:00,1.07370,1.07550,1.07290,1.07430,1.0742,1.08335
2024-04-10 23:00:00,1.07435,1.07470,1.07385,1.07425,1.07428,1.08222
2024-04-11 03:00:00,1.07425,1.07490,1.07410,1.07470,1.0745,1.08097
2024-04-11 07:00:00,1.07460,1.07500,1.07260,1.07410,1.0738,1.07966
2024-04-11 11:00:00,1.07400,1.07470,1.07150,1.07410,1.0731,1.07843
2024-04-11 15:00:00,1.07420,1.07570,1.06990,1.07170,1.0728,1.07714
2024-04-11 19:00:00,1.07180,1.07340,1.07155,1.07265,1.07247,1.07584
2024-04-11 23:00:00,1.07300,1.07300,1.07220,1.07260,1.0726,1.07456
2024-04-12 03:00:00,1.07260,1.07280,1.07100,1.07110,1.0719,1.07352
2024-04-12 07:00:00,1.07110,1.07150,1.06700,1.06710,1.06925,1.07289
2024-04-12 11:00:00,1.06710,1.06750,1.06310,1.06390,1.0653,1.072
2024-04-12 15:00:00,1.06385,1.06510,1.06225,1.06420,1.06367,1.07094
2024-04-12 19:00:00,1.06420,1.06510,1.06370,1.06400,1.0644,1.06993
2024-04-14 23:00:00,1.06490,1.06500,1.06430,1.06455,1.06465,1.06901
2024-04-15 03:00:00,1.06455,1.06550,1.06395,1.06525,1.06472,1.06818
2024-04-15 07:00:00,1.06530,1.06650,1.06500,1.06560,1.06575,1.06747
2024-04-15 11:00:00,1.06570,1.06650,1.06310,1.06480,1.0648,1.0667
2024-04-15 15:00:00,1.06480,1.06610,1.06210,1.06350,1.0641,1.06585
2024-04-15 19:00:00,1.06350,1.06400,1.06200,1.06240,1.063,1.06496
2024-04-15 23:00:00,1.06240,1.06290,1.06180,1.06180,1.06235,1.06427
2024-04-16 03:00:00,1.06185,1.06195,1.06060,1.06150,1.06127,1.06387
2024-04-16 07:00:00,1.06140,1.06250,1.06020,1.06165,1.06135,1.06364
2024-04-16 11:00:00,1.06190,1.06540,1.06170,1.06380,1.06355,1.06355
2024-04-16 15:00:00,1.06380,1.06450,1.06180,1.06250,1.06315,1.0634
2024-04-16 19:00:00,1.06250,1.06350,1.06015,1.06185,1.06182,1.06311
2024-04-16 23:00:00,1.06200,1.06260,1.06120,1.06220,1.0619,1.06273
2024-04-17 03:00:00,1.06220,1.06355,1.06195,1.06250,1.06275,1.06252
2024-04-17 07:00:00,1.06250,1.06490,1.06060,1.06410,1.06275,1.06239
2024-04-17 11:00:00,1.06410,1.06500,1.06310,1.06360,1.06405,1.06249
2024-04-17 15:00:00,1.06350,1.06570,1.06290,1.06490,1.0643,1.06269
2024-04-17 19:00:00,1.06480,1.06800,1.06480,1.06725,1.0664,1.0632
2024-04-17 23:00:00,1.06730,1.06755,1.06640,1.06700,1.06698,1.06377
2024-04-18 03:00:00,1.06710,1.06805,1.06640,1.06790,1.06723,1.06413
2024-04-18 07:00:00,1.06780,1.06900,1.06750,1.06790,1.06825,1.06464
2024-04-18 11:00:00,1.06790,1.06820,1.06590,1.06620,1.06705,1.06517
2024-04-18 15:00:00,1.06630,1.06690,1.06460,1.06540,1.06575,1.06555
2024-04-18 19:00:00,1.06530,1.06550,1.06410,1.06430,1.0648,1.06576
2024-04-18 23:00:00,1.06440,1.06460,1.06360,1.06385,1.0641,1.06589
2024-04-19 03:00:00,1.06380,1.06440,1.06100,1.06340,1.0627,1.06576
2024-04-19 07:00:00,1.06340,1.06590,1.06260,1.06450,1.06425,1.06575
2024-04-19 11:00:00,1.06460,1.06740,1.06430,1.06655,1.06585,1.0657
2024-04-19 15:00:00,1.06650,1.06780,1.06395,1.06540,1.06588,1.06559
2024-04-19 19:00:00,1.06540,1.06590,1.06460,1.06550,1.06525,1.06539
2024-04-21 23:00:00,1.06595,1.06650,1.06520,1.06540,1.06585,1.06515
2024-04-22 03:00:00,1.06540,1.06710,1.06540,1.06660,1.06625,1.06507
2024-04-22 07:00:00,1.06655,1.06690,1.06470,1.06580,1.0658,1.06507
2024-04-22 11:00:00,1.06560,1.06620,1.06310,1.06405,1.06465,1.06506
