datetime,open,high,low,close,average,sma10,sma20,sma50
2024-01-22 22:00:00,1.08860,1.08870,1.08770,1.08780,1.0882,1.08896,1.0884,1.09158
2024-01-23 02:00:00,1.08770,1.08960,1.08750,1.08920,1.08855,1.08901,1.08851,1.09142
2024-01-23 06:00:00,1.08930,1.09170,1.08920,1.09080,1.09045,1.08928,1.08865,1.0913
2024-01-23 10:00:00,1.09090,1.09110,1.08600,1.08660,1.08855,1.08925,1.08862,1.09111
2024-01-23 14:00:00,1.08670,1.08760,1.08210,1.08320,1.08485,1.08882,1.08838,1.09084
2024-01-23 18:00:00,1.08310,1.08480,1.08250,1.08450,1.08365,1.08818,1.08812,1.09058
2024-01-23 22:00:00,1.08450,1.08595,1.08440,1.08570,1.08518,1.08767,1.08803,1.09035
2024-01-24 02:00:00,1.08570,1.08620,1.08520,1.08590,1.0857,1.08731,1.08801,1.09014
2024-01-24 06:00:00,1.08590,1.08800,1.08575,1.08720,1.08688,1.0871,1.088,1.08994
2024-01-24 10:00:00,1.08750,1.09080,1.08630,1.08930,1.08855,1.08706,1.08801,1.08976
2024-01-24 14:00:00,1.08940,1.09320,1.08880,1.09000,1.091,1.08734,1.08815,1.08964
2024-01-24 18:00:00,1.09010,1.09090,1.08820,1.08890,1.08955,1.08744,1.08822,1.0895
2024-01-24 22:00:00,1.08880,1.08900,1.08770,1.08810,1.08835,1.08723,1.08825,1.08934
2024-01-25 02:00:00,1.08820,1.08820,1.08700,1.08780,1.0876,1.08713,1.08819,1.08917
2024-01-25 06:00:00,1.08785,1.08920,1.08750,1.08870,1.08835,1.08748,1.08815,1.08904
2024-01-25 10:00:00,1.08880,1.09000,1.08820,1.08960,1.0891,1.08803,1.08811,1.08891
2024-01-25 14:00:00,1.08960,1.09015,1.08290,1.08320,1.08652,1.08816,1.08791,1.08873
2024-01-25 18:00:00,1.08310,1.08520,1.08210,1.08360,1.08365,1.08796,1.08763,1.0885
2024-01-25 22:00:00,1.08360,1.08480,1.08330,1.08450,1.08405,1.08767,1.08739,1.08828
2024-01-26 02:00:00,1.08460,1.08495,1.08380,1.08450,1.08438,1.08726,1.08716,1.08807
2024-01-26 06:00:00,1.08450,1.08450,1.08130,1.08200,1.0829,1.08644,1.08689,1.08783
2024-01-26 10:00:00,1.08190,1.08770,1.08170,1.08745,1.0847,1.08596,1.0867,1.08766
2024-01-26 14:00:00,1.08750,1.08860,1.08550,1.08650,1.08705,1.08583,1.08653,1.08757
2024-01-26 18:00:00,1.08630,1.08710,1.08540,1.08580,1.08625,1.08569,1.08641,1.0875
2024-01-28 22:00:00,1.08465,1.08500,1.08420,1.08430,1.0846,1.08532,1.0864,1.08743
2024-01-29 02:00:00,1.08430,1.08500,1.08395,1.08450,1.08447,1.08486,1.08644,1.08736
2024-01-29 06:00:00,1.08455,1.08500,1.08350,1.08370,1.08425,1.08463,1.0864,1.08729
2024-01-29 10:00:00,1.08370,1.08420,1.08140,1.08220,1.0828,1.08455,1.08625,1.0872
2024-01-29 14:00:00,1.08230,1.08370,1.07960,1.07970,1.08165,1.08431,1.08599,1.0871
2024-01-29 18:00:00,1.07980,1.08210,1.07960,1.08180,1.08085,1.08395,1.0856,1.08698
2024-01-29 22:00:00,1.08190,1.08410,1.08190,1.08330,1.083,1.08396,1.0852,1.08691
2024-01-30 02:00:00,1.08350,1.08430,1.08295,1.08305,1.08363,1.08386,1.08491,1.08686
2024-01-30 06:00:00,1.08310,1.08340,1.08110,1.08220,1.08225,1.08337,1.0846,1.08674
2024-01-30 10:00:00,1.08230,1.08485,1.08160,1.08430,1.08323,1.08307,1.08438,1.08663
2024-01-30 14:00:00,1.08420,1.08570,1.08290,1.08375,1.0843,1.08304,1.08418,1.08652
2024-01-30 18:00:00,1.08370,1.08480,1.08310,1.08460,1.08395,1.08299,1.08392,1.08642
2024-01-30 22:00:00,1.08460,1.08480,1.08370,1.08420,1.08425,1.08299,1.08381,1.08637
2024-01-31 02:00:00,1.08420,1.08480,1.08160,1.08180,1.0832,1.08303,1.08379,1.08631
2024-01-31 06:00:00,1.08190,1.08230,1.08060,1.08160,1.08145,1.08301,1.08366,1.0862
2024-01-31 10:00:00,1.08170,1.08405,1.08090,1.08390,1.08248,1.08317,1.08356,1.08608
2024-01-31 14:00:00,1.08400,1.08880,1.08330,1.08630,1.08605,1.08348,1.08372,1.08604
2024-01-31 18:00:00,1.08615,1.08670,1.08160,1.08410,1.08415,1.08353,1.08369,1.08596
2024-01-31 22:00:00,1.08400,1.08420,1.07950,1.08040,1.08185,1.08349,1.08343,1.08584
2024-02-01 02:00:00,1.08040,1.08220,1.08020,1.08120,1.0812,1.08329,1.08318,1.08569
2024-02-01 06:00:00,1.08120,1.08140,1.07830,1.07940,1.07985,1.08284,1.08294,1.0855
2024-02-01 10:00:00,1.07930,1.08140,1.07800,1.08090,1.0797,1.08242,1.0827,1.0853
2024-02-01 14:00:00,1.08080,1.08320,1.08060,1.08280,1.0819,1.08218,1.08259,1.08513
2024-02-01 18:00:00,1.08270,1.08750,1.08270,1.08720,1.0851,1.08237,1.0827,1.08504
2024-02-01 22:00:00,1.08720,1.08770,1.08670,1.08740,1.0872,1.08295,1.08298,1.08501
2024-02-02 02:00:00,1.08750,1.08800,1.08700,1.08770,1.0875,1.08345,1.08331,1.08498
2024-02-02 06:00:00,1.08770,1.08880,1.08720,1.08810,1.088,1.08364,1.08356,1.08497
2024-02-02 10:00:00,1.08815,1.08980,1.08730,1.08830,1.08855,1.08409,1.08381,1.08497
2024-02-02 14:00:00,1.08840,1.08860,1.07830,1.08020,1.08345,1.08424,1.08387,1.08483
2024-02-02 18:00:00,1.08030,1.08040,1.07805,1.07925,1.07923,1.08405,1.08367,1.08465
2024-02-04 22:00:00,1.07840,1.07870,1.07700,1.07790,1.07785,1.08385,1.08335,1.08451
2024-02-05 02:00:00,1.07800,1.07830,1.07680,1.07775,1.07755,1.08363,1.08303,1.08438
2024-02-05 06:00:00,1.07790,1.07850,1.07720,1.07800,1.07785,1.08323,1.08271,1.08424
2024-02-05 10:00:00,1.07805,1.07870,1.07460,1.07550,1.07665,1.08238,1.08238,1.08406
2024-02-05 14:00:00,1.07550,1.07580,1.07240,1.07250,1.0741,1.08107,1.08201,1.0838
2024-02-05 18:00:00,1.07260,1.07470,1.07240,1.07420,1.07355,1.07968,1.08156,1.0835
2024-02-05 22:00:00,1.07430,1.07450,1.07370,1.07410,1.0741,1.07829,1.08097,1.08316
2024-02-06 02:00:00,1.07410,1.07495,1.07410,1.07445,1.07452,1.07688,1.08049,1.08286
2024-02-06 06:00:00,1.07430,1.07620,1.07430,1.07520,1.07525,1.07607,1.08015,1.0826
2024-02-06 10:00:00,1.07530,1.07600,1.07240,1.07400,1.0742,1.07556,1.07981,1.08233
2024-02-06 14:00:00,1.07385,1.07490,1.07220,1.07440,1.07355,1.07513,1.07949,1.08204
2024-02-06 18:00:00,1.07440,1.07550,1.07390,1.07490,1.0747,1.07485,1.07924,1.08175
2024-02-06 22:00:00,1.07500,1.07580,1.07490,1.07570,1.07535,1.0746,1.07891,1.08153
2024-02-07 02:00:00,1.07570,1.07670,1.07555,1.07590,1.07612,1.07454,1.07846,1.08138
2024-02-07 06:00:00,1.07590,1.07730,1.07560,1.07730,1.07645,1.07478,1.07793,1.08122
2024-02-07 10:00:00,1.07740,1.07740,1.07580,1.07720,1.0766,1.07508,1.07738,1.08107
2024-02-07 14:00:00,1.07715,1.07840,1.07550,1.07570,1.07695,1.07537,1.07683,1.08095
2024-02-07 18:00:00,1.07580,1.07760,1.07560,1.07720,1.0766,1.07558,1.07623,1.08079
2024-02-07 22:00:00,1.07720,1.07770,1.07700,1.07760,1.07735,1.07579,1.07593,1.08059
2024-02-08 02:00:00,1.07750,1.07855,1.07735,1.07820,1.07795,1.07616,1.07586,1.08043
2024-02-08 06:00:00,1.07820,1.07890,1.07760,1.07805,1.07825,1.07663,1.07588,1.0803
2024-02-08 10:00:00,1.07800,1.07855,1.07605,1.07620,1.0773,1.07689,1.07587,1.08016
2024-02-08 14:00:00,1.07620,1.07680,1.07410,1.07610,1.07545,1.0769,1.07575,1.07998
2024-02-08 18:00:00,1.07610,1.07830,1.07600,1.07740,1.07715,1.077,1.07577,1.07987
2024-02-08 22:00:00,1.07755,1.07800,1.07740,1.07780,1.0777,1.07713,1.07595,1.07979
2024-02-09 02:00:00,1.07780,1.07790,1.07700,1.07710,1.07745,1.07722,1.07615,1.07972
2024-02-09 06:00:00,1.07710,1.07830,1.07695,1.07800,1.07763,1.07728,1.07633,1.07961
2024-02-09 10:00:00,1.07810,1.07850,1.07620,1.07720,1.07735,1.07736,1.07647,1.07949
2024-02-09 14:00:00,1.07720,1.07950,1.07630,1.07870,1.0779,1.07741,1.0766,1.0794
2024-02-09 18:00:00,1.07860,1.07910,1.07790,1.07830,1.0785,1.07747,1.07681,1.07931
2024-02-09 22:00:00,1.07830,1.07890,1.07790,1.07860,1.0784,1.07748,1.07706,1.07919
2024-02-11 22:00:00,1.07810,1.07980,1.07810,1.07970,1.07895,1.07765,1.07727,1.07909
2024-02-12 02:00:00,1.07980,1.08000,1.07910,1.07920,1.07955,1.07806,1.07748,1.07899
2024-02-12 06:00:00,1.07910,1.08060,1.07890,1.08030,1.07975,1.07832,1.07766,1.07892
2024-02-12 10:00:00,1.08030,1.08030,1.07630,1.07690,1.0783,1.07838,1.07775,1.07886
2024-02-12 14:00:00,1.07700,1.07740,1.07550,1.07680,1.07645,1.07828,1.07775,1.07874
2024-02-12 18:00:00,1.07680,1.07870,1.07650,1.07695,1.0776,1.07828,1.07778,1.07857
2024-02-12 22:00:00,1.07695,1.07760,1.07695,1.07720,1.07727,1.07827,1.07781,1.07843
2024-02-13 02:00:00,1.07720,1.07750,1.07600,1.07620,1.07675,1.07815,1.07778,1.07833
2024-02-13 06:00:00,1.07620,1.07780,1.07610,1.07710,1.07695,1.078,1.07773,1.07825
2024-02-13 10:00:00,1.07720,1.07820,1.07560,1.07790,1.0769,1.07785,1.07767,1.07819
2024-02-13 14:00:00,1.07780,1.07990,1.07010,1.07170,1.075,1.07745,1.07755,1.07809
2024-02-13 18:00:00,1.07170,1.07220,1.07010,1.07010,1.07115,1.07661,1.07733,1.07788
2024-02-13 22:00:00,1.07010,1.07130,1.07010,1.07080,1.0707,1.07571,1.07701,1.07759
2024-02-14 02:00:00,1.07090,1.07150,1.07030,1.07130,1.0709,1.07497,1.07667,1.07727
2024-02-14 06:00:00,1.07130,1.07190,1.07050,1.07075,1.0712,1.07444,1.07636,1.07694
2024-02-14 10:00:00,1.07080,1.07110,1.06945,1.07070,1.07028,1.07371,1.07599,1.07658
2024-02-14 14:00:00,1.07080,1.07260,1.07010,1.07210,1.07135,1.07312,1.07569,1.07624
2024-02-14 18:00:00,1.07200,1.07340,1.07200,1.07280,1.0727,1.07271,1.07543,1.07603
2024-02-14 22:00:00,1.07280,1.07320,1.07260,1.07320,1.0729,1.07231,1.07515,1.0759
2024-02-15 02:00:00,1.07320,1.07360,1.07250,1.07255,1.07305,1.07192,1.07488,1.0758
2024-02-15 06:00:00,1.07255,1.07415,1.07240,1.07320,1.07327,1.07175,1.0746,1.07572
2024-02-15 10:00:00,1.07340,1.07410,1.07280,1.07350,1.07345,1.07198,1.0743,1.07563
2024-02-15 14:00:00,1.07360,1.07850,1.07360,1.07610,1.07605,1.07251,1.07411,1.07562
2024-02-15 18:00:00,1.07620,1.07720,1.07550,1.07700,1.07635,1.07306,1.07401,1.07566
2024-02-15 22:00:00,1.07680,1.07770,1.07680,1.07725,1.07725,1.07366,1.07405,1.07574
2024-02-16 02:00:00,1.07730,1.07740,1.07590,1.07600,1.07665,1.0743,1.07401,1.07579
2024-02-16 06:00:00,1.07600,1.07680,1.07580,1.07600,1.0763,1.0748,1.07396,1.07582
2024-02-16 10:00:00,1.07620,1.07805,1.07600,1.07780,1.07702,1.07523,1.07397,1.07586
2024-02-16 14:00:00,1.07775,1.07780,1.07320,1.07700,1.0755,1.07549,1.0739,1.07588
2024-02-16 18:00:00,1.07710,1.07875,1.07620,1.07760,1.07748,1.07593,1.07393,1.07596
2024-02-16 22:00:00,1.07770,1.07790,1.07730,1.07780,1.0776,1.07637,1.07406,1.07602
2024-02-18 22:00:00,1.07765,1.07855,1.07700,1.07845,1.07777,1.0768,1.07439,1.07607
2024-02-19 02:00:00,1.07850,1.07890,1.07750,1.07760,1.0782,1.07701,1.07476,1.07611
2024-02-19 06:00:00,1.07760,1.07900,1.07750,1.07825,1.07825,1.0772,1.07513,1.07615
2024-02-19 10:00:00,1.07830,1.07870,1.07720,1.07770,1.07795,1.07727,1.07547,1.07617
2024-02-19 14:00:00,1.07770,1.07800,1.07620,1.07680,1.0771,1.07732,1.07581,1.07618
2024-02-19 18:00:00,1.07680,1.07840,1.07620,1.07790,1.0773,1.07742,1.07611,1.07619
2024-02-19 22:00:00,1.07790,1.07830,1.07700,1.07750,1.07765,1.07748,1.07635,1.0762
2024-02-20 02:00:00,1.07760,1.07770,1.07620,1.07680,1.07695,1.07762,1.07656,1.07618
2024-02-20 06:00:00,1.07680,1.07750,1.07660,1.07690,1.07705,1.07758,1.07676,1.07615
2024-02-20 10:00:00,1.07700,1.08100,1.07680,1.07980,1.0789,1.07771,1.07704,1.07619
2024-02-20 14:00:00,1.07990,1.08390,1.07950,1.08220,1.0817,1.0781,1.07745,1.07631
2024-02-20 18:00:00,1.08230,1.08250,1.08060,1.08060,1.08155,1.07844,1.07773,1.0764
2024-02-20 22:00:00,1.08060,1.08130,1.08040,1.08100,1.08085,1.0787,1.07795,1.07646
2024-02-21 02:00:00,1.08100,1.08190,1.08060,1.08180,1.08125,1.07903,1.07815,1.07654
2024-02-21 06:00:00,1.08190,1.08190,1.08060,1.08120,1.08125,1.07945,1.07838,1.07661
2024-02-21 10:00:00,1.08100,1.08150,1.07900,1.07980,1.08025,1.07974,1.07858,1.07667
2024-02-21 14:00:00,1.08000,1.08200,1.07960,1.08050,1.0808,1.08005,1.07877,1.07673
2024-02-21 18:00:00,1.08055,1.08245,1.07995,1.08170,1.0812,1.08048,1.07905,1.07678
2024-02-21 22:00:00,1.08170,1.08230,1.08120,1.08200,1.08175,1.08095,1.07927,1.07685
2024-02-22 02:00:00,1.08210,1.08330,1.08190,1.08260,1.0826,1.08132,1.07952,1.07692
2024-02-22 06:00:00,1.08265,1.08540,1.08250,1.08530,1.08395,1.08154,1.07983,1.07701
2024-02-22 10:00:00,1.08540,1.08880,1.08440,1.08570,1.0866,1.08205,1.08025,1.07714
2024-02-22 14:00:00,1.08575,1.08590,1.08030,1.08100,1.0831,1.08228,1.08049,1.07724
2024-02-22 18:00:00,1.08100,1.08270,1.08080,1.08230,1.08175,1.08232,1.08068,1.07735
2024-02-22 22:00:00,1.08225,1.08270,1.08180,1.08250,1.08225,1.08242,1.08093,1.07744
2024-02-23 02:00:00,1.08250,1.08330,1.08150,1.08250,1.0824,1.08264,1.08119,1.07754
2024-02-23 06:00:00,1.08255,1.08320,1.08210,1.08290,1.08265,1.08282,1.08144,1.07766
2024-02-23 10:00:00,1.08290,1.08330,1.08140,1.08270,1.08235,1.08294,1.08171,1.07777
2024-02-23 14:00:00,1.08270,1.08400,1.08120,1.08210,1.0826,1.08302,1.08199,1.07788
2024-02-23 18:00:00,1.08210,1.08300,1.08150,1.08220,1.08225,1.08299,1.08215,1.07803
2024-02-23 22:00:00,1.08230,1.08250,1.08170,1.08210,1.0821,1.08281,1.08217,1.07825
2024-02-25 22:00:00,1.08260,1.08330,1.08180,1.08190,1.08255,1.0824,1.08222,1.07848
2024-02-26 02:00:00,1.08190,1.08210,1.08120,1.08190,1.08165,1.08225,1.08227,1.0787
2024-02-26 06:00:00,1.08190,1.08370,1.08170,1.08325,1.0827,1.08235,1.08234,1.07893
2024-02-26 10:00:00,1.08310,1.08540,1.08270,1.08510,1.08405,1.08253,1.08248,1.0792
2024-02-26 14:00:00,1.08520,1.08600,1.08380,1.08520,1.0849,1.08278,1.08271,1.07947
2024-02-26 18:00:00,1.08500,1.08560,1.08400,1.08465,1.0848,1.08299,1.08291,1.07972
2024-02-26 22:00:00,1.08460,1.08530,1.08460,1.08510,1.08495,1.08325,1.0831,1.07996
2024-02-27 02:00:00,1.08500,1.08540,1.08455,1.08520,1.08498,1.08349,1.08326,1.0802
2024-02-27 06:00:00,1.08530,1.08630,1.08460,1.08560,1.08545,1.08381,1.0834,1.08044
2024-02-27 10:00:00,1.08560,1.08660,1.08420,1.08580,1.0854,1.08414,1.08347,1.08068
2024-02-27 14:00:00,1.08580,1.08630,1.08330,1.08470,1.0848,1.08437,1.08338,1.08085
2024-02-27 18:00:00,1.08460,1.08580,1.08400,1.08440,1.0849,1.08469,1.08347,1.08103
2024-02-27 22:00:00,1.08440,1.08480,1.08410,1.08420,1.08445,1.08487,1.08361,1.08117
2024-02-28 02:00:00,1.08420,1.08460,1.08330,1.08350,1.08395,1.08486,1.08369,1.08132
2024-02-28 06:00:00,1.08350,1.08360,1.08160,1.08230,1.0826,1.08463,1.0837,1.08144
2024-02-28 10:00:00,1.08235,1.08250,1.07960,1.08160,1.08105,1.08425,1.08362,1.08152
2024-02-28 14:00:00,1.08160,1.08380,1.08060,1.08350,1.0822,1.08398,1.08362,1.08166
2024-02-28 18:00:00,1.08330,1.08460,1.08310,1.08330,1.08385,1.08386,1.08368,1.08178
2024-02-28 22:00:00,1.08340,1.08420,1.08330,1.08380,1.08375,1.0837,1.08375,1.08191
2024-02-29 02:00:00,1.08380,1.08400,1.08280,1.08370,1.0834,1.08349,1.08382,1.08202
2024-02-29 06:00:00,1.08370,1.08400,1.08260,1.08290,1.0833,1.08335,1.08386,1.08212
2024-02-29 10:00:00,1.08290,1.08545,1.08290,1.08340,1.08418,1.08327,1.08398,1.08224
2024-02-29 14:00:00,1.08340,1.08565,1.08190,1.08225,1.08378,1.08321,1.08404,1.08236
2024-02-29 18:00:00,1.08230,1.08250,1.07950,1.08030,1.081,1.08291,1.08388,1.08243
2024-02-29 22:00:00,1.08030,1.08100,1.08000,1.08060,1.0805,1.0827,1.08366,1.0825
2024-03-01 02:00:00,1.08060,1.08220,1.08050,1.08170,1.08135,1.08273,1.08349,1.08257
2024-03-01 06:00:00,1.08170,1.08170,1.08080,1.08130,1.08125,1.08264,1.08331,1.08266
2024-03-01 10:00:00,1.08130,1.08230,1.07980,1.08180,1.08105,1.08236,1.08311,1.08274
2024-03-01 14:00:00,1.08190,1.08420,1.07980,1.08360,1.082,1.08218,1.08294,1.0828
2024-03-01 18:00:00,1.08350,1.08440,1.08230,1.08420,1.08335,1.08218,1.08284,1.08283
2024-03-01 22:00:00,1.08410,1.08420,1.08330,1.08370,1.08375,1.08222,1.08278,1.08288
2024-03-03 22:00:00,1.08390,1.08440,1.08380,1.08410,1.0841,1.08221,1.08274,1.08294
2024-03-04 02:00:00,1.08420,1.08485,1.08380,1.08440,1.08433,1.08227,1.08274,1.083
2024-03-04 06:00:00,1.08440,1.08540,1.08420,1.08530,1.0848,1.08265,1.08278,1.08307
2024-03-04 10:00:00,1.08540,1.08580,1.08380,1.08565,1.0848,1.08308,1.08289,1.08317
2024-03-04 14:00:00,1.08570,1.08640,1.08400,1.08640,1.0852,1.08346,1.0831,1.08325
2024-03-04 18:00:00,1.08630,1.08670,1.08550,1.08565,1.0861,1.08395,1.08329,1.08335
2024-03-04 22:00:00,1.08570,1.08600,1.08540,1.08540,1.0857,1.08441,1.08338,1.08343
2024-03-05 02:00:00,1.08540,1.08560,1.08475,1.08540,1.08518,1.08473,1.08346,1.08348
2024-03-05 06:00:00,1.08540,1.08545,1.08420,1.08450,1.08482,1.08488,1.08353,1.0835
2024-03-05 10:00:00,1.08480,1.08560,1.08420,1.08500,1.0849,1.08499,1.08361,1.08347
2024-03-05 14:00:00,1.08500,1.08770,1.08410,1.08720,1.0859,1.08517,1.08369,1.08352
2024-03-05 18:00:00,1.08720,1.08720,1.08510,1.08525,1.08615,1.08536,1.08381,1.08361
2024-03-05 22:00:00,1.08530,1.08590,1.08490,1.08570,1.0854,1.08542,1.08403,1.08367
2024-03-06 02:00:00,1.08560,1.08560,1.08420,1.08505,1.0849,1.08542,1.08425,1.08372
2024-03-06 06:00:00,1.08510,1.08670,1.08500,1.08620,1.08585,1.08549,1.08448,1.08379
2024-03-06 10:00:00,1.08620,1.08800,1.08590,1.08750,1.08695,1.08557,1.08476,1.08388
2024-03-06 14:00:00,1.08760,1.09090,1.08670,1.09050,1.0888,1.08588,1.08515,1.084
2024-03-06 18:00:00,1.09050,1.09150,1.08935,1.08970,1.09042,1.08641,1.08557,1.08417
2024-03-06 22:00:00,1.08960,1.09020,1.08930,1.09000,1.08975,1.0869,1.08589,1.08432
2024-03-07 02:00:00,1.08990,1.09075,1.08935,1.09010,1.09005,1.08742,1.08621,1.08447
2024-03-07 06:00:00,1.09010,1.09060,1.08910,1.08940,1.08985,1.08781,1.08649,1.08463
2024-03-07 10:00:00,1.08940,1.09030,1.08880,1.08940,1.08955,1.08815,1.08675,1.08477
2024-03-07 14:00:00,1.08940,1.09310,1.08670,1.09290,1.0899,1.0886,1.08701,1.08489
2024-03-07 18:00:00,1.09300,1.09490,1.09240,1.09470,1.09365,1.08948,1.08745,1.08506
2024-03-07 22:00:00,1.09470,1.09520,1.09425,1.09510,1.09472,1.09036,1.08793,1.08526
2024-03-08 02:00:00,1.09510,1.09560,1.09445,1.09480,1.09502,1.09117,1.08837,1.08546
2024-03-08 06:00:00,1.09470,1.09510,1.09320,1.09340,1.09415,1.09171,1.0888,1.08565
2024-03-08 10:00:00,1.09320,1.09390,1.09260,1.09350,1.09325,1.09199,1.0892,1.0858
2024-03-08 14:00:00,1.09345,1.09810,1.09190,1.09605,1.095,1.09251,1.08971,1.08599
2024-03-08 18:00:00,1.09620,1.09620,1.09330,1.09420,1.09475,1.09298,1.0902,1.08619
2024-03-08 22:00:00,1.09420,1.09440,1.09340,1.09370,1.0939,1.09339,1.0906,1.08637
2024-03-10 22:00:00,1.09390,1.09440,1.09360,1.09430,1.094,1.09383,1.09099,1.08656
2024-03-11 02:00:00,1.09430,1.09470,1.09375,1.09420,1.09423,1.09427,1.09143,1.08677
2024-03-11 06:00:00,1.09410,1.09475,1.09355,1.09430,1.09415,1.09432,1.0919,1.087
2024-03-11 10:00:00,1.09420,1.09490,1.09325,1.09430,1.09408,1.09425,1.09231,1.08726
2024-03-11 14:00:00,1.09430,1.09430,1.09140,1.09270,1.09285,1.09404,1.0926,1.08747
2024-03-11 18:00:00,1.09270,1.09300,1.09180,1.09260,1.0924,1.09386,1.09278,1.08764
2024-03-11 22:00:00,1.09260,1.09320,1.09200,1.09310,1.0926,1.0938,1.09289,1.08782
2024-03-12 02:00:00,1.09300,1.09390,1.09260,1.09370,1.09325,1.09362,1.09307,1.08802
2024-03-12 06:00:00,1.09360,1.09400,1.09320,1.09330,1.0936,1.09351,1.09325,1.08822
2024-03-12 10:00:00,1.09320,1.09360,1.09215,1.09330,1.09287,1.0934,1.0934,1.0884
2024-03-12 14:00:00,1.09340,1.09430,1.09020,1.09180,1.09225,1.09323,1.09353,1.08857
2024-03-12 18:00:00,1.09180,1.09260,1.09120,1.09195,1.0919,1.093,1.09363,1.08879
2024-03-12 22:00:00,1.09260,1.09300,1.09195,1.09260,1.09247,1.09283,1.09357,1.08902
2024-03-13 02:00:00,1.09260,1.09310,1.09230,1.09280,1.0927,1.09269,1.09347,1.08925
2024-03-13 06:00:00,1.09280,1.09320,1.09200,1.09270,1.0926,1.09266,1.09335,1.08948
2024-03-13 10:00:00,1.09270,1.09460,1.09200,1.09420,1.0933,1.09275,1.09331,1.08972
2024-03-13 14:00:00,1.09420,1.09470,1.09315,1.09440,1.09393,1.09289,1.09334,1.08996
2024-03-13 18:00:00,1.09440,1.09640,1.09400,1.09470,1.0952,1.09308,1.09335,1.0902
2024-03-13 22:00:00,1.09475,1.09550,1.09470,1.09530,1.0951,1.09323,1.09337,1.09043
2024-03-14 02:00:00,1.09530,1.09550,1.09410,1.09420,1.0948,1.09343,1.09341,1.09064
2024-03-14 06:00:00,1.09420,1.09430,1.09320,1.09350,1.09375,1.09357,1.0934,1.09083
2024-03-14 10:00:00,1.09360,1.09450,1.09350,1.09420,1.094,1.09379,1.09339,1.09101
2024-03-14 14:00:00,1.09420,1.09450,1.08820,1.08870,1.09135,1.09367,1.09325,1.09114
2024-03-14 18:00:00,1.08880,1.08930,1.08800,1.08910,1.08865,1.09327,1.09298,1.09121
2024-03-14 22:00:00,1.08910,1.08920,1.08820,1.08825,1.0887,1.09288,1.09277,1.09126
2024-03-15 02:00:00,1.08820,1.08840,1.08730,1.08770,1.08785,1.09233,1.09254,1.09131
2024-03-15 06:00:00,1.08770,1.08855,1.08730,1.08810,1.08792,1.09173,1.09231,1.09136
2024-03-15 10:00:00,1.08810,1.09000,1.08770,1.08935,1.08885,1.0911,1.09209,1.09144
2024-03-15 14:00:00,1.08940,1.08950,1.08815,1.08880,1.08882,1.09047,1.09185,1.09152
2024-03-15 18:00:00,1.08870,1.08920,1.08830,1.08890,1.08875,1.08986,1.09164,1.09158
2024-03-15 22:00:00,1.08895,1.08905,1.08860,1.08870,1.08882,1.08937,1.09147,1.09163
2024-03-17 22:00:00,1.08900,1.08920,1.08820,1.08830,1.0887,1.08884,1.09131,1.0917
2024-03-18 02:00:00,1.08840,1.08920,1.08800,1.08850,1.0886,1.08857,1.09112,1.09177
2024-03-18 06:00:00,1.08855,1.08970,1.08850,1.08920,1.0891,1.08861,1.09094,1.09184
2024-03-18 10:00:00,1.08920,1.09070,1.08910,1.09040,1.0899,1.08873,1.0908,1.0919
2024-03-18 14:00:00,1.09030,1.09050,1.08810,1.08855,1.0893,1.08888,1.0906,1.09191
2024-03-18 18:00:00,1.08850,1.08850,1.08660,1.08690,1.08755,1.08884,1.09029,1.09185
2024-03-18 22:00:00,1.08690,1.08770,1.08690,1.08730,1.0873,1.08868,1.08989,1.0918
2024-03-19 02:00:00,1.08730,1.08770,1.08665,1.08740,1.08717,1.08852,1.08949,1.09174
2024-03-19 06:00:00,1.08730,1.08770,1.08520,1.08550,1.08645,1.08829,1.08908,1.09167
2024-03-19 10:00:00,1.08540,1.08570,1.08350,1.08500,1.0846,1.08787,1.08862,1.09158
2024-03-19 14:00:00,1.08500,1.08650,1.08460,1.08585,1.08555,1.08755,1.0882,1.09149
2024-03-19 18:00:00,1.08590,1.08670,1.08540,1.08655,1.08605,1.0873,1.08793,1.09134
2024-03-19 22:00:00,1.08650,1.08680,1.08610,1.08615,1.08645,1.08703,1.08782,1.09117
2024-03-20 02:00:00,1.08610,1.08710,1.08585,1.08700,1.08648,1.08669,1.08771,1.091
2024-03-20 06:00:00,1.08700,1.08730,1.08650,1.08660,1.0869,1.08645,1.08766,1.09085
2024-03-20 10:00:00,1.08650,1.08650,1.08360,1.08430,1.08505,1.0862,1.08752,1.09069
2024-03-20 14:00:00,1.08430,1.08570,1.08370,1.08550,1.0847,1.08594,1.08731,1.09048
2024-03-20 18:00:00,1.08550,1.09230,1.08540,1.09220,1.08885,1.08611,1.08731,1.09037
2024-03-20 22:00:00,1.09200,1.09380,1.09180,1.09380,1.0928,1.08674,1.08752,1.09034
2024-03-21 02:00:00,1.09380,1.09390,1.09300,1.09360,1.09345,1.08763,1.08775,1.09033
2024-03-21 06:00:00,1.09350,1.09430,1.09250,1.09290,1.0934,1.08841,1.08798,1.09032
2024-03-21 10:00:00,1.09290,1.09290,1.08870,1.09090,1.0908,1.08889,1.08809,1.09025
2024-03-21 14:00:00,1.09100,1.09170,1.08560,1.08600,1.08865,1.08911,1.08807,1.09014
