datetime,open,high,low,close,average,sma10,sma20,sma50
2024-08-02 16:30:00,1.09344,1.09403,1.09333,1.0937,1.09368,1.09346,1.09331,1.09284
2024-08-02 16:45:00,1.09369,1.09452,1.09362,1.0942,1.09407,1.0935,1.09338,1.09288
2024-08-02 17:00:00,1.0943,1.09456,1.0937,1.09376,1.09413,1.09357,1.09344,1.09292
2024-08-02 17:15:00,1.09375,1.09425,1.09359,1.09373,1.09392,1.09363,1.09349,1.09296
2024-08-02 17:30:00,1.09376,1.09412,1.09346,1.09354,1.09379,1.09369,1.09352,1.09299
2024-08-02 17:45:00,1.09356,1.09407,1.09336,1.094,1.09371,1.09374,1.09354,1.09301
2024-08-02 18:00:00,1.09401,1.09446,1.09381,1.09442,1.09414,1.09384,1.09359,1.09304
2024-08-02 18:15:00,1.09444,1.09448,1.09372,1.09391,1.0941,1.09393,1.09363,1.09308
2024-08-02 18:30:00,1.0939,1.09405,1.09352,1.09394,1.09379,1.09392,1.09367,1.09311
2024-08-02 18:45:00,1.09394,1.09421,1.0936,1.09371,1.0939,1.09392,1.09369,1.09314
2024-08-02 19:00:00,1.0937,1.09401,1.09331,1.0935,1.09366,1.09392,1.09369,1.09317
2024-08-02 19:15:00,1.09353,1.09358,1.09305,1.09337,1.09332,1.09385,1.09368,1.09319
2024-08-02 19:30:00,1.09336,1.09349,1.09297,1.09303,1.09323,1.09376,1.09366,1.09322
2024-08-02 19:45:00,1.09304,1.09317,1.09258,1.09269,1.09288,1.09365,1.09364,1.09323
2024-08-02 20:00:00,1.09271,1.0929,1.09205,1.09228,1.09247,1.09352,1.09361,1.09323
2024-08-02 20:15:00,1.09225,1.09279,1.09215,1.09272,1.09247,1.0934,1.09357,1.09323
2024-08-02 20:30:00,1.09272,1.09281,1.09216,1.09223,1.09248,1.09323,1.09354,1.09324
2024-08-02 20:45:00,1.09221,1.0929,1.09217,1.09257,1.09254,1.09307,1.0935,1.09324
2024-08-02 21:00:00,1.09254,1.09285,1.09226,1.0924,1.09255,1.09295,1.09343,1.09324
2024-08-02 21:15:00,1.0924,1.09304,1.09234,1.0928,1.09269,1.09283,1.09338,1.09324
2024-08-02 21:30:00,1.09281,1.09286,1.09232,1.09265,1.09259,1.09272,1.09332,1.09323
2024-08-02 21:45:00,1.09264,1.09338,1.09253,1.09307,1.09295,1.09268,1.09327,1.09323
2024-08-02 22:00:00,1.09306,1.09328,1.09285,1.09321,1.09307,1.09267,1.09321,1.09323
2024-08-02 22:15:00,1.0932,1.09325,1.09269,1.09296,1.09297,1.09268,1.09317,1.09323
2024-08-02 22:30:00,1.09291,1.09319,1.08981,1.09055,1.0915,1.09258,1.09305,1.0932
2024-08-02 22:45:00,1.09057,1.09064,1.08914,1.08976,1.08989,1.09232,1.09286,1.09314
2024-08-02 23:00:00,1.08977,1.09067,1.08946,1.09004,1.09007,1.09208,1.09266,1.09308
2024-08-02 23:15:00,1.09004,1.09021,1.08924,1.08971,1.08973,1.0918,1.09244,1.09302
2024-08-02 23:30:00,1.08971,1.08983,1.08816,1.08864,1.089,1.09145,1.0922,1.09294
2024-08-02 23:45:00,1.08865,1.08933,1.08809,1.08928,1.08871,1.09105,1.09194,1.09286
2024-08-03 00:00:00,1.0893,1.08993,1.08909,1.08976,1.08951,1.09074,1.09173,1.0928
2024-08-03 00:15:00,1.08973,1.08998,1.08922,1.08984,1.0896,1.09041,1.09154,1.09274
2024-08-03 00:30:00,1.0898,1.09021,1.08954,1.08983,1.08987,1.09008,1.09138,1.09268
2024-08-03 00:45:00,1.08983,1.09082,1.08969,1.09064,1.09025,1.08981,1.09125,1.09263
2024-08-03 01:00:00,1.09064,1.09151,1.09052,1.09086,1.09102,1.08977,1.09117,1.09258
2024-08-03 01:15:00,1.09082,1.0913,1.09062,1.09081,1.09096,1.08987,1.0911,1.09254
2024-08-03 01:30:00,1.09084,1.0911,1.09058,1.09077,1.09084,1.08995,1.09102,1.09249
2024-08-03 01:45:00,1.09077,1.0915,1.0907,1.09131,1.0911,1.09009,1.09094,1.09245
2024-08-03 02:00:00,1.09131,1.09149,1.09078,1.09092,1.09113,1.0903,1.09087,1.09241
2024-08-03 02:15:00,1.0909,1.09095,1.09054,1.09071,1.09075,1.0905,1.09078,1.09235
2024-08-03 02:30:00,1.09071,1.09093,1.09047,1.09083,1.0907,1.09062,1.09068,1.09229
2024-08-03 02:45:00,1.09083,1.0911,1.09067,1.09088,1.09089,1.09075,1.09058,1.09224
2024-08-03 03:00:00,1.09088,1.09142,1.0907,1.0913,1.09106,1.09087,1.09048,1.09219
2024-08-03 03:15:00,1.09125,1.09167,1.09119,1.091,1.09133,1.09098,1.0904,1.09215
2024-08-03 03:30:00,1.09151,1.09165,1.09107,1.09112,1.09136,1.09101,1.09039,1.09211
2024-08-03 03:45:00,1.09113,1.09139,1.09108,1.09127,1.09124,1.09104,1.09046,1.09207
2024-08-03 04:00:00,1.09129,1.09155,1.09107,1.09144,1.09131,1.09109,1.09052,1.09204
2024-08-03 04:15:00,1.09144,1.09149,1.0911,1.0913,1.0913,1.09111,1.0906,1.092
2024-08-03 04:30:00,1.09131,1.09153,1.09125,1.09139,1.09139,1.09113,1.09072,1.09195
2024-08-03 04:45:00,1.09138,1.09193,1.09131,1.09184,1.09162,1.09122,1.09086,1.0919
2024-08-03 05:00:00,1.09183,1.09187,1.09129,1.09146,1.09158,1.09131,1.09096,1.09186
2024-08-03 05:15:00,1.09146,1.09174,1.0914,1.09164,1.09157,1.09138,1.09106,1.09181
2024-08-03 05:30:00,1.09164,1.09171,1.09144,1.09163,1.09157,1.09143,1.09115,1.09176
2024-08-03 05:45:00,1.09161,1.09173,1.09138,1.0916,1.09156,1.09145,1.09121,1.09171
2024-08-03 06:00:00,1.09161,1.09186,1.09155,1.0918,1.09171,1.09148,1.09125,1.09167
2024-08-03 06:15:00,1.09178,1.09183,1.09164,1.09177,1.09173,1.09153,1.09129,1.09163
2024-08-03 06:30:00,1.09176,1.09195,1.09168,1.09181,1.09181,1.09158,1.09134,1.09159
2024-08-03 06:45:00,1.0918,1.09199,1.09171,1.09187,1.09185,1.09164,1.09137,1.09154
2024-08-03 07:00:00,1.09162,1.09206,1.09108,1.09165,1.09157,1.09166,1.09139,1.0915
2024-08-03 07:15:00,1.09163,1.09207,1.0911,1.09162,1.09159,1.09165,1.09144,1.09145
2024-08-03 07:30:00,1.09166,1.09199,1.09118,1.09171,1.09159,1.09166,1.09148,1.09141
2024-08-03 07:45:00,1.09168,1.09199,1.09131,1.09175,1.09165,1.09166,1.09152,1.09138
2024-08-03 08:00:00,1.09173,1.092,1.09127,1.09181,1.09164,1.09167,1.09155,1.09134
2024-08-03 08:15:00,1.09181,1.09194,1.09156,1.09171,1.09175,1.09169,1.09157,1.09132
2024-08-03 08:30:00,1.09171,1.09192,1.09163,1.09176,1.09178,1.0917,1.09159,1.09131
2024-08-03 08:45:00,1.09176,1.09194,1.09165,1.09185,1.09179,1.0917,1.09162,1.09129
2024-08-03 09:00:00,1.09185,1.092,1.09161,1.09178,1.0918,1.0917,1.09164,1.09128
2024-08-03 09:15:00,1.0918,1.09187,1.09149,1.09156,1.09168,1.09168,1.09166,1.09126
2024-08-03 09:30:00,1.09155,1.09177,1.09148,1.09165,1.09163,1.09169,1.09167,1.09124
2024-08-03 09:45:00,1.09165,1.09183,1.0914,1.09151,1.09162,1.09169,1.09167,1.09122
2024-08-03 10:00:00,1.09148,1.09165,1.09129,1.09147,1.09147,1.09168,1.09167,1.0912
2024-08-03 10:15:00,1.09147,1.09159,1.09125,1.0913,1.09142,1.09166,1.09166,1.09117
2024-08-03 10:30:00,1.09128,1.09145,1.09117,1.09129,1.09131,1.09163,1.09165,1.09114
2024-08-03 10:45:00,1.09129,1.09149,1.09111,1.09129,1.0913,1.09158,1.09163,1.0911
2024-08-03 11:00:00,1.09132,1.09161,1.09116,1.0913,1.09138,1.09154,1.09162,1.0911
2024-08-03 11:15:00,1.09129,1.0918,1.09125,1.09174,1.09153,1.09151,1.09161,1.09113
2024-08-03 11:30:00,1.09176,1.09194,1.09161,1.09171,1.09177,1.09151,1.09161,1.09117
2024-08-03 11:45:00,1.09173,1.09193,1.09156,1.09181,1.09174,1.09152,1.0916,1.09121
2024-08-03 12:00:00,1.09181,1.09193,1.09156,1.09168,1.09174,1.09153,1.09161,1.09126
2024-08-03 12:15:00,1.09172,1.09223,1.09161,1.09219,1.09192,1.09156,1.09163,1.09133
2024-08-03 12:30:00,1.0922,1.09243,1.09204,1.09231,1.09224,1.09163,1.09166,1.09138
2024-08-03 12:45:00,1.0923,1.09249,1.09204,1.09214,1.09226,1.09172,1.09169,1.09143
2024-08-03 13:00:00,1.09213,1.09235,1.09201,1.09231,1.09218,1.09181,1.09172,1.09148
2024-08-03 13:15:00,1.0923,1.0924,1.09213,1.09228,1.09227,1.0919,1.09174,1.09152
2024-08-03 13:30:00,1.09229,1.09246,1.09224,1.09235,1.09235,1.092,1.09177,1.09155
2024-08-03 13:45:00,1.09236,1.09242,1.09205,1.0923,1.09224,1.09207,1.09179,1.09157
2024-08-03 14:00:00,1.09229,1.09245,1.09218,1.09225,1.09231,1.09212,1.09182,1.0916
2024-08-03 14:15:00,1.09223,1.09237,1.09201,1.09207,1.09219,1.09217,1.09184,1.09162
2024-08-03 14:30:00,1.09207,1.09229,1.09201,1.0922,1.09215,1.09221,1.09187,1.09164
2024-08-03 14:45:00,1.09219,1.09224,1.09195,1.09203,1.0921,1.09223,1.09189,1.09167
2024-08-03 15:00:00,1.09202,1.09219,1.09185,1.09205,1.09202,1.09221,1.09192,1.0917
2024-08-03 15:15:00,1.09205,1.09214,1.09177,1.09197,1.09196,1.09218,1.09195,1.09172
2024-08-03 15:30:00,1.09198,1.0921,1.0918,1.09191,1.09195,1.09215,1.09198,1.09174
2024-08-03 15:45:00,1.09193,1.09219,1.09188,1.09196,1.09204,1.09213,1.09202,1.09175
2024-08-03 16:00:00,1.09195,1.09248,1.09173,1.09221,1.09211,1.09211,1.09205,1.09177
2024-08-03 16:15:00,1.0922,1.09259,1.09215,1.09249,1.09237,1.09212,1.0921,1.09179
2024-08-03 16:30:00,1.09251,1.09279,1.09239,1.09261,1.09259,1.09215,1.09214,1.09181
2024-08-03 16:45:00,1.09261,1.09286,1.09244,1.09275,1.09265,1.09219,1.09218,1.09184
2024-08-03 17:00:00,1.09274,1.09295,1.0925,1.09271,1.09273,1.09225,1.09223,1.09187
2024-08-03 17:15:00,1.09265,1.09284,1.09244,1.09264,1.09264,1.09231,1.09227,1.09189
2024-08-03 17:30:00,1.09265,1.09275,1.09228,1.0923,1.09252,1.09236,1.09228,1.09191
2024-08-03 17:45:00,1.09234,1.09253,1.09199,1.09221,1.09226,1.09239,1.09228,1.09192
2024-08-03 18:00:00,1.0922,1.09228,1.09153,1.09176,1.0919,1.09238,1.09227,1.09193
2024-08-03 18:15:00,1.09176,1.09204,1.09153,1.0919,1.09178,1.09235,1.09224,1.09193
2024-08-03 18:30:00,1.09196,1.0923,1.09154,1.0917,1.09192,1.09234,1.09222,1.09194
2024-08-03 18:45:00,1.09168,1.0918,1.09127,1.09174,1.09153,1.09225,1.09219,1.09193
2024-08-03 19:00:00,1.09177,1.09233,1.09169,1.0921,1.09201,1.09219,1.09217,1.09194
2024-08-03 19:15:00,1.0922,1.0925,1.09205,1.0923,1.09227,1.09216,1.09217,1.09194
2024-08-03 19:30:00,1.09235,1.09262,1.09205,1.09224,1.09233,1.09212,1.09218,1.09196
2024-08-03 19:45:00,1.09225,1.09236,1.09179,1.09196,1.09207,1.09206,1.09218,1.09197
2024-08-03 20:00:00,1.09198,1.09208,1.09163,1.09196,1.09186,1.09199,1.09217,1.09197
2024-08-03 20:15:00,1.09195,1.09235,1.0917,1.09185,1.09203,1.09197,1.09218,1.09198
2024-08-03 20:30:00,1.09188,1.09231,1.09184,1.09207,1.09207,1.09199,1.09218,1.09199
2024-08-03 20:45:00,1.09204,1.09213,1.09167,1.09176,1.0919,1.092,1.09218,1.09199
2024-08-03 21:00:00,1.09176,1.09211,1.09146,1.09191,1.09179,1.09199,1.09216,1.09199
2024-08-03 21:15:00,1.0919,1.09193,1.0914,1.09152,1.09166,1.092,1.09213,1.09199
2024-08-03 21:30:00,1.09155,1.09185,1.09143,1.09148,1.09164,1.09196,1.09208,1.09199
2024-08-03 21:45:00,1.09143,1.0917,1.09109,1.09163,1.09139,1.09187,1.09202,1.09198
2024-08-03 22:00:00,1.09161,1.09199,1.09143,1.0916,1.09171,1.09181,1.09196,1.09198
2024-08-03 22:15:00,1.0916,1.09164,1.09114,1.09146,1.09139,1.09174,1.0919,1.09198
2024-08-03 22:30:00,1.09144,1.09171,1.09087,1.09095,1.09129,1.09169,1.09184,1.09198
2024-08-03 22:45:00,1.09093,1.09141,1.09087,1.09117,1.09114,1.0916,1.09178,1.09197
2024-08-03 23:00:00,1.09117,1.09153,1.09094,1.0915,1.09123,1.09151,1.09175,1.09197
2024-08-03 23:15:00,1.09151,1.09231,1.0914,1.09215,1.09185,1.09151,1.09175,1.09198
2024-08-03 23:30:00,1.09225,1.09244,1.0918,1.09232,1.09212,1.09154,1.09176,1.09199
2024-08-03 23:45:00,1.09233,1.09241,1.09203,1.09218,1.09222,1.0916,1.0918,1.09201
2024-08-04 00:00:00,1.09223,1.09254,1.0921,1.09248,1.09232,1.09167,1.09181,1.09202
2024-08-04 00:15:00,1.09249,1.09319,1.09238,1.09299,1.09279,1.09181,1.09184,1.09204
2024-08-04 00:30:00,1.09299,1.09305,1.09223,1.09234,1.09264,1.0919,1.09186,1.09206
2024-08-04 00:45:00,1.0924,1.09274,1.09214,1.09231,1.09244,1.092,1.09187,1.09207
2024-08-04 01:00:00,1.09231,1.09258,1.09214,1.09245,1.09236,1.09211,1.0919,1.09207
2024-08-04 01:15:00,1.09249,1.09264,1.09235,1.09241,1.09249,1.09225,1.09192,1.09208
2024-08-04 01:30:00,1.09241,1.09258,1.09215,1.0924,1.09237,1.09236,1.09194,1.09208
2024-08-04 01:45:00,1.09241,1.0928,1.09235,1.09241,1.09258,1.09243,1.09197,1.09209
2024-08-04 02:00:00,1.09241,1.09251,1.09179,1.0919,1.09215,1.09244,1.09199,1.09208
2024-08-04 02:15:00,1.0918,1.09206,1.09174,1.09181,1.0919,1.0924,1.092,1.09207
2024-08-04 02:30:00,1.09181,1.09209,1.09177,1.092,1.09193,1.09237,1.09202,1.09207
2024-08-04 02:45:00,1.092,1.09214,1.09175,1.09187,1.09194,1.09228,1.09204,1.09206
2024-08-04 03:00:00,1.09187,1.09198,1.09148,1.09167,1.09173,1.09219,1.09204,1.09205
2024-08-04 03:15:00,1.09167,1.09207,1.09163,1.09201,1.09185,1.09213,1.09207,1.09205
2024-08-04 03:30:00,1.09201,1.0924,1.09198,1.09229,1.09219,1.09211,1.09211,1.09205
2024-08-04 03:45:00,1.09232,1.09235,1.0919,1.09207,1.09213,1.09208,1.09216,1.09206
2024-08-04 04:00:00,1.09208,1.09223,1.09182,1.09197,1.09203,1.09204,1.0922,1.09206
2024-08-04 04:15:00,1.09203,1.09211,1.0917,1.09181,1.0919,1.09198,1.0922,1.09205
2024-08-04 04:30:00,1.0918,1.09193,1.09168,1.0918,1.0918,1.09194,1.09219,1.09205
2024-08-04 04:45:00,1.09181,1.09206,1.09176,1.09197,1.09191,1.09194,1.09217,1.09204
2024-08-04 05:00:00,1.09196,1.09215,1.09183,1.09193,1.09199,1.09195,1.09216,1.09203
2024-08-04 05:15:00,1.09195,1.09213,1.09182,1.09194,1.09198,1.09195,1.09212,1.09201
2024-08-04 05:30:00,1.0919,1.09199,1.09168,1.09184,1.09184,1.09196,1.09208,1.092
2024-08-04 05:45:00,1.09185,1.09194,1.09175,1.09187,1.09184,1.09196,1.09205,1.09198
2024-08-04 06:00:00,1.09187,1.09199,1.09164,1.0917,1.09181,1.09192,1.09202,1.09197
2024-08-04 06:15:00,1.0917,1.09185,1.09162,1.09177,1.09173,1.09188,1.09198,1.09195
2024-08-04 06:30:00,1.0918,1.09196,1.09154,1.09162,1.09175,1.09185,1.09195,1.09195
2024-08-04 06:45:00,1.0916,1.09171,1.09144,1.09165,1.09157,1.09182,1.0919,1.09195
2024-08-06 09:00:00,1.0913,1.09156,1.09122,1.09135,1.09139,1.09178,1.09186,1.09194
2024-08-06 09:15:00,1.09136,1.09155,1.09124,1.09148,1.09139,1.09173,1.09184,1.09193
2024-08-06 09:30:00,1.09149,1.09154,1.09129,1.0914,1.09142,1.09167,1.09181,1.09192
2024-08-06 09:45:00,1.0914,1.09151,1.09122,1.09129,1.09137,1.09161,1.09178,1.0919
2024-08-06 10:00:00,1.09128,1.09184,1.09113,1.09178,1.09149,1.09158,1.09177,1.09189
2024-08-06 10:15:00,1.09179,1.09196,1.09151,1.0916,1.09173,1.09157,1.09176,1.09188
2024-08-06 10:30:00,1.0916,1.09188,1.09152,1.09181,1.0917,1.09155,1.09174,1.09188
2024-08-06 10:45:00,1.09179,1.09203,1.09164,1.09183,1.09184,1.09156,1.09172,1.09187
2024-08-06 11:00:00,1.09184,1.09215,1.09176,1.09203,1.09196,1.09159,1.09172,1.09187
2024-08-06 11:15:00,1.092,1.09233,1.09195,1.09224,1.09214,1.09164,1.09173,1.09188
2024-08-06 11:30:00,1.09225,1.09235,1.09204,1.0921,1.09219,1.09172,1.09175,1.09188
2024-08-06 11:45:00,1.0921,1.09224,1.0919,1.09207,1.09207,1.09179,1.09176,1.09189
2024-08-06 12:00:00,1.09208,1.09215,1.09189,1.09206,1.09202,1.09185,1.09176,1.0919
2024-08-06 12:15:00,1.09207,1.09223,1.09202,1.09215,1.09213,1.09193,1.09177,1.09191
2024-08-06 12:30:00,1.09214,1.09221,1.09174,1.09184,1.09197,1.09198,1.09178,1.09192
2024-08-06 12:45:00,1.09186,1.09205,1.09174,1.0918,1.0919,1.09199,1.09178,1.09193
2024-08-06 13:00:00,1.09178,1.09193,1.09165,1.09169,1.09179,1.092,1.09178,1.09194
2024-08-06 13:15:00,1.09166,1.09171,1.09133,1.09142,1.09152,1.09197,1.09177,1.09195
2024-08-06 13:30:00,1.09142,1.09153,1.09124,1.09146,1.09138,1.09191,1.09175,1.09195
2024-08-06 13:45:00,1.09144,1.09153,1.09126,1.0914,1.09139,1.09184,1.09174,1.09194
2024-08-06 14:00:00,1.0914,1.09166,1.09131,1.09161,1.09149,1.09177,1.09174,1.09193
2024-08-06 14:15:00,1.0916,1.09172,1.09144,1.09167,1.09158,1.09172,1.09175,1.09192
2024-08-06 14:30:00,1.09165,1.09195,1.09158,1.09191,1.09177,1.09169,1.09177,1.09191
2024-08-06 14:45:00,1.09193,1.09219,1.0918,1.09191,1.092,1.09168,1.0918,1.09189
2024-08-06 15:00:00,1.09194,1.0921,1.09188,1.09197,1.09199,1.09168,1.09183,1.09188
2024-08-06 15:15:00,1.09197,1.09216,1.0919,1.09204,1.09203,1.09169,1.09184,1.09187
2024-08-06 15:30:00,1.09205,1.0921,1.09184,1.09193,1.09197,1.09171,1.09186,1.09186
2024-08-06 15:45:00,1.0919,1.09203,1.09172,1.09185,1.09187,1.09175,1.09186,1.09185
2024-08-06 16:00:00,1.09189,1.09219,1.09169,1.09205,1.09194,1.0918,1.09186,1.09184
2024-08-06 16:15:00,1.09204,1.0922,1.09154,1.09188,1.09187,1.09185,1.09184,1.09183
2024-08-06 16:30:00,1.09187,1.09233,1.09182,1.09215,1.09207,1.09191,1.09184,1.09182
2024-08-06 16:45:00,1.09215,1.0924,1.09188,1.09213,1.09214,1.09197,1.09184,1.09183
2024-08-06 17:00:00,1.09213,1.09256,1.09199,1.09251,1.09227,1.09201,1.09185,1.09184
2024-08-06 17:15:00,1.09252,1.09289,1.09237,1.09273,1.09263,1.09208,1.09188,1.09185
2024-08-06 17:30:00,1.09272,1.09276,1.09194,1.0921,1.09235,1.09211,1.0919,1.09186
2024-08-06 17:45:00,1.09216,1.09232,1.09191,1.09223,1.09211,1.09212,1.09191,1.09187
2024-08-06 18:00:00,1.0922,1.09258,1.09169,1.09175,1.09214,1.09214,1.09193,1.09187
2024-08-06 18:15:00,1.09177,1.09214,1.09156,1.09173,1.09185,1.09214,1.09194,1.09186
2024-08-06 18:30:00,1.09172,1.09207,1.09161,1.0919,1.09184,1.09213,1.09197,1.09186
2024-08-06 18:45:00,1.09191,1.09217,1.09171,1.09208,1.09194,1.09213,1.09199,1.09186
2024-08-06 19:00:00,1.09208,1.09238,1.09174,1.09232,1.09206,1.09213,1.09202,1.09186
2024-08-06 19:15:00,1.09236,1.09245,1.09208,1.09227,1.09226,1.09214,1.09205,1.09187
2024-08-06 19:30:00,1.09226,1.09283,1.09223,1.09266,1.09253,1.09217,1.09209,1.09188
2024-08-06 19:45:00,1.09267,1.09273,1.09241,1.09269,1.09257,1.09217,1.09212,1.09189
2024-08-06 20:00:00,1.0927,1.093,1.09249,1.09291,1.09274,1.0922,1.09216,1.09191
2024-08-06 20:15:00,1.09292,1.09303,1.09253,1.09291,1.09278,1.09227,1.0922,1.09193
2024-08-06 20:30:00,1.09294,1.09299,1.09213,1.09263,1.09256,1.09231,1.09223,1.09194
2024-08-06 20:45:00,1.09264,1.09275,1.09235,1.09265,1.09255,1.09238,1.09226,1.09196
2024-08-06 21:00:00,1.0926,1.09296,1.0925,1.09259,1.09273,1.09247,1.0923,1.09198
2024-08-06 21:15:00,1.09259,1.09263,1.09213,1.0922,1.09238,1.09252,1.09232,1.092
2024-08-06 21:30:00,1.09218,1.09228,1.09194,1.09211,1.09211,1.09252,1.09233,1.09201
2024-08-06 21:45:00,1.09211,1.09271,1.09196,1.09261,1.09234,1.09253,1.09234,1.09203
2024-08-06 22:00:00,1.09258,1.09292,1.09205,1.09227,1.09248,1.09252,1.09235,1.09205
2024-08-06 22:15:00,1.0923,1.09239,1.0921,1.0922,1.09225,1.09249,1.09233,1.09207
2024-08-06 22:30:00,1.0922,1.09233,1.09179,1.09187,1.09206,1.09242,1.09231,1.09208
2024-08-06 22:45:00,1.09185,1.09205,1.09173,1.092,1.09189,1.09233,1.0923,1.09208
2024-08-06 23:00:00,1.092,1.09236,1.09197,1.0923,1.09217,1.0923,1.0923,1.09209
2024-08-06 23:15:00,1.09229,1.09286,1.09212,1.09266,1.09249,1.09229,1.09234,1.09211
2024-08-06 23:30:00,1.0926,1.09313,1.09254,1.09302,1.09284,1.0923,1.09239,1.09212
2024-08-06 23:45:00,1.09306,1.09339,1.09239,1.09253,1.09289,1.09235,1.09243,1.09214
2024-08-07 00:00:00,1.09254,1.09257,1.09166,1.09184,1.09212,1.09235,1.09244,1.09214
2024-08-07 00:15:00,1.0919,1.09216,1.0915,1.09213,1.09183,1.0923,1.09242,1.09213
2024-08-07 00:30:00,1.09214,1.09299,1.09209,1.09268,1.09254,1.09231,1.09242,1.09214
2024-08-07 00:45:00,1.09269,1.09337,1.09234,1.09313,1.09286,1.09237,1.09243,1.09216
2024-08-07 01:00:00,1.09314,1.09398,1.09301,1.09373,1.09349,1.09251,1.09247,1.09219
2024-08-07 01:15:00,1.09372,1.09385,1.09338,1.09378,1.09362,1.09268,1.09251,1.09222
2024-08-07 01:30:00,1.09377,1.0938,1.09271,1.09299,1.09326,1.09279,1.09254,1.09225
2024-08-07 01:45:00,1.09298,1.09324,1.09273,1.0928,1.09299,1.09284,1.09257,1.09228
2024-08-07 02:00:00,1.09278,1.09298,1.09256,1.09286,1.09277,1.09284,1.09257,1.09231
2024-08-07 02:15:00,1.09285,1.09298,1.09251,1.09276,1.09275,1.09282,1.09259,1.09234
2024-08-07 02:30:00,1.09275,1.09283,1.09221,1.09229,1.09252,1.09286,1.09261,1.09236
2024-08-07 02:45:00,1.0923,1.09248,1.09217,1.09229,1.09232,1.09291,1.09261,1.09237
2024-08-07 03:00:00,1.09228,1.0927,1.09219,1.09265,1.09245,1.0929,1.09261,1.09238
2024-08-07 03:15:00,1.09266,1.0929,1.09249,1.09285,1.09269,1.09289,1.09263,1.0924
2024-08-07 03:30:00,1.09286,1.09319,1.09283,1.09295,1.09301,1.09284,1.09268,1.09242
2024-08-07 03:45:00,1.09296,1.0934,1.09292,1.09333,1.09316,1.09279,1.09274,1.09244
2024-08-07 04:00:00,1.09332,1.09355,1.09326,1.09331,1.0934,1.09281,1.0928,1.09247
2024-08-07 04:15:00,1.0933,1.09336,1.09295,1.09298,1.09316,1.09282,1.09283,1.0925
2024-08-07 04:30:00,1.09299,1.0931,1.09291,1.09296,1.09301,1.09285,1.09284,1.09252
2024-08-07 04:45:00,1.09297,1.09309,1.09281,1.09305,1.09295,1.09287,1.09285,1.09254
2024-08-07 05:00:00,1.09304,1.09335,1.093,1.09316,1.09318,1.09293,1.0929,1.09256
2024-08-07 05:15:00,1.09314,1.09325,1.09302,1.09316,1.09314,1.09301,1.09296,1.09258
2024-08-07 05:30:00,1.09315,1.09335,1.09299,1.09306,1.09317,1.09309,1.093,1.0926
2024-08-07 05:45:00,1.09305,1.0932,1.09296,1.09316,1.09308,1.09313,1.09301,1.09261
2024-08-07 06:00:00,1.09315,1.09318,1.09287,1.09299,1.09302,1.09313,1.09298,1.09262
2024-08-07 06:15:00,1.093,1.09311,1.09269,1.09275,1.0929,1.0931,1.09295,1.09264
2024-08-07 06:30:00,1.09276,1.09313,1.0927,1.09309,1.09292,1.09305,1.09293,1.09265
2024-08-07 06:45:00,1.09309,1.09336,1.09294,1.09313,1.09315,1.09305,1.09294,1.09268
2024-08-07 07:00:00,1.09306,1.09341,1.09268,1.09308,1.09305,1.09306,1.09295,1.0927
2024-08-07 07:15:00,1.0931,1.09363,1.09275,1.09321,1.09319,1.09308,1.09297,1.09273
2024-08-07 07:30:00,1.09322,1.0936,1.09288,1.09327,1.09324,1.09309,1.09301,1.09275
2024-08-07 07:45:00,1.09326,1.09352,1.09288,1.09318,1.0932,1.09309,1.09305,1.09277
2024-08-07 08:00:00,1.0932,1.09349,1.09281,1.09321,1.09315,1.09309,1.09309,1.09278
2024-08-07 08:15:00,1.09321,1.09337,1.09309,1.09317,1.09323,1.0931,1.09312,1.0928
2024-08-07 08:30:00,1.09318,1.09328,1.09307,1.0932,1.09318,1.09312,1.09312,1.0928
2024-08-07 08:45:00,1.09318,1.09332,1.09312,1.09324,1.09322,1.09315,1.09313,1.09281
2024-08-07 09:00:00,1.09326,1.0934,1.09311,1.09316,1.09326,1.09319,1.09312,1.09283
2024-08-07 09:15:00,1.09314,1.09332,1.09308,1.09321,1.0932,1.09319,1.09312,1.09284
2024-08-07 09:30:00,1.09321,1.09348,1.09315,1.09339,1.09332,1.09322,1.09314,1.09285
2024-08-07 09:45:00,1.09339,1.09369,1.09334,1.09363,1.09352,1.09325,1.09317,1.09287
2024-08-07 10:00:00,1.09362,1.09366,1.09306,1.0932,1.09336,1.09326,1.09318,1.0929
2024-08-07 10:15:00,1.09323,1.09335,1.09302,1.09312,1.09319,1.09326,1.09318,1.09292
2024-08-07 10:30:00,1.09312,1.09318,1.09289,1.09305,1.09303,1.09325,1.09317,1.09293
2024-08-07 10:45:00,1.09306,1.09319,1.09291,1.09301,1.09305,1.09323,1.09317,1.09294
2024-08-07 11:00:00,1.093,1.09317,1.09289,1.09299,1.09303,1.09322,1.09317,1.09296
2024-08-07 11:15:00,1.093,1.09314,1.0929,1.09308,1.09302,1.0932,1.09318,1.09299
2024-08-07 11:30:00,1.09309,1.09343,1.093,1.09336,1.09321,1.09319,1.09319,1.09301
2024-08-07 11:45:00,1.09337,1.09358,1.09324,1.09351,1.09341,1.09321,1.0932,1.09302
2024-08-07 12:00:00,1.093,1.09363,1.09343,1.09359,1.09332,1.09321,1.09322,1.09303
2024-08-07 12:15:00,1.0936,1.0938,1.09354,1.09369,1.09367,1.09323,1.09324,1.09305
