datetime,open,high,low,close,average
2024-06-05 12:00:00,1.08730,1.08730,1.08650,1.08680,1.0869
2024-06-05 13:00:00,1.08680,1.08695,1.08590,1.08690,1.08643
2024-06-05 14:00:00,1.08690,1.08845,1.08680,1.08830,1.08763
2024-06-05 15:00:00,1.08840,1.08920,1.08810,1.08850,1.08865
2024-06-05 16:00:00,1.08860,1.08900,1.08620,1.08670,1.0876
2024-06-05 17:00:00,1.08670,1.08715,1.08630,1.08650,1.08672
2024-06-05 18:00:00,1.08650,1.08690,1.08540,1.08650,1.08615
2024-06-05 19:00:00,1.08650,1.08670,1.08610,1.08660,1.0864
2024-06-05 20:00:00,1.08670,1.08770,1.08650,1.08755,1.0871
2024-06-05 21:00:00,1.08750,1.08770,1.08725,1.08750,1.08747
2024-06-05 22:00:00,1.08740,1.08750,1.08680,1.08680,1.08715
2024-06-05 23:00:00,1.08690,1.08750,1.08690,1.08705,1.0872
2024-06-06 00:00:00,1.08710,1.08735,1.08690,1.08730,1.08712
2024-06-06 01:00:00,1.08730,1.08750,1.08730,1.08740,1.0874
2024-06-06 02:00:00,1.08750,1.08820,1.08740,1.08820,1.0878
2024-06-06 03:00:00,1.08820,1.08940,1.08820,1.08940,1.0888
2024-06-06 04:00:00,1.08940,1.08960,1.08880,1.08920,1.0892
2024-06-06 05:00:00,1.08920,1.08945,1.08900,1.08910,1.08922
2024-06-06 06:00:00,1.08900,1.08910,1.08860,1.08870,1.08885
2024-06-06 07:00:00,1.08870,1.08880,1.08810,1.08850,1.08845
2024-06-06 08:00:00,1.08850,1.08850,1.08760,1.08840,1.08805
2024-06-06 09:00:00,1.08840,1.08880,1.08750,1.08770,1.08815
2024-06-06 10:00:00,1.08785,1.08790,1.08710,1.08780,1.0875
2024-06-06 11:00:00,1.08770,1.08820,1.08750,1.08790,1.08785
2024-06-06 12:00:00,1.08800,1.08820,1.08750,1.08765,1.08785
2024-06-06 13:00:00,1.08770,1.08770,1.08620,1.08680,1.08695
2024-06-06 14:00:00,1.08690,1.09020,1.08640,1.08820,1.0883
2024-06-06 15:00:00,1.08820,1.08910,1.08720,1.08850,1.08815
2024-06-06 16:00:00,1.08860,1.08920,1.08720,1.08770,1.0882
2024-06-06 17:00:00,1.08770,1.08870,1.08770,1.08820,1.0882
2024-06-06 18:00:00,1.08820,1.08880,1.08790,1.08820,1.08835
2024-06-06 19:00:00,1.08815,1.08940,1.08800,1.08910,1.0887
2024-06-06 20:00:00,1.08920,1.08940,1.08860,1.08930,1.089
2024-06-06 21:00:00,1.08930,1.08940,1.08880,1.08895,1.0891
2024-06-06 22:00:00,1.08890,1.08940,1.08880,1.08890,1.0891
2024-06-06 23:00:00,1.08910,1.08920,1.08895,1.08900,1.08908
2024-06-07 00:00:00,1.08900,1.08940,1.08900,1.08920,1.0892
2024-06-07 01:00:00,1.08920,1.08930,1.08900,1.08920,1.08915
2024-06-07 02:00:00,1.08920,1.08920,1.08860,1.08895,1.0889
2024-06-07 03:00:00,1.08900,1.08960,1.08870,1.08950,1.08915
2024-06-07 04:00:00,1.08960,1.08985,1.08940,1.08970,1.08962
2024-06-07 05:00:00,1.08970,1.08980,1.08940,1.08950,1.0896
2024-06-07 06:00:00,1.08950,1.08970,1.08940,1.08950,1.08955
2024-06-07 07:00:00,1.08950,1.08960,1.08890,1.08910,1.08925
2024-06-07 08:00:00,1.08900,1.08970,1.08870,1.08920,1.0892
2024-06-07 09:00:00,1.08920,1.08990,1.08900,1.08920,1.08945
2024-06-07 10:00:00,1.08930,1.08940,1.08830,1.08890,1.08885
2024-06-07 11:00:00,1.08900,1.08960,1.08875,1.08910,1.08918
2024-06-07 12:00:00,1.08910,1.08945,1.08880,1.08880,1.08913
2024-06-07 13:00:00,1.08880,1.09020,1.08870,1.08980,1.08945
2024-06-07 14:00:00,1.08980,1.09030,1.08240,1.08330,1.08635
2024-06-07 15:00:00,1.08330,1.08360,1.08170,1.08210,1.08265
2024-06-07 16:00:00,1.08190,1.08260,1.08100,1.08120,1.0818
2024-06-07 17:00:00,1.08120,1.08130,1.08040,1.08070,1.08085
2024-06-07 18:00:00,1.08070,1.08120,1.08030,1.08050,1.08075
2024-06-07 19:00:00,1.08060,1.08060,1.08000,1.08040,1.0803
2024-06-07 20:00:00,1.08050,1.08070,1.08000,1.08060,1.08035
2024-06-07 21:00:00,1.08050,1.08080,1.08000,1.08005,1.0804
2024-06-07 22:00:00,1.08000,1.08040,1.08000,1.08020,1.0802
2024-06-10 01:00:00,1.07780,1.07800,1.07760,1.07780,1.0778
2024-06-10 02:00:00,1.07790,1.07810,1.07740,1.07770,1.07775
2024-06-10 03:00:00,1.07790,1.07800,1.07720,1.07740,1.0776
2024-06-10 04:00:00,1.07745,1.07760,1.07660,1.07670,1.0771
2024-06-10 05:00:00,1.07675,1.07680,1.07550,1.07560,1.07615
2024-06-10 06:00:00,1.07560,1.07560,1.07480,1.07550,1.0752
2024-06-10 07:00:00,1.07550,1.07560,1.07480,1.07530,1.0752
2024-06-10 08:00:00,1.07530,1.07590,1.07480,1.07520,1.07535
2024-06-10 09:00:00,1.07510,1.07665,1.07480,1.07650,1.07573
2024-06-10 10:00:00,1.07640,1.07680,1.07550,1.07570,1.07615
2024-06-10 11:00:00,1.07570,1.07590,1.07400,1.07420,1.07495
2024-06-10 12:00:00,1.07430,1.07440,1.07320,1.07360,1.0738
2024-06-10 13:00:00,1.07370,1.07550,1.07370,1.07540,1.0746
2024-06-10 14:00:00,1.07540,1.07610,1.07410,1.07410,1.0751
2024-06-10 15:00:00,1.07415,1.07490,1.07370,1.07400,1.0743
2024-06-10 16:00:00,1.07400,1.07450,1.07340,1.07340,1.07395
2024-06-10 17:00:00,1.07340,1.07510,1.07330,1.07500,1.0742
2024-06-10 18:00:00,1.07505,1.07590,1.07495,1.07540,1.07543
2024-06-10 19:00:00,1.07540,1.07610,1.07500,1.07595,1.07555
2024-06-10 20:00:00,1.07595,1.07625,1.07560,1.07620,1.07592
2024-06-10 21:00:00,1.07620,1.07660,1.07610,1.07630,1.07635
2024-06-10 22:00:00,1.07640,1.07670,1.07610,1.07650,1.0764
2024-06-10 23:00:00,1.07655,1.07660,1.07590,1.07655,1.07625
2024-06-11 00:00:00,1.07660,1.07685,1.07640,1.07650,1.07662
2024-06-11 01:00:00,1.07650,1.07660,1.07620,1.07630,1.0764
2024-06-11 02:00:00,1.07630,1.07650,1.07610,1.07640,1.0763
2024-06-11 03:00:00,1.07635,1.07685,1.07615,1.07665,1.0765
2024-06-11 04:00:00,1.07660,1.07690,1.07640,1.07680,1.07665
2024-06-11 05:00:00,1.07680,1.07700,1.07660,1.07685,1.0768
2024-06-11 06:00:00,1.07685,1.07710,1.07680,1.07680,1.07695
2024-06-11 07:00:00,1.07680,1.07700,1.07640,1.07650,1.0767
2024-06-11 08:00:00,1.07660,1.07740,1.07660,1.07690,1.077
2024-06-11 09:00:00,1.07680,1.07700,1.07610,1.07630,1.07655
2024-06-11 10:00:00,1.07640,1.07650,1.07430,1.07455,1.0754
2024-06-11 11:00:00,1.07450,1.07540,1.07400,1.07510,1.0747
2024-06-11 12:00:00,1.07510,1.07560,1.07360,1.07400,1.0746
2024-06-11 13:00:00,1.07410,1.07410,1.07230,1.07290,1.0732
2024-06-11 14:00:00,1.07300,1.07370,1.07240,1.07330,1.07305
2024-06-11 15:00:00,1.07320,1.07370,1.07200,1.07240,1.07285
2024-06-11 16:00:00,1.07240,1.07300,1.07200,1.07230,1.0725
2024-06-11 17:00:00,1.07230,1.07340,1.07220,1.07330,1.0728
2024-06-11 18:00:00,1.07330,1.07390,1.07320,1.07370,1.07355
2024-06-11 19:00:00,1.07375,1.07430,1.07360,1.07420,1.07395
2024-06-11 20:00:00,1.07425,1.07450,1.07410,1.07435,1.0743
2024-06-11 21:00:00,1.07435,1.07490,1.07400,1.07400,1.07445
2024-06-11 22:00:00,1.07400,1.07420,1.07390,1.07400,1.07405
2024-06-11 23:00:00,1.07400,1.07430,1.07390,1.07430,1.0741
2024-06-12 00:00:00,1.07410,1.07430,1.07410,1.07410,1.0742
2024-06-12 01:00:00,1.07410,1.07415,1.07390,1.07410,1.07403
2024-06-12 02:00:00,1.07400,1.07400,1.07350,1.07365,1.07375
2024-06-12 03:00:00,1.07370,1.07420,1.07340,1.07390,1.0738
2024-06-12 04:00:00,1.07400,1.07430,1.07390,1.07420,1.0741
2024-06-12 05:00:00,1.07410,1.07430,1.07400,1.07400,1.07415
2024-06-12 06:00:00,1.07405,1.07410,1.07360,1.07370,1.07385
2024-06-12 07:00:00,1.07365,1.07470,1.07360,1.07460,1.07415
2024-06-12 08:00:00,1.07470,1.07475,1.07390,1.07415,1.07432
2024-06-12 09:00:00,1.07415,1.07460,1.07350,1.07430,1.07405
2024-06-12 10:00:00,1.07450,1.07540,1.07450,1.07470,1.07495
2024-06-12 11:00:00,1.07465,1.07540,1.07440,1.07525,1.0749
2024-06-12 12:00:00,1.07530,1.07600,1.07490,1.07580,1.07545
2024-06-12 13:00:00,1.07590,1.07660,1.07570,1.07650,1.07615
2024-06-12 14:00:00,1.07640,1.08310,1.07620,1.08265,1.07965
2024-06-12 15:00:00,1.08260,1.08380,1.08190,1.08360,1.08285
2024-06-12 16:00:00,1.08380,1.08500,1.08170,1.08480,1.08335
2024-06-12 17:00:00,1.08480,1.08520,1.08410,1.08420,1.08465
2024-06-12 18:00:00,1.08420,1.08480,1.08410,1.08445,1.08445
2024-06-12 19:00:00,1.08440,1.08460,1.08360,1.08400,1.0841
2024-06-12 20:00:00,1.08440,1.08440,1.08080,1.08120,1.0826
2024-06-12 21:00:00,1.08120,1.08190,1.08040,1.08070,1.08115
2024-06-12 22:00:00,1.08070,1.08120,1.08040,1.08090,1.0808
2024-06-12 23:00:00,1.08090,1.08150,1.08070,1.08130,1.0811
2024-06-13 00:00:00,1.08120,1.08150,1.08100,1.08105,1.08125
2024-06-13 01:00:00,1.08100,1.08160,1.08100,1.08125,1.0813
2024-06-13 02:00:00,1.08120,1.08160,1.08100,1.08120,1.0813
2024-06-13 03:00:00,1.08130,1.08160,1.08035,1.08040,1.08098
2024-06-13 04:00:00,1.08045,1.08085,1.08040,1.08080,1.08062
2024-06-13 05:00:00,1.08080,1.08100,1.08045,1.08070,1.08072
2024-06-13 06:00:00,1.08060,1.08080,1.08030,1.08040,1.08055
2024-06-13 07:00:00,1.08040,1.08080,1.08000,1.08040,1.0804
2024-06-13 08:00:00,1.08040,1.08070,1.08000,1.08020,1.08035
2024-06-13 09:00:00,1.08020,1.08170,1.08020,1.08140,1.08095
2024-06-13 10:00:00,1.08140,1.08140,1.08050,1.08050,1.08095
2024-06-13 11:00:00,1.08060,1.08120,1.08010,1.08030,1.08065
2024-06-13 12:00:00,1.08020,1.08100,1.07930,1.07950,1.08015
2024-06-13 13:00:00,1.07940,1.07965,1.07810,1.07830,1.07888
2024-06-13 14:00:00,1.07830,1.08170,1.07800,1.07930,1.07985
2024-06-13 15:00:00,1.07930,1.08080,1.07860,1.07870,1.0797
2024-06-13 16:00:00,1.07880,1.07910,1.07630,1.07720,1.0777
2024-06-13 17:00:00,1.07710,1.07720,1.07530,1.07550,1.07625
2024-06-13 18:00:00,1.07550,1.07550,1.07330,1.07360,1.0744
2024-06-13 19:00:00,1.07360,1.07440,1.07350,1.07420,1.07395
2024-06-13 20:00:00,1.07420,1.07430,1.07360,1.07395,1.07395
2024-06-13 21:00:00,1.07395,1.07430,1.07380,1.07410,1.07405
2024-06-13 22:00:00,1.07410,1.07430,1.07370,1.07370,1.074
2024-06-13 23:00:00,1.07385,1.07405,1.07350,1.07400,1.07377
2024-06-14 00:00:00,1.07390,1.07410,1.07350,1.07385,1.0738
2024-06-14 01:00:00,1.07390,1.07410,1.07370,1.07380,1.0739
2024-06-14 02:00:00,1.07370,1.07410,1.07355,1.07370,1.07383
2024-06-14 03:00:00,1.07365,1.07420,1.07350,1.07420,1.07385
2024-06-14 04:00:00,1.07415,1.07440,1.07400,1.07440,1.0742
2024-06-14 05:00:00,1.07430,1.07450,1.07380,1.07400,1.07415
2024-06-14 06:00:00,1.07405,1.07410,1.07345,1.07365,1.07377
2024-06-14 07:00:00,1.07365,1.07370,1.07300,1.07300,1.07335
2024-06-14 08:00:00,1.07310,1.07330,1.07160,1.07250,1.07245
2024-06-14 09:00:00,1.07250,1.07280,1.07060,1.07070,1.0717
2024-06-14 10:00:00,1.07080,1.07120,1.06900,1.06930,1.0701
2024-06-14 11:00:00,1.06920,1.06920,1.06710,1.06875,1.06815
2024-06-14 12:00:00,1.06870,1.06990,1.06790,1.06970,1.0689
2024-06-14 13:00:00,1.06980,1.07060,1.06920,1.06930,1.0699
2024-06-14 14:00:00,1.06940,1.06960,1.06795,1.06890,1.06878
2024-06-14 15:00:00,1.06900,1.06920,1.06670,1.06690,1.06795
2024-06-14 16:00:00,1.06690,1.06880,1.06690,1.06880,1.06785
2024-06-14 17:00:00,1.06870,1.07000,1.06840,1.06980,1.0692
2024-06-14 18:00:00,1.06990,1.07020,1.06930,1.07010,1.06975
2024-06-14 19:00:00,1.07000,1.07050,1.06970,1.06990,1.0701
2024-06-14 20:00:00,1.06990,1.07010,1.06940,1.06990,1.06975
2024-06-14 21:00:00,1.06995,1.07060,1.06990,1.07060,1.07025
2024-06-14 22:00:00,1.07070,1.07080,1.07000,1.07020,1.0704
2024-06-17 01:00:00,1.07070,1.07070,1.07010,1.07030,1.0704
2024-06-17 02:00:00,1.07030,1.07080,1.07010,1.07030,1.07045
2024-06-17 03:00:00,1.07040,1.07050,1.06990,1.07020,1.0702
2024-06-17 04:00:00,1.07010,1.07050,1.06990,1.07045,1.0702
2024-06-17 05:00:00,1.07050,1.07050,1.07010,1.07040,1.0703
2024-06-17 06:00:00,1.07040,1.07060,1.07020,1.07050,1.0704
2024-06-17 07:00:00,1.07040,1.07050,1.06990,1.07010,1.0702
2024-06-17 08:00:00,1.06990,1.07040,1.06860,1.06980,1.0695
2024-06-17 09:00:00,1.06970,1.07080,1.06930,1.07010,1.07005
2024-06-17 10:00:00,1.06990,1.07130,1.06990,1.07070,1.0706
2024-06-17 11:00:00,1.07070,1.07150,1.07060,1.07110,1.07105
2024-06-17 12:00:00,1.07110,1.07140,1.07010,1.07100,1.07075
2024-06-17 13:00:00,1.07100,1.07180,1.07090,1.07100,1.07135
2024-06-17 14:00:00,1.07100,1.07160,1.07070,1.07135,1.07115
2024-06-17 15:00:00,1.07150,1.07210,1.07125,1.07160,1.07167
2024-06-17 16:00:00,1.07160,1.07180,1.07110,1.07165,1.07145
2024-06-17 17:00:00,1.07160,1.07250,1.07150,1.07230,1.072
2024-06-17 18:00:00,1.07220,1.07280,1.07200,1.07255,1.0724
2024-06-17 19:00:00,1.07250,1.07280,1.07230,1.07250,1.07255
2024-06-17 20:00:00,1.07260,1.07380,1.07260,1.07360,1.0732
2024-06-17 21:00:00,1.07365,1.07370,1.07300,1.07325,1.07335
2024-06-17 22:00:00,1.07325,1.07365,1.07320,1.07345,1.07342
2024-06-17 23:00:00,1.07345,1.07345,1.07310,1.07320,1.07327
2024-06-18 00:00:00,1.07330,1.07410,1.07330,1.07375,1.0737
2024-06-18 01:00:00,1.07390,1.07410,1.07350,1.07390,1.0738
2024-06-18 02:00:00,1.07400,1.07410,1.07355,1.07370,1.07383
2024-06-18 03:00:00,1.07365,1.07370,1.07270,1.07285,1.0732
2024-06-18 04:00:00,1.07270,1.07290,1.07240,1.07245,1.07265
2024-06-18 05:00:00,1.07245,1.07260,1.07205,1.07245,1.07232
2024-06-18 06:00:00,1.07250,1.07265,1.07200,1.07215,1.07233
2024-06-18 07:00:00,1.07220,1.07240,1.07180,1.07235,1.0721
2024-06-18 08:00:00,1.07240,1.07340,1.07220,1.07330,1.0728
2024-06-18 09:00:00,1.07340,1.07360,1.07220,1.07240,1.0729
2024-06-18 10:00:00,1.07240,1.07250,1.07145,1.07195,1.07198
2024-06-18 11:00:00,1.07190,1.07260,1.07150,1.07190,1.07205
2024-06-18 12:00:00,1.07200,1.07210,1.07150,1.07180,1.0718
2024-06-18 13:00:00,1.07180,1.07180,1.07090,1.07160,1.07135
2024-06-18 14:00:00,1.07170,1.07340,1.07100,1.07310,1.0722
2024-06-18 15:00:00,1.07310,1.07500,1.07300,1.07480,1.074
2024-06-18 16:00:00,1.07490,1.07620,1.07365,1.07380,1.07492
2024-06-18 17:00:00,1.07390,1.07430,1.07340,1.07385,1.07385
2024-06-18 18:00:00,1.07390,1.07430,1.07360,1.07380,1.07395
2024-06-18 19:00:00,1.07390,1.07435,1.07335,1.07360,1.07385
2024-06-18 20:00:00,1.07350,1.07410,1.07320,1.07400,1.07365
2024-06-18 21:00:00,1.07395,1.07395,1.07360,1.07385,1.07377
2024-06-18 22:00:00,1.07390,1.07410,1.07370,1.07395,1.0739
2024-06-18 23:00:00,1.07380,1.07430,1.07370,1.07410,1.074
2024-06-19 00:00:00,1.07410,1.07410,1.07390,1.07410,1.074
2024-06-19 01:00:00,1.07410,1.07410,1.07390,1.07390,1.074
2024-06-19 02:00:00,1.07390,1.07400,1.07370,1.07380,1.07385
2024-06-19 03:00:00,1.07375,1.07420,1.07350,1.07410,1.07385
2024-06-19 04:00:00,1.07410,1.07430,1.07370,1.07390,1.074
2024-06-19 05:00:00,1.07385,1.07410,1.07370,1.07380,1.0739
2024-06-19 06:00:00,1.07375,1.07380,1.07340,1.07350,1.0736
2024-06-19 07:00:00,1.07360,1.07390,1.07340,1.07370,1.07365
2024-06-19 08:00:00,1.07380,1.07420,1.07280,1.07310,1.0735
2024-06-19 09:00:00,1.07320,1.07410,1.07240,1.07370,1.07325
2024-06-19 10:00:00,1.07370,1.07420,1.07340,1.07400,1.0738
2024-06-19 11:00:00,1.07390,1.07450,1.07320,1.07360,1.07385
2024-06-19 12:00:00,1.07370,1.07530,1.07350,1.07500,1.0744
2024-06-19 13:00:00,1.07510,1.07530,1.07470,1.07510,1.075
2024-06-19 14:00:00,1.07510,1.07530,1.07420,1.07460,1.07475
2024-06-19 15:00:00,1.07470,1.07490,1.07410,1.07430,1.0745
2024-06-19 16:00:00,1.07435,1.07510,1.07430,1.07480,1.0747
2024-06-19 17:00:00,1.07485,1.07490,1.07410,1.07480,1.0745
2024-06-19 18:00:00,1.07490,1.07490,1.07460,1.07470,1.07475
2024-06-19 19:00:00,1.07470,1.07470,1.07440,1.07445,1.07455
2024-06-19 20:00:00,1.07445,1.07450,1.07425,1.07430,1.07437
2024-06-19 21:00:00,1.07435,1.07460,1.07430,1.07450,1.07445
2024-06-19 22:00:00,1.07450,1.07455,1.07430,1.07440,1.07442
2024-06-19 23:00:00,1.07440,1.07470,1.07430,1.07450,1.0745
2024-06-20 00:00:00,1.07450,1.07470,1.07440,1.07450,1.07455
2024-06-20 01:00:00,1.07450,1.07490,1.07450,1.07480,1.0747
2024-06-20 02:00:00,1.07470,1.07490,1.07445,1.07460,1.07468
2024-06-20 03:00:00,1.07460,1.07490,1.07420,1.07455,1.07455
2024-06-20 04:00:00,1.07460,1.07460,1.07390,1.07400,1.07425
2024-06-20 05:00:00,1.07400,1.07420,1.07390,1.07420,1.07405
2024-06-20 06:00:00,1.07420,1.07450,1.07405,1.07410,1.07428
2024-06-20 07:00:00,1.07430,1.07430,1.07365,1.07375,1.07397
2024-06-20 08:00:00,1.07375,1.07390,1.07300,1.07325,1.07345
2024-06-20 09:00:00,1.07330,1.07370,1.07240,1.07245,1.07305
2024-06-20 10:00:00,1.07250,1.07250,1.07130,1.07160,1.0719
2024-06-20 11:00:00,1.07160,1.07280,1.07140,1.07260,1.0721
2024-06-20 12:00:00,1.07260,1.07320,1.07240,1.07290,1.0728
2024-06-20 13:00:00,1.07290,1.07320,1.07130,1.07140,1.07225
2024-06-20 14:00:00,1.07160,1.07310,1.07130,1.07180,1.0722
2024-06-20 15:00:00,1.07180,1.07290,1.07160,1.07250,1.07225
2024-06-20 16:00:00,1.07260,1.07310,1.07200,1.07210,1.07255
2024-06-20 17:00:00,1.07220,1.07225,1.07070,1.07070,1.07147
2024-06-20 18:00:00,1.07070,1.07110,1.07030,1.07070,1.0707
2024-06-20 19:00:00,1.07075,1.07100,1.07040,1.07070,1.0707
2024-06-20 20:00:00,1.07070,1.07180,1.07070,1.07100,1.07125
2024-06-20 21:00:00,1.07110,1.07110,1.07030,1.07050,1.0707
2024-06-20 22:00:00,1.07050,1.07070,1.07010,1.07020,1.0704
2024-06-20 23:00:00,1.07025,1.07050,1.07010,1.07040,1.0703
2024-06-21 00:00:00,1.07040,1.07050,1.07010,1.07020,1.0703
2024-06-21 01:00:00,1.07030,1.07080,1.07025,1.07060,1.07052
2024-06-21 02:00:00,1.07070,1.07080,1.07025,1.07070,1.07052
2024-06-21 03:00:00,1.07070,1.07110,1.07050,1.07100,1.0708
2024-06-21 04:00:00,1.07110,1.07180,1.07100,1.07160,1.0714
2024-06-21 05:00:00,1.07165,1.07175,1.07130,1.07160,1.07152
2024-06-21 06:00:00,1.07160,1.07190,1.07140,1.07185,1.07165
2024-06-21 07:00:00,1.07185,1.07200,1.07150,1.07170,1.07175
2024-06-21 08:00:00,1.07180,1.07210,1.07080,1.07110,1.07145
2024-06-21 09:00:00,1.07100,1.07110,1.06710,1.06780,1.0691
2024-06-21 10:00:00,1.06760,1.06960,1.06760,1.06910,1.0686
2024-06-21 11:00:00,1.06910,1.06980,1.06840,1.06980,1.0691
2024-06-21 12:00:00,1.06980,1.06980,1.06760,1.06800,1.0687
2024-06-21 13:00:00,1.06820,1.06900,1.06800,1.06900,1.0685
2024-06-21 14:00:00,1.06890,1.06960,1.06850,1.06950,1.06905
2024-06-21 15:00:00,1.06950,1.06985,1.06780,1.06820,1.06882
2024-06-21 16:00:00,1.06830,1.06980,1.06800,1.06820,1.0689
2024-06-21 17:00:00,1.06810,1.06950,1.06800,1.06940,1.06875
2024-06-21 18:00:00,1.06935,1.06960,1.06890,1.06925,1.06925
2024-06-21 19:00:00,1.06920,1.06940,1.06900,1.06940,1.0692
2024-06-21 20:00:00,1.06930,1.06970,1.06920,1.06945,1.06945
2024-06-21 21:00:00,1.06950,1.06970,1.06910,1.06920,1.0694
2024-06-21 22:00:00,1.06920,1.06960,1.06910,1.06910,1.06935
2024-06-24 01:00:00,1.06940,1.06960,1.06870,1.06880,1.06915
2024-06-24 02:00:00,1.06880,1.06940,1.06840,1.06925,1.0689
2024-06-24 03:00:00,1.06920,1.06925,1.06840,1.06905,1.06882
2024-06-24 04:00:00,1.06905,1.06940,1.06880,1.06890,1.0691
2024-06-24 05:00:00,1.06895,1.06940,1.06885,1.06920,1.06913
2024-06-24 06:00:00,1.06915,1.06950,1.06910,1.06945,1.0693
2024-06-24 07:00:00,1.06945,1.06990,1.06945,1.06990,1.06968
2024-06-24 08:00:00,1.06980,1.07070,1.06970,1.07030,1.0702
2024-06-24 09:00:00,1.07035,1.07150,1.07020,1.07130,1.07085
2024-06-24 10:00:00,1.07130,1.07180,1.07090,1.07130,1.07135
2024-06-24 11:00:00,1.07140,1.07290,1.07130,1.07225,1.0721
2024-06-24 12:00:00,1.07230,1.07310,1.07200,1.07310,1.07255
2024-06-24 13:00:00,1.07300,1.07360,1.07260,1.07360,1.0731
2024-06-24 14:00:00,1.07340,1.07360,1.07260,1.07350,1.0731
2024-06-24 15:00:00,1.07360,1.07440,1.07340,1.07430,1.0739
2024-06-24 16:00:00,1.07430,1.07470,1.07270,1.07290,1.0737
2024-06-24 17:00:00,1.07300,1.07340,1.07230,1.07270,1.07285
2024-06-24 18:00:00,1.07260,1.07320,1.07260,1.07280,1.0729
2024-06-24 19:00:00,1.07270,1.07280,1.07220,1.07240,1.0725
2024-06-24 20:00:00,1.07240,1.07380,1.07240,1.07370,1.0731
2024-06-24 21:00:00,1.07355,1.07390,1.07340,1.07370,1.07365
2024-06-24 22:00:00,1.07360,1.07375,1.07330,1.07330,1.07353
2024-06-24 23:00:00,1.07370,1.07380,1.07320,1.07335,1.0735
2024-06-25 00:00:00,1.07340,1.07350,1.07330,1.07330,1.0734
2024-06-25 01:00:00,1.07340,1.07340,1.07300,1.07320,1.0732
2024-06-25 02:00:00,1.07320,1.07360,1.07320,1.07340,1.0734
2024-06-25 03:00:00,1.07345,1.07360,1.07320,1.07340,1.0734
2024-06-25 04:00:00,1.07345,1.07370,1.07340,1.07370,1.07355
2024-06-25 05:00:00,1.07370,1.07390,1.07360,1.07390,1.07375
2024-06-25 06:00:00,1.07385,1.07400,1.07360,1.07400,1.0738
2024-06-25 07:00:00,1.07400,1.07450,1.07390,1.07415,1.0742
2024-06-25 08:00:00,1.07420,1.07420,1.07310,1.07310,1.07365
2024-06-25 09:00:00,1.07320,1.07330,1.07200,1.07270,1.07265
2024-06-25 10:00:00,1.07260,1.07360,1.07260,1.07340,1.0731
2024-06-25 11:00:00,1.07340,1.07360,1.07240,1.07240,1.073
2024-06-25 12:00:00,1.07250,1.07300,1.07210,1.07230,1.07255
2024-06-25 13:00:00,1.07220,1.07240,1.07090,1.07090,1.07165
2024-06-25 14:00:00,1.07100,1.07150,1.07020,1.07050,1.07085
2024-06-25 15:00:00,1.07050,1.07130,1.07000,1.07020,1.07065
2024-06-25 16:00:00,1.07020,1.07030,1.06900,1.07010,1.06965
2024-06-25 17:00:00,1.07010,1.07095,1.07010,1.07035,1.07052
2024-06-25 18:00:00,1.07040,1.07090,1.07020,1.07040,1.07055
2024-06-25 19:00:00,1.07050,1.07150,1.07040,1.07140,1.07095
2024-06-25 20:00:00,1.07140,1.07180,1.07120,1.07160,1.0715
2024-06-25 21:00:00,1.07160,1.07180,1.07140,1.07160,1.0716
2024-06-25 22:00:00,1.07160,1.07160,1.07110,1.07140,1.07135
2024-06-25 23:00:00,1.07140,1.07160,1.07110,1.07140,1.07135
2024-06-26 00:00:00,1.07130,1.07160,1.07120,1.07120,1.0714
2024-06-26 01:00:00,1.07120,1.07130,1.07090,1.07095,1.0711
2024-06-26 02:00:00,1.07090,1.07130,1.07055,1.07110,1.07092
2024-06-26 03:00:00,1.07120,1.07165,1.07110,1.07160,1.07137
2024-06-26 04:00:00,1.07160,1.07185,1.07090,1.07110,1.07137
2024-06-26 05:00:00,1.07090,1.07130,1.07090,1.07110,1.0711
2024-06-26 06:00:00,1.07110,1.07120,1.07070,1.07105,1.07095
2024-06-26 07:00:00,1.07110,1.07110,1.07020,1.07040,1.07065
2024-06-26 08:00:00,1.07030,1.07060,1.06930,1.06950,1.06995
2024-06-26 09:00:00,1.06950,1.06960,1.06855,1.06940,1.06908
2024-06-26 10:00:00,1.06940,1.07000,1.06900,1.06950,1.0695
2024-06-26 11:00:00,1.06960,1.07000,1.06880,1.06895,1.0694
2024-06-26 12:00:00,1.06885,1.06900,1.06810,1.06850,1.06855
2024-06-26 13:00:00,1.06840,1.06950,1.06790,1.06950,1.0687
2024-06-26 14:00:00,1.06945,1.06945,1.06770,1.06770,1.06858
2024-06-26 15:00:00,1.06760,1.06820,1.06660,1.06750,1.0674
2024-06-26 16:00:00,1.06750,1.06960,1.06750,1.06800,1.06855
2024-06-26 17:00:00,1.06805,1.06880,1.06740,1.06820,1.0681
2024-06-26 18:00:00,1.06820,1.06880,1.06785,1.06830,1.06832
2024-06-26 19:00:00,1.06820,1.06910,1.06820,1.06870,1.06865
2024-06-26 20:00:00,1.06850,1.06860,1.06780,1.06800,1.0682
2024-06-26 21:00:00,1.06800,1.06820,1.06750,1.06810,1.06785
2024-06-26 22:00:00,1.06800,1.06820,1.06780,1.06805,1.068
2024-06-26 23:00:00,1.06800,1.06830,1.06780,1.06800,1.06805
2024-06-27 00:00:00,1.06810,1.06820,1.06795,1.06805,1.06807
2024-06-27 01:00:00,1.06810,1.06820,1.06780,1.06800,1.068
