datetime,open,high,low,close,average,sma10,sma20,sma50
2024-07-04 03:00:00,1.081,1.0814,1.0806,1.08095,1.081,1.08175,1.08221,1.0827
2024-07-04 04:00:00,1.0808,1.0814,1.0808,1.0813,1.0811,1.08166,1.08214,1.08268
2024-07-04 05:00:00,1.0813,1.0816,1.081,1.0814,1.0813,1.08156,1.08207,1.08266
2024-07-04 06:00:00,1.08145,1.0817,1.0813,1.0813,1.0815,1.08147,1.08199,1.08264
2024-07-04 07:00:00,1.0814,1.0816,1.0814,1.0815,1.0815,1.08143,1.08194,1.08261
2024-07-04 08:00:00,1.0814,1.0816,1.0814,1.0815,1.0815,1.08144,1.0819,1.08257
2024-07-04 09:00:00,1.0815,1.0817,1.0814,1.0814,1.08155,1.08138,1.08184,1.08253
2024-07-04 10:00:00,1.0814,1.08175,1.0812,1.0812,1.08147,1.08133,1.08176,1.08248
2024-07-04 11:00:00,1.0812,1.08165,1.08105,1.0815,1.08135,1.08134,1.08169,1.08245
2024-07-04 12:00:00,1.0816,1.0817,1.0812,1.0817,1.08145,1.08137,1.08163,1.08243
2024-07-04 13:00:00,1.0817,1.0821,1.08165,1.0821,1.08188,1.08146,1.0816,1.08242
2024-07-04 14:00:00,1.0821,1.0821,1.0817,1.0819,1.0819,1.08154,1.0816,1.0824
2024-07-04 15:00:00,1.08185,1.0821,1.0815,1.08175,1.0818,1.08159,1.08158,1.08238
2024-07-04 16:00:00,1.0817,1.0824,1.0814,1.0822,1.0819,1.08163,1.08155,1.08236
2024-07-04 17:00:00,1.0822,1.08255,1.0815,1.0817,1.08202,1.08168,1.08156,1.08235
2024-07-04 18:00:00,1.0816,1.082,1.0812,1.08145,1.0816,1.08169,1.08156,1.08233
2024-07-04 19:00:00,1.0815,1.0825,1.0814,1.0819,1.08195,1.08173,1.08156,1.08231
2024-07-04 20:00:00,1.0819,1.0824,1.0814,1.0822,1.0819,1.08177,1.08155,1.08227
2024-07-04 21:00:00,1.0822,1.0827,1.0819,1.0825,1.0823,1.08187,1.08161,1.08224
2024-07-04 22:00:00,1.0826,1.0829,1.0823,1.0827,1.0826,1.08198,1.08168,1.08223
2024-07-04 23:00:00,1.0827,1.0829,1.082,1.0822,1.08245,1.08204,1.08175,1.08222
2024-07-05 00:00:00,1.08225,1.0829,1.0819,1.0823,1.0824,1.08209,1.08182,1.08219
2024-07-05 01:00:00,1.0823,1.0827,1.0821,1.0823,1.0824,1.08215,1.08187,1.08216
2024-07-05 02:00:00,1.08225,1.0828,1.0821,1.0826,1.08245,1.08221,1.08192,1.08213
2024-07-05 03:00:00,1.0827,1.0829,1.0821,1.0822,1.0825,1.08225,1.08197,1.08211
2024-07-05 04:00:00,1.0822,1.0825,1.0817,1.0825,1.0821,1.08231,1.082,1.08209
2024-07-05 05:00:00,1.0825,1.083,1.0823,1.0829,1.08265,1.08237,1.08205,1.08208
2024-07-05 06:00:00,1.0829,1.0831,1.0827,1.08305,1.0829,1.08248,1.08213,1.08208
2024-07-05 07:00:00,1.08305,1.0831,1.0827,1.08295,1.0829,1.08254,1.0822,1.08209
2024-07-05 08:00:00,1.0831,1.08335,1.0831,1.08325,1.08323,1.0826,1.08229,1.08211
2024-07-05 09:00:00,1.0833,1.0837,1.0831,1.0834,1.0834,1.08269,1.08237,1.08212
2024-07-05 10:00:00,1.0833,1.0837,1.08325,1.0836,1.08347,1.0828,1.08245,1.08214
2024-07-05 11:00:00,1.0835,1.084,1.08315,1.0839,1.08358,1.08292,1.08253,1.08216
2024-07-05 12:00:00,1.0839,1.084,1.0837,1.0838,1.08385,1.08306,1.08263,1.08218
2024-07-05 13:00:00,1.08375,1.0839,1.0835,1.0838,1.0837,1.08318,1.08272,1.0822
2024-07-05 14:00:00,1.0838,1.0839,1.0835,1.0836,1.0837,1.08334,1.08282,1.08223
2024-07-05 15:00:00,1.0836,1.0838,1.0835,1.0836,1.08365,1.08344,1.08291,1.08224
2024-07-05 16:00:00,1.0835,1.084,1.08315,1.0835,1.08358,1.08351,1.08299,1.08226
2024-07-05 17:00:00,1.0835,1.084,1.0833,1.0839,1.08365,1.08358,1.08306,1.08227
2024-07-05 18:00:00,1.084,1.0848,1.0838,1.0847,1.0843,1.08369,1.08314,1.0823
2024-07-05 19:00:00,1.0848,1.0853,1.08425,1.0847,1.08478,1.08383,1.08326,1.08235
2024-07-05 20:00:00,1.0846,1.08525,1.0845,1.0848,1.08488,1.08397,1.08338,1.08241
2024-07-05 21:00:00,1.0848,1.0858,1.0848,1.0854,1.0853,1.08414,1.08353,1.08247
2024-07-05 22:00:00,1.0855,1.08995,1.0844,1.0888,1.08718,1.08447,1.08377,1.08257
2024-07-05 23:00:00,1.0886,1.0899,1.0869,1.0887,1.0884,1.08494,1.08406,1.0827
2024-07-06 00:00:00,1.0886,1.089,1.0871,1.0878,1.08805,1.08538,1.08436,1.08283
2024-07-06 01:00:00,1.0878,1.0881,1.0866,1.0869,1.08735,1.08575,1.08459,1.08293
2024-07-06 02:00:00,1.087,1.0871,1.0864,1.08675,1.08675,1.08606,1.08478,1.08303
2024-07-06 03:00:00,1.0867,1.0867,1.0859,1.0861,1.0863,1.08633,1.08496,1.08313
2024-07-06 04:00:00,1.0861,1.0869,1.086,1.0869,1.08645,1.08654,1.08512,1.08324
2024-07-06 05:00:00,1.0867,1.087,1.0864,1.0865,1.0867,1.08674,1.08528,1.08335
2024-07-06 06:00:00,1.0865,1.0869,1.0864,1.08685,1.08665,1.08691,1.08544,1.08346
2024-07-06 07:00:00,1.0867,1.0869,1.08665,1.0868,1.08677,1.08706,1.0856,1.08357
2024-07-06 08:00:00,1.0867,1.0869,1.0864,1.08665,1.08665,1.08701,1.08574,1.08367
2024-07-06 09:00:00,1.0867,1.0875,1.0865,1.0874,1.087,1.08687,1.0859,1.08378
2024-07-06 10:00:00,1.0873,1.0875,1.0868,1.0869,1.08715,1.08678,1.08608,1.0839
2024-07-06 11:00:00,1.0869,1.0873,1.0863,1.0864,1.0868,1.08672,1.08623,1.084
2024-07-06 12:00:00,1.0865,1.0868,1.0863,1.0866,1.08655,1.0867,1.08638,1.0841
2024-07-06 13:00:00,1.0866,1.08715,1.08645,1.0869,1.0868,1.08675,1.08654,1.08421
2024-07-06 14:00:00,1.0869,1.0871,1.0868,1.08695,1.08695,1.0868,1.08667,1.08432
2024-07-06 15:00:00,1.0871,1.08735,1.0867,1.0869,1.08703,1.08683,1.08679,1.08443
2024-07-06 16:00:00,1.08695,1.0873,1.08625,1.0865,1.08677,1.08685,1.08688,1.08452
2024-07-06 17:00:00,1.0865,1.0877,1.0861,1.0875,1.0869,1.08686,1.08696,1.08463
2024-07-06 18:00:00,1.0875,1.0888,1.0875,1.0887,1.08815,1.08701,1.08701,1.08475
2024-07-06 19:00:00,1.0887,1.089,1.088,1.0886,1.0885,1.08716,1.08701,1.08488
2024-07-06 20:00:00,1.0885,1.0892,1.0884,1.089,1.0888,1.08732,1.08705,1.08502
2024-07-06 21:00:00,1.089,1.0892,1.0886,1.0888,1.0889,1.08753,1.08713,1.08516
2024-07-06 22:00:00,1.0888,1.0893,1.0874,1.0891,1.08835,1.08771,1.08721,1.08529
2024-07-06 23:00:00,1.0892,1.0898,1.0886,1.0896,1.0892,1.08796,1.08735,1.08543
2024-07-07 00:00:00,1.0895,1.0909,1.0894,1.0909,1.09015,1.08827,1.08754,1.08558
2024-07-07 01:00:00,1.0909,1.0911,1.0901,1.0902,1.0906,1.08863,1.08773,1.08574
2024-07-07 02:00:00,1.0901,1.0905,1.0901,1.0904,1.0903,1.08898,1.08792,1.0859
2024-07-07 03:00:00,1.0905,1.09075,1.0901,1.0907,1.09043,1.08934,1.0881,1.08606
2024-07-07 04:00:00,1.0906,1.0907,1.0901,1.0907,1.0904,1.08956,1.08829,1.08622
2024-07-07 05:00:00,1.0906,1.0911,1.0905,1.0907,1.0908,1.08979,1.08848,1.08639
2024-07-07 06:00:00,1.0907,1.0908,1.0904,1.0906,1.0906,1.08997,1.08865,1.08656
2024-07-09 09:00:00,1.0886,1.08885,1.0883,1.0885,1.08858,1.08994,1.08874,1.08668
2024-07-09 10:00:00,1.0886,1.0889,1.0883,1.0889,1.0886,1.08997,1.08884,1.08679
2024-07-09 11:00:00,1.08885,1.089,1.0886,1.0889,1.0888,1.08993,1.08894,1.08691
2024-07-09 12:00:00,1.089,1.0892,1.0886,1.0892,1.0889,1.0898,1.08904,1.08702
2024-07-09 13:00:00,1.0892,1.0896,1.089,1.0894,1.0893,1.08967,1.08915,1.08714
2024-07-09 14:00:00,1.0894,1.0895,1.0892,1.0894,1.08935,1.08958,1.08928,1.08726
2024-07-09 15:00:00,1.0894,1.0896,1.0892,1.0893,1.0894,1.08947,1.08941,1.08737
2024-07-09 16:00:00,1.0894,1.0896,1.0886,1.0889,1.0891,1.08934,1.08945,1.08748
2024-07-09 17:00:00,1.089,1.0896,1.0884,1.0895,1.089,1.08916,1.08948,1.08759
2024-07-09 18:00:00,1.0896,1.0909,1.0896,1.09075,1.09025,1.08913,1.08955,1.08772
2024-07-09 19:00:00,1.09085,1.0915,1.0907,1.0913,1.0911,1.08938,1.08966,1.08787
2024-07-09 20:00:00,1.0913,1.09205,1.0904,1.091,1.09123,1.08964,1.0898,1.08802
2024-07-09 21:00:00,1.0911,1.0915,1.0905,1.0905,1.091,1.08986,1.08989,1.08817
2024-07-09 22:00:00,1.09055,1.0909,1.0902,1.0907,1.09055,1.09003,1.08991,1.08829
2024-07-09 23:00:00,1.0907,1.0917,1.0907,1.0916,1.0912,1.09022,1.08994,1.08842
2024-07-10 00:00:00,1.0915,1.0918,1.0907,1.0918,1.09125,1.09041,1.08999,1.08855
2024-07-10 01:00:00,1.0917,1.09225,1.091,1.0912,1.09163,1.09063,1.09005,1.08867
2024-07-10 02:00:00,1.0911,1.0917,1.09,1.09065,1.09085,1.09081,1.09007,1.08875
2024-07-10 03:00:00,1.0906,1.0906,1.0893,1.0895,1.08995,1.0909,1.09003,1.08878
2024-07-10 04:00:00,1.0895,1.0902,1.08935,1.0902,1.08977,1.09085,1.08999,1.08881
2024-07-10 05:00:00,1.0901,1.0901,1.0896,1.0899,1.08985,1.09073,1.09005,1.08886
2024-07-10 06:00:00,1.0899,1.0899,1.0894,1.0894,1.08965,1.09057,1.09011,1.08892
2024-07-10 07:00:00,1.0895,1.0898,1.08945,1.08955,1.08963,1.09043,1.09015,1.08899
2024-07-10 08:00:00,1.0896,1.0897,1.0894,1.08945,1.08955,1.09033,1.09018,1.08905
2024-07-10 09:00:00,1.0894,1.0899,1.0894,1.0898,1.08965,1.09018,1.0902,1.08911
2024-07-10 10:00:00,1.0898,1.0898,1.0891,1.0891,1.08945,1.09,1.0902,1.08916
2024-07-10 11:00:00,1.0891,1.0894,1.089,1.0892,1.0892,1.08975,1.09019,1.08921
2024-07-10 12:00:00,1.0893,1.0894,1.0888,1.0891,1.0891,1.08958,1.09019,1.08926
2024-07-10 13:00:00,1.0891,1.08945,1.0891,1.0894,1.08927,1.08951,1.09021,1.08931
2024-07-10 14:00:00,1.0894,1.0895,1.0892,1.0892,1.08935,1.08947,1.09016,1.08935
2024-07-10 15:00:00,1.08925,1.0893,1.08865,1.0889,1.08898,1.08938,1.09006,1.08939
2024-07-10 16:00:00,1.0888,1.0891,1.0883,1.0889,1.0887,1.08929,1.08993,1.08944
2024-07-10 17:00:00,1.089,1.0901,1.0889,1.0899,1.0895,1.08927,1.08985,1.08949
2024-07-10 18:00:00,1.0899,1.0903,1.0893,1.0901,1.0898,1.0893,1.08982,1.08955
2024-07-10 19:00:00,1.0901,1.0904,1.0894,1.0897,1.0899,1.08933,1.08975,1.0896
2024-07-10 20:00:00,1.0897,1.0903,1.0896,1.09,1.08995,1.08937,1.08969,1.08967
2024-07-10 21:00:00,1.0899,1.09043,1.08941,1.09024,1.08992,1.08945,1.0896,1.08973
2024-07-10 22:00:00,1.09021,1.09059,1.08754,1.0881,1.08906,1.08944,1.08951,1.08975
2024-07-10 23:00:00,1.08808,1.08837,1.08712,1.08832,1.08774,1.08929,1.0894,1.08973
2024-07-11 00:00:00,1.08834,1.08853,1.08729,1.08786,1.08791,1.08915,1.08931,1.08971
2024-07-11 01:00:00,1.08787,1.08867,1.0878,1.08847,1.08824,1.08907,1.08923,1.0897
2024-07-11 02:00:00,1.08848,1.08895,1.08811,1.0889,1.08853,1.08906,1.08917,1.0897
2024-07-11 03:00:00,1.08889,1.08928,1.08875,1.08921,1.08902,1.08901,1.08914,1.0897
2024-07-11 04:00:00,1.08922,1.08978,1.08901,1.0896,1.0894,1.08897,1.08913,1.08969
2024-07-11 05:00:00,1.08959,1.09032,1.08951,1.09018,1.08991,1.08897,1.08915,1.08967
2024-07-11 06:00:00,1.09017,1.09031,1.08974,1.08996,1.09002,1.08898,1.08918,1.08967
2024-07-11 07:00:00,1.08991,1.09035,1.08965,1.08997,1.09,1.08898,1.08922,1.08966
2024-07-11 08:00:00,1.08994,1.09025,1.08963,1.09021,1.08994,1.08907,1.08926,1.08965
2024-07-11 09:00:00,1.09022,1.09034,1.08998,1.09021,1.09016,1.08931,1.0893,1.08964
2024-07-11 10:00:00,1.09022,1.09035,1.08954,1.08977,1.08994,1.08952,1.08933,1.08962
2024-07-11 11:00:00,1.08978,1.09033,1.08952,1.09025,1.08993,1.08969,1.08938,1.08965
2024-07-11 12:00:00,1.09026,1.09073,1.09006,1.09044,1.0904,1.08987,1.08946,1.08969
2024-07-11 13:00:00,1.09045,1.09068,1.09001,1.09063,1.09035,1.09001,1.08951,1.08972
2024-07-11 14:00:00,1.09064,1.09072,1.09016,1.09031,1.09044,1.09011,1.08954,1.08975
2024-07-11 15:00:00,1.09031,1.09073,1.09005,1.09046,1.09039,1.09016,1.08956,1.08977
2024-07-11 16:00:00,1.09046,1.0906,1.08972,1.08976,1.09016,1.09017,1.08957,1.08979
2024-07-11 17:00:00,1.08977,1.09139,1.08949,1.09082,1.09044,1.09021,1.0896,1.08981
2024-07-11 18:00:00,1.09085,1.09443,1.09074,1.09419,1.09259,1.09048,1.08978,1.08988
2024-07-11 19:00:00,1.09419,1.09456,1.09355,1.09439,1.09405,1.09087,1.09009,1.08998
2024-07-11 20:00:00,1.09439,1.09454,1.09299,1.09307,1.09376,1.09125,1.09038,1.09005
2024-07-11 21:00:00,1.09309,1.09425,1.09287,1.09348,1.09356,1.09161,1.09065,1.0901
2024-07-11 22:00:00,1.09346,1.09444,1.09316,1.09426,1.0938,1.09195,1.09091,1.09015
2024-07-11 23:00:00,1.09424,1.09486,1.09353,1.09387,1.0942,1.09234,1.09117,1.09021
2024-07-12 00:00:00,1.09388,1.09391,1.09314,1.09325,1.09353,1.09265,1.09138,1.09027
2024-07-12 01:00:00,1.09325,1.09366,1.09273,1.09322,1.0932,1.09293,1.09154,1.09031
2024-07-12 02:00:00,1.09323,1.0934,1.09235,1.09302,1.09287,1.0932,1.09169,1.09034
2024-07-12 03:00:00,1.09299,1.09369,1.0928,1.09313,1.09325,1.09348,1.09185,1.09038
2024-07-12 04:00:00,1.09315,1.09399,1.093,1.0937,1.09349,1.09357,1.09203,1.09043
2024-07-12 05:00:00,1.09369,1.09401,1.09345,1.09364,1.09373,1.09354,1.0922,1.0905
2024-07-12 06:00:00,1.09362,1.09407,1.09349,1.09394,1.09378,1.09354,1.0924,1.09058
2024-07-12 07:00:00,1.0939,1.09411,1.0937,1.0939,1.0939,1.09357,1.09259,1.09067
2024-07-12 08:00:00,1.09385,1.09403,1.0937,1.09397,1.09387,1.09358,1.09277,1.09075
2024-07-12 09:00:00,1.09397,1.09416,1.09383,1.09403,1.094,1.09356,1.09295,1.09084
2024-07-12 10:00:00,1.09404,1.09411,1.09364,1.09371,1.09387,1.0936,1.09312,1.09092
2024-07-12 11:00:00,1.0937,1.09395,1.09336,1.09344,1.09366,1.09364,1.09329,1.091
2024-07-12 12:00:00,1.09343,1.09363,1.09318,1.09352,1.09341,1.0937,1.09345,1.09108
2024-07-12 13:00:00,1.09352,1.09371,1.0932,1.09328,1.09346,1.09372,1.0936,1.09117
2024-07-12 14:00:00,1.09329,1.09369,1.09313,1.09336,1.09341,1.09371,1.09364,1.09125
2024-07-12 15:00:00,1.09336,1.09387,1.09323,1.09369,1.09355,1.09369,1.09361,1.09134
2024-07-12 16:00:00,1.09371,1.09379,1.09272,1.0932,1.09326,1.09364,1.09359,1.09142
2024-07-12 17:00:00,1.09312,1.09356,1.0926,1.09315,1.09308,1.09356,1.09357,1.0915
2024-07-12 18:00:00,1.09315,1.09393,1.09288,1.09307,1.09341,1.09351,1.09355,1.09159
2024-07-12 19:00:00,1.09307,1.09322,1.09268,1.09312,1.09295,1.09341,1.09348,1.09166
2024-07-12 20:00:00,1.09308,1.09367,1.09283,1.09331,1.09325,1.09334,1.09347,1.09173
2024-07-12 21:00:00,1.0933,1.09337,1.09258,1.09275,1.09298,1.09328,1.09346,1.09179
2024-07-12 22:00:00,1.09276,1.09375,1.09235,1.09284,1.09305,1.09324,1.09347,1.09186
2024-07-12 23:00:00,1.09285,1.09295,1.0907,1.09116,1.09183,1.09308,1.0934,1.09189
2024-07-13 00:00:00,1.09114,1.09171,1.09046,1.09149,1.09109,1.09285,1.09328,1.09194
2024-07-13 01:00:00,1.09146,1.09188,1.09046,1.09123,1.09117,1.09261,1.09315,1.092
2024-07-13 02:00:00,1.09123,1.09168,1.09108,1.09163,1.09138,1.09242,1.09303,1.09207
2024-07-13 03:00:00,1.09161,1.09168,1.09064,1.09071,1.09116,1.09223,1.09289,1.09213
2024-07-13 04:00:00,1.09072,1.09078,1.08952,1.0899,1.09015,1.0919,1.09271,1.09216
2024-07-13 05:00:00,1.08989,1.09003,1.08935,1.08972,1.08969,1.09157,1.09249,1.09218
2024-07-13 06:00:00,1.08971,1.08993,1.08943,1.08964,1.08968,1.09122,1.09228,1.09218
2024-07-13 07:00:00,1.08983,1.09037,1.08932,1.08978,1.08984,1.0909,1.09209,1.09218
2024-07-13 08:00:00,1.08979,1.09013,1.08942,1.08977,1.08977,1.09058,1.09191,1.09218
2024-07-13 09:00:00,1.08978,1.09022,1.08962,1.09004,1.08992,1.09038,1.09173,1.09218
2024-07-13 10:00:00,1.09002,1.09008,1.08904,1.0892,1.08956,1.09023,1.09154,1.09217
2024-07-13 11:00:00,1.08922,1.08952,1.0886,1.08876,1.08906,1.09002,1.09131,1.09215
2024-07-13 12:00:00,1.08877,1.08927,1.08869,1.08921,1.08898,1.08978,1.0911,1.09213
2024-07-13 13:00:00,1.0892,1.08927,1.08875,1.08885,1.08901,1.08957,1.0909,1.09211
2024-07-13 14:00:00,1.08882,1.08901,1.08858,1.08871,1.0888,1.08943,1.09067,1.09208
2024-07-13 15:00:00,1.08872,1.08908,1.08843,1.08894,1.08875,1.08934,1.09046,1.09204
2024-07-13 16:00:00,1.08888,1.08902,1.08831,1.08852,1.08867,1.08924,1.09023,1.09201
2024-07-13 17:00:00,1.08849,1.0891,1.08815,1.08879,1.08862,1.08911,1.09001,1.09197
2024-07-13 18:00:00,1.08878,1.08883,1.08757,1.08791,1.0882,1.08896,1.08977,1.09193
2024-07-13 19:00:00,1.0879,1.08852,1.08773,1.088,1.08813,1.08878,1.08958,1.09189
2024-07-13 20:00:00,1.08804,1.08868,1.0877,1.08842,1.08819,1.08864,1.08944,1.0918
2024-07-13 21:00:00,1.08842,1.08937,1.08826,1.08932,1.08881,1.08862,1.08932,1.09169
2024-07-13 22:00:00,1.08932,1.08946,1.0884,1.0889,1.08893,1.08861,1.0892,1.0916
2024-07-13 23:00:00,1.08891,1.08902,1.08813,1.08816,1.08858,1.08857,1.08907,1.0915
2024-07-14 00:00:00,1.0881,1.08905,1.08789,1.08899,1.08847,1.08853,1.08898,1.09139
2024-07-14 01:00:00,1.08898,1.08905,1.08831,1.08879,1.08868,1.08853,1.08893,1.09128
2024-07-14 02:00:00,1.08882,1.08916,1.08835,1.0885,1.08875,1.08854,1.08889,1.09119
2024-07-14 03:00:00,1.08851,1.08858,1.08805,1.08837,1.08832,1.08851,1.08881,1.09109
2024-07-14 04:00:00,1.08839,1.08851,1.08754,1.08788,1.08803,1.08849,1.08872,1.09099
2024-07-14 05:00:00,1.08788,1.08828,1.08765,1.08794,1.08797,1.08847,1.08863,1.09089
2024-07-14 06:00:00,1.08793,1.0889,1.08778,1.08851,1.08834,1.08849,1.08856,1.09078
2024-07-16 09:00:00,1.08999,1.09032,1.08978,1.0899,1.09005,1.08861,1.08861,1.09071
2024-07-16 10:00:00,1.0899,1.09003,1.08921,1.0894,1.08962,1.08868,1.08865,1.09063
2024-07-16 11:00:00,1.0894,1.08954,1.08845,1.08867,1.08899,1.08872,1.08864,1.09053
2024-07-16 12:00:00,1.08864,1.08959,1.08844,1.08931,1.08902,1.08878,1.08866,1.09043
2024-07-16 13:00:00,1.08926,1.08942,1.08905,1.08916,1.08923,1.08883,1.08868,1.09034
2024-07-16 14:00:00,1.08918,1.08931,1.08867,1.08876,1.08899,1.08886,1.0887,1.09024
2024-07-16 15:00:00,1.08875,1.08881,1.08821,1.08848,1.08851,1.08888,1.08869,1.09014
2024-07-16 16:00:00,1.08846,1.08908,1.08786,1.08811,1.08847,1.08892,1.0887,1.09004
2024-07-16 17:00:00,1.08813,1.08884,1.08802,1.08876,1.08843,1.08897,1.08872,1.08994
2024-07-16 18:00:00,1.08872,1.08929,1.08846,1.08881,1.08888,1.08902,1.08875,1.08985
2024-07-16 19:00:00,1.08882,1.08959,1.08866,1.0892,1.08913,1.08893,1.08877,1.08976
2024-07-16 20:00:00,1.08919,1.08933,1.08849,1.08895,1.08891,1.08886,1.08877,1.08967
2024-07-16 21:00:00,1.08895,1.08916,1.08836,1.08857,1.08876,1.08883,1.08878,1.08958
2024-07-16 22:00:00,1.08858,1.0889,1.08748,1.08782,1.08819,1.08875,1.08876,1.08948
2024-07-16 23:00:00,1.08782,1.08867,1.08751,1.08805,1.08809,1.08864,1.08873,1.08938
2024-07-17 00:00:00,1.088,1.08861,1.08728,1.08846,1.08794,1.08853,1.08869,1.08928
2024-07-17 01:00:00,1.08847,1.08867,1.08764,1.08798,1.08815,1.08849,1.08869,1.08918
2024-07-17 02:00:00,1.08798,1.08871,1.08786,1.08863,1.08828,1.08848,1.0887,1.08908
2024-07-17 03:00:00,1.0886,1.08923,1.08862,1.08902,1.08892,1.08852,1.08875,1.08903
2024-07-17 04:00:00,1.08903,1.08909,1.08875,1.08896,1.08892,1.08853,1.08877,1.08898
2024-07-17 05:00:00,1.08896,1.089,1.08855,1.08872,1.08878,1.08849,1.08871,1.08893
2024-07-17 06:00:00,1.08871,1.08928,1.08859,1.08911,1.08893,1.0885,1.08868,1.08889
2024-07-17 07:00:00,1.08918,1.08959,1.08848,1.08905,1.08903,1.08852,1.08868,1.08884
2024-07-17 08:00:00,1.08905,1.08939,1.08876,1.0891,1.08908,1.08861,1.08868,1.08882
2024-07-17 09:00:00,1.08912,1.0892,1.08886,1.08891,1.08903,1.08871,1.08867,1.08881
2024-07-17 10:00:00,1.08891,1.0893,1.08867,1.08899,1.08899,1.08881,1.08867,1.08879
2024-07-17 11:00:00,1.089,1.08945,1.08871,1.08888,1.08908,1.0889,1.0887,1.08878
2024-07-17 12:00:00,1.08888,1.08942,1.08881,1.0892,1.08912,1.08899,1.08873,1.08877
2024-07-17 13:00:00,1.08922,1.08972,1.08916,1.08943,1.08944,1.08904,1.08878,1.08876
2024-07-17 14:00:00,1.08942,1.08952,1.08903,1.08909,1.08927,1.08908,1.0888,1.08875
2024-07-17 15:00:00,1.08909,1.08917,1.08879,1.08902,1.08898,1.08909,1.08879,1.08875
2024-07-17 16:00:00,1.089,1.08907,1.0879,1.08847,1.08848,1.08905,1.08877,1.08874
2024-07-17 17:00:00,1.08851,1.0889,1.08735,1.08761,1.08813,1.08896,1.08874,1.08872
2024-07-17 18:00:00,1.08761,1.08828,1.08677,1.08779,1.08752,1.0888,1.08871,1.0887
2024-07-17 19:00:00,1.08779,1.08787,1.08655,1.08674,1.08721,1.08862,1.08866,1.08866
2024-07-17 20:00:00,1.08672,1.08695,1.08561,1.08616,1.08628,1.08835,1.08858,1.08862
2024-07-17 21:00:00,1.08614,1.08688,1.08557,1.08571,1.08622,1.08806,1.08848,1.08857
2024-07-17 22:00:00,1.0857,1.0864,1.08545,1.08561,1.08593,1.08775,1.08837,1.08852
2024-07-17 23:00:00,1.0856,1.08567,1.08455,1.08491,1.08511,1.08731,1.08818,1.08846
2024-07-18 00:00:00,1.08494,1.08557,1.08435,1.08449,1.08496,1.08688,1.08798,1.0884
2024-07-18 01:00:00,1.08448,1.08581,1.08444,1.08544,1.08513,1.0865,1.0878,1.08833
2024-07-18 02:00:00,1.08544,1.08584,1.08516,1.08536,1.0855,1.0862,1.08762,1.08826
2024-07-18 03:00:00,1.08536,1.08568,1.08503,1.08532,1.08535,1.08592,1.08744,1.08819
2024-07-18 04:00:00,1.08533,1.0856,1.08511,1.08523,1.08535,1.0857,1.08725,1.08813
2024-07-18 05:00:00,1.08522,1.08529,1.08489,1.08509,1.08509,1.08549,1.08706,1.08806
2024-07-18 06:00:00,1.08508,1.08568,1.08491,1.0854,1.08529,1.08539,1.08687,1.08799
2024-07-18 07:00:00,1.08533,1.08569,1.08502,1.08545,1.08536,1.08531,1.08669,1.08793
2024-07-18 08:00:00,1.08544,1.08559,1.08484,1.08511,1.08522,1.08524,1.08649,1.08787
2024-07-18 09:00:00,1.08511,1.08525,1.08483,1.08498,1.08504,1.08523,1.08627,1.08781
2024-07-18 10:00:00,1.08497,1.08508,1.08453,1.08468,1.08481,1.08521,1.08605,1.08774
2024-07-18 11:00:00,1.08468,1.08507,1.08454,1.08483,1.08481,1.08518,1.08584,1.08764
2024-07-18 12:00:00,1.08482,1.08487,1.08413,1.08431,1.0845,1.08508,1.08564,1.08754
2024-07-18 13:00:00,1.0843,1.08462,1.08422,1.08452,1.08442,1.08499,1.08546,1.08745
2024-07-18 14:00:00,1.08454,1.08482,1.0843,1.0847,1.08456,1.08491,1.08531,1.08736
2024-07-18 15:00:00,1.08471,1.08537,1.08461,1.08527,1.08499,1.0849,1.0852,1.08727
2024-07-18 16:00:00,1.08523,1.08528,1.08422,1.08434,1.08475,1.08485,1.08512,1.08719
2024-07-18 17:00:00,1.08432,1.08543,1.08254,1.08294,1.08398,1.08471,1.08501,1.0871
2024-07-18 18:00:00,1.08293,1.08379,1.08256,1.08352,1.08317,1.0845,1.08487,1.08699
2024-07-18 19:00:00,1.08352,1.08418,1.08321,1.08408,1.0837,1.08437,1.0848,1.0869
2024-07-18 20:00:00,1.08407,1.08467,1.08398,1.08431,1.08432,1.08432,1.08477,1.0868
2024-07-18 21:00:00,1.08426,1.08495,1.08382,1.08462,1.08439,1.08428,1.08473,1.08671
2024-07-18 22:00:00,1.0846,1.08597,1.08454,1.0858,1.08526,1.08435,1.08472,1.08664
2024-07-18 23:00:00,1.08584,1.08634,1.08512,1.08544,1.08573,1.08449,1.08474,1.08658
2024-07-19 00:00:00,1.0854,1.0867,1.08502,1.08537,1.08586,1.08461,1.08476,1.08653
2024-07-19 01:00:00,1.0854,1.08581,1.08514,1.08528,1.08547,1.08466,1.08478,1.08648
2024-07-19 02:00:00,1.0853,1.08535,1.08473,1.08511,1.08504,1.08469,1.08477,1.08642
2024-07-19 03:00:00,1.0851,1.08554,1.08457,1.08464,1.08506,1.0848,1.08475,1.08636
2024-07-19 04:00:00,1.08462,1.08467,1.08365,1.08376,1.08416,1.0849,1.0847,1.08627
2024-07-19 05:00:00,1.08375,1.08429,1.08357,1.08389,1.08393,1.08492,1.08465,1.08617
2024-07-19 06:00:00,1.08388,1.08415,1.08375,1.084,1.08395,1.08489,1.0846,1.08608
